Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,smiles,Standard Type,Standard Relation,y,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties,Action Type,Standard Text Value,Value,min_tanimoto
CHEMBL1683440,,,430.51,0.0,3.92,24c,C[C@H](C#N)NC(=O)c1cccc(-c2cc(-c3ccc(CNC4CCOCC4)cc3)on2)c1,T1/2,'=',-0.380211241711606,hr,,,,UO_0000032,,,,,0,CHEMBL1686344,Half life in rat liver microsomes,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1681675,1,Scientific Literature,Bioorg Med Chem Lett,2011,,,,,144.0,0.7096774193548387
CHEMBL110182,,,208.3,0.0,1.88,6a,CCCNC(=O)C1=CN(C)C=CC1(C)C,T1/2,'=',0.619788758288394,hr,,,,UO_0000032,,,,,0,CHEMBL800929,Half life during the site specific conversion to the quaternary derivative 5a in rat liver homogenate was determined,F,BAO_0000218,organism-based format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL376,Rattus norvegicus,Rattus norvegicus,ORGANISM,CHEMBL1122498,1,Scientific Literature,J Med Chem,1983,,,,,14.4,0.7446808510638299
CHEMBL2205774,,,304.34,0.0,0.28,11,CNS(=O)(=O)c1cncc(-c2ccn3nc(N)nc3c2)c1,T1/2,'=',-0.0791812460476248,hr,,,,UO_0000032,,,,,0,CHEMBL2216336,"Half life in rat liver microsomes at 5 mg/kg, po",A,BAO_0000218,organism-based format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,DOSE = 5.0 mg.kg-1 | ROUTE: Oral,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL2203257,1,Scientific Literature,Bioorg Med Chem Lett,2012,,,,,1.2,0.671875
CHEMBL1760205,,,410.91,0.0,3.71,41,COc1ccccc1N1CCN(C(=O)c2cc(-c3ccc(Cl)cc3)nn2C)CC1,T1/2,'=',0.1347183150043895,hr,,,,UO_0000032,,,,,0,CHEMBL1763142,Half life in rat liver microsomes,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1759909,1,Scientific Literature,Bioorg Med Chem Lett,2011,,,,,44.0,0.4516129032258065
CHEMBL3408948,,,548.69,2.0,5.75,49,COc1ccc2c(c1)[C@]1(C[C@H]1c1ccc3c(/C=C/c4ccc(CN5C[C@@H](C)O[C@@H](C)C5)cc4)n[nH]c3c1)C(=O)N2C,T1/2,'=',0.5228787452803376,hr,,,,UO_0000032,,,,,0,CHEMBL3411394,Half life in rat liver microsomes,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL2367428,Liver microsome,Rattus norvegicus,TISSUE,CHEMBL3407349,1,Scientific Literature,J Med Chem,2015,,,,,18.0,0.18518518518518523
CHEMBL3645526,,,450.35,1.0,5.55,9b,C[C@@H](c1ccc(Br)cc1)N1CC[C@](CC(C)(C)O)(c2ccc(F)cc2)OC1=O,T1/2,'=',0.053891769563094,hr,,,,UO_0000032,,,,,0,CHEMBL4036191,Half life in rat liver microsomes,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613642,Liver,Rattus norvegicus,TISSUE,CHEMBL4033714,1,Scientific Literature,Bioorg Med Chem,2017,,,,,53.0,0.7215189873417722
CHEMBL4072907,,,459.36,1.0,6.33,9e,C[C@@H](c1ccc(Br)cc1)N1CC[C@](CC(C)(C)C#N)(c2ccc(F)cc2)OC1=O,T1/2,'=',0.4706980022120194,hr,,,,UO_0000032,,,,,0,CHEMBL4036191,Half life in rat liver microsomes,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613642,Liver,Rattus norvegicus,TISSUE,CHEMBL4033714,1,Scientific Literature,Bioorg Med Chem,2017,,,,,20.3,0.7469879518072289
CHEMBL1643368,,,243.31,0.0,1.95,23A,Nc1nccc2cc(O[C@H]3CCCNC3)ccc12,T1/2,'=',-0.0670708560453701,hr,,,,UO_0000032,,,,,0,CHEMBL1647673,Half life in rat hepatocyte,A,BAO_0000219,cell-based format,Rattus norvegicus,CHEMBL3559723,Liver,Hepatocyte,,,,,CHEMBL613362,Hepatocyte,Rattus norvegicus,CELL-LINE,CHEMBL1641363,1,Scientific Literature,Bioorg Med Chem Lett,2011,CHEMBL3308027,,,,70.0,0.4576271186440678
CHEMBL1672351,,,367.47,0.0,4.65,7,CC(C)(C)Cc1c[nH]c(C(C)(O)Cc2ccc(-c3ccc(F)cn3)cc2)n1,T1/2,'=',1.7780644001719947,hr,,,,UO_0000032,,,,,0,CHEMBL1680284,Half life in rat liver microsomes,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1671827,1,Scientific Literature,ACS Med Chem Lett,2011,,,,,1.0,0.5686274509803921
CHEMBL1082404,,,542.64,1.0,3.46,16c,CC(C)COC(=O)Nc1ccc(-c2cnc3c(-c4cccc(N5CCN(C(=O)CN)CC5)c4)cnn3c2N)cc1,T1/2,'=',-0.3138672203691534,hr,,,,UO_0000032,,,,,0,CHEMBL1120256,Half life in rat liver microsomes,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1158604,1,Scientific Literature,Bioorg Med Chem Lett,2010,,,,,123.6,0.7281553398058253
CHEMBL511024,,,366.38,1.0,-1.45,7i,CC(C)[C@H](N)C(=O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@@H](O)[C@@H]1O,T1/2,'=',1.5228787452803376,hr,,,,UO_0000032,,,,,0,CHEMBL942584,Metabolic stability in rat liver homogenate,A,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL613642,Liver,Rattus norvegicus,TISSUE,CHEMBL1143268,1,Scientific Literature,Bioorg Med Chem Lett,2009,,,,,0.03,0.5952380952380952
CHEMBL1935319,,,387.52,1.0,5.13,4b,CCCCCCOC(=O)NCCCC(C)Nc1cc(OC)cc2cccnc12,T1/2,'=',-1.0170333392987805,hr,,,,UO_0000032,,,,,0,CHEMBL1937153,Half life for prodrug activation in rat liver homogenate by HPLC analysis,A,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL613642,Liver,Rattus norvegicus,TISSUE,CHEMBL1932916,1,Scientific Literature,Bioorg Med Chem,2012,,,,,10.4,0.7142857142857143
CHEMBL1939491,,,595.08,1.0,4.91,R-16,CNC(=O)c1cccc(F)c1Nc1nc(Nc2ccc3c(c2)NC(=O)[C@H](NC(=O)N2CCCC2)CC3(C)C)ncc1Cl,T1/2,'=',0.4559319556497244,hr,,,,UO_0000032,,,,,0,CHEMBL1944064,Half life in Sprague-Dawley rat liver microsomes,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1938300,1,Scientific Literature,Bioorg Med Chem,2011,,,,,21.0,0.6603773584905661
CHEMBL1829754,,,379.41,1.0,5.89,18e,CC1(c2ccccc2)CCN(c2cccc(-c3ccc(F)cc3F)c2)C(=O)O1,T1/2,'=',-0.0969100130080564,hr,,,,UO_0000032,,,,,0,CHEMBL1831800,Metabolic stability in rat liver microsomes assessed as half life,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1828622,1,Scientific Literature,J Med Chem,2011,,,,,75.0,0.7297297297297297
CHEMBL1834420,,,477.61,0.0,1.9,"5d, ND-478",N=C(N)NCCC[C@H](N)C(=O)Nc1ccc(Oc2ccc(S(=O)(=O)CC3CS3)cc2)cc1,T1/2,'=',0.0051112046350893,hr,,,,UO_0000032,,,,,0,CHEMBL1839480,Half life in rat liver microsomes at 100 uM by reversed-phase HPLC/UV analysis,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1833788,1,Scientific Literature,J Med Chem,2011,,,,,59.3,0.7341772151898734
CHEMBL1834422,,,321.42,0.0,2.95,"3, ND-322",Nc1ccc(Oc2ccc(S(=O)(=O)CC3CS3)cc2)cc1,T1/2,'=',0.4089353929735008,hr,,,,UO_0000032,,,,,0,CHEMBL1839480,Half life in rat liver microsomes at 100 uM by reversed-phase HPLC/UV analysis,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1833788,1,Scientific Literature,J Med Chem,2011,,,,,23.4,0.7666666666666666
CHEMBL411510,,,453.92,0.0,3.58,1,CC(C(=O)Oc1ccc(C[C@H](N)C(=O)O)cc1)c1cccc(C(=O)c2ccccc2)c1.Cl,T1/2,'=',-0.4471580313422192,hr,,,,UO_0000032,,,,,0,CHEMBL931988,Stability in rat liver assessed as half life of hydrolysis,A,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL613642,Liver,Rattus norvegicus,TISSUE,CHEMBL1143245,1,Scientific Literature,J Med Chem,2008,,,,,2.8,0.6140350877192983
CHEMBL1818054,,,515.09,1.0,4.35,6e,COCCCC[C@@](O)(c1ccccc1-c1cccc(Cl)c1)[C@@H]1CCCN(C(=O)[C@H]2C[C@@H](N)[C@@H](O)C2)C1,T1/2,'=',-0.085290578230065,hr,,,,UO_0000032,,,,,0,CHEMBL1820044,Half life in rat liver microsomes,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1817549,1,Scientific Literature,Bioorg Med Chem Lett,2011,,,,,73.0,0.7181818181818183
CHEMBL219921,,,367.83,0.0,4.76,67,O=C(O)c1c(O)c(Cc2cccc(Cl)c2)nc2c3c(ccc12)CCCC3,T1/2,'=',1.0,hr,,,,UO_0000032,,,,,0,CHEMBL912475,Stability in rat liver microsome,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1139221,1,Scientific Literature,J Med Chem,2007,,,,,6.0,0.7349397590361446
CHEMBL1651844,,,428.55,0.0,3.49,2c,CCCS(=O)(=O)Oc1ccc(Oc2ccc(S(=O)(=O)CC3CS3)cc2)cc1,T1/2,'=',0.6777807052660807,hr,,,,UO_0000032,,,,,0,CHEMBL1655483,Half life in rat liver microsomes at 100 uM by HPLC,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1649107,1,Scientific Literature,ACS Med Chem Lett,2011,,,,,12.6,0.75
CHEMBL1651848,,,336.46,0.0,1.69,3c,CCCS(=O)(=O)Oc1ccc(S(=O)(=O)CC2CS2)cc1,T1/2,'=',0.3039058400047766,hr,,,,UO_0000032,,,,,0,CHEMBL1655484,Half life in rat liver microsomes at 200 uM by HPLC,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1649107,1,Scientific Literature,ACS Med Chem Lett,2011,,,,,29.8,0.7777777777777778
CHEMBL234479,,,458.52,1.0,5.35,7,O=C(NCc1ccccn1)c1ccc2c(c1)Cc1c(-c3ccc(-c4ccc(O)cc4)cc3)n[nH]c1-2,T1/2,'=',0.380176499542722,hr,,,,UO_0000032,,,,,0,CHEMBL896351,Metabolic stability in rat liver microsomes assessed as half life at 1 uM,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1148879,1,Scientific Literature,Bioorg Med Chem Lett,2007,,,,,25.0,0.6831683168316831
CHEMBL475650,,,494.64,1.0,5.21,5,CC(C)(C)c1ccc(-c2nc3c(N4CCN(Cc5ccc6c(c5)NCC(=O)N6)CC4)cccc3[nH]2)cc1,T1/2,'=',1.3010299956639813,hr,,,,UO_0000032,,,,,0,CHEMBL1010966,Metabolic stability in rat liver microsomes assessed as half life,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1153362,1,Scientific Literature,J Med Chem,2009,,,,,3.0,0.7282608695652174
CHEMBL567728,,,414.4,0.0,3.32,7f,CC(C)(F)c1nc([C@@H]2CCCN2C(=O)C[C@H](N)Cc2cc(F)c(F)cc2F)no1,T1/2,'=',-0.2304489213782739,hr,,,,UO_0000032,,,,,0,CHEMBL1039020,Half life in rat liver microsomes at 3 uM,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1156115,1,Scientific Literature,Bioorg Med Chem Lett,2009,,,,,102.0,0.29850746268656714
CHEMBL4088534,,,410.88,0.0,3.46,28,Nc1ncnc2c1c(Sc1cccc(Cl)c1)nn2CC1CCNCC1(F)F,T1/2,'=',1.380176499542722,hr,,,,UO_0000032,,,,,0,CHEMBL4031139,Half life in rat liver microsomes at 1 uM by LC-MS/MS analysis,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613642,Liver,Rattus norvegicus,TISSUE,CHEMBL4028859,1,Scientific Literature,J Med Chem,2017,,,,,2.5,0.7469879518072289
CHEMBL564316,,,368.42,0.0,1.91,1a,CCCCn1nc(-c2nc3ccccc3s2)nc2c(=O)n(C)c(=O)nc1-2,T1/2,'=',0.0705810742857072,hr,,,,UO_0000032,,,,,0,CHEMBL1115407,Half life in rat liver microsomes at 3 uM by LC-MS/MS analysis,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1157007,1,Scientific Literature,Bioorg Med Chem Lett,2009,,,,,51.0,0.5967741935483871
CHEMBL1096635,,,411.34,0.0,1.44,1s,COCCCn1nc(-c2cccc(OC(F)(F)F)c2)nc2c(=O)n(C)c(=O)nc1-2,T1/2,'=',-0.2260841159758238,hr,,,,UO_0000032,,,,,0,CHEMBL1115407,Half life in rat liver microsomes at 3 uM by LC-MS/MS analysis,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1157007,1,Scientific Literature,Bioorg Med Chem Lett,2009,,,,,101.0,0.46031746031746035
CHEMBL475265,,,463.88,0.0,4.79,19,O=C(COc1ccccc1)NC(c1ccccc1Cl)c1cc([N+](=O)[O-])c2cccnc2c1O,T1/2,'=',0.93292914395463,hr,,,,UO_0000032,,,,,0,CHEMBL946710,Metabolic stability in rat liver microsomes assessed as half life,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1141004,1,Scientific Literature,Bioorg Med Chem Lett,2008,,,,,7.0,0.6615384615384615
CHEMBL512902,,,449.89,0.0,4.28,23,COc1ccc(C(NC(=O)COc2cccnc2)c2cc(Cl)c3cccnc3c2O)cc1,T1/2,'=',0.5739769843101239,hr,,,,UO_0000032,,,,,0,CHEMBL946710,Metabolic stability in rat liver microsomes assessed as half life,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1141004,1,Scientific Literature,Bioorg Med Chem Lett,2008,,,,,16.0,0.6
CHEMBL481364,,,497.38,1.0,5.85,28,COc1ccc(C(NC(=O)COc2ccc(Cl)c(C)c2)c2cc(Cl)c3cccnc3c2O)cc1,T1/2,'=',0.8239087409443188,hr,,,,UO_0000032,,,,,0,CHEMBL946710,Metabolic stability in rat liver microsomes assessed as half life,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1141004,1,Scientific Literature,Bioorg Med Chem Lett,2008,,,,,9.0,0.6
CHEMBL475435,,,466.37,1.0,5.24,60,O=C(CNCc1ccccc1)NC(c1ccccc1Cl)c1cc(Cl)c2cccnc2c1O,T1/2,'=',0.93292914395463,hr,,,,UO_0000032,,,,,0,CHEMBL946710,Metabolic stability in rat liver microsomes assessed as half life,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1141004,1,Scientific Literature,Bioorg Med Chem Lett,2008,,,,,7.0,0.5892857142857143
CHEMBL482171,,,450.9,1.0,5.16,64,O=C(COCc1ccccc1)NC(c1cccc(F)c1)c1cc(Cl)c2cccnc2c1O,T1/2,'=',0.3979400086720376,hr,,,,UO_0000032,,,,,0,CHEMBL946710,Metabolic stability in rat liver microsomes assessed as half life,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1141004,1,Scientific Literature,Bioorg Med Chem Lett,2008,,,,,24.0,0.6349206349206349
CHEMBL4072731,,,442.52,0.0,4.72,31,Cc1cc(NC(=O)Nc2ccc(-c3ccnc4[nH]nc(C)c34)cc2)ccc1N1CCOCC1,T1/2,'=',0.1082953237608173,hr,,,,UO_0000032,,,,,0,CHEMBL4012708,Half life in rat liver microsomes at 1 uM in presence of NADPH by LC-MS/MS,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613642,Liver,Rattus norvegicus,TISSUE,CHEMBL4011618,1,Scientific Literature,J Med Chem,2017,,,,,46.76,0.6363636363636364
CHEMBL444433,,,378.21,0.0,2.68,4a,O=C(CO)Nc1ccc2ncn(Cc3ccc(Cl)c(Cl)c3)c(=O)c2c1,T1/2,'=',-0.7481880270062005,hr,,,,UO_0000032,,,,,0,CHEMBL1015834,"Half life in rat liver at 5 mg/kg, po",A,BAO_0000218,organism-based format,Rattus norvegicus,CHEMBL3559723,Liver,,,ROUTE: Oral | DOSE = 5.0 mg.kg-1,,,CHEMBL376,Rattus norvegicus,Rattus norvegicus,ORGANISM,CHEMBL1136871,1,Scientific Literature,Bioorg Med Chem Lett,2009,,,,,5.6,0.647887323943662
CHEMBL3600815,,,473.59,0.0,4.57,23,CC(=O)NC1CCN(Cc2ccc(CCNC(=O)c3ccc(-c4ccc(F)cc4)cc3)cc2)CC1,T1/2,'=',0.4356890900393972,hr,,,,UO_0000032,,,,,0,CHEMBL3603119,Half life in rat liver microsomes,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL2367428,Liver microsome,Rattus norvegicus,TISSUE,CHEMBL3600293,1,Scientific Literature,Bioorg Med Chem Lett,2015,,,,,22.0,0.21052631578947367
