Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,smiles,Standard Type,Standard Relation,y,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties,Action Type,Standard Text Value,Value
CHEMBL1797639,,,443.55,0.0,3.39,NCL-1,NC1CC1c1cccc(OCC[C@H](NC(=O)c2ccccc2)C(=O)NCc2ccccc2)c1,IC50,'=',-5.361727836017593,nM,,Outside typical range,,UO_0000065,,,,,1,CHEMBL4814391,"Inhibition of human MAO-A expressed in baculovirus infected BTI insect cells using (4S)-4,5-dihydro-2-(6-hydroxybenzothiazolyl)-4-thiazolecarboxylic acid incubated for 60 mins by fluorescence method",B,BAO_0000219,cell-based format,Homo sapiens,,,BTI,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL4813911,1,Scientific Literature,J Med Chem,2020.0,,TIME = 1.0 hr,INHIBITOR,,230.0
CHEMBL3402191,,,242.27,0.0,3.04,6d,c1ccc(CCOc2ccc3c(c2)OCO3)cc1,IC50,'=',-4.94299959336604,nM,4.06,,,UO_0000065,16.75,0.31,1.02,14.65,0,CHEMBL3404560,Inhibition of human recombinant MAOA using kynuramine substrate assessed as reduction in MAO-generated 4-hydroxyquinoline level by fluorescence spectrophotometry,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL3400050,1,Scientific Literature,Bioorg Med Chem Lett,2015.0,,,,,87.7
CHEMBL122750,,,222.63,0.0,1.93,2d,O=C(O)C1=Cc2cc(Cl)ccc2CC1=O,IC50,'=',-2.7000023971422538,nM,6.3,,,UO_0000065,28.3,0.57,4.37,11.59,0,CHEMBL856175,Inhibition of human monoamine oxidase (MAO A),B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL1137934,1,Scientific Literature,Bioorg Med Chem Lett,2004.0,,,,,-6.3
CHEMBL155350,,,319.79,0.0,3.31,12l,CC/N=C1/CCc2c1n(C)c1ccc(OC(=O)NC)c(Cl)c21,IC50,'=',-2.0,nM,7.0,,,UO_0000065,21.89,0.43,3.69,12.59,0,CHEMBL715193,Compound was tested for inhibition of monoamine oxidase-A (MAO-A).,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL1151505,1,Scientific Literature,Bioorg Med Chem Lett,1996.0,,,,,0.1
CHEMBL3330341,,,245.75,0.0,3.03,21d,Cl.N[C@@]1(c2ccccc2)C[C@@H]1c1ccccc1,IC50,'=',-1.9731278535996986,nM,7.03,,,UO_0000065,33.57,0.6,4.0,27.01,0,CHEMBL3388873,Inhibition of human recombinant MAOA expressed in Pichia pastoris incubated for 20 mins by bioluminescent-coupled assay,B,BAO_0000019,assay format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL3351849,1,Scientific Literature,Eur J Med Chem,2014.0,,,,,0.094
CHEMBL293004,,,310.35,0.0,3.1,6,COc1ccccc1C1CC(c2ccc(O)cc2)=NN1C(C)=O,IC50,'=',-0.9444826721501687,nM,8.06,,,UO_0000065,25.96,0.48,4.96,12.97,0,CHEMBL730891,Inhibition of human monoamine oxidase A,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL1149145,1,Scientific Literature,J Med Chem,2004.0,,,,,8.8e-09
CHEMBL185425,,,242.23,0.0,2.66,12,COc1cccc2c(=O)c3ccc(O)cc3oc12,IC50,'=',-4.361727836017593,nM,4.64,,,UO_0000065,19.15,0.35,1.98,7.77,0,CHEMBL827909,Concentration required to inhibit monoamine oxidase activity by 50%,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL1137053,1,Scientific Literature,Bioorg Med Chem Lett,2004.0,,,,,23.0
CHEMBL186957,,,321.13,0.0,3.43,27,Cc1c(O)c(Br)c2oc3ccccc3c(=O)c2c1O,IC50,'=',-4.173186268412274,nM,4.83,,,UO_0000065,15.03,0.35,1.4,6.83,0,CHEMBL827909,Concentration required to inhibit monoamine oxidase activity by 50%,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL1137053,1,Scientific Literature,Bioorg Med Chem Lett,2004.0,,,,,14.9
CHEMBL122239,,,326.35,0.0,3.3,7,Cc1cc2ccc(OC/C=C/C3=CC(=O)C(C)(C)O3)cc2oc1=O,IC50,'=',-4.179999928714822,nM,4.82,,,UO_0000065,14.77,0.27,1.52,7.33,0,CHEMBL734175,Inhibitory potency against Monoamine oxidase A,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL1135004,1,Scientific Literature,Bioorg Med Chem Lett,2002.0,,,,,-4.82
CHEMBL3133246,,,437.62,1.0,6.69,6t,COc1cc(/C=C/c2ccc(OCCCCCCN3CCCCC3C)cc2)cc(OC)c1,IC50,'=',-4.385069776331934,nM,4.62,,,UO_0000065,10.55,0.2,-2.08,14.92,0,CHEMBL3135523,Inhibition of human MAO-A using p-tyramine as substrate after 15 mins by amplex red assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL3132840,1,Scientific Literature,Medchemcomm,2014.0,,,,,24.27
CHEMBL3133243,,,439.64,1.0,6.94,6q,CCCN(CCC)CCCCCCOc1ccc(/C=C/c2cc(OC)cc(OC)c2)cc1,IC50,'=',-4.951483230752293,nM,4.05,,,UO_0000065,9.21,0.17,-2.89,13.09,0,CHEMBL3135523,Inhibition of human MAO-A using p-tyramine as substrate after 15 mins by amplex red assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL3132840,1,Scientific Literature,Medchemcomm,2014.0,,,,,89.43
CHEMBL3133241,,,411.59,1.0,6.16,6o,CCN(CC)CCCCCCOc1ccc(/C=C/c2cc(OC)cc(OC)c2)cc1,IC50,'=',-4.519696767159853,nM,4.48,,,UO_0000065,10.89,0.2,-1.68,14.49,0,CHEMBL3135523,Inhibition of human MAO-A using p-tyramine as substrate after 15 mins by amplex red assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL3132840,1,Scientific Literature,Medchemcomm,2014.0,,,,,33.09
CHEMBL972,SELEGILINE,4.0,187.29,0.0,2.18,B,C#CCN(C)[C@H](C)Cc1ccccc1,IC50,'=',-4.827692288674446,nM,4.17,,,UO_0000065,22.28,0.41,1.99,128.77,1,CHEMBL1003726,Inhibition of human recombinant MAO-A assessed as hydrogen peroxide production,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL1138489,1,Scientific Literature,J Med Chem,2009.0,,,,,67.25
CHEMBL462630,,,181.21,0.0,1.59,7f,COc1ccc([C@@]2(F)C[C@@H]2N)cc1,IC50,'=',-4.146128035678238,nM,4.85,,,UO_0000065,26.79,0.51,3.26,13.77,0,CHEMBL975557,Inhibition of human recombinant MAOA,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL1155916,1,Scientific Literature,Bioorg Med Chem,2008.0,,,,,14.0
CHEMBL1823808,,,297.36,0.0,1.9,12,COc1cc(/C=C2/SC(=S)NC2=O)c(OC)cc1O,IC50,'=',-5.579897869603104,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL1817010,Inhibition of human recombinant MAOA assessed as inhibition of kynuramine conversion to fluorescent metabolite 4-hydroxyquinoline by fluorimetry,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL1811826,1,Scientific Literature,Bioorg Med Chem Lett,2011.0,,,,,380.1
CHEMBL1823805,,,235.33,0.0,2.52,23,CN1C(=O)/C(=C\c2ccccc2)SC1=S,IC50,'=',-2.716003343634799,nM,6.28,,,UO_0000065,26.7,0.57,3.76,30.94,0,CHEMBL1817010,Inhibition of human recombinant MAOA assessed as inhibition of kynuramine conversion to fluorescent metabolite 4-hydroxyquinoline by fluorimetry,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL1811826,1,Scientific Literature,Bioorg Med Chem Lett,2011.0,,,,,0.52
CHEMBL1950706,,,444.37,1.0,5.65,8,COc1cc(NC(C)CCCN)c2nccc(C)c2c1Oc1cccc(Br)c1,IC50,'=',-4.309630167425898,nM,4.69,,,UO_0000065,10.56,0.23,-0.96,6.76,0,CHEMBL1954871,Inhibition of human recombinant MAOA assessed as conversion of kynuramine to 4-hydroxyquinoline preincubated for 15 mins by fluorimetric assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL1949666,1,Scientific Literature,Bioorg Med Chem Lett,2012.0,,,,,20.4
CHEMBL1950708,,,399.92,1.0,5.54,10,COc1cc(NC(C)CCCN)c2nccc(C)c2c1Oc1cccc(Cl)c1,IC50,'=',-3.816241299991783,nM,5.18,,,UO_0000065,12.96,0.25,-0.36,7.47,0,CHEMBL1954871,Inhibition of human recombinant MAOA assessed as conversion of kynuramine to 4-hydroxyquinoline preincubated for 15 mins by fluorimetric assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL1949666,1,Scientific Literature,Bioorg Med Chem Lett,2012.0,,,,,6.55
CHEMBL185895,,,242.23,0.0,2.66,18,COc1c(O)ccc2c(=O)c3ccccc3oc12,IC50,'=',-4.812913356642856,nM,4.19,,,UO_0000065,17.29,0.32,1.53,7.02,0,CHEMBL827909,Concentration required to inhibit monoamine oxidase activity by 50%,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL1137053,1,Scientific Literature,Bioorg Med Chem Lett,2004.0,,,,,65.0
CHEMBL364169,,,276.68,0.0,3.32,26,Cc1c(O)c(Cl)c2oc3ccccc3c(=O)c2c1O,IC50,'=',-4.431363764158987,nM,4.57,,,UO_0000065,16.51,0.33,1.25,6.46,0,CHEMBL827909,Concentration required to inhibit monoamine oxidase activity by 50%,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL1137053,1,Scientific Literature,Bioorg Med Chem Lett,2004.0,,,,,27.0
CHEMBL359978,,,212.2,0.0,2.65,8,O=c1c2ccccc2oc2c(O)cccc12,IC50,'=',-3.113943352306837,nM,5.89,,,UO_0000065,27.74,0.5,3.24,11.67,0,CHEMBL827909,Concentration required to inhibit monoamine oxidase activity by 50%,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL1137053,1,Scientific Literature,Bioorg Med Chem Lett,2004.0,,,,,1.3
CHEMBL2062882,,,349.18,0.0,3.31,7a,O=C1CC(O)Oc2ccc(OCc3cccc(Br)c3)cc21,IC50,'=',-3.184691430817599,nM,5.82,,,UO_0000065,16.65,0.38,2.51,10.43,0,CHEMBL2066752,Inhibition of recombinant human MAO-A assessed as inhibition of kynuramine to 4-hydroxyquinoline conversion after 20 mins by fluorometry,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL2062414,1,Scientific Literature,Bioorg Med Chem Lett,2012.0,,,,,1.53
CHEMBL3407583,,,429.61,1.0,5.3,6,C#CCN(C)Cc1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2[nH]1,IC50,'=',-3.9590413923210934,nM,5.04,,,UO_0000065,11.73,0.22,-0.26,16.0,0,CHEMBL3413433,Inhibition of human MAO-A expressed in baculovirus infected BTI insect cells preincubated for 15 mins,B,BAO_0000219,cell-based format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL3407435,1,Scientific Literature,J Med Chem,2014.0,,,,,9.1
CHEMBL3629813,,,538.6,2.0,6.62,D19,C=CCc1cc(OC)c2oc(=O)c(C(=O)/C=C/c3c(/C=C/c4ccc(OC)cc4)cc(OC)cc3OC)cc2c1,IC50,'=',-3.724275869600789,nM,5.28,,,UO_0000065,9.8,0.18,-1.34,6.27,0,CHEMBL3630540,Inhibition of recombinant human MAOA using p-tyramine as substrate assessed as H2O2 production preincubated for 15 mins followed by substrate addition by fluorometric analysis,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL3627677,1,Scientific Literature,Eur J Med Chem,2015.0,,,,,5.3
CHEMBL1642681,4-PHENETHYLANILINE HYDROCHLORIDE,,233.74,0.0,3.05,10c,Cl.Nc1ccc(CCc2ccccc2)cc1,IC50,'=',-5.117271295655764,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL1648130,Inhibition of human recombinant MAOA expressed in insect cells by fluorescence assay,B,BAO_0000219,cell-based format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL1641591,1,Scientific Literature,Bioorg Med Chem,2011.0,,,,,131.0
CHEMBL4790416,,,430.51,0.0,3.12,34,C#CCOc1ccc(-c2cc(-c3ccc(OCCN4CCOCC4)cc3)nc(N)n2)cc1,IC50,'=',-4.263399331334003,nM,4.74,,,UO_0000065,11.0,0.2,1.62,5.73,0,CHEMBL5128439,Inhibition of recombinant human MAO-A using p-tyramine as substrate preincubated for 15 mins followed by substrate addition and measured after 30 mins by Amplex Red reagent based fluorometric analysis,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL5126546,1,Scientific Literature,Bioorg Med Chem,2022.0,,TIME = 0.75 hr,INHIBITOR,,18.34
CHEMBL3113647,,,287.36,0.0,3.18,21,CCCOc1ccc2oc(=O)c(CN3CCCC3)cc2c1,IC50,'=',-3.3344537511509307,nM,5.67,,,UO_0000065,19.72,0.37,2.49,13.27,0,CHEMBL3117967,Inhibition of human recombinant MAO-A assessed as kynuramine oxidation to 4-hydroxyquinoline after 40 mins by LC-MS/MS analysis,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL3112537,1,Scientific Literature,Eur J Med Chem,2014.0,,,,,2.16
CHEMBL499847,BAKUCHICIN,,186.17,0.0,2.54,1,O=c1ccc2c(ccc3ccoc32)o1,IC50,'=',-3.250420002308894,nM,5.75,,,UO_0000065,30.88,0.56,3.21,13.26,0,CHEMBL4424160,Inhibition of human recombinant MAO-A expressed in baculovirus infected BTI insect cells using kynuramine as substrate after 20 mins by spectrophotometric analysis,B,BAO_0000219,cell-based format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL4422655,1,Scientific Literature,Bioorg Med Chem Lett,2019.0,,,,,1.78
CHEMBL2417775,,,286.76,0.0,3.83,4k,CN1N=C(c2ccc(O)cc2)CC1c1ccc(Cl)cc1,IC50,'=',-4.104828403653656,nM,4.89,,,UO_0000065,17.07,0.33,1.07,13.66,0,CHEMBL2421087,Inhibition of human recombinant microsomal MAO-A expressed in baculovirus-infected insect BTI-TN-5B1-4 cells assessed as p-tyramine conversion to H2O2 by fluorescence assay,B,BAO_0000219,cell-based format,Homo sapiens,,,BTI-TN-5B1-4,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL2417365,1,Scientific Literature,Bioorg Med Chem Lett,2013.0,CHEMBL3833782,,,,12.73
