smiles,y
CC(O)(CS(=O)(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,-0.9754318085092628
C[C@](O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,-0.552303109338354
CC(O)(CS(=O)(=O)c1ccccc1OC(F)(F)F)C(=O)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,-0.6842167951388805
Cc1csc(C#Cc2cccnc2)n1,-0.255272505103306
Cc1cccc(CN(Cc2ccccn2)[C@H]2CCNC2)c1C,0.6320852612062473
Clc1cccc(CN(Cc2ccccn2)[C@H]2CCNC2)c1Cl,-0.0073209529227445
CC(C)CCC(=O)N1CCCN(C(=O)Nc2ccc(C(C)(C)C)cc2)CC1,1.3010299956639813
CC(C)CCn1nc(N2CCOCC2)c(O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1=O,-0.0
C[C@]12CCOC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C(c3cccnc3)=CC[C@@H]12,1.7780644001719947
COc1ccc(-n2c(NCc3nc(-c4ccc(C)cc4)no3)nnc2-c2ccncc2)cc1,0.9653715433746796
CC(C)CC(=O)N[C@H]1CC[C@H](n2nnc3cnc4[nH]ccc4c32)CC1,-0.568201724066995
N[C@H]1CC[C@H](n2nnc3cnc4[nH]ccc4c32)CC1,-0.041392685158225
N#CCCN[C@H]1CC[C@H](n2nnc3cnc4[nH]ccc4c32)CC1,-0.3617278360175928
O[C@H]1CC[C@H](n2nnc3cnc4[nH]ccc4c32)CC1,-0.0791812460476248
CC(C)(C)OC(=O)N[C@H]1CC[C@H](n2nnc3cnc4[nH]ccc4c32)CC1,-0.0
COC(=O)N[C@H]1CC[C@H](n2nnc3cnc4[nH]ccc4c32)CC1,-0.6812412373755872
N#CCCO[C@H]1CC[C@H](n2nnc3cnc4[nH]ccc4c32)CC1,-0.7634279935629373
CCCNC(=O)[C@@H]1C[C@H]2CCC[C@@H](C1)[C@@H]2NC(=O)c1cc2scnc2n1Cc1ccc(OC)cc1,0.1288358671970506
CCCNC(=O)[C@@H]1C[C@H]2CCC[C@@H](C1)[C@@H]2NC(=O)c1cc2sc(Br)nc2n1Cc1ccc(OC)cc1,0.0621312034361405
CN(C/C=C/c1ccc(-c2ccccc2)cc1)Cc1cccc2cc[nH]c12.Cl,-0.1936810295412815
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,1.0222763947111522
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,1.154901959985743
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,1.3467874862246565
COc1ccc(CCC(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)Nc2ccncc2)cc1,1.1760695448744365
O=C(CCc1ccc(C(F)(F)F)cc1)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1,1.3010299956639813
O=C(CCc1ccccc1)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1,1.0
CCCNC(=O)C1CCN(C(=O)c2cc3ccccc3n2Cc2ccc(OC)cc2)CC1,1.3533022687006655
CCCNC(=O)C1CCN(C(=O)c2cc3cc(Br)ccc3n2Cc2ccc(OC)cc2)CC1,1.182632983712406
N[C@@H](CC(=O)N1CCC[C@H]1CNC(=O)C1CCCC1)Cc1cc(F)c(F)cc1F,-0.0729847446279303
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(CCCN(CCC#N)C(=S)NCCc2ccccc2)[C@H](C)[C@@H](O)[C@]1(C)O,-0.2347702951609165
CCOc1cc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Cl)cn5)n(C)c4c3)CCC2)ccc1/C=C/C(=O)OCCN1CCN(C)CC1,-0.2671717284030138
CC(C)(C)[C@H](NC(=O)n1c(=O)n(CC2CCCO2)c2ccccc21)C(N)=O,0.2099260515736952
COc1nc(N)nc2c1ncn2[C@@H]1O[C@@H]2COP(=O)(OC3CCC3)O[C@H]2[C@@]1(C)F,-0.414973347970818
CC(C)Oc1nc(N)nc2c1ncn2[C@@H]1O[C@@H]2COP(=O)(OC3CCC3)O[C@H]2[C@@]1(C)F,-0.7993405494535817
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)[C@@H]3[C@@H]4CC[C@@H](C4)[C@@H]3N(CC3CCCC3)C1=O)N2,0.5477534254795628
COc1cccc(CN(CCN(C)C)C(=O)Nc2ccc(-c3cn[nH]c3)cn2)c1,0.5477534254795628
O=C(Cc1ccccc1)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1,1.0791986181743458
CC[C@@H](CO)Nc1nc(Nc2cc(Cl)cc(Cl)c2)ncc1C(=O)NC1CCN(C)CC1,0.2099260515736952
O=C(Nc1cccc2ccccc12)N1Cc2ccccc2N(CCN2CCOCC2)C1=O,1.1760695448744365
O=C(CSc1nnnn1-c1ccc(C2CC2)cc1Cl)Nc1ccc(C(=O)O)cc1Cl,-0.4522465745204372
COc1ccccc1-c1ccc2cnc(Nc3cccc(N4CCOCC4)c3)nn12,0.8239087409443188
C[C@@]1(CCC2CC2)CN(C2CCC2)C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C1O,1.0705810742857071
COc1ccc(-n2c(SCc3nc(-c4ccc(C)cc4)no3)nnc2-c2ccncc2)cc1,1.3010299956639813
COc1ccccc1-c1ccc2cnc(Nc3ccc(C(=O)N4CCOCC4)cc3)nn12,0.4771646863394699
COc1cc(N2CCN(C3CCN(c4cc(F)cc5cccnc45)CC3)CC2)c2ncccc2c1,1.1760695448744365
COc1cc(N2CCN(C3CCN(c4ccc(F)c5cc(F)cnc45)CC3)CC2)c2ncccc2c1,1.0791986181743458
COc1cc(N2CCN(C3CCN(c4cccc5cccnc45)CC3)CC2)c2ncccc2c1,1.3010299956639813
COc1cc(N2CCN(C3CCN(c4ccc(F)c5ccc(C(F)(F)F)nc45)CC3)CC2)c2ncccc2c1,1.3010299956639813
COc1cc(N2CCN(C3CCN(c4cccc5ccc(C(F)(F)F)nc45)CC3)CC2)c2ncccc2c1,1.3010299956639813
COc1cc(N2CCN(C3CCN(c4cccc5ccc(C)nc45)CC3)CC2)c2ncccc2c1,1.3010299956639813
COc1cc(N2CCN(C3CCN(c4ccc(F)c5c(OC)cc(C(F)(F)F)nc45)CC3)CC2)c2ncccc2c1,0.6020599913279624
COc1cc(N2CCN(C3CCN(c4cccc5cc(C(F)(F)F)cnc45)CC3)CC2)c2ncccc2c1,0.7780644001719947
COc1cc(N2CCN(C3CCN(c4ccc(F)c5cc(C(F)(F)F)cnc45)CC3)CC2)c2ncccc2c1,0.3467874862246563
COc1cc(N2CCN(C3CCN(c4cccc5cc(F)cnc45)CC3)CC2)c2ncccc2c1,1.4771646863394698
COc1cc(N2CCN(C3CCN(c4cccc5c(OC)cc(C(F)(F)F)nc45)CC3)CC2)c2ncccc2c1,0.6641410886801821
COc1cc(N2CCN(C3CCN(c4c(F)ccc5cccnc45)CC3)CC2)c2ncccc2c1,1.3010299956639813
COc1cc(N2CCN(C3CCN(c4cc(Br)cc5cccnc45)CC3)CC2)c2ncccc2c1,1.4771646863394698
COc1cc(N2CCN(C3CCN(c4cccc5cc(C)cnc45)CC3)CC2)c2ncccc2c1,1.4771646863394698
COc1cc(N2CCN(C3CCN(c4cccc5c(C)ccnc45)CC3)CC2)c2ncccc2c1,1.4771646863394698
COc1cc(N2CCN(C3CCN(c4ccc(F)c5c(C)cc(C)nc45)CC3)CC2)c2ncccc2c1,1.3010299956639813
COc1cc(N2CCN(C3CCN(c4ccc(F)c5cccnc45)CC3)CC2)c2ncccc2c1,1.0
O=C(c1cccnc1)N1CCC(NS(=O)(=O)c2cc(S(=O)(=O)c3ccccc3)ccc2C(F)(F)F)CC1,1.0
CN(C)c1ccc(C(=O)N2CCC(NS(=O)(=O)c3cc(S(=O)(=O)c4ccccc4)ccc3C(F)(F)F)CC2)cn1,1.3010299956639813
O=C(NCCC(c1ccccc1)c1ccccc1)c1ccc(CCN2CCCC2)nc1,0.1153745367437655
CC(C)CCn1nc(C2CCCC2)c(O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1=O,0.5477534254795628
C[C@]12CC[C@H]3[C@@H](CC[C@H]4CC(=O)NCC[C@@]43C)C1=CC=C2c1cccnc1,1.7780644001719947
COc1ccncc1CNCCNc1ccnc2cc(Cl)ccc12,0.1983905119726812
Clc1ccc2c(NCCNCc3cnccc3Cl)ccnc2c1,0.7780644001719947
CC1=C2C[C@H]3[C@@H](CC[C@@H]4CC(=O)CC[C@@]43C)[C@@H]2CC[C@@]2(C1)O[C@@H]1C[C@H](C)CN[C@H]1[C@H]2C,-0.0670708560453701
CC(C)(C)CCn1c(=O)c(C2=CS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c(O)c2cccn21,0.3010299956639812
COc1ccc2nc(NC(=O)C(CC3CCCC3)c3ccc(S(=O)(=O)NC4CC4)cc3)sc2n1,0.4881166390211255
NC(=O)c1cncc(OCc2cccc(NC(=O)c3cccnc3)c2)c1,-0.7403626894942439
CN1CCN(C(=O)c2ccc(-c3cnc(N)c(-c4ccc(C(F)(F)F)nc4)c3)cc2)CC1,-0.3010299956639812
N#CC1(n2cc([C@H](CC3CCCCC3)NC(=O)c3ccsc3)nn2)CC1,0.7780644001719947
Cc1cnc(N)nc1OCC(C)(C)C,0.3010299956639812
Cc1cnc(N)nc1OCC(C)(C)CO,-0.7403626894942439
CCCNC(=O)C1CCN(C(=O)c2cc3ncsc3n2Cc2ccc(OC)cc2)CC1,0.2649602949662791
CCCNC(=O)C1CCN(C(=O)c2cc3nc(Br)sc3n2Cc2ccc(OC)cc2)CC1,0.433798281145087
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)NCC[C@@]43C)C1=CC=C2c1cncc(F)c1,1.7780644001719947
COc1cncc(C2=CC=C3[C@@H]4CCC5=CC(=O)N(C)CC[C@]5(C)[C@H]4CC[C@]23C)c1,1.7780644001719947
CC1C[C@H]2C3=CC=C(c4cncc(F)c4)[C@@]3(C)CC[C@@H]2[C@@]2(C)CCNC(=O)C=C12,1.7780644001719947
CN1CC[C@@]2(C)C(=CC1=O)CC[C@H]1C3=CC=C(c4cccnc4)[C@@]3(C)CC[C@@H]12,1.7780644001719947
CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCOC)CCO2,0.3632113109656252
CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCOC)CC(C)O2,0.3010299956639812
CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCOC)C[C@H](C)O2,0.2730284163171234
CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCOC)C[C@@H](C)O2,0.3632113109656252
COc1ccc2c(c1)NC(=O)CN2c1nc(C)nc2ccccc12,0.0392914483114434
COc1ccc2c(c1)N(C)C(=O)CN2c1nc(C)nc2ccccc12,0.4356890900393972
Cn1c(-c2ccncc2)c(C2CCCCC2)c2ccc(C(=O)NC(C)(C)C(=O)Nc3ccc(/C=C/C(=O)O)cc3)cc21,0.4993519366280881
CCOc1nc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Cl)cn5)n(C)c4c3)CCC2)ccc1/C=C/C(=O)O,-0.041392685158225
CCOc1cc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Cl)cn5)n(C)c4c3)CCC2)ncc1/C=C/C(=O)O,-0.3832766504076503
CCOc1nc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Cl)cn5)n(C)c4c3)CCC2)ccc1/C=C/C(=O)O,-0.041392685158225
CCc1nccn1Cc1ccc(Nc2nc3ncnc(Nc4ccc(F)c(Cl)c4)c3s2)cc1,1.3010299956639813
C[C@]12CC(O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C(n3ccnc3)=CC[C@@H]12,0.7780644001719947
Cl.S=C(NCCc1nc(-c2ccccc2)cs1)N1CCCCC1,0.8642314854321778
CN(C)CCNC(=O)c1ccc2c(c1)CC(c1nc3ccc(-c4cn[nH]c4)cc3s1)CO2,0.2341080235699845
CN(C)CCCNC(=O)c1ccc2c(c1)CC(c1nc3ccc(-c4cn[nH]c4)cc3s1)CO2,0.2466467873585039
Cl.N#Cc1c(-c2ccc(C(F)(F)F)cc2)cc(NCCN2CCCC2)n2c1nc1ccccc12,0.4858508655245626
COC(=O)[C@H](C(C)C)N1CCCO[P@]1(=O)COCCn1cnc2c(N)ncnc21.O=C(O)/C=C/C(=O)O,-0.5563025007672873
NCc1ccc(-c2ccccc2)o1,0.2099260515736952
CC[C@H]1C[C@@H](C(=O)NCc2cccc(N)n2)CN(Cc2nc(N3CCOCC3)oc2C)C1,0.2854187911604688
CC[C@@H]1C[C@@H](C(=O)NCc2cccc(N)n2)CN(Cc2nc(N3CCOCC3)oc2C)C1,0.828858848971618
Cc1nc2cnc3[nH]ccc3c2n1C1CCN(Cc2ccccc2)CC1,0.2218487496163563
c1ccc(CN2CCC(n3cnc4cnc5[nH]ccc5c43)CC2)cc1,0.0969100130080563
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)C3CCCC3N(Cc3ccccc3)C1=O)N2,0.0791986181743457
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)C3CCCC3N(Cc3cccc(F)c3)C1=O)N2,0.0705810742857072
N[C@H]1CC[C@@H](C(=O)Nc2cc3cc[nH]c(=O)c3cc2Cl)CC1,-0.0670708560453701
COc1ccc(C(SC[C@H](N)C(=O)O)(c2ccccc2)c2ccccc2)cc1,-0.4313637641589873
C=C1C(=O)O[C@@H]2C3O[C@]3(C)CC/C=C(\C)CC[C@@H]12,-0.1436392352745432
C[C@@H]1CCCN1CCCOc1ccc(C(=O)C(C)(C)N2CCOCC2)cc1,0.8751698505861408
CCOc1ccccc1C[C@@H](c1ccccc1)N1CCNCC1.Cl,-0.1027766148834413
O=C(c1cc2ccc(F)cc2[nH]1)N1C[C@]2(CCN(C3CCNC3)C2)c2ccccc21,0.0621312034361405
O=C(c1cc2cc(Cl)ccc2[nH]1)N1C[C@]2(CCN(C3CCNC3)C2)c2ccccc21,-0.0
CC(C)(NC(=O)c1nn(-c2ccc(F)cc2F)c2c1C[C@H]1C[C@@H]21)c1ccncc1,0.4559319556497244
CN1C[C@H]2CCCC[C@@]2(c2ccc(Cl)c(Cl)c2)C1,-0.3186892699477459
CCN1C[C@H]2CCCC[C@@]2(c2ccc(Cl)c(Cl)c2)C1,-0.0542299098633972
O=C1COCCN1c1ccc(C2CC(c3ccc([N+](=O)[O-])o3)=NO2)cn1,-0.1818435879447725
COc1ccc2nc3cc(Cl)ccc3c(N/C(=N/CCCN3CCCCC3)C(C)C)c2n1,0.8239087409443188
COc1ccc2nc3cc(Cl)ccc3c(N/C(C)=N/CCCN3CCCCC3)c2n1,0.6320852612062473
Cc1cc(Oc2ccccc2NC(=O)Nc2ccc(OC(F)(F)F)cc2)n(-c2ccccc2Cl)n1,0.1549019599857432
Cc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)[C@H](C)O)CC2)c(=O)n4C)cn1,0.1904402853647322
Cc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)CO)CC2)c(=O)n4C)cn1,0.4377071355435253
CC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5ccc(C)nc5)nc4c32)CC1,0.8437538096026556
COc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C)CC2)c(=O)n4C)cn1,0.9653715433746796
Cc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)C(C)(C)O)CC2)c(=O)n4C)cn1,0.6918626213619614
CN1C[C@H]2CCCC[C@@]2(c2ccc3ccccc3c2)C1,0.5477534254795628
COc1ccc2c(c1)[C@@H]1C[C@]1(C(=O)N1C3CCC1CN(C)C3)Cn1c-2c(C2CCCCC2)c2ccc(C(=O)NS(=O)(=O)C3CCC3)cc21,-0.070037866607755
C=CC(=O)N1CCC[C@@H](n2nc(-c3cccc(C(=O)Nc4ccc(C(C)C)c(C)c4)c3)c3c(N)ncnc32)C1,1.0791986181743458
CO/N=C(\N)c1ccc(-c2cncc(-c3ccc(/C(N)=N\OC)cc3)n2)nc1,0.8972233851165586
CNC(=O)c1c(-c2ccc(F)cc2)oc2ccc(-c3cc(C(=O)NC4(c5ccccc5)CC4)ccc3C)cc12,0.7368375350377834
C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@H]3CC=CCC3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,1.0222763947111522
COc1ccc(CCN2C(=O)N(NS(C)(=O)=O)CC2c2ccc(C3CC3)cc2)cc1,0.3010299956639812
CC(=O)CC[C@H]1C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](Cc2cccc(O)c2)C(=O)N2CCCC(N2)C(=O)O[C@H](/C(C)=C/C=C/C(=O)Nc2cccnc2)C/C=C/C=C/[C@H](O)[C@H](C)[C@H]1O,0.9030899869919436
CC(C)(C(=O)NC(N)=O)[C@@H]1c2ccc(-c3ccc(C(=O)N4CCOCC4)cc3)nc2Oc2c(F)cccc21,0.1653885792773128
c1ccc(Cn2nnnc2C(c2ccc(-n3cccc3)cc2)N2CCCN(C3CCC3)CC2)cc1,1.0791986181743458
COc1cccc(CN(CCN2CCCC2)C(=O)Nc2ccc(-c3cn[nH]c3)cc2)c1,0.380176499542722
NC(C(=O)N1CCN(c2ccc3[nH]ncc3c2)CC1)c1ccc(Br)cc1,0.7870138152633318
O=C(C(O)c1ccc(Br)cc1)N1CCN(c2ccc3[nH]ncc3c2)CC1,0.4814860601221125
Cc1c2c(n3c1CCCN1CC[C@H](CNc4cc-3ccc4C(N)=O)C1)CC(C)(C)CC2=O,0.4164611807456478
CCC1=C(C(=O)CC2CCC(CC)CC2)[C@H](c2ccc(O)c(Cl)c2)NC(=O)N1,0.3979400086720376
CCC1=C(C(=O)CC2CCCCC2)[C@H](c2ccc(O)c(Cl)c2)NC(=O)N1,0.5228787452803376
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)C3CCCC3N(CCc3ccccc3)C1=O)N2,0.380176499542722
N#Cc1ccc(-c2nnc(CSc3nnc(-c4ccncc4)n3-c3ccccc3Cl)o2)cc1,1.3979400086720375
O=C(NOCCO)c1cc(CN2OCCCC2=O)c(F)c(F)c1Nc1ccc(I)cc1F,-0.286231854028553
Cc1cc(-c2ccc(CC(=O)Nc3ccc4c(c3)[nH]c3ccccc34)cc2)ccn1,0.1446625955304596
c1ccc(CNCC2CCC3(CC2)OOC2(CCCCC2)OO3)cc1,0.1549019599857432
COc1cccc(C(=O)Nc2ccc(NC(=O)c3cocn3)cc2)c1,-0.2129861847366681
CNC(=O)/C=C/C=C(\C)[C@@H]1C/C=C/C=C/[C@H](O)[C@H](C)[C@@H](O)[C@@H](CCC(C)=O)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](Cc2cccc(O)c2)C(=O)N2CCCC(N2)C(=O)O1,0.2076083105017461
CON(C)C(=O)/C=C/C=C(\C)[C@@H]1C/C=C/C=C/[C@H](O)[C@H](C)[C@@H](O)[C@@H](CCC(C)=O)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](Cc2cccc(O)c2)C(=O)N2CCCC(N2)C(=O)O1,0.3548726007416088
CCN(CC)C(=O)/C=C/C=C(\C)[C@@H]1C/C=C/C=C/[C@H](O)[C@H](C)[C@@H](O)[C@@H](CCC(C)=O)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](Cc2cccc(O)c2)C(=O)N2CCCC(N2)C(=O)O1,0.5528419686577808
CC(=O)CC[C@H]1C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](Cc2cccc(O)c2)C(=O)N2CCCC(N2)C(=O)O[C@H](/C(C)=C/C=C/C(=O)N(CC(C)C)CC(C)C)C/C=C/C=C/[C@H](O)[C@H](C)[C@H]1O,0.4436974992327127
CC(=O)CC[C@H]1C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](Cc2cccc(O)c2)C(=O)N2CCCC(N2)C(=O)O[C@H](/C(C)=C/C=C/C(=O)N(C)C)C/C=C/C=C/[C@H](O)[C@H](C)[C@H]1O,0.0969100130080563
