Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,smiles,Standard Type,Standard Relation,y,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties,Action Type,Standard Text Value,Value
CHEMBL2408248,,,178.23,0.0,2.18,8,COc1cccc(C(C)C)cc1=O,T1/2,'=',-0.0,hr,,,,UO_0000032,,,,,0,CHEMBL2410003,Half life in mouse liver microsomes assessed as gluconoride formation at 0.4 ug/mL by HPLC-MS analysis in presence of UDPGA,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2407068,1,Scientific Literature,ACS Med Chem Lett,2013,,,,,60.0
CHEMBL2424780,VESATOLIMOD,2.0,410.52,0.0,2.79,"5, GS-9620",CCCCOc1nc(N)c2c(n1)N(Cc1cccc(CN3CCCC3)c1)CC(=O)N2,T1/2,'=',1.0879374444114975,hr,,,,UO_0000032,,,,,0,CHEMBL2427221,Half life in mouse liver microsomes,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2424598,1,Scientific Literature,J Med Chem,2013,,,,,4.9
CHEMBL3215869,,,431.41,0.0,3.24,10s.HCl,CCCCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCN(C)C.Cl.Cl,T1/2,'=',0.5739769843101239,hr,,,,UO_0000032,,,,,0,CHEMBL1832532,Half life in mouse liver microsomes,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL1828590,1,Scientific Literature,J Med Chem,2011,,,,,16.0
CHEMBL3408948,,,548.69,2.0,5.75,49,COc1ccc2c(c1)[C@]1(C[C@H]1c1ccc3c(/C=C/c4ccc(CN5C[C@@H](C)O[C@@H](C)C5)cc4)n[nH]c3c1)C(=O)N2C,T1/2,'=',0.7780644001719947,hr,,,,UO_0000032,,,,,0,CHEMBL3411393,Half life in mouse liver microsomes,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3407349,1,Scientific Literature,J Med Chem,2015,,,,,10.0
CHEMBL4102756,,,475.51,1.0,-0.21,6a,CC(=O)NC/C=C\CN(C)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](OC(C)=O)[C@@H]1OC(C)=O,T1/2,'=',0.958607314841775,hr,,,,UO_0000032,,,,,0,CHEMBL4046306,Half life in mouse pooled liver microsomes at 1 uM in presence of NADPH by LC/MS/MS method,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL4043178,1,Scientific Literature,Bioorg Med Chem,2017,,,,,6.6
CHEMBL2163598,,,402.52,0.0,3.87,6g,COc1cc(CN(C(C)C)S(=O)(=O)c2ccccn2)cc2c1OC(C)(C)C=C2,T1/2,'=',-1.1760912590556813,hr,,,,UO_0000032,,,,,0,CHEMBL2169670,Half life in mouse liver homogenate by HPLC analysis at pH 7.4,A,BAO_0000221,tissue-based format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2163270,1,Scientific Literature,J Med Chem,2012,,,,,15.0
CHEMBL1684985,,,375.43,0.0,2.78,1,Oc1cccc(-c2nc(N3CCOCC3)nc3c2CCN3c2ccncc2)c1,T1/2,'=',0.47716468633946996,hr,,,,UO_0000032,,,,,0,CHEMBL2320550,Half life in mouse liver microsomes at 1 uM in presence of NADPH,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2311318,1,Scientific Literature,Bioorg Med Chem Lett,2013,,,,,20.0
CHEMBL1944698,ZOTIRACICLIB,2.0,372.47,0.0,4.66,"26h, SB1317/TG02",CN1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1,T1/2,'=',0.6989700043360187,hr,,,,UO_0000032,,,,,0,CHEMBL1948616,Half life in mouse liver microsomes at 5 uM by LC-MS/MS analysis,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL1944548,1,Scientific Literature,J Med Chem,2012,,,,,12.0
CHEMBL1197363,,,364.49,0.0,2.47,2c,NCCNC(=O)C[C@H]1CC[C@]2(CC1)OO[C@]1(O2)C2CC3CC(C2)CC1C3,T1/2,'=',-0.06707085604537018,hr,,,,UO_0000032,,,,,0,CHEMBL4040249,Half life in mouse liver microsomes in absence of NADPH,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL4038316,1,Scientific Literature,J Med Chem,2017,,,,,70.0
CHEMBL4088900,,,392.54,0.0,3.25,12a,CC(C)(N)CNC(=O)C[C@@H]1CCC[C@]2(C1)OOC1(O2)C2CC3CC(C2)CC1C3,T1/2,'=',-0.44978684698577337,hr,,,,UO_0000032,,,,,0,CHEMBL4040247,Half life in mouse liver microsomes,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL4038316,1,Scientific Literature,J Med Chem,2017,,,,,169.0
CHEMBL571096,,,378.47,0.0,2.0,2b,NC(=O)CNC(=O)C[C@H]1CC[C@]2(CC1)OO[C@]1(O2)C2CC3CC(C2)CC1C3,T1/2,'=',-0.3153404766272883,hr,,,,UO_0000032,,,,,0,CHEMBL4040247,Half life in mouse liver microsomes,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL4038316,1,Scientific Literature,J Med Chem,2017,,,,,124.0
CHEMBL1802885,,,213.28,0.0,2.72,17,Cc1cccc2c(=O)c3c([nH]c12)CCCC3,T1/2,'=',0.9718355805755301,hr,,,,UO_0000032,,,,,0,CHEMBL1804801,Stability in mouse liver microsomes,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL1799910,1,Scientific Literature,J Med Chem,2011,,,,,6.4
CHEMBL1774611,,,544.05,2.0,5.83,27,COc1ccc(C(=O)/C=C/c2ccc(O)c(CN3CCN(c4ccnc5cc(Cl)ccc45)CC3)c2)c(OC)c1,T1/2,'=',0.1210762660324328,hr,,,,UO_0000032,,,,,0,CHEMBL1776676,Half life in mouse liver microsomes assessed as compound degradation at 1 uM by LC-MS analysis in presence of NADPH and UDPGA,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL1773006,1,Scientific Literature,J Med Chem,2011,,,,,45.4
CHEMBL27,PROPRANOLOL,4.0,259.35,0.0,2.58,Propranolol,CC(C)NCC(O)COc1cccc2ccccc12,T1/2,'=',0.6641410886801821,hr,,,,UO_0000032,,,,,0,CHEMBL1776265,Half life in CD1 mouse liver microsomes by LC-MS-MS analysis,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL1773054,1,Scientific Literature,J Med Chem,2011,,,,,13.0
CHEMBL1821735,,,491.62,0.0,3.29,23,CN1CCN(c2ccc(Nc3ncc4ccc(-c5ccccc5N(C)S(C)(=O)=O)n4n3)cc2)CC1,T1/2,'=',0.3010299956639812,hr,,,,UO_0000032,,,,,0,CHEMBL1825980,Half-life in mouse liver microsomes,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL1821719,1,Scientific Literature,J Med Chem,2011,,,,,30.0
CHEMBL1779543,,,448.61,0.0,4.25,23,Cc1c2c(n3c1CCCCN1CCC[C@@H]1CNc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O,T1/2,'=',0.7368375350377834,hr,,,,UO_0000032,,,,,0,CHEMBL1780624,Half life in mouse liver microsomes,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL1777689,1,Scientific Literature,Bioorg Med Chem Lett,2011,,,,,11.0
CHEMBL1779545,,,462.64,0.0,4.64,25,Cc1c2c(n3c1CCCN1CCCC[C@@H]1[C@H](C)Nc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O,T1/2,'=',1.0,hr,,,,UO_0000032,,,,,0,CHEMBL1780624,Half life in mouse liver microsomes,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL1777689,1,Scientific Literature,Bioorg Med Chem Lett,2011,,,,,6.0
CHEMBL1822831,,,450.37,0.0,4.03,32d,O=[N+]([O-])c1cn2c(n1)OC[C@@H](NCc1ccc(OC(F)(F)F)cc1Oc1ccccc1)C2,T1/2,'=',0.9718355805755301,hr,,,,UO_0000032,,,,,0,CHEMBL1827095,"Half life in mouse liver microsome at 5 mg/kg, iv after 24 hrs by LC/MS/MS analysis",A,BAO_0000218,organism-based format,Mus musculus,CHEMBL3559723,Liver,,Microsome,DOSE = 5.0 mg.kg-1 | ROUTE: Intravenous,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL1821556,1,Scientific Literature,J Med Chem,2011,,,,,6.4
CHEMBL1822835,,,376.27,0.0,2.38,41a,O=[N+]([O-])c1cn2c(n1)OC[C@@H](NCc1ccc(OC(F)(F)F)cc1F)C2,T1/2,'=',0.6167233495923496,hr,,,,UO_0000032,,,,,0,CHEMBL1827095,"Half life in mouse liver microsome at 5 mg/kg, iv after 24 hrs by LC/MS/MS analysis",A,BAO_0000218,organism-based format,Mus musculus,CHEMBL3559723,Liver,,Microsome,DOSE = 5.0 mg.kg-1 | ROUTE: Intravenous,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL1821556,1,Scientific Literature,J Med Chem,2011,,,,,14.5
CHEMBL385008,,,174.21,0.0,0.93,32,NCc1cc(-c2cccnc2)n[nH]1,T1/2,'=',-0.44978684698577337,hr,,,,UO_0000032,,,,,0,CHEMBL910613,Stability in mouse liver microsome,A,BAO_0000218,organism-based format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL375,Mus musculus,Mus musculus,ORGANISM,CHEMBL1137358,1,Scientific Literature,J Med Chem,2006,,,,,169.0
CHEMBL329091,BESIFOVIR,3.0,299.23,0.0,0.09,LB80331,Nc1ncc2ncn(CC3(OCP(=O)(O)O)CC3)c2n1,T1/2,'=',-0.505149978319906,hr,,,,UO_0000032,,,,,0,CHEMBL1660998,"Half life in CD-1 mouse liver assessed as di- and triphosphates of (1-((2-amino-9H-purin-9-yl)methyl)cyclopropoxy)me at 30 mg/kg, po administered as single dose by LC-MS analysis",A,BAO_0000218,organism-based format,Mus musculus,CHEMBL3559723,Liver,,,DOSE = 30.0 mg.kg-1 | ROUTE: Oral,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL1649179,1,Scientific Literature,Antimicrob Agents Chemother,2009,,,,,3.2
CHEMBL2348796,,,428.28,1.0,5.6,55,C[C@H](Oc1cccc(Cl)c1Cl)C(=O)Nc1ccc2oc(-c3ccncc3)nc2c1,T1/2,'=',0.8239087409443188,hr,,,,UO_0000032,,,,,0,CHEMBL2353882,Half life in mouse liver microsomes by LC/MS/MS analysis in presence of NADPH,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2346559,1,Scientific Literature,J Med Chem,2013,,,,,9.0
CHEMBL2349537,,,342.35,0.0,3.63,10,Cc1cccc(NC(=O)c2nn(C)c(-c3ccc(F)c(F)c3)c2C)n1,T1/2,'=',0.1549019599857432,hr,,,,UO_0000032,,,,,0,CHEMBL2350937,Half life in mouse liver microsomes,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2346654,1,Scientific Literature,Bioorg Med Chem Lett,2013,,,,,42.0
CHEMBL2349536,,,340.81,0.0,4.0,9,Cc1cccc(NC(=O)c2nn(C)c(-c3cccc(Cl)c3)c2C)n1,T1/2,'=',0.2730284163171234,hr,,,,UO_0000032,,,,,0,CHEMBL2350937,Half life in mouse liver microsomes,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2346654,1,Scientific Literature,Bioorg Med Chem Lett,2013,,,,,32.0
CHEMBL4093877,,,459.55,0.0,4.17,42,COc1ccc(-c2ccc(CNc3c(C)nc4c(N5CCOCC5)nccn34)cc2)cc1OC,T1/2,'=',0.6699922991272408,hr,,,,UO_0000032,,,,,0,CHEMBL4021615,Half life in mouse liver microsomes at 1 uM preincubated for 5 mins followed by NADPH addition measured up to 30 mins by LC-MS/MS analysis,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL4020742,1,Scientific Literature,Bioorg Med Chem,2017,,,,,12.83
CHEMBL4100845,,,556.67,2.0,5.48,61,NS(=O)(=O)c1ccc(Cc2c(-c3cccc(-c4ccccc4)c3)nn(-c3nc(C(=O)O)cs3)c2C2CC2)cc1,T1/2,'=',-0.7283537820212285,hr,,,,UO_0000032,,,,,0,CHEMBL4032344,Half life in mouse liver microsomes in presence of NADPH/UDPGA,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL4028893,1,Scientific Literature,J Med Chem,2017,,,,,321.0
CHEMBL4081890,,,570.7,2.0,5.55,63,NS(=O)(=O)c1ccc(Cc2c(-c3cccc(-c4ccccc4)c3)nn(-c3nc(C(=O)O)cs3)c2CC2CC2)cc1,T1/2,'=',-0.8692317197309762,hr,,,,UO_0000032,,,,,0,CHEMBL4032344,Half life in mouse liver microsomes in presence of NADPH/UDPGA,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL4028893,1,Scientific Literature,J Med Chem,2017,,,,,444.0
CHEMBL4097866,,,326.78,0.0,3.56,27,O=C(Nc1ncc(C2(O)CCC2)s1)c1ccc(F)c(Cl)c1,T1/2,'=',0.1870866433571444,hr,,,,UO_0000032,,,,,0,CHEMBL4021912,Half life in mouse liver microsomes,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL4020760,1,Scientific Literature,J Med Chem,2017,,,,,39.0
CHEMBL2346752,,,486.02,0.0,3.34,54,Cc1cc(S(=O)(=O)C2CC2)cc(=O)n1[C@@H](CC1CCCCO1)C(=O)Nc1ncc(Cl)s1,T1/2,'=',-0.3010299956639812,hr,,,,UO_0000032,,,,,0,CHEMBL2352996,Half life in mouse liver microsomes,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2346600,1,Scientific Literature,Bioorg Med Chem Lett,2013,,,,,120.0
CHEMBL2323023,,,573.52,1.0,3.72,19,C[C@@H]1CN(c2ccc(F)cc2C(F)(F)F)CCN1S(=O)(=O)c1ccc(C(O)(c2nnc[nH]2)C(F)(F)F)s1,T1/2,'=',0.3632113109656252,hr,,,,UO_0000032,,,,,0,CHEMBL2327912,Half life in mouse liver microsomes,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2321820,1,Scientific Literature,ACS Med Chem Lett,2013,,,,,26.0
CHEMBL1765601,,,485.44,1.0,6.91,2,O=c1ccc2cnc3ccc(-c4cnc5ccccc5c4)cc3c2n1-c1ccc(F)c(C(F)(F)F)c1,T1/2,'=',0.7099653886374819,hr,,,,UO_0000032,,,,,0,CHEMBL1768752,Half life in mouse liver microsomes,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL1765054,1,Scientific Literature,J Med Chem,2011,,,,,11.7
CHEMBL3355181,,,452.95,0.0,3.9,26n,O=C(Nc1cnn(-c2cccc(C(=O)NCC3CCNCC3)c2)c1)Nc1ccccc1Cl,T1/2,'=',-0.07918124604762482,hr,,,,UO_0000032,,,,,0,CHEMBL3372273,Half life in mouse liver microsomes,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3352539,1,Scientific Literature,J Med Chem,2014,,,,,72.0
CHEMBL3355185,,,597.09,2.0,5.66,3,O=C(N[C@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(N2CCN(c3ccc(Cl)cc3)CC2)cc1F,T1/2,'=',0.3632113109656252,hr,,,,UO_0000032,,,,,0,CHEMBL3375951,Stability in mouse liver microsomes assessed as half life,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3351584,1,Scientific Literature,J Med Chem,2014,,,,,26.0
CHEMBL3355191,,,631.54,2.0,6.32,9,O=C(N[C@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(N2CCN(c3cc(Cl)cc(Cl)c3)CC2)cc1F,T1/2,'=',0.23410802356998453,hr,,,,UO_0000032,,,,,0,CHEMBL3375951,Stability in mouse liver microsomes assessed as half life,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3351584,1,Scientific Literature,J Med Chem,2014,,,,,35.0
CHEMBL392369,,,393.51,0.0,4.13,7,COc1ccc(C(SC[C@H](N)C(=O)O)(c2ccccc2)c2ccccc2)cc1,T1/2,'=',-0.18554215485437514,hr,,,,UO_0000032,,,,,0,CHEMBL2327414,Half life in mouse liver microsomes at 3 uM by LC-MS/MS analysis,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2321852,1,Scientific Literature,J Med Chem,2013,,,,,92.0
CHEMBL278789,DERMORPHIN,,802.89,3.0,-2.0,dermorphin,C[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CO)C(N)=O,T1/2,'=',0.7780644001719947,hr,,,,UO_0000032,,,,,0,CHEMBL632133,Half-life time of enzymatic breakdown in mouse liver.,A,BAO_0000218,organism-based format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL375,Mus musculus,Mus musculus,ORGANISM,CHEMBL1132565,1,Scientific Literature,J Med Chem,1999,,,,,10.0
CHEMBL2205591,,,446.4,0.0,4.18,3r,O=C(Nc1sc2c(c1C(=O)N1CC(F)(F)C1)CCOC2)c1ccccc1C(F)(F)F,T1/2,'=',0.2053028731080014,hr,,,,UO_0000032,,,,,0,CHEMBL2213235,Half life in mouse liver microsomes,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2203203,1,Scientific Literature,Bioorg Med Chem Lett,2012,,,,,37.4
CHEMBL3216532,,,431.41,0.0,3.29,10p.HCl,CCCCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCNCC.Cl.Cl,T1/2,'=',1.573976984310124,hr,,,,UO_0000032,,,,,0,CHEMBL1832532,Half life in mouse liver microsomes,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL1828590,1,Scientific Literature,J Med Chem,2011,,,,,1.6
CHEMBL3353340,,,378.44,0.0,4.51,12,O=C1Nc2ccccc2[C@]12C[C@H]2c1ccc2c(/C=C/c3ccncc3)n[nH]c2c1,T1/2,'=',0.5228787452803376,hr,,,,UO_0000032,,,,,0,CHEMBL3364622,Half life in mouse liver microsomes at 1 uM in presence of NADPH by LC-MS method,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3351767,1,Scientific Literature,J Med Chem,2015,,,,,18.0
