smiles,y,source
O=C(/C=C/c1ccccc1Cl)Nc1ccc(O)cc1,1,MAOA_human_IC50
O=C(/C=C/c1ccc(C(F)(F)F)cc1)Nc1ccc(F)cc1,1,MAOA_human_IC50
Cc1cccc(NC(=O)/C=C/c2ccccc2)c1,1,MAOA_human_IC50
O=C(/C=C/c1ccccc1)Nc1cccc(Cl)c1,1,MAOA_human_IC50
O=C(/C=C/c1ccccc1)Nc1cccc(Br)c1,1,MAOA_human_IC50
O=C(/C=C/c1ccc(O)cc1)Nc1cccc(Cl)c1,1,MAOA_human_IC50
O=C(/C=C/c1ccc(C(F)(F)F)cc1)Nc1ccccc1F,1,MAOA_human_IC50
N#Cc1cccc(/C=C/C(=O)Nc2cccc(Br)c2)c1,1,MAOA_human_IC50
N#Cc1ccc(/C=C/C(=O)Nc2cccc(Cl)c2)cc1,1,MAOA_human_IC50
N#Cc1ccc(/C=C/C(=O)Nc2cccc(Br)c2)cc1,1,MAOA_human_IC50
O=C(/C=C/c1ccc(O)cc1)Nc1cccc(Br)c1,1,MAOA_human_IC50
COc1ccc(NC(=O)/C=C/c2ccccc2C(F)(F)F)cc1,1,MAOA_human_IC50
COc1ccc(NC(=O)/C=C/c2ccccc2Cl)cc1,1,MAOA_human_IC50
O=C(/C=C/c1ccccc1)Nc1ccccc1,1,MAOA_human_IC50
N#Cc1cccc(/C=C/C(=O)Nc2cccc(Cl)c2)c1,1,MAOA_human_IC50
O=C(/C=C/c1ccccc1C(F)(F)F)Nc1cccc(O)c1,1,MAOA_human_IC50
O=C(/C=C/c1ccccc1C(F)(F)F)Nc1cccc(F)c1,1,MAOA_human_IC50
O=C(/C=C/c1cccc(C(F)(F)F)c1)Nc1cccc(F)c1,1,MAOA_human_IC50
O=C(/C=C/c1ccc(C(F)(F)F)cc1)Nc1cccc(F)c1,1,MAOA_human_IC50
O=C(/C=C/c1ccccc1Cl)Nc1ccccc1,1,MAOA_human_IC50
O=C(/C=C/c1ccccc1C(F)(F)F)Nc1ccc(O)cc1,0,MAOA_human_IC50
COc1ccc(C2=NCCN2)cc1Cn1ccnc1C,1,MAOA_human_IC50
CC(=O)NC[C@@H]1OC(=O)N2c3cc(F)c(N4CC[S+]([O-])CC4)cc3OC[C@@H]12,1,MAOA_human_IC50
COc1ccc2[nH]c3nc4c(c(N)c3c2c1)CCCC4,0,MAOA_human_IC50
Oc1ccc(/C=C/c2cc(O)cc3c2[C@H](c2ccc(O)cc2O)[C@@H](c2ccc(O)cc2)O3)cc1,1,MAOA_human_IC50
Cc1c(C)c2ccc(OCCCCN3CCc4ccccc4C3)cc2oc1=O,0,MAOA_human_IC50
N#Cc1ccccc1S(=O)(=O)Nc1cccc(-c2ncc([C@H]3C[C@@H]3NC3CCC(N)CC3)s2)c1,1,MAOA_human_IC50
CN1CCC(C(=O)N2CC(C#Cc3ccc4c(=O)c(-c5ccc(NS(C)(=O)=O)cc5)coc4c3)C2)CC1,1,MAOA_human_IC50
C/C(=C\COc1ccc2ccc(=O)oc2c1)C1=CC(=O)C(C)(C)O1,1,MAOA_human_IC50
N/C(=N\O)c1cccc(/C=C/c2ccnc(-c3cc(F)ccc3O)c2)c1,1,MAOA_human_IC50
N/C(=N\O)c1cccc(/C=C/c2ccnc(-c3ccccc3O)c2)c1,1,MAOA_human_IC50
Cc1ccc(-c2cc(/C=C/c3ccc(C(=O)NO)cc3)ccn2)c(F)c1,1,MAOA_human_IC50
O=C(NO)c1ccc(/C=C/c2ccnc(-c3ccccc3O)c2)cc1,1,MAOA_human_IC50
C#CCNC1CCc2c(OCCOc3cccc(NC(=O)CCl)c3)cccc21,1,MAOA_human_IC50
C#CCNC1CCc2c(OCCOc3ccccc3)cccc21,1,MAOA_human_IC50
C#CCNC1CCc2c(OCCOc3cccc(NC(C)=O)c3)cccc21,0,MAOA_human_IC50
O=C1/C(=C(\O)c2cccc(Br)c2)Sc2ccccc21,1,MAOA_human_IC50
Cn1c(=O)c2c(nc3n2CCN(CCCc2ccccc2)C3)n(C)c1=O,1,MAOA_human_IC50
Cn1c(=O)c2c(nc3n2CCN(CCCc2cccc(Br)c2)C3)n(C)c1=O,1,MAOA_human_IC50
Cn1c(=O)c2c(nc3n2CCN(CCCc2ccc(Cl)cc2)C3)n(C)c1=O,1,MAOA_human_IC50
C[C@H](Cc1ccc(OCc2ccncc2)cc1)N(C)CC(=O)O,1,MAOA_human_IC50
Cc1ccc(Cc2noc(-c3ccc(C4=NCCN4)cc3)n2)cc1,1,MAOA_human_IC50
CCN(CCCCCCOc1ccc(C(=O)/C=C/c2ccc(N(C)C)cc2)c(O)c1)Cc1ccccc1N(C)C,1,MAOA_human_IC50
CCN(CCCCCCOc1ccc(C(=O)/C=C/c2ccc(N(C)C)cc2)c(O)c1)Cc1ccccc1,1,MAOA_human_IC50
CCN(CCCCCCOc1ccc(C(=O)/C=C/c2ccc(N(C)C)cc2)c(O)c1)Cc1ccc(N(C)C)cc1,1,MAOA_human_IC50
CCN(CCCCCCOc1ccc(C(=O)/C=C/c2ccc(N(C)C)cc2)c(O)c1)Cc1ccccc1OC,1,MAOA_human_IC50
CC(=O)N1CCN(c2ccc(N3C[C@H](CNO)OC3=O)cc2F)CC1,1,MAOA_human_IC50
O=C1Nc2ccc(OCCc3ccc(F)cc3)cc2C1=O,1,MAOA_human_IC50
O=C1NC(=O)c2cc(OC/C=C/c3ccccc3)ccc21,0,MAOA_human_IC50
C#CCN(C)Cc1cc2cc(OCCCN3CCCCC3)ccc2n1C,0,MAOA_human_IC50
C#CCN(C)Cc1cc2cc(OCCCN3CCCCC3)ccc2n1C,0,MAOA_human_IC50
C#CCN(C)Cc1cc2cc(OCCCN3CCCCC3)ccc2n1C,0,MAOA_human_IC50
C#CCN(C)Cc1cc2cc(OCCCN3CCCCC3)ccc2n1C,0,MAOA_human_IC50
C#CCN(C)Cc1cc2cc(OCCCN3CCCCC3)ccc2n1C,0,MAOA_human_IC50
O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0,MAOA_human_IC50
O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0,MAOA_human_IC50
COc1cc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc(OC)c1O,0,MAOA_human_IC50
O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0,MAOA_human_IC50
O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0,MAOA_human_IC50
O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0,MAOA_human_IC50
COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1,0,MAOA_human_IC50
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0,MAOA_human_IC50
COc1cc(O)c2c(=O)c(O)c(-c3ccc(O)cc3)oc2c1,0,MAOA_human_IC50
O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0,MAOA_human_IC50
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0,MAOA_human_IC50
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0,MAOA_human_IC50
O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0,MAOA_human_IC50
COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1,0,MAOA_human_IC50
O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,0,MAOA_human_IC50
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,1,MAOA_human_IC50
O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0,MAOA_human_IC50
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,1,MAOA_human_IC50
COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1,0,MAOA_human_IC50
O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,0,MAOA_human_IC50
COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1,0,MAOA_human_IC50
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0,MAOA_human_IC50
O=C1CCCc2ccccc21,1,MAOA_human_IC50
O=C1CCCc2cc(O)ccc21,1,MAOA_human_IC50
O=C1C=CC(=O)C(C2CCCC2)=C1,0,MAOA_human_IC50
NCc1ccc(S(=O)(=O)c2cccc(S(=O)(=O)N3CCC[C@H]3CNS(=O)(=O)c3ccccc3)c2)s1,1,MAOA_human_IC50
CC(=O)c1ccc(OCCCN2CCC(c3ccccc3)CC2)cc1O,1,MAOA_human_IC50
CC(=O)NC[C@H]1CN(c2ccc(N3CCSCC3)c(F)c2)C(=O)O1,1,MAOA_human_IC50
Cc1sc(N/N=C/c2cc3ccccc3oc2=O)nc1-c1ccccc1,0,MAOA_human_IC50
O=C1Nc2cc(CCc3ccccc3)ccc2C1=O,0,MAOA_human_IC50
O=C1/C(=C/c2ccc(OCCCN3CCCCC3)cc2)Cc2cc(OCc3ccc(Br)cc3)ccc21,1,MAOA_human_IC50
CC(C)c1noc(-c2ccc(C3=NCCN3)cc2)n1,1,MAOA_human_IC50
COC(=O)c1cc2cc(OCc3cccc(Cl)c3)ccc2oc1=O,1,MAOA_human_IC50
O=c1c2ccccc2cnn1Cc1noc(-c2ccc(C3=NCCN3)cc2)n1,1,MAOA_human_IC50
C/C(=N/Nc1nc(-c2ccc([N+](=O)[O-])cc2)cs1)c1nccs1,0,MAOA_human_IC50
C/C(=N\Nc1nc(-c2ccccc2)c(C)s1)c1nccs1,0,MAOA_human_IC50
C/C(=N/Nc1nc(-c2ccc(F)cc2F)cs1)c1nccs1,0,MAOA_human_IC50
C/C(=N/Nc1nc(-c2ccc(F)cc2)cs1)c1nccs1,0,MAOA_human_IC50
C/C(=N/Nc1nc(-c2ccc(C#N)cc2)cs1)c1nccs1,0,MAOA_human_IC50
c1cn(-c2ccc3nc(-c4ccc5c(c4)OCO5)ncc3c2)cn1,1,MAOA_human_IC50
Cc1cn(-c2ccc3nc(-c4ccc5c(c4)OCO5)ncc3c2)cn1,1,MAOA_human_IC50
c1ccc(C2C[C@@H]2NCc2nccs2)cc1,1,MAOA_human_IC50
CC(C)C[C@@H](NC(=O)[C@@H](CCCNN)NC(=O)[C@@H](CO)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@H]1CCCN1)C(=O)N[C@@H](C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCNC(=O)COCCOCCNC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](N)CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(=O)O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@H](CC(N)=O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCC(N)=O)C(N)=O)C(C)C,1,MAOA_human_IC50
CC(C)C[C@H](NC(=O)[C@H](CCCNN)NC(=O)[C@H](CO)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@H]1CCCN1)C(=O)N[C@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCNC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](N)CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(=O)O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@H](CC(N)=O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCC(N)=O)C(N)=O)C(C)C,1,MAOA_human_IC50
O=C(CN1CCCCC1)N1N=C(c2ccc(Cl)cc2)CC1c1ccccc1O,0,MAOA_human_IC50
O=C(CN1CCCCC1)N1N=C(c2ccc(F)cc2)CC1c1cc(Cl)ccc1O,0,MAOA_human_IC50
O=C(CN1CCCCC1)N1N=C(c2ccccc2)CC1c1ccccc1O,0,MAOA_human_IC50
Cc1ccc(C2=NN(C(=O)CN3CCCCC3)C(c3cc(Cl)ccc3O)C2)cc1,1,MAOA_human_IC50
O=C(CN1CCCCC1)N1N=C(c2ccc(F)cc2)CC1c1ccccc1O,0,MAOA_human_IC50
COc1ccc(C2=NN(C(=O)CN3CCCCC3)C(c3cc(Cl)ccc3O)C2)cc1,0,MAOA_human_IC50
O=C(CN1CCCCC1)N1N=C(c2ccc(Cl)cc2)CC1c1cc(Cl)ccc1O,0,MAOA_human_IC50
COc1ccc(C2=NN(C(=O)CN3CCCCC3)C(c3ccccc3O)C2)cc1,1,MAOA_human_IC50
Cc1ccc(C2=NN(C(=O)CN3CCCCC3)C(c3ccccc3O)C2)cc1,1,MAOA_human_IC50
CSC1=N/C(=C\c2c[nH]c3ccccc23)C(=O)N1,0,MAOA_human_IC50
Cn1c(=O)c2c(nc(OCC3CCCC3)n2C)n(C)c1=O,1,MAOA_human_IC50
Cn1c(=O)c2c(nc(SC3CCCCC3)n2C)n(C)c1=O,1,MAOA_human_IC50
CS(=O)(=O)Nc1ccc(-c2coc3cc(C#Cc4cncnc4)ccc3c2=O)cc1,1,MAOA_human_IC50
N[C@@H]1C[C@H]1c1ccc(NC(=O)c2ccc(-c3ccoc3)cc2)cc1,0,MAOA_human_IC50
C[n+]1ccc2c(c1)c1ccccc1n2CCCCCCCCn1c2ccccc2c2c[n+](C)ccc21,0,MAOA_human_IC50
N#Cc1cccc(Nc2ccc([C@H]3C[C@@H]3NC3CCC(N)CC3)cn2)c1,1,MAOA_human_IC50
Cn1c(=O)c2c(nc([S+]([O-])Cc3ccccc3)n2C)n(C)c1=O,1,MAOA_human_IC50
Cc1cc(=O)oc2c(NC(=O)c3ccc(Cl)cc3)c(O)ccc12,0,MAOA_human_IC50
COc1ccc(C(=O)Nc2c(O)ccc3c(C)cc(=O)oc23)cc1,1,MAOA_human_IC50
Cc1ccc(C(=O)Nc2c(O)ccc3c(C)cc(=O)oc23)cc1,0,MAOA_human_IC50
Cc1cc(=O)oc2c(NC(=O)c3ccc(Cl)c(Cl)c3)c(O)ccc12,0,MAOA_human_IC50
Cc1cc(=O)oc2c(NC(=O)c3ccccc3)c(O)ccc12,0,MAOA_human_IC50
Cc1cc(=O)oc2c(NC(=O)c3ccc([N+](=O)[O-])cc3)c(O)ccc12,1,MAOA_human_IC50
COc1ccc(C(=O)Nc2c(O)ccc3c(C)cc(=O)oc23)cc1OC,1,MAOA_human_IC50
COc1cc2c(cc1O)[C@H]1Cc3ccc(OC)c(OC)c3CN1CC2,1,MAOA_human_IC50
COc1cc(/C=C2/SC(=S)NC2=O)c(OC)cc1O,1,MAOA_human_IC50
CN1C(=O)/C(=C\c2ccccc2)SC1=S,0,MAOA_human_IC50
O=C(O)CCN1C(=O)/C(=C\c2ccccc2)SC1=S,1,MAOA_human_IC50
CN1C(=O)/C(=C\c2ccc(Cl)cc2)SC1=S,1,MAOA_human_IC50
Cc1ccc(C(=O)/C=C/c2ccc(C(F)(F)F)cc2)o1,1,MAOA_human_IC50
Cc1ccc(C(=O)/C=C/c2ccc(Cl)cc2)o1,1,MAOA_human_IC50
Cc1ccc(C(=O)/C=C/c2cccc(C(F)(F)F)c2)o1,1,MAOA_human_IC50
Cc1ccc(C(=O)/C=C/c2cccc(Br)c2)o1,1,MAOA_human_IC50
Cc1ccc(C(=O)/C=C/c2cccc(F)c2)o1,1,MAOA_human_IC50
COc1cccc(/C=C/C(=O)c2ccco2)c1,1,MAOA_human_IC50
O=C(/C=C/c1cccc(Cl)c1)c1ccco1,1,MAOA_human_IC50
Cc1ccc(C(=O)/C=C/c2cccc(Cl)c2)o1,1,MAOA_human_IC50
Cc1ccc(C(=O)/C=C/c2ccc(Br)cc2)o1,1,MAOA_human_IC50
Cc1ccc(C(=O)/C=C/c2ccc(F)c(Br)c2)o1,0,MAOA_human_IC50
Cc1ccc(C(=O)/C=C/c2ccc(F)cc2)o1,1,MAOA_human_IC50
Cc1cc(=O)oc2cc(OC3CCCCC3=O)ccc12,1,MAOA_human_IC50
Cc1cc(=O)oc2c(C)c(OC3CCCCC3=O)ccc12,0,MAOA_human_IC50
COc1c(OC2CCCCC2=O)ccc2c(C)cc(=O)oc12,1,MAOA_human_IC50
COc1cc(OC2CCCCC2=O)cc2oc(=O)ccc12,1,MAOA_human_IC50
COc1cc(OC2CCCCC2=O)cc2oc(=O)cc(C)c12,1,MAOA_human_IC50
COc1c(OC2CCCCC2=O)ccc2c(C)cc(=O)oc12,1,MAOA_human_IC50
O=C1CCCCC1Oc1ccc2ccc(=O)oc2c1,1,MAOA_human_IC50
CNC(=O)c1cc(C(=O)NC2CC2)cn(Cc2ccccc2)c1=O,1,MAOA_human_IC50
O=c1ccc2ccc(OCCCCCN3CCN(CCNc4c5c(nc6ccccc46)CCCC5)CC3)cc2o1,0,MAOA_human_IC50
NCc1ncc(S(=O)(=O)c2ccc3ccccc3c2)s1,1,MAOA_human_IC50
NCc1ncc(S(=O)(=O)c2ccc3ccccc3c2)s1,1,MAOA_human_IC50
O=C(c1ccc(OCCCN2CCCCC2)cc1)C1CC1,1,MAOA_human_IC50
c1ccc(C2C[C@@H]2NCc2ccc3c(c2)OCCCO3)cc1,0,MAOA_human_IC50
O=C1NC(=S)S/C1=C/c1ccncc1,1,MAOA_human_IC50
CCCN1C(=O)/C(=C\c2ccncc2)SC1=S,1,MAOA_human_IC50
Clc1cc(/N=C/c2ccc3[nH]ncc3c2)cnc1Cl,1,MAOA_human_IC50
Fc1ccc([C@@H]2C[C@H]2N[C@H]2CC[C@H](Nc3ncnc4sc(CC(F)(F)F)cc34)CC2)cc1F,1,MAOA_human_IC50
FC(F)(F)Cc1cc2c(N[C@H]3CC[C@H](N[C@@H]4C[C@H]4c4ccccc4)CC3)ncnc2s1,1,MAOA_human_IC50
COc1cccc(CN[C@H]2CC2c2ccccc2)n1,0,MAOA_human_IC50
Fc1cccnc1CN[C@H]1CC1c1ccccc1,1,MAOA_human_IC50
Brc1cccc(CN[C@H]2CC2c2ccccc2)n1,1,MAOA_human_IC50
c1ccc(C2C[C@@H]2NCc2ccccn2)cc1,1,MAOA_human_IC50
Cc1cccc(CN[C@H]2CC2c2ccccc2)n1,1,MAOA_human_IC50
FC(F)(F)c1ccc(CN[C@H]2CC2c2ccccc2)nc1,0,MAOA_human_IC50
Cc1ccnc(CN[C@H]2CC2c2ccccc2)c1,1,MAOA_human_IC50
CC1=NN(C(=O)CN2CCC(=O)CC2)C(c2cc(Br)cc(Br)c2O)C1,0,MAOA_human_IC50
CC1(N)CCC(N[C@H]2C[C@@H]2c2ccccc2)CC1,1,MAOA_human_IC50
CC(C)(C)OC(=O)NC1CCC(N[C@H]2C[C@@H]2c2ccccc2)CC1,1,MAOA_human_IC50
CCNC(=O)NC1CCC(N[C@H]2C[C@@H]2c2ccccc2)CC1,1,MAOA_human_IC50
CNC1CCC(N[C@H]2C[C@@H]2c2ccccc2)CC1,1,MAOA_human_IC50
NC1CCCC(N[C@H]2C[C@@H]2c2ccccc2)C1,1,MAOA_human_IC50
NC1CCC(N[C@H]2C[C@@H]2c2ccc(Br)cc2)CC1,1,MAOA_human_IC50
NCC1CCC(N[C@H]2C[C@@H]2c2ccccc2)CC1,1,MAOA_human_IC50
NC1CCC(N[C@H]2C[C@@H]2c2ccccc2)CC1,1,MAOA_human_IC50
NC1CCC(N[C@H]2C[C@@H]2c2ccccc2)CC1,1,MAOA_human_IC50
NC1CCC(N[C@H]2C[C@@H]2c2ccccc2)CC1,1,MAOA_human_IC50
NC1CCC(N[C@H]2C[C@@H]2c2cnc(-c3cccc(O)c3)s2)CC1,1,MAOA_human_IC50
C#CCN(C)[C@H](C)Cc1ccc(OCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,0,MAOA_human_IC50
C#CCN(C)[C@H](C)Cc1ccc(OCCCCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)cc1,0,MAOA_human_IC50
O=C(CN1CCNCC1)N1N=C(c2ccc(F)cc2)CC1c1cc(Cl)ccc1O,0,MAOA_human_IC50
O=S(=O)(C1CCCCC1)N1CCc2cc(C3CC3NCC3CCNCC3)ccc21,1,MAOA_human_IC50
O=C1CC(O)Oc2cccc(OCc3ccc(Br)cc3)c21,1,MAOA_human_IC50
O=c1oc2cc(OCCCc3ccccc3)ccc2s1,1,MAOA_human_IC50
CCn1c(=O)[nH]c2ccc(OCCOc3ccc(C(C)C)cc3)cc21,1,MAOA_human_IC50
CCn1c(=O)[nH]c2ccc(OCCOc3cccc(F)c3)cc21,1,MAOA_human_IC50
CC(C)c1ccc(OCCOc2ccc3[nH]c(=O)n(C(C)C)c3c2)cc1,1,MAOA_human_IC50
CCn1c(=O)c2c(nc3n2CCCN3CCc2ccc(OC)c(OC)c2)n(CC)c1=O,1,MAOA_human_IC50
Cn1c(=O)c2c(nc3n2CCCN3CCc2ccc(Cl)c(Cl)c2)n(C)c1=O,1,MAOA_human_IC50
CCn1c(=O)c2c(nc3n2CCCN3CCc2ccccc2OC)n(CC)c1=O,1,MAOA_human_IC50
CCn1c(=O)c2c(nc3n2CCCN3CCc2ccc(OC)cc2)n(CC)c1=O,1,MAOA_human_IC50
Cn1c(=O)c2c(nc3n2CCCN3CCc2cccc(Cl)c2)n(C)c1=O,1,MAOA_human_IC50
Cn1c(=O)c2c(nc3n2CCCN3CCc2ccc(Cl)cc2)n(C)c1=O,1,MAOA_human_IC50
NC1CCC(N[C@H]2C[C@@H]2c2ccc(OCc3cccnc3)cc2)CC1,1,MAOA_human_IC50
COc1ccc(-c2cnc3c4ccccc4nn3c2)cc1,1,MAOA_human_IC50
COc1ccc(-c2cnc3c4c(Cl)cccc4nn3c2)cc1,1,MAOA_human_IC50
COc1ccc(-c2cnc3c4c(F)cccc4nn3c2)cc1,1,MAOA_human_IC50
CSc1ccc(-c2cnc3c4ccccc4nn3c2)cc1,1,MAOA_human_IC50
CCN(C)C(=O)OCC1CCCN(C2Cc3ccccc3C2)C1,1,MAOA_human_IC50
CCN(C)C(=O)OC1CCCN(C2Cc3ccccc3C2)C1,1,MAOA_human_IC50
OC1CCCN(C2Cc3ccccc3C2)C1,1,MAOA_human_IC50
OCC1CCN(C2Cc3ccccc3C2)CC1,1,MAOA_human_IC50
CCN(C)C(=O)OC1CCN(C2Cc3ccccc3C2)CC1,1,MAOA_human_IC50
OC1CCN(C2Cc3ccccc3C2)CC1,1,MAOA_human_IC50
CCN(C)C(=O)OCC1CCN(C2Cc3ccccc3C2)CC1,1,MAOA_human_IC50
OCC1CCCN(C2Cc3ccccc3C2)C1,1,MAOA_human_IC50
CN1c2ccccc2Sc2ccccc21,1,MAOA_human_IC50
c1ccc2c(c1)Nc1ccccc1S2,0,MAOA_human_IC50
C/C(=N\Nc1nc(-c2ccc3ccccc3c2)cs1)C1CCCCC1,0,MAOA_human_IC50
O=C1Nc2cc(Oc3ccccc3)ccc2C1=O,1,MAOA_human_IC50
Cc1cc(=O)oc2c(NC(=O)c3cccnc3)c(O)ccc12,0,MAOA_human_IC50
C#CCN(C)CC(=C)c1cccs1,0,MAOA_human_IC50
Fc1ccc(-c2csc(N/N=C\c3c[nH]c4ccccc34)n2)c(F)c1,1,MAOA_human_IC50
O=C(Nc1ccccc1)OC1CCN(Cc2ccccc2)CC1,1,MAOA_human_IC50
CC(C)c1ccc(NC(=O)OC2CCN(Cc3ccccc3)CC2)cc1,1,MAOA_human_IC50
O=C1CCc2ccc(OCCCCCCN3CCC(Cc4ccccc4)CC3)cc2N1,0,MAOA_human_IC50
Clc1cccc(COc2ccc3c(c2)OCO3)c1,1,MAOA_human_IC50
Brc1cccc(COc2ccc3c(c2)OCO3)c1,1,MAOA_human_IC50
COc1cc(-c2cccc(C(=O)Nc3ccc4[nH]ncc4c3)c2)cc(OC)c1OC,0,MAOA_human_IC50
N#Cc1ccc(-c2cccc(C(=O)Nc3ccc4[nH]ncc4c3)c2)cc1,1,MAOA_human_IC50
