smiles,t1/2 (h),pt1/2,y
Cc1cnc(NCC(c2ccccc2)c2ccccc2)c(=O)n1CC(=O)NCCONC(=N)N,0.4317,0.3648179513437324,0.3648179513437324
CC(C)COC(=O)Nc1ccc(-c2cnc3c(-c4cccc(N5CCN(C(=O)CN)CC5)c4)cnn3c2N)cc1,2.06,-0.3138672203691534,-0.3138672203691534
CCS(=O)(=O)c1cccc(Oc2cccc(-n3c(C)nc4c(C(F)(F)F)cccc43)c2)c1,0.5,0.3010299956639812,0.3010299956639812
Cc1nc2c(Cl)cccc2n1-c1cccc(Oc2cccc(S(=O)(=O)C(C)C)c2)c1,0.4167,0.380176499542722,0.380176499542722
CC(C)[C@H](N)C(=O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@@H](O)[C@@H]1O,0.03,1.5228787452803376,1.5228787452803376
CNC(=O)c1cccc(F)c1Nc1nc(Nc2ccc3c(c2)NC(=O)[C@H](NC(=O)N2CCCC2)CC3(C)C)ncc1Cl,0.35,0.4559319556497244,0.4559319556497244
Nc1ccccc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1,6.75,-0.829303772831025,-0.829303772831025
Cc1c2c(n3c1CCCN1CCCC[C@@H]1CNc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O,0.05,1.3010299956639813,1.3010299956639813
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1cc(Br)ccc1F,0.1333,0.8751698505861408,0.8751698505861408
CC1(c2ccccc2)CCN(c2cccc(-c3ccc(F)cc3F)c2)C(=O)O1,1.25,-0.0969100130080564,-0.0969100130080564
N=C(N)NCCC[C@H](N)C(=O)Nc1ccc(Oc2ccc(S(=O)(=O)CC3CS3)cc2)cc1,0.9883,0.0051112046350893,0.0051112046350893
Nc1ccc(Oc2ccc(S(=O)(=O)CC3CS3)cc2)cc1,0.39,0.4089353929735008,0.4089353929735008
CC(C(=O)Oc1ccc(C[C@H](N)C(=O)O)cc1)c1cccc(C(=O)c2ccccc2)c1,2.8,-0.4471580313422192,-0.4471580313422192
COCCCC[C@@](O)(c1ccccc1-c1cccc(Cl)c1)[C@@H]1CCCN(C(=O)[C@H]2C[C@@H](N)[C@@H](O)C2)C1,1.217,-0.085290578230065,-0.085290578230065
O=C(O)c1c(O)c(Cc2cccc(Cl)c2)nc2c3c(ccc12)CCCC3,0.1,1.0,1.0
CCCS(=O)(=O)Oc1ccc(Oc2ccc(S(=O)(=O)CC3CS3)cc2)cc1,0.21,0.6777807052660807,0.6777807052660807
CCCS(=O)(=O)Oc1ccc(S(=O)(=O)CC2CS2)cc1,0.4967,0.3039058400047766,0.3039058400047766
O=C(NCc1ccccn1)c1ccc2c(c1)Cc1c(-c3ccc(-c4ccc(O)cc4)cc3)n[nH]c1-2,0.4167,0.380176499542722,0.380176499542722
CC(C)(C)c1ccc(-c2nc3c(N4CCN(Cc5ccc6c(c5)NCC(=O)N6)CC4)cccc3[nH]2)cc1,0.05,1.3010299956639813,1.3010299956639813
CC(C)(F)c1nc([C@@H]2CCCN2C(=O)C[C@H](N)Cc2cc(F)c(F)cc2F)no1,1.7,-0.2304489213782739,-0.2304489213782739
Nc1ncnc2c1c(Sc1cccc(Cl)c1)nn2CC1CCNCC1(F)F,0.04167,1.380176499542722,1.380176499542722
N#C[C@@H]1CCCN1C(=O)c1cccc2c1C(=O)N(Cc1ccccc1)C2,0.5833,0.2341080235699845,0.2341080235699845
CCCCn1nc(-c2nc3ccccc3s2)nc2c(=O)n(C)c(=O)nc1-2,0.85,0.0705810742857072,0.0705810742857072
COCCCn1nc(-c2cccc(OC(F)(F)F)c2)nc2c(=O)n(C)c(=O)nc1-2,1.683,-0.2260841159758238,-0.2260841159758238
O=C(COc1ccccc1)NC(c1ccccc1Cl)c1cc([N+](=O)[O-])c2cccnc2c1O,0.1167,0.93292914395463,0.93292914395463
COc1ccc(C(NC(=O)COc2cccnc2)c2cc(Cl)c3cccnc3c2O)cc1,0.2667,0.5739769843101239,0.5739769843101239
COc1ccc(C(NC(=O)COc2ccc(Cl)c(C)c2)c2cc(Cl)c3cccnc3c2O)cc1,0.15,0.8239087409443188,0.8239087409443188
O=C(CNCc1ccccc1)NC(c1ccccc1Cl)c1cc(Cl)c2cccnc2c1O,0.1167,0.93292914395463,0.93292914395463
O=C(COCc1ccccc1)NC(c1cccc(F)c1)c1cc(Cl)c2cccnc2c1O,0.4,0.3979400086720376,0.3979400086720376
Cc1cc(NC(=O)Nc2ccc(-c3ccnc4[nH]nc(C)c34)cc2)ccc1N1CCOCC1,0.7793,0.1082953237608173,0.1082953237608173
N#Cc1cccc(OC2CCN(C(=O)NCc3ccc(Cl)cc3Cl)CC2)c1,0.2167,0.6641410886801821,0.6641410886801821
CS(=O)(=O)c1ccccc1OC1CCN(C(=O)NCc2ccc(Cl)cc2Cl)CC1,0.06667,1.1760695448744365,1.1760695448744365
CS(=O)(=O)c1cccc(OC2CCN(C(=O)NCc3ccc(Cl)cc3Cl)CC2)c1,0.15,0.8239087409443188,0.8239087409443188
CNS(=O)(=O)c1ccc(OC2CCN(C(=O)NCc3ccc(Cl)cc3Cl)CC2)cc1,0.6667,0.1760695448744361,0.1760695448744361
O=C(CO)Nc1ccc2ncn(Cc3ccc(Cl)c(Cl)c3)c(=O)c2c1,5.6,-0.7481880270062005,-0.7481880270062005
CC(=O)NC1CCN(Cc2ccc(CCNC(=O)c3ccc(-c4ccc(F)cc4)cc3)cc2)CC1,0.3667,0.4356890900393972,0.4356890900393972
CCCOc1ccc(CN/C=C2\C(=O)NC(=O)c3ccc(I)cc32)cc1O,0.25,0.6020599913279624,0.6020599913279624
O=C(N[C@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(N2CCN(c3ccccc3Cl)CC2)cc1F,0.2167,0.6641410886801821,0.6641410886801821
CC(C)n1nc(Cc2cccc(Cl)c2Cl)c2c(N)ncnc21,0.1167,0.93292914395463,0.93292914395463
CC(C)(C)n1nc(Cc2cc(Cl)ccc2F)c2c(N)ncnc21,0.09167,1.037772768649915,1.037772768649915
O=c1cc(C(F)(F)F)c2cc3c(cc2[nH]1)OC[C@H](C(F)(F)F)N3CC(F)(F)F,1.667,-0.2219355998280053,-0.2219355998280053
O=c1cc(C(F)(F)F)c2cc3c(cc2[nH]1)OC[C@H](CF)N3CC(F)(F)F,0.5667,0.2466467873585039,0.2466467873585039
COc1ccc2[nH]cc(CCNC(C)=O)c2c1,1.255,-0.0986437258170569,-0.0986437258170569
CC(C)CN1C(=O)CN(Cc2ccc(-c3ccc(F)c(CN4CCOCC4)n3)cc2)C1=O,0.1167,0.93292914395463,0.93292914395463
CC(C)CN1C(=O)CN(Cc2ccc(-c3cccc(CN4CCCC(F)(F)C4)n3)cc2)C1=O,0.05,1.3010299956639813,1.3010299956639813
CC(C)CN1C(=O)CN(Cc2ccc(-c3ccc(F)c(CN4CCS(=O)(=O)CC4)n3)cc2)C1=O,0.2167,0.6641410886801821,0.6641410886801821
CNCCCCN1c2ccccc2N(c2ccccc2F)S1(=O)=O,0.05,1.3010299956639813,1.3010299956639813
CN(C)CC(O)CCN1c2ccccc2N(c2ccccc2)S1(=O)=O,0.05,1.3010299956639813,1.3010299956639813
CNC[C@H](O)CCN1c2ccccc2N(c2c(F)cccc2F)S1(=O)=O,0.1333,0.8751698505861408,0.8751698505861408
CNCC(O)CCN1c2ccccc2N(c2ccccc2F)S1(=O)=O,0.15,0.8239087409443188,0.8239087409443188
CNCC(O)CCN1c2ccccc2N(c2ccccc2)S1(=O)=O,0.2,0.6989700043360187,0.6989700043360187
Oc1cccc(-c2ccc3cc(O)ccc3c2)c1,0.21,0.6777807052660807,0.6777807052660807
CCCCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCNCC,0.01833,1.7368375350377834,1.7368375350377834
CC(=O)n1cc(Nc2ccc(I)cc2F)c(C(=O)NOCCO)c1,0.1,1.0,1.0
CC(=O)c1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n1C,0.2333,0.6320852612062473,0.6320852612062473
CC(=O)c1cc(C(=O)NOC[C@H](O)CO)c(Nc2ccc(I)cc2F)n1C,0.4833,0.3157832048611195,0.3157832048611195
Cc1cnc2c(C(F)(F)F)cccc2c1-c1cccc(-c2ccc(F)c(S(C)(=O)=O)c2)c1,0.3167,0.4993519366280881,0.4993519366280881
Nc1nccc2cc(O[C@H]3CCCN(Cc4ccccc4)C3)ccc12,0.45,0.3467874862246563,0.3467874862246563
O=C(N[C@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(-c2cc(C(F)(F)F)ccc2F)cc1F,0.3,0.5228787452803376,0.5228787452803376
O=C(N[C@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(-c2cccc(C(F)(F)F)c2)cc1F,0.5167,0.2867615384543382,0.2867615384543382
O=C(N[C@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(-c2ccc(F)c(Cl)c2)cc1F,0.4167,0.380176499542722,0.380176499542722
O=C(N[C@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(N2CCN(c3cccc(Cl)c3)CC2)cc1F,0.35,0.4559319556497244,0.4559319556497244
CNCCCOc1cc(F)c(-c2c(Cl)nc3ncnn3c2N[C@@H](C)C(F)(F)F)c(F)c1,1.467,-0.1664301138432827,-0.1664301138432827
Cc1c(Nc2c(C#N)cncc2/C=C/c2ccccc2OCCN2CCN(C)CC2)ccc2[nH]ccc12,0.08333,1.0791986181743458,1.0791986181743458
Cc1c(Nc2c(C#N)cncc2/C=C/c2ccccc2OCCN2CCCC2)ccc2[nH]ccc12,0.1667,0.7780644001719947,0.7780644001719947
Cc1c(Nc2c(C#N)cncc2/C=C/c2ccc(OCCN3CCCC3)cc2)ccc2[nH]ccc12,0.35,0.4559319556497244,0.4559319556497244
CNc1oc(-c2cccc3ccccc23)nc1C#N,0.3,0.5228787452803376,0.5228787452803376
O=C(N[C@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(-c2cc(F)ccc2F)cc1F,0.2833,0.5477534254795628,0.5477534254795628
CCC(CC)[C@@H](CO)NS(=O)(=O)c1ccc(Cl)s1,0.01667,1.7780644001719947,1.7780644001719947
CN1CCN(c2ccc(-c3cc(-c4cccc(C(=O)NCCO)c4)n[nH]3)cc2)CC1,0.1833,0.7368375350377834,0.7368375350377834
Cc1cc(-c2cccc3cc[nH]c23)c(Cl)c2c1NC(C)(C)[C@H](O)[C@H]2C,0.055,1.259637310505756,1.259637310505756
CCOc1cc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Cl)cn5)n(C)c4c3)CCC2)ccc1/C=C/C(=O)OCCN1CCN(C)CC1,0.2167,0.6641410886801821,0.6641410886801821
CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCC(=O)NC)C(=O)C(C)(c1cc(F)cc(F)c1)O2,0.4333,0.3632113109656252,0.3632113109656252
CC(C)(C#Cc1ccc(NC(=O)CSc2nnnn2-c2ccc(C3CC3)cc2Cl)c(Cl)c1)OCC(=O)O,0.4833,0.3157832048611195,0.3157832048611195
CC(=S)NC[C@@H]1OC(=O)N2c3ccc(-c4ccc(N5CCOC5=O)nc4)cc3SC[C@@H]12,0.35,0.4559319556497244,0.4559319556497244
CC(C)(C#Cc1ccc(NC(=O)CSc2nnnn2-c2ccc(C3CC3)cc2Cl)c(Cl)c1)CC(=O)O,0.35,0.4559319556497244,0.4559319556497244
CN(C)CC1(c2ccc(F)c(F)c2)CCCCC1,0.25,0.6020599913279624,0.6020599913279624
COc1ccc2c(c1)CCC(c1cccnc1)=C2,1.117,-0.048053173115609,-0.048053173115609
CC(C)(C#Cc1ccc(NC(=O)CSc2nnnn2-c2ccc(C3CC3)cc2Cl)c(Cl)c1)NC(=O)CN,1.817,-0.2593549273080343,-0.2593549273080343
CC(C)(C#Cc1ccc(NC(=O)CSc2nnnn2-c2ccc(C3CC3)cc2Cl)c(Cl)c1)OCCN1CCCC1,0.25,0.6020599913279624,0.6020599913279624
CN(C)CC1(c2ccc(Cl)cc2)CCCCC1,0.1333,0.8751698505861408,0.8751698505861408
COc1ccc(-c2csc(Nc3cc4ccccc4cn3)n2)cc1OC,1.383,-0.1408221801093105,-0.1408221801093105
O=C(c1ccc(Cl)nc1)N1CCC(NS(=O)(=O)c2cc(S(=O)(=O)c3ccccc3)ccc2C(F)(F)F)CC1,0.15,0.8239087409443188,0.8239087409443188
Cc1cccc(Cl)c1NC(=O)Nc1cc2ccccc2cc1C(=O)N[C@@H](CCCCN)C(=O)O,0.3167,0.4993519366280881,0.4993519366280881
O=C(O)C[C@@H]1CCc2c1[nH]c1ccc(OCc3ccc(C4CCCC4)c(C(F)(F)F)c3)cc21,0.15,0.8239087409443188,0.8239087409443188
COCCCS(=O)(=O)c1cccc(Oc2cccc(-c3c(C)cnc4c(C(F)(F)F)cccc34)c2)c1,0.01667,1.7780644001719947,1.7780644001719947
Cc1cnc2c(C(F)(F)F)cccc2c1-c1cccc(Oc2cccc(S(=O)(=O)CC(C)C)c2)c1,0.1667,0.7780644001719947,0.7780644001719947
CCCS(=O)(=O)c1cccc(Oc2cccc(-c3c(C)cnc4c(C(F)(F)F)cccc34)c2)c1,0.1,1.0,1.0
COc1cc(NC(C)CCCNC(=O)Oc2ccccc2)c2ncccc2c1,9.5,-0.9777236052888476,-0.9777236052888476
CC(C)(C)OC(=O)CCCc1ccc(N(CCCl)CCCl)cc1,2.0,-0.3010299956639812,-0.3010299956639812
Cc1ccc(N2CCN(C[C@@H]3C[C@H]3c3ccccc3)CC2)c(C)c1,0.05,1.3010299956639813,1.3010299956639813
COCC1NC(=O)C2(CCN(Cc3ccc(Oc4ccccc4)cc3)CC2)N(C)C1=O,0.2667,0.5739769843101239,0.5739769843101239
CC(C)N(c1ccc(Oc2ncccc2C(F)(F)F)cc1C(=O)O)C(=O)[C@H]1CC[C@H](C)CC1,1.0,-0.0,-0.0
COc1cc(N2CCN(C3CCN(c4ccc(F)c5cccnc45)CC3)CC2)c2ncccc2c1,0.03333,1.4771646863394698,1.4771646863394698
COc1cc(N2CCN(C3CCN(c4cccc5cc(C(F)(F)F)cnc45)CC3)CC2)c2ncccc2c1,0.06667,1.1760695448744365,1.1760695448744365
COc1cc(N2CCN(C3CCN(c4cccc5c(C)cc(C)nc45)CC3)CC2)c2ncccc2c1,0.06667,1.1760695448744365,1.1760695448744365
N[C@@H](CC(=O)N1CCC[C@H]1c1nc(C2CC2)no1)Cc1cc(F)c(F)cc1F,1.183,-0.0729847446279303,-0.0729847446279303
O=C(N[C@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(N2CCN(c3cccc(Cl)c3Cl)CC2)cc1F,0.3333,0.4771646863394699,0.4771646863394699
COc1ccc(Cl)cc1N1CCN(c2ccc(C(=O)N[C@H](Cc3c[nH]c4ccccc34)C(=O)Nc3ccncc3)c(F)c2)CC1,0.3667,0.4356890900393972,0.4356890900393972
CCC(C(=O)OC1CC2CC([C@@H]1C)C2(C)C)c1ccncc1,1.467,-0.1664301138432827,-0.1664301138432827
O=C(NCC1CCOCC1)c1nn(-c2ccc(F)cc2F)c2c1C[C@H]1C[C@@H]21,0.35,0.4559319556497244,0.4559319556497244
CNCCCC1Cc2ccccc2N(c2c(F)cccc2F)S1(=O)=O,0.06667,1.1760695448744365,1.1760695448744365
CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,0.4417,0.3548726007416088,0.3548726007416088
Cc1c(Nc2c(C#N)cncc2/C=C/c2cccc(OCCN3CCN(C)CC3)c2)ccc2[nH]ccc12,0.35,0.4559319556497244,0.4559319556497244
Cc1nc2ccc(-c3ccccc3Cl)c(CN)c2n1C,0.1167,0.93292914395463,0.93292914395463
COc1cncc(-c2nccc(-c3cc4c([nH]3)C3(CCCNC3)CNC4=O)n2)c1,0.7017,0.1538485234711845,0.1538485234711845
O=C(c1cccc(C#Cc2ccccc2)c1)N1CCN(c2cnccn2)CC1,0.06667,1.1760695448744365,1.1760695448744365
O=C(N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1ccc(I)cc1,2.733,-0.4366396316926607,-0.4366396316926607
C[C@H](O)CN1CCC(c2ccc(Nc3ncc4ccc(-c5ccccc5N(C)S(C)(=O)=O)n4n3)cc2)CC1,0.3,0.5228787452803376,0.5228787452803376
CC(=O)c1c(Cl)c(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n1C,0.1,1.0,1.0
CC(=O)c1c(Cl)c(C(=O)NOC[C@@H](O)CO)c(Nc2ccc(I)cc2F)n1C,0.5,0.3010299956639812,0.3010299956639812
C[C@H](OC(=O)C12CC3CC(CC(C3)C1)C2)c1ccncc1,0.008333,2.079198618174346,2.079198618174346
Cn1c(=O)nc2n(CCC3CC3)nc(C34CC5CC(CC(C5)C3)C4)nc-2c1=O,0.3167,0.4993519366280881,0.4993519366280881
OCc1cccc(-c2nc(N3CCOCC3)c3ncn(C4CCN(Cc5ccccc5)CC4)c3n2)c1,0.03333,1.4771646863394698,1.4771646863394698
COc1cc(C(C)C)c2c(c1)S(=O)(=O)N(COC(=O)c1c(Cl)ccc(OCCN3CCOCC3)c1Cl)C2=O,0.2067,0.6846595233727117,0.6846595233727117
CS(=O)(=O)c1ccc(CNC(=O)c2ccc(OCC(F)(F)F)nc2)c(Cl)c1,1.25,-0.0969100130080564,-0.0969100130080564
O=C(NCc1ccccc1OC(F)(F)F)N1CCC(c2ccncc2)C1,0.7,0.1549019599857432,0.1549019599857432
Cc1c2c(n3c1CCC(C)NCCNc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O,0.4333,0.3632113109656252,0.3632113109656252
Cn1cc(Br)c(C(=O)N2CCN(CCc3ccc(F)cc3F)CC2)n1,0.15,0.8239087409443188,0.8239087409443188
Cc1c(Br)c(C(=O)N2CCN(CC(=O)c3ccc(F)cc3)CC2)nn1C,0.4833,0.3157832048611195,0.3157832048611195
COc1ccccc1N1CCN(C(=O)c2cc(-c3ccc(F)cc3)n[nH]2)CC1,0.06667,1.1760695448744365,1.1760695448744365
CN1CCC(C(=O)Nc2cc3cc[nH]c(=O)c3cc2Cl)CC1,2.517,-0.4008832155483627,-0.4008832155483627
O=C(O)/C=C/c1ccc(NC(=O)C2(NC(=O)c3ccc4c(c3)nc(-c3ccoc3)n4C3CCCCC3)CCCC2)cc1,0.9,0.0457574905606751,0.0457574905606751
CC(C)(C)c1ccc(-c2nc3c(N4CCN(Cc5ccc6nccnc6c5)CC4)cccc3[nH]2)cc1,0.2667,0.5739769843101239,0.5739769843101239
CC(C)S(=O)(=O)c1cccc(Oc2cccc(-c3ccnc4c(C(F)(F)F)cccc34)c2)c1,0.2,0.6989700043360187,0.6989700043360187
Cc1cnc2c(Cl)cccc2c1-c1cccc(Oc2cccc(S(C)(=O)=O)c2)c1,0.1333,0.8751698505861408,0.8751698505861408
Cc1ccc(F)cc1CO[C@H]1CCc2ccc(N3CCNC[C@H]3C)nc21,0.07833,1.106071873457393,1.106071873457393
CCCNC(=O)C1=CN(Cc2ccccc2)C=CC1(C)C,0.255,0.5934598195660448,0.5934598195660448
N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)ncc(-c2cc[nH]c2)c1=O,1.183,-0.0729847446279303,-0.0729847446279303
N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)nc(-c2ccccc2)cc1=O,0.2,0.6989700043360187,0.6989700043360187
CN(C)c1ccc(C(=O)N2CCC(NS(=O)(=O)c3cc(S(=O)(=O)c4ccccc4)ccc3C(F)(F)F)CC2)cn1,0.03333,1.4771646863394698,1.4771646863394698
O=C(c1ccc(N2CCCC2)nc1)N1CCC(NS(=O)(=O)c2cc(S(=O)(=O)c3ccccc3)ccc2C(F)(F)F)CC1,0.03333,1.4771646863394698,1.4771646863394698
O=C(O)c1cccc(S(=O)(=O)N2CCC(NS(=O)(=O)c3cc(S(=O)(=O)c4ccccc4)ccc3C(F)(F)F)CC2)c1,0.3833,0.4164611807456478,0.4164611807456478
C[C@@H](c1ccc(-c2ccc(F)cc2)cc1)N1CC[C@](CCCO)(c2ccccc2F)OC1=O,0.5333,0.2730284163171234,0.2730284163171234
CNc1nc(NCc2ccc(NC(=O)c3ccc(Cl)nc3)cc2)c2c(C)cccc2n1,0.03333,1.4771646863394698,1.4771646863394698
Cc1ccc2c(NCc3ccc(NC(=O)c4ccc(F)cc4)cc3)nc(N3CCNCC3)nc2c1,0.08333,1.0791986181743458,1.0791986181743458
Cc1ccc2c(NCc3ccc(NC(=O)c4ccc(F)cc4)cc3)nc(N3CCN[C@H](C)C3)nc2c1,0.06667,1.1760695448744365,1.1760695448744365
Cc1cc(-c2cccc3cc[nH]c23)c(C#N)c2c1NC(C)(C)[C@H](O)[C@H]2C,0.2167,0.6641410886801821,0.6641410886801821
CC(C)(C)C[C@H]1N[C@@H](C(=O)NCC[C@H](O)CO)[C@H](c2cccc(Cl)c2)[C@@]12C(=O)Nc1cc(Cl)c(F)cc12,0.3367,0.4727568836119113,0.4727568836119113
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(-c2ccc(F)c(F)c2)cc1F,0.3333,0.4771646863394699,0.4771646863394699
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(-c2cccc(Cl)c2)cc1F,0.6,0.2218487496163563,0.2218487496163563
CNC[C@@H](O)CCN1c2ccccc2N(c2ccccc2Cl)S1(=O)=O,0.1,1.0,1.0
CNC[C@H](O)CCN1c2ccccc2N(c2cc(F)ccc2F)S1(=O)=O,0.1333,0.8751698505861408,0.8751698505861408
N#Cc1ccc([C@H]2CCCC[C@H]2O)cc1C(F)(F)F,0.06667,1.1760695448744365,1.1760695448744365
COc1cc(NC(C)CCCNCC2CCC3(CC2)OOC2(OO3)C3CC4CC(C3)CC2C4)c2ncccc2c1,0.45,0.3467874862246563,0.3467874862246563
CC(=O)n1cc(C(=O)O)c(Nc2ccc(I)cc2F)c1C,0.35,0.4559319556497244,0.4559319556497244
