Smiles,t1/2 (h),pt1/2,y
NS(=O)(=O)c1ccc(Cc2c(-c3cccc(-c4ccccc4)c3)nn(-c3nc(C(=O)O)cs3)c2C2CC2)cc1,5.35,-0.7283537820212285,-0.7283537820212285
NS(=O)(=O)c1ccc(Cc2c(-c3cccc(-c4ccccc4)c3)nn(-c3nc(C(=O)O)cs3)c2CC2CC2)cc1,7.4,-0.8692317197309762,-0.8692317197309762
O=C(Nc1ncc(C2(O)CCC2)s1)c1ccc(F)c(Cl)c1,0.65,0.1870866433571444,0.1870866433571444
Cc1cc(S(=O)(=O)C2CC2)cc(=O)n1[C@@H](CC1CCCCO1)C(=O)Nc1ncc(Cl)s1,2.0,-0.3010299956639812,-0.3010299956639812
C[C@@H]1CN(c2ccc(F)cc2C(F)(F)F)CCN1S(=O)(=O)c1ccc(C(O)(c2nnc[nH]2)C(F)(F)F)s1,0.4333,0.3632113109656252,0.3632113109656252
O=c1ccc2cnc3ccc(-c4cnc5ccccc5c4)cc3c2n1-c1ccc(F)c(C(F)(F)F)c1,0.195,0.7099653886374819,0.7099653886374819
O=C(Nc1cnn(-c2cccc(C(=O)NCC3CCNCC3)c2)c1)Nc1ccccc1Cl,1.2,-0.07918124604762482,-0.07918124604762482
O=C(N[C@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(N2CCN(c3ccc(Cl)cc3)CC2)cc1F,0.4333,0.3632113109656252,0.3632113109656252
O=C(N[C@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(N2CCN(c3cc(Cl)cc(Cl)c3)CC2)cc1F,0.5833,0.23410802356998453,0.23410802356998453
COc1ccc(C(SC[C@H](N)C(=O)O)(c2ccccc2)c2ccccc2)cc1,1.533,-0.18554215485437514,-0.18554215485437514
C[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CO)C(N)=O,0.1667,0.7780644001719947,0.7780644001719947
O=C(Nc1sc2c(c1C(=O)N1CC(F)(F)C1)CCOC2)c1ccccc1C(F)(F)F,0.6233,0.2053028731080014,0.2053028731080014
CCCCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCNCC,0.02667,1.573976984310124,1.573976984310124
O=C1Nc2ccccc2[C@]12C[C@H]2c1ccc2c(/C=C/c3ccncc3)n[nH]c2c1,0.3,0.5228787452803376,0.5228787452803376
Cn1cnc(S(=O)(=O)N(Cc2ccc(-n3cccn3)cc2)C2Cc3cc(C#N)ccc3N(Cc3cncn3C)C2=O)c1,9.0,-0.9542425094393249,-0.9542425094393249
Cn1cnc(S(=O)(=O)N(Cc2ccc(C#N)cc2)C2Cc3cc(C#N)ccc3N(Cc3cncn3C)C2)c1,3.0,-0.47712125471966244,-0.47712125471966244
COc1cccc(NCC(F)Cn2c3ccc(Br)cc3c3cc(Br)ccc32)n1,0.8167,0.08793744441149766,0.08793744441149766
Cn1cnc(S(=O)(=O)N(CCN(Cc2cncn2C)c2ccc(C#N)cc2)CC2CCN(C(=O)OC(C)(C)C)CC2)c1,0.2333,0.6320852612062473,0.6320852612062473
FC1Cc2cn(-c3c(Cl)cc(C(F)(F)F)cc3Cl)nc2C1F,0.3733,0.4279420100736954,0.4279420100736954
Cc1csc(-c2cccnc2)n1,0.8167,0.08793744441149766,0.08793744441149766
C=CCOc1nc(NCC)nc2c1C(C)(C)Cc1ccccc1-2,0.1383,0.8591778198906894,0.8591778198906894
C=CCn1c(SCC#N)nc2c(c1=O)C(C)(C)Cc1ccccc1-2,0.3433,0.4643261965742499,0.4643261965742499
C=CCn1c(SC)nc2c(c1=O)C1(CCCCC1)Cc1ccccc1-2,0.225,0.6478174818886375,0.6478174818886375
CO[C@H]1/C=C\C=C(/C)C(=O)NC2=CC(=O)C(N)=C(C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@@H]1OC(N)=O)C2=O,1.8,-0.25527250510330607,-0.25527250510330607
Cc1ccc(NS(=O)(=O)c2cc3c(cc2N(C)C)NC(=O)CC3)cc1C,0.3617,0.44165149123838027,0.44165149123838027
O=C1CCc2cc(S(=O)(=O)Nc3ccc(F)c(Cl)c3)c(F)cc2N1,1.958,-0.291812687467119,-0.291812687467119
C[C@@H](CO)Nc1cc2c(cc1S(=O)(=O)Nc1ccc(F)c(Cl)c1)CCC(=O)N2,0.605,0.21824462534753114,0.21824462534753114
CCOc1cccc2c1c(/C=C1\C(=O)NN=C1c1snnc1C)cn2C,0.08333,1.0791986181743458,1.0791986181743458
COc1ccccc1-c1ccc2cnc(Nc3ccc(S(=O)(=O)N(C)C)cc3)nn12,0.08333,1.0791986181743458,1.0791986181743458
CN1C/C(=C\c2ccccn2)C(=O)/C(=C/c2ccccn2)C1,0.6333,0.1983905119726812,0.1983905119726812
COc1ccc2c(c1)C(=O)C(c1ccc(N(C)C)cc1)=[N+]2[O-],0.1,1.0,1.0
C[C@H](c1cccc2ccccc12)N1CCC(C(=O)NCc2cccc(F)c2)CC1,0.04667,1.3309621991148441,1.3309621991148441
CN1C(=O)c2ccccc2[S@+]([O-])c2ccc(C(=O)NCCc3cccs3)cc21,0.4117,0.38541913300251396,0.38541913300251396
Cc1cccc(C(=O)Nc2nc(-c3ccccn3)cs2)c1,0.1117,0.9519468268843909,0.9519468268843909
COc1ccc(Cl)cc1N1CCN(c2ccc(C(=O)N[C@H](Cc3c[nH]c4ccccc34)C(=O)Nc3ccncc3)c(F)c2)CC1,0.2333,0.6320852612062473,0.6320852612062473
CC(C)n1cc(NC(=O)c2cccc(-n3cc(NC(=O)Nc4ccccc4Cl)cn3)c2)cn1,0.6167,0.20992605157369523,0.20992605157369523
O=C(Nc1cnn(-c2cccc(C(=O)Nc3cnn(C4CCNCC4)c3)c2)c1)Nc1ccccc1Cl,0.9,0.045757490560675115,0.045757490560675115
OC[C@H]1O[C@@H](n2cnc3c2NC=NC[C@H]3O)[C@H](O)[C@@H]1O.[N-]=[N+]=Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,2.58,-0.41161970596323016,-0.41161970596323016
CCc1nc2cc(Cl)ccn2c1C(=O)NCc1ccc(-c2ccc(C)cc2)cc1,0.385,0.4145392704914993,0.4145392704914993
COc1ccc(Nc2ncc3ccc(-c4ccccc4OC)n3n2)cc1,0.1167,0.9329291439546299,0.9329291439546299
O=C1c2cc3c(cc2NC1(O)c1ccc(Cl)cc1)OCO3,0.1667,0.7780644001719947,0.7780644001719947
CC(Oc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C1CC(=O)CC(=O)C1,0.75,0.12493873660829993,0.12493873660829993
CC(C)(C)C[C@@H]1N[C@@H](C(=O)N[C@H]2C[C@@H](O)C2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,0.3433,0.4643261965742499,0.4643261965742499
CONC(=N)c1ccc(-c2ccc(-c3ccc(C(=N)NOC)cc3)o2)cc1,2.5,-0.3979400086720376,-0.3979400086720376
O=[N+]([O-])c1ccc(C2=NOC(c3ccc(N4CCCCC4)cc3)C2)o1,0.78,0.10790539730951959,0.10790539730951959
O=[N+]([O-])c1ccc(C2=NOC(c3ccc(N4CC[S+]([O-])CC4)cc3)C2)o1,0.87,0.060480747381381476,0.060480747381381476
CN(C)CC(C)(C)Cn1c(CCc2ccccc2)nc2cc(/C=C/C(=O)NO)ccc21,0.2833,0.5477534254795628,0.5477534254795628
COc1cc2[nH]c3c(c(=O)c2cc1Cl)CC(F)(F)CC3,0.1417,0.8486301497525396,0.8486301497525396
O=c1c2c([nH]c3ccc(Cl)cc13)CCC(F)(F)C2,0.68,0.16749108729376366,0.16749108729376366
Cc1cc(Oc2ccc(OC(F)(F)F)cc2)ccc1-c1ccc2[nH]c3c(c(=O)c2c1)CSCC3,0.2517,0.5991167844516374,0.5991167844516374
COC(=O)C(CCCN(C)CCCc1nc2ccccc2[nH]1)(c1ccc(Br)cc1)C(C)C,1.0,-0.0,-0.0
Cc1cccc(NC(=O)c2nc(C)n(-c3ccc(F)c(Cl)c3)c2C)n1,1.167,-0.06707085604537018,-0.06707085604537018
Cc1csc(C#Cc2cccnc2)n1,0.2167,0.6641410886801821,0.6641410886801821
COc1cc(-c2nccc3[nH]c(-c4ccc5[nH]ccc5c4)nc23)cc(OC)c1OC,0.3283,0.4837291172706599,0.4837291172706599
C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,0.3333,0.47716468633946996,0.47716468633946996
C[C@H](NC(=O)c1snnc1C1CC1)c1c(F)cccc1Cl,0.5417,0.2662411644127973,0.2662411644127973
O=c1ccc2cnc3ccc(-c4cnc5[nH]ccc5c4)cc3c2n1-c1ccc(F)c(C(F)(F)F)c1,0.025,1.6020599913279623,1.6020599913279623
O=c1ccc2cnc3ccc(-c4cn[nH]c4)cc3c2n1-c1ccc(F)c(C(F)(F)F)c1,0.07,1.154901959985743,1.154901959985743
Nc1ncc(-c2ccc3ncc4ccc(=O)n(-c5ccc(F)c(Cl)c5)c4c3c2)cn1,0.3433,0.4643261965742499,0.4643261965742499
NCc1ccc(-c2cccnc2)s1,1.0,-0.0,-0.0
CC(=O)O[C@H]1C[C@H]2[C@@H]([C@H](OC(C)=O)C[C@@H]3C[C@H](N(C)C)CC[C@@]32C)[C@@H]2CC[C@H]([C@H](C)CCCN(C)CCNc3ccnc4cc(Cl)ccc34)[C@@]12C,1.0,-0.0,-0.0
NCc1ccc(-c2ccccc2)o1,0.3667,0.43568909003939726,0.43568909003939726
c1ccc(-c2ccsc2)cc1,1.533,-0.18554215485437514,-0.18554215485437514
Cc1cccc(NC(=O)c2nn(C)c(-c3ccc(Cl)c(Cl)c3)c2C)n1,3.25,-0.5118833609788744,-0.5118833609788744
Cn1cc2c3c1C(=O)C(N/C=C/c1ccc(O)cc1)=CC3=[N+](C)CC2,0.1233,0.9090369234042683,0.9090369234042683
CCc1nc(N)nc(N)c1C#CC(C)c1cc(-c2ccncc2)ccc1OC,1.083,-0.03462845662532034,-0.03462845662532034
CC(=O)OC[C@@H]1[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)CN1CCCCCCN(C(=O)NC(C)(C)C)C1CCCCC1,0.03333,1.4771646863394698,1.4771646863394698
CC(=O)CC[C@H]1C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](Cc2cccc(O)c2)C(=O)N2CCCC(N2)C(=O)O[C@H](/C(C)=C/C=C/C(=O)N(C)C2CCCCC2)C/C=C/C=C/[C@H](O)[C@H](C)[C@H]1O,0.03167,1.499351936628088,1.499351936628088
Cc1c(-c2nn(CCOc3ccc(Cl)cc3)c(=O)c3ccccc23)c2cc(Cl)ccc2n1CC(=O)O,0.1833,0.7368375350377834,0.7368375350377834
CCN1C(=O)c2ccccc2[S+]([O-])c2ccc(C(=O)NCc3ccc(OC)cc3)cc21,0.5983,0.22308099715795351,0.22308099715795351
CN1CCN(c2ccc(C3CC(c4ccc([N+](=O)[O-])o4)=NO3)cc2)C(=O)C1,0.39,0.4089353929735008,0.4089353929735008
CN1CCN(c2ccc(C3CC(c4ccc([N+](=O)[O-])o4)=NO3)cn2)C(=O)C1,0.35,0.4559319556497244,0.4559319556497244
CN(C)CCOC(c1ccccc1)c1ccccc1,0.5,0.3010299956639812,0.3010299956639812
CCN(CC)CCn1c(=N)n(CCCOc2ccc(Cl)cc2Cl)c2ccccc21,0.2167,0.6641410886801821,0.6641410886801821
O=C(C[C@H]1CC[C@]2(CC1)OO[C@]1(O2)C2CC3CC(C2)CC1C3)N1CCNCC1,1.482,-0.17084820364330935,-0.17084820364330935
COc1cc(-c2nccc3[nH]c(-c4ccc5cc[nH]c5c4)nc23)cc(OC)c1OC,0.4617,0.33564012544885885,0.33564012544885885
CCNC(=O)N[C@H]1CC[C@@H](Nc2ncc3ccc(=O)n(C(C)C)c3n2)CC1,0.1333,0.8751698505861408,0.8751698505861408
C[C@H](NC(=O)[C@@H]1CSSC[C@@H](NC(=O)c2nc3ccccc3cc2O)C(=O)NCC(=O)N1C)c1ccccc1,0.45,0.3467874862246563,0.3467874862246563
Cn1cccc1C(=O)NCc1c(F)cccc1Cl,0.2867,0.5425723070535154,0.5425723070535154
Cn1c(Cl)ccc1C(=O)NCc1c(F)cccc1Cl,0.2567,0.5905741313285566,0.5905741313285566
C=CC(=O)NCCCC[C@H](NC(=O)OCc1ccccc1)C(=O)NCC(=O)OC(C)(C)C,0.1167,0.9329291439546299,0.9329291439546299
CC(=O)N1CCN(c2ccc(C(=O)N[C@H](Cc3c[nH]c4ccccc34)C(=O)Nc3ccncc3)c(F)c2)CC1,0.2167,0.6641410886801821,0.6641410886801821
COc1ccc(CN(CC(=O)N2CCC(CN)CC2)c2ccc(C#N)cc2)cc1F,5.083,-0.7061201097027036,-0.7061201097027036
COc1ccc(CN(CC(=O)N2CCC(N)CC2)c2ccc(C#N)cc2)cc1F,6.417,-0.8073320392911905,-0.8073320392911905
CCOC(=O)C1=C(C)N/C(=C/c2cc(C)n(-c3ccccc3C(F)(F)F)c2C)C1=O,0.5833,0.23410802356998453,0.23410802356998453
CC(C)[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@H](C(=O)N[C@H](CO)C(=O)OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O)C(C)C,3.0,-0.47712125471966244,-0.47712125471966244
O=c1cc(Cn2c(C3CCC3)nc3c(Cl)ccnc32)c2ccc(F)c(F)c2[nH]1,0.6,0.22184874961635637,0.22184874961635637
CC(C)[C@@H](c1nc2ccccc2o1)n1cc(/C=C/C(=O)NO)nn1,3.25,-0.5118833609788744,-0.5118833609788744
COc1ccc([C@H]2[C@H]3CCc4ccc(OC)cc4C3=NN2C(=O)C(F)(F)F)cc1,0.25,0.6020599913279624,0.6020599913279624
COc1ccc2c(c1)C1=NN(C(=O)CO)[C@@H](c3ccc(OC)c(F)c3)[C@H]1CC2,0.45,0.3467874862246563,0.3467874862246563
COc1ccc2c(c1)C1=NN(C(=O)CO)[C@@H](c3ccc(OC(F)(F)F)c(F)c3)[C@H]1CC2,2.467,-0.392169149489736,-0.392169149489736
O=C1CC(=O)CC([C@@H]2C[C@H]2c2cc(C(F)(F)F)cc(C(F)(F)F)c2)C1,0.6167,0.20992605157369523,0.20992605157369523
C=CC(=O)NCc1coc(-c2c(N)ncnc2Nc2ccc(Oc3ccnn3C)c(Cl)c2)n1,0.65,0.1870866433571444,0.1870866433571444
C=CC(=O)NCc1coc(-c2c(N)ncnc2Nc2ccc(Oc3cc(Cl)ccc3Cl)c(Cl)c2)n1,0.95,0.022276394711152253,0.022276394711152253
C=CC(=O)NCc1coc(-c2c(N)ncnc2Nc2ccc(Oc3ccccn3)c(Cl)c2)n1,0.25,0.6020599913279624,0.6020599913279624
CCc1nc2cc(Cl)ccn2c1C(=O)NCc1ccc(N2CCC(Cl)CC2)cc1,0.08667,1.0621312034361405,1.0621312034361405
CCc1nc2cc(Cl)ccn2c1C(=O)NCc1ccc(N2CCN(C(C)C)CC2)cc1,0.1483,0.828858848971618,0.828858848971618
CN(C)Cc1ccc(-c2cccnc2)s1,5.717,-0.7571681922142726,-0.7571681922142726
Cc1c(C(=O)Nc2cccc(Cl)n2)nn(C)c1-c1ccc(F)cc1,1.933,-0.286231854028553,-0.286231854028553
Cc1ccc(NC(=O)c2nn(C)c(-c3ccc(F)cc3)c2C)nc1,0.2167,0.6641410886801821,0.6641410886801821
Cc1cccc(NC(=O)c2nn(C)c(C3CCCCC3)c2C)n1,0.4667,0.3309621991148441,0.3309621991148441
Cc1ccoc1C(=O)N1CCCn2nc(C(=O)Cc3ccccc3)cc2C1,0.3333,0.47716468633946996,0.47716468633946996
Cc1ccoc1C(=O)N1CCCn2nc(C(=O)Nc3ccccc3)cc2C1,0.25,0.6020599913279624,0.6020599913279624
CC(C)N/C(=N\C1=NCCN1C(C)C)Nc1ccc(Cl)c(Cl)c1,0.2267,0.6445484798734826,0.6445484798734826
CCCc1cc(-c2nc(-c3ccc(NS(C)(=O)=O)cc3)cs2)ccn1,0.74,0.13076828026902382,0.13076828026902382
N#Cc1c(-c2ccc(C(F)(F)F)cc2)cc(NCCN2CCCC2)n2c1nc1ccccc12,1.127,-0.05192391604610654,-0.05192391604610654
N#Cc1c(-c2ccc(C(F)(F)F)cc2)cc(NCCN2CCOCC2)n2c1nc1ccccc12,0.4433,0.3533022687006655,0.3533022687006655
CCCN(Cc1ccc(OC(F)(F)F)cc1)[C@@H]1COc2nc([N+](=O)[O-])cn2C1,0.05667,1.246646787358504,1.246646787358504
O=[N+]([O-])c1cn2c(n1)OC[C@@H](NCc1ccc(OC(F)(F)F)cc1OC1CC1)C2,0.1533,0.8144578451456248,0.8144578451456248
O=[N+]([O-])c1cn2c(n1)OC[C@@H](NCc1ccc(OC(F)(F)F)cc1O)C2,0.2383,0.6228759576535439,0.6228759576535439
O=[N+]([O-])c1cn2c(n1)OC[C@@H](NCc1ccc(OC(F)(F)F)c(Cl)c1)C2,0.2233,0.6511112769285621,0.6511112769285621
C=CC(=O)Nc1cc(Nc2nccc(-c3cn4c5c(cccc35)CCC4)n2)c(OC)cc1N(C)CCN(C)C,0.1983,0.7026772857946973,0.7026772857946973
C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,0.3983,0.399789693590672,0.399789693590672
Cc1cccc(OCCC2CCOC3(CCN(Cc4ccc(COc5ccc(CCC(=O)O)cc5)cc4)CC3)C2)n1,0.3817,0.4182778400509013,0.4182778400509013
Cc1ccc(NS(=O)(=O)c2cc3c(cc2N[C@@H](C)CO)NC(=O)CC3)cc1Cl,0.3817,0.4182778400509013,0.4182778400509013
CC(=O)Nc1ccc(NC(=O)Nc2ccc(-c3nc(N4CCOCC4)c4cccnc4n3)cc2)cc1,0.72,0.14266750356873156,0.14266750356873156
COc1ccccc1-c1ccc2cnc(Nc3ccc(C4CCN(C[C@H](C)O)CC4)cc3)nn12,0.1167,0.9329291439546299,0.9329291439546299
CNc1cc2c(cc1S(=O)(=O)Nc1ccc(C)c(C)c1)CCC(=O)N2,0.3183,0.49716336137899686,0.49716336137899686
Cc1ccc(NS(=O)(=O)c2cc3c(cc2F)NC(=O)CC3)cc1Cl,0.9017,0.04493793032496787,0.04493793032496787
CCCC[S+]([O-])c1sc2nc(-c3nccs3)cc(-c3ccc(CO)cc3)c2c1N,0.2167,0.6641410886801821,0.6641410886801821
CC(=O)O[C@H]1C[C@H]2[C@@H]([C@H](OC(C)=O)C[C@@H]3C[C@H](O)CC[C@@]32C)[C@@H]2CC[C@H]([C@H](C)CCCNCCCNc3ccnc4cc(Cl)ccc34)[C@@]12C,1.0,-0.0,-0.0
CC(=O)O[C@H]1C[C@H]2[C@@H]([C@H](OC(C)=O)C[C@@H]3C[C@H](NS(C)(=O)=O)CC[C@@]32C)[C@@H]2CC[C@H]([C@H](C)CCCN(C)CCNc3ccnc4cc(Cl)ccc34)[C@@]12C,0.7833,0.10607187345739312,0.10607187345739312
O=C(N[C@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(-c2ccc(OCc3ccc(F)cc3)c(C(F)(F)F)c2)cc1F,0.85,0.07058107428570727,0.07058107428570727
COc1cccc(-n2nc3c4cc(Cl)ccc4[nH]cc-3c2=O)c1,1.5,-0.17609125905568124,-0.17609125905568124
Cc1cc(Cl)cc2cc(C(=O)N3CC(N4CCCC4)C3)[nH]c12,0.1833,0.7368375350377834,0.7368375350377834
CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2ccc(Cl)cc2)CC1,0.368,0.43415218132648237,0.43415218132648237
CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2ccc(C)cc2)CC1,0.16,0.7958800173440752,0.7958800173440752
CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2ccc(C)c(F)c2)CC1,0.15,0.8239087409443188,0.8239087409443188
CCCCN1CCC(N(Cc2ccccc2)C(=O)Nc2ccc(C)c(Cl)c2)CC1,0.286,0.5436339668709571,0.5436339668709571
Cn1cnc(S(=O)(=O)N(Cc2ccc(S(C)(=O)=O)cc2)C2Cc3cc(C#N)cnc3N(Cc3cncn3C)C2=O)c1,0.8667,0.06213120343614059,0.06213120343614059
CCc1nc2ccc(Cl)cn2c1C(=O)NCc1ccc(-c2ccc(C)cc2)cc1,0.6767,0.169603823516531,0.169603823516531
C=CC(=O)Nc1cccc(CSc2nc(Nc3cnn(C)c3)ncc2Cl)c1,0.115,0.9393021596463883,0.9393021596463883
CC(C)Oc1ccc(C(=O)CF)cc1-n1c(CN2CCN(C(=O)COc3ccc(Cl)cc3)CC2)nc2ccccc2c1=O,0.07833,1.106071873457393,1.106071873457393
C=CCN1CCN(CC(=O)c2ccc(OC(C)C)c(-n3c(CN4CCN(C(=O)COc5ccc(Cl)cc5)CC4)nc4ccccc4c3=O)c2)CC1,0.07,1.154901959985743,1.154901959985743
Cc1cc(-c2ccc(NCC(=O)Nc3ccc(-c4cnccn4)cn3)cc2)ccn1,0.2333,0.6320852612062473,0.6320852612062473
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,0.04,1.3979400086720375,1.3979400086720375
CCCC[S+]([O-])c1sc2nc(-c3nccs3)cc(-c3ccc(OCCO)cc3)c2c1N,1.383,-0.14082218010931058,-0.14082218010931058
C1=C/CNCc2cccc(c2)Nc2nccc(n2)-c2cccc(c2)OCC/1,0.1667,0.7780644001719947,0.7780644001719947
O=C(COc1ccc(Cl)cc1C(=O)c1ccccc1)c1cc2ccccc2[nH]1,3.5,-0.5440680443502757,-0.5440680443502757
Cc1cc(NC(=O)c2cccc(-n3cc(NC(=O)Nc4ccccc4Cl)cn3)c2)cc(C)n1,0.1,1.0,1.0
CN(C)CCn1cc(NC(=O)c2cccc(-n3cc(NC(=O)Nc4ccccc4Cl)cn3)c2)cn1,0.06667,1.1760695448744363,1.1760695448744363
C=CC(=O)NCc1coc(-c2c(N)ncnc2Nc2ccc(OCc3ccccn3)c(F)c2)n1,0.15,0.8239087409443188,0.8239087409443188
C=CC(=O)NCc1coc(-c2c(N)ncnc2Nc2ccc(Oc3ccccc3)c(Cl)c2)n1,0.8,0.09691001300805639,0.09691001300805639
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(-c2ccc(O)c(F)c2)cc1F,0.4833,0.3157832048611195,0.3157832048611195
