Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,smiles,Standard Type,Standard Relation,y,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties,Action Type,Standard Text Value,Value,min_tanimoto
CHEMBL4280262,,,525.73,2,5.47,79d,CC1(C)O[C@H]2O[C@H](CNCCCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)[C@H](O)[C@H]2O1,IC50,'=',-1.0,nM,8.0,,,UO_0000065,15.22,0.29,2.53,9.43,0,CHEMBL5233377,Inhibition of mouse brain AChE,B,BAO_0000221,tissue-based format,Mus musculus,,Brain,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL5233206,1,Scientific Literature,RSC Med Chem,2021,,,INHIBITOR,,0.01,0.4354838709677419
CHEMBL5285687,,,539.76,2,6.13,80b,CO[C@@H]1O[C@H](CNCCCCCCCCCCNc2c3c(nc4ccccc24)CCCC3)[C@H]2OC(C)(C)O[C@@H]12,IC50,'=',-1.8129133566428557,nM,7.19,,,UO_0000065,13.32,0.25,1.06,9.73,0,CHEMBL5233377,Inhibition of mouse brain AChE,B,BAO_0000221,tissue-based format,Mus musculus,,Brain,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL5233206,1,Scientific Literature,RSC Med Chem,2021,,,INHIBITOR,,0.065,0.4354838709677419
CHEMBL358517,,,379.5,0,4.36,13k,COc1ccc(OC)c2c1CC(CC1CCN(Cc3ccccc3)CC1)C2=O,IC50,'=',-1.5563025007672873,nM,7.44,,,UO_0000065,19.61,0.36,3.08,19.2,0,CHEMBL638608,Inhibitory activity against acetylcholinesterase,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1128203,1,Scientific Literature,J Med Chem,1995,,,,,36.0,0.3392857142857143
CHEMBL3359496,,,459.97,0,4.57,12b,COc1ccc(/C=C2\Oc3cc(OCCCN4CCCCC4)ccc3C2=O)cc1OC.Cl,IC50,'=',-2.949390006644913,nM,6.05,,,UO_0000065,14.29,0.27,1.48,10.57,0,CHEMBL3380855,Inhibition of ICR mouse brain AChE using acetylthiocholine iodide as substrate preincubated for 10 mins before substrate addition by modified Ellman's method,B,BAO_0000019,assay format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL3352399,1,Scientific Literature,Bioorg Med Chem,2015,,,,,0.89,0.25396825396825395
CHEMBL3359494,,,474.0,0,4.96,15a,COc1ccc(/C=C2\Oc3cc(OCCCCN4CCCCC4)ccc3C2=O)cc1OC.Cl,IC50,'=',-3.1818435879447726,nM,5.82,,,UO_0000065,13.3,0.25,0.86,10.17,0,CHEMBL3380855,Inhibition of ICR mouse brain AChE using acetylthiocholine iodide as substrate preincubated for 10 mins before substrate addition by modified Ellman's method,B,BAO_0000019,assay format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL3352399,1,Scientific Literature,Bioorg Med Chem,2015,,,,,1.52,0.265625
CHEMBL3359469,,,403.86,0,2.72,8d,Cl.O=C1/C(=C/c2ccc(O)cc2)Oc2cc(OCCN3CCOCC3)ccc21,IC50,'=',-5.268694953562178,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL3380855,Inhibition of ICR mouse brain AChE using acetylthiocholine iodide as substrate preincubated for 10 mins before substrate addition by modified Ellman's method,B,BAO_0000019,assay format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL3352399,1,Scientific Literature,Bioorg Med Chem,2015,,,,,185.65,0.3278688524590164
CHEMBL56368,,,367.45,0,3.63,3e,O=C(NCCC1CCN(Cc2ccccc2)CC1)c1ccccc1[N+](=O)[O-],IC50,'=',-2.943998756519533,nM,6.06,,,UO_0000065,16.48,0.31,2.43,8.02,1,CHEMBL857056,Inhibition against Acetylcholinesterase (AChE),B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1129655,1,Scientific Literature,J Med Chem,1996,,,,,2.944,0.33333333333333337
CHEMBL127513,,,319.45,0,4.34,mol_7,O=C1c2ccccc2CC1CC1CCN(Cc2ccccc2)CC1,IC50,'=',-2.1760043914722527,nM,6.82,,,UO_0000065,21.36,0.39,2.48,33.6,1,CHEMBL636896,Inhibition against Acetylcholinesterase (AChE),B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1129655,1,Scientific Literature,J Med Chem,1996,,,,,2.176,0.3023255813953488
CHEMBL544161,,,385.94,0,4.35,13g,COc1ccc2c(c1)CC(CC1CCN(Cc3ccccc3)CC1)C2=O.Cl,IC50,'=',-0.8061799739838872,nM,8.19,,,UO_0000065,23.45,0.43,3.84,27.74,0,CHEMBL638608,Inhibitory activity against acetylcholinesterase,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1128203,1,Scientific Literature,J Med Chem,1995,,,,,6.4,0.23636363636363633
CHEMBL3338391,,,442.6,0,4.81,"(+/-)-1, ZINC12613047",COCCN(CC1CCCN(C2Cc3ccccc3C2)C1)C(=O)c1ccc2ccccc2c1,IC50,'=',-5.00902574208691,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL3375246,Inhibition of recombinant mouse AChE by Ellman method,B,BAO_0000357,single protein format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL3352549,1,Scientific Literature,J Med Chem,2014,,,,,102.1,0.5466666666666666
CHEMBL55253,,,356.9,0,4.37,3j,O=C(NCCC1CCN(Cc2ccccc2)CC1)c1ccc(Cl)cc1,IC50,'=',-2.255272505103306,nM,6.75,,,UO_0000065,18.9,0.37,2.37,20.86,0,CHEMBL637741,Inhibitory activity against mouse brain Acetylcholinesterase,B,BAO_0000019,assay format,,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1124815,1,Scientific Literature,J Med Chem,1990,,,,,180.0,0.13953488372093026
CHEMBL56586,,,350.46,0,3.53,3i,O=Cc1ccc(C(=O)NCCC2CCN(Cc3ccccc3)CC2)cc1,IC50,'=',-2.0791812460476247,nM,6.92,,,UO_0000065,19.75,0.36,3.39,14.01,0,CHEMBL637741,Inhibitory activity against mouse brain Acetylcholinesterase,B,BAO_0000019,assay format,,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1124815,1,Scientific Literature,J Med Chem,1990,,,,,120.0,0.19565217391304346
CHEMBL542744,,,527.13,1,5.03,5,CN(CCC1CCN(Cc2ccccc2)CC1)C(=O)c1ccc(S(=O)(=O)Cc2ccccc2)cc1.Cl,IC50,'=',0.2518119729937995,nM,9.25,,,UO_0000065,18.86,0.36,4.22,16.04,0,CHEMBL638609,In vitro inhibitory concentration against acetylcholinesterase (AChE) obtained from mouse brain homogenate.,B,BAO_0000221,tissue-based format,,CHEMBL3638188,Brain,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1126101,1,Scientific Literature,J Med Chem,1992,,,,,0.56,0.25
CHEMBL3359478,,,431.92,0,3.79,11d,COc1cccc(/C=C2\Oc3cc(OCCN4CCCC4)ccc3C2=O)c1OC.Cl,IC50,'=',-2.9956351945975497,nM,6.0,,,UO_0000065,15.18,0.28,2.21,10.49,0,CHEMBL3380855,Inhibition of ICR mouse brain AChE using acetylthiocholine iodide as substrate preincubated for 10 mins before substrate addition by modified Ellman's method,B,BAO_0000019,assay format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL3352399,1,Scientific Literature,Bioorg Med Chem,2015,,,,,0.99,0.25396825396825395
CHEMBL3359495,,,488.02,1,5.36,15b,COc1ccc(/C=C2\Oc3cc(OCCCCCN4CCCCC4)ccc3C2=O)cc1OC.Cl,IC50,'=',-3.100370545117563,nM,5.9,,,UO_0000065,13.06,0.24,0.54,10.31,0,CHEMBL3380855,Inhibition of ICR mouse brain AChE using acetylthiocholine iodide as substrate preincubated for 10 mins before substrate addition by modified Ellman's method,B,BAO_0000019,assay format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL3352399,1,Scientific Literature,Bioorg Med Chem,2015,,,,,1.26,0.27692307692307694
CHEMBL3087800,,,292.35,0,1.58,"20, AL023",CCN(CC)CCNS(=O)(=O)c1ccc(F)c(F)c1,IC50,'=',-4.698970004336019,nM,4.3,,,UO_0000065,14.71,0.31,2.72,8.7,0,CHEMBL3090836,Inhibition of mouse recombinant AChE using acetylthiocholine iodide as substrate by Ellman's method,B,BAO_0000357,single protein format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL3085720,1,Scientific Literature,J Med Chem,2013,,,,,50.0,0.6734693877551021
CHEMBL3087809,,,338.39,0,2.47,"6, AL037",CCN(CC)CCNS(=O)(=O)Cc1ccc(C(F)(F)F)cc1,IC50,'=',-4.079181246047625,nM,4.92,,,UO_0000065,14.54,0.31,2.45,9.96,0,CHEMBL3090836,Inhibition of mouse recombinant AChE using acetylthiocholine iodide as substrate by Ellman's method,B,BAO_0000357,single protein format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL3085720,1,Scientific Literature,J Med Chem,2013,,,,,12.0,0.64
CHEMBL5088314,,,617.84,2,7.07,33,COc1cccc(CN2CCC(CCC(=O)c3ccc(N4CCN(CCCCc5c[nH]c6ccc(C#N)cc56)CC4)cc3)CC2)c1,IC50,'=',-2.808885867359812,nM,6.19,,,UO_0000065,10.02,0.18,-0.88,8.19,0,CHEMBL5047393,Inhibition of AChE in mouse cortical homogenate using acetylthiocholine iodide as substrate incubated for 20 mins by Ellman's method,B,BAO_0000221,tissue-based format,Mus musculus,,Cortex,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL5046241,1,Scientific Literature,Eur J Med Chem,2022,,TIME = 0.3333 hr,INHIBITOR,,644.0,0.1686746987951807
CHEMBL3359487,,,415.92,0,4.18,13b,COc1cccc(/C=C2\Oc3cc(OCCCN4CCCC4)ccc3C2=O)c1.Cl,IC50,'=',-3.6232492903979,nM,5.38,,,UO_0000065,14.17,0.26,1.2,11.2,0,CHEMBL3380855,Inhibition of ICR mouse brain AChE using acetylthiocholine iodide as substrate preincubated for 10 mins before substrate addition by modified Ellman's method,B,BAO_0000019,assay format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL3352399,1,Scientific Literature,Bioorg Med Chem,2015,,,,,4.2,0.2786885245901639
CHEMBL3359485,,,429.94,0,4.57,12a,COc1cccc(/C=C2\Oc3cc(OCCCN4CCCCC4)ccc3C2=O)c1.Cl,IC50,'=',-2.8750612633917,nM,6.12,,,UO_0000065,15.57,0.29,1.55,12.76,0,CHEMBL3380855,Inhibition of ICR mouse brain AChE using acetylthiocholine iodide as substrate preincubated for 10 mins before substrate addition by modified Ellman's method,B,BAO_0000019,assay format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL3352399,1,Scientific Literature,Bioorg Med Chem,2015,,,,,0.75,0.2622950819672131
CHEMBL3359483,,,461.94,0,3.8,11i,COc1ccc(/C=C2\Oc3cc(OCCN4CCCC4)ccc3C2=O)c(OC)c1OC.Cl,IC50,'=',-4.136086097384098,nM,4.86,,,UO_0000065,11.43,0.21,1.06,7.32,0,CHEMBL3380855,Inhibition of ICR mouse brain AChE using acetylthiocholine iodide as substrate preincubated for 10 mins before substrate addition by modified Ellman's method,B,BAO_0000019,assay format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL3352399,1,Scientific Literature,Bioorg Med Chem,2015,,,,,13.68,0.24193548387096775
CHEMBL344317,,,347.5,1,5.12,13d,O=C1c2ccccc2CCCC1CC1CCN(Cc2ccccc2)CC1,IC50,'=',-4.176091259055681,nM,4.82,,,UO_0000065,13.88,0.25,-0.3,23.75,1,CHEMBL638608,Inhibitory activity against acetylcholinesterase,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1128203,1,Scientific Literature,J Med Chem,1995,,,,,15000.0,0.29166666666666663
CHEMBL333149,ISOPROPYL DODECYLFLUOROPHOSPHONATE,,294.39,1,6.49,"5, IDFP",CCCCCCCCCCCCP(=O)(F)OC(C)C,IC50,'=',-3.7993405494535817,nM,5.2,,,UO_0000065,17.67,0.37,-1.29,19.77,0,CHEMBL1226991,Displacement of acetylcholine from AChE in Swiss Webster mouse brain after 5 mins,B,BAO_0000019,assay format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1221209,1,Scientific Literature,Nat Chem Biol,2008,,,,,6300.0,0.5714285714285714
CHEMBL55968,,,323.44,0,3.11,3p,O=C(NCCC1CCN(Cc2ccccc2)CC1)c1ccncc1,IC50,'=',-1.5909532351879858,nM,7.41,,,UO_0000065,22.91,0.42,4.3,16.38,1,CHEMBL857056,Inhibition against Acetylcholinesterase (AChE),B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1129655,1,Scientific Literature,J Med Chem,1996,,,,,1.591,0.15909090909090906
CHEMBL126827,,,381.48,0,3.97,4e,CN(CCC1CCN(Cc2cccc([N+](=O)[O-])c2)CC1)C(=O)c1ccccc1,IC50,'=',-2.5680021375046147,nM,6.43,,,UO_0000065,16.86,0.31,2.46,9.64,0,CHEMBL857056,Inhibition against Acetylcholinesterase (AChE),B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1129655,1,Scientific Literature,J Med Chem,1996,,,,,2.568,0.26415094339622647
CHEMBL171508,,,363.5,0,4.95,12,COc1cc2c(cc1OC)CC(CC1CCN(Cc3ccccc3)CC1)=C2,IC50,'=',-3.643452676486187,nM,5.36,,,UO_0000065,14.74,0.27,0.41,24.68,0,CHEMBL637742,Inhibition of Acetylcholinesterase activity in mouse brain homogenate,B,BAO_0000221,tissue-based format,,CHEMBL3638188,Brain,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1126449,1,Scientific Literature,Bioorg Med Chem Lett,1992,,,,,4400.0,0.27450980392156865
CHEMBL1081969,,,487.6,1,5.3,3m,COc1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(CCc4ccccc4)[C@@H]2N3C)cc1OC,IC50,'=',-4.041392685158225,nM,4.96,,,UO_0000065,10.17,0.19,-0.34,7.84,0,CHEMBL1102908,Inhibition of mouse brain AChE after 1 hr by modified Ellman's colorimetric method,B,BAO_0000019,assay format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1154942,1,Scientific Literature,Bioorg Med Chem Lett,2010,,,,,11000.0,0.23611111111111116
CHEMBL169648,,,365.47,0,3.97,13,COc1cc2c(cc1OC)C(=O)C(C1CCN(Cc3ccccc3)CC1)C2,IC50,'=',-3.5185139398778875,nM,5.48,,,UO_0000065,15.0,0.28,1.51,14.14,0,CHEMBL637742,Inhibition of Acetylcholinesterase activity in mouse brain homogenate,B,BAO_0000221,tissue-based format,,CHEMBL3638188,Brain,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1126449,1,Scientific Literature,Bioorg Med Chem Lett,1992,,,,,3300.0,0.2962962962962963
CHEMBL4528042,,,382.44,0,3.52,15b,O=c1cc(OCCCN2CCN(c3ccccc3F)CC2)c2ccccc2o1,IC50,'=',-3.716003343634799,nM,5.28,,,UO_0000065,13.82,0.26,1.76,11.51,0,CHEMBL4432400,Inhibition of acetylcholinesterase in Albino LACA mouse brain homogenates using acetylthiocholine iodide as substrate measured for 2 mins by Ellman's method,B,BAO_0000221,tissue-based format,Mus musculus,CHEMBL3638188,Brain,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL4431342,1,Scientific Literature,Bioorg Med Chem,2016,,,,,5.2,0.5909090909090908
CHEMBL4526265,,,323.39,0,3.39,15g,O=c1cc(OCCCNCCc2ccccc2)c2ccccc2o1,IC50,'=',-4.825750581348028,nM,4.17,,,UO_0000065,12.91,0.24,0.78,8.11,0,CHEMBL4432400,Inhibition of acetylcholinesterase in Albino LACA mouse brain homogenates using acetylthiocholine iodide as substrate measured for 2 mins by Ellman's method,B,BAO_0000221,tissue-based format,Mus musculus,CHEMBL3638188,Brain,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL4431342,1,Scientific Literature,Bioorg Med Chem,2016,,,,,66.95,0.625
CHEMBL340382,,,381.48,0,3.97,4d,CN(CCC1CCN(Cc2ccccc2[N+](=O)[O-])CC1)C(=O)c1ccccc1,IC50,'=',-4.145999899905121,nM,4.85,,,UO_0000065,12.72,0.24,0.88,7.28,0,CHEMBL857056,Inhibition against Acetylcholinesterase (AChE),B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1129655,1,Scientific Literature,J Med Chem,1996,,,,,4.146,0.3207547169811321
CHEMBL3116210,,,311.77,0,1.97,3b,Cl.O=c1ccc2cc(OCCN3CCCC3)c(O)cc2o1,IC50,'=',-3.8356905714924254,nM,5.16,,,UO_0000065,18.76,0.35,3.19,8.21,0,CHEMBL3117939,Inhibition of ICR mouse brain AChE using acetylthiocholine iodide as substrate incubated 10 mins prior to substrate addition measured after 10 mins by Ellman's method,B,BAO_0000019,assay format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL3112396,1,Scientific Literature,Bioorg Med Chem,2014,,,,,6.85,0.46808510638297873
CHEMBL2159416,,,372.47,1,5.56,7b,Cc1cccc(NC(=O)Oc2ccc3c(c2)CCCN3Cc2ccccc2)c1,IC50,'=',-4.779596491257824,nM,4.22,,,UO_0000065,11.33,0.21,-1.34,10.15,0,CHEMBL2160739,Inhibition of Swiss albino mouse RBC AChE after 30 mins by Ellman method,B,BAO_0000357,single protein format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL2158001,1,Scientific Literature,Bioorg Med Chem,2012,,,,,60.2,0.2833333333333333
CHEMBL2159421,,,445.32,1,6.7,6i,O=C(Nc1ccccc1F)Oc1ccc2c(c1)CCCN2Cc1ccc(Cl)cc1Cl,IC50,'=',-3.4082399653118496,nM,5.59,,,UO_0000065,12.56,0.25,-1.11,13.45,0,CHEMBL2160739,Inhibition of Swiss albino mouse RBC AChE after 30 mins by Ellman method,B,BAO_0000357,single protein format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL2158001,1,Scientific Literature,Bioorg Med Chem,2012,,,,,2.56,0.3384615384615385
CHEMBL2159417,,,461.78,1,7.21,6e,O=C(Nc1cccc(Cl)c1)Oc1ccc2c(c1)CCCN2Cc1ccc(Cl)cc1Cl,IC50,'=',-5.3236645356081,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL2160739,Inhibition of Swiss albino mouse RBC AChE after 30 mins by Ellman method,B,BAO_0000357,single protein format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL2158001,1,Scientific Literature,Bioorg Med Chem,2012,,,,,210.7,0.40909090909090906
