Smiles,IC50 (nM),pIC50,y
Cc1cc(/C=N/O)c(O)c(CN2CCC(c3ccc(F)cc3)CC2)c1,170000.0,3.769551078621726,3.769551078621726
CCCCNC1c2ccccc2-c2ccccc21,49910.0,4.301812430133878,4.301812430133878
COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccc(F)cc2)CN(C)C12C(=O)Nc1ccc(Cl)cc12,3700.0,5.431798275933005,5.431798275933005
COc1cccc2oc(C(=O)NCCC3CCN(Cc4ccccc4)CC3)cc(=O)c12,870.0,6.060480747381382,6.060480747381382
O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2[nH]ccc2c1,13.3,7.876148359032914,7.876148359032914
Cc1cc(-c2ccccc2)nnc1NCCN1CCCCC1,5400.0,5.267606240177032,5.267606240177032
COc1cccc(CN(C)Cc2ccc(C(=O)NCCc3c[nH]c4ccc(OC)cc34)cc2)c1,6800.0,5.167491087293763,5.167491087293763
O=c1nc2sc3ccccc3n2c2ncccc12,2780.0,5.555955204081924,5.555955204081924
COc1cc2c(cc1O)CCC(C)(CCN)O2,101000.0,3.995678626217357,3.995678626217357
O=C(CCCN1CCC2c3ccccc3NC2C1)Oc1ccc(/C=C2\CCn3c2nc2ccccc2c3=O)cc1,16.54,7.781464494783473,7.781464494783473
O=C1CN(CCN2CCOCC2)C(=O)CN1CCC(c1ccccc1)c1ccccc1,20000.0,4.698970004336019,4.698970004336019
CCN(Cc1ccccc1)Cc1ccc(-c2cc3cc(OCCNC(=O)/C=C/c4ccc(Cl)c(Cl)c4)ccc3oc2=O)cc1,267000.0,3.5734887386354246,3.5734887386354246
COc1ccc(/C=N/NC(=O)CN2CCC(Cc3ccccc3)CC2)cc1OC,62800.0,4.202040356262804,4.202040356262804
CCN(CCCCCCCNC1=CC(=O)C(NCCCCCCCN(CC)Cc2ccccc2OC)=CC1=O)Cc1ccccc1OC,7.79,8.108462542327436,8.108462542327436
CN(C)Cc1ccc(CSCCNc2cc(Nc3ncccc3[N+](=O)[O-])c([N+](=O)[O-])cc2[N+](=O)[O-])o1,650.0,6.187086643357144,6.187086643357144
COc1cc2c(cc1OC)C[N+](C)(CCCCCc1cccc(OC)[n+]1C)CC2.O=S(=O)([O-])C(F)(F)F.O=S(=O)([O-])C(F)(F)F,460.0,6.337242168318426,6.337242168318426
CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCC(C)[C@@H]2C3C)cc1,760.0,6.119186407719209,6.119186407719209
COc1ccc(C(=O)N2c3ccccc3Sc3ccccc32)cc1OC,5800.0,5.236572006437063,5.236572006437063
Cc1c(C)c2ccc(OCC3CCN(Cc4cccc(C(F)(F)F)c4)CC3)cc2oc1=O,470.0,6.327902142064283,6.327902142064283
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(Cc3ccccc3)C1N2C,330.0,6.481486060122113,6.481486060122113
CCCCCCOC(=O)[C@H](CCC(=O)NCCC1CCN(Cc2ccccc2)CC1)NC(=O)c1cc2ccsc2s1,300.0,6.522878745280337,6.522878745280337
COc1cc(CCC(=O)NCCCCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,59.0,7.229147988357855,7.229147988357855
O=C(N/N=C/c1ccccc1)N1CCN(c2ccccn2)CC1,3620.0,5.441291429466834,5.441291429466834
CC1Cc2c(nc3ccccc3c2N)C1(C)O,134000.0,3.872895201635192,3.872895201635192
CCN(CC)C(=O)Oc1ccc(/C=C/C(=O)N2CCC(Cc3ccccc3)CC2)cc1OC,19700.0,4.705533773838407,4.705533773838407
Nc1c2c(nc3c1C(c1ccccc1)NC(=S)N3)CCCC2,10800.0,4.966576244513051,4.966576244513051
Oc1cccc(C2=Nc3ccccc3SC(c3ccccc3F)C2)c1,70600.0,4.151195298948196,4.151195298948196
c1ccc(-c2ccc(NCCN3CCCCC3)nn2)cc1,13000.0,4.886056647693163,4.886056647693163
COc1ccccc1Oc1ccc2nc3c(c(N)c2c1)CCCC3,840.0,6.075720713938118,6.075720713938118
CCCCNC(=O)Oc1cccc(CN(CCC)CCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,70.0,7.154901959985743,7.154901959985743
Brc1ccc(CNC2CCN(Cc3ccccc3)C2)cc1,133.0,6.876148359032914,6.876148359032914
C=CC(=O)N1C/C(=C\c2ccccc2)C(=O)/C(=C/c2ccccc2)C1,17680.0,4.752517739322946,4.752517739322946
CC(=O)NC=C1C(=O)NC(=O)NC1=O,90910.0,4.041388342235121,4.041388342235121
Cc1cc(=O)oc2cc(OCCCCCSC(=S)N3CCCCC3)ccc12,210.0,6.6777807052660805,6.6777807052660805
CCCCCCCNc1c2c(nc3cc(OC)ccc13)CCCC2,460.0,6.337242168318426,6.337242168318426
Cc1cccc2nc3c(c(N)c12)CCCC3,99.0,7.00436480540245,7.00436480540245
COc1cc2c(cc1OC)C(c1ccccc1)N(CCc1cn(CCCCC3=C[C@H]4Cc5nc6cc(Cl)ccc6c(N)c5[C@H](C3)C4)nn1)CC2,0.43,9.366531544420411,9.366531544420411
COc1ccc(NC(=O)C2CCN(C(=O)c3ccccc3)CC2)cc1,9.78,8.009661145212398,8.009661145212398
CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccc(OC)cc1)CCCC3,45.0,7.346787486224656,7.346787486224656
CNC(=O)c1sc(-c2ccnc(NC(=O)CNCCNc3c4c(nc5ccc(OC)cc35)CCCC4)c2)nc1OCC1CC1,30.7,7.512861624522813,7.512861624522813
O=C(N/N=C/c1ccc(Br)cc1)N1CCN(c2ccccn2)CC1,489.0,6.310691140876379,6.310691140876379
COc1cc(/C=C/C(=O)NCCC(=O)Nc2ccccc2)ccc1O,14750.0,4.831207979685818,4.831207979685818
COC(=O)C1=C(Nc2ccc(Cl)cc2)C[C@@H](c2ccc(C)cc2)N(c2ccc(Cl)cc2)[C@@H]1c1ccc(C)cc1,2147.83,5.668000095869902,5.668000095869902
CCSc1nc(-c2ccc(Cl)cc2)nn1C(=O)N(C)C,56.0,7.251811972993799,7.251811972993799
O=C(NCCC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2cc(O)c(O)cc2o1,4130.0,5.384049948343599,5.384049948343599
COc1cc2cc(CC3CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,10000.0,5.0,5.0
O=C(NCCNc1c2c(nc3ccccc13)CCCC2)C(=O)NCCNc1c2c(nc3ccccc13)CCCC2,6.65,8.177178354696895,8.177178354696895
CC(C)(C)[C@@]1(O)C[N+](C)(C)CCO1,3706807.22,2.430999999745263,2.430999999745263
O=[N+]([O-])c1ccc(N2CCN(Cc3cc(Br)cc(/C=N/O)c3O)CC2)cc1,184100.0,3.7349462114959855,3.7349462114959855
CC(C)Cn1cc(C(=O)C(F)(F)F)cn1,591.0,6.228412519118745,6.228412519118745
COc1cc2c(cc1OC)CN(Cc1cc(F)cc(/C=N/O)c1O)CC2,692500.0,3.159580222263514,3.159580222263514
c1ccc(-c2nn(-c3ccccc3)cc2-c2nc(-c3ccccc3)c(-c3ccccc3)n2-c2ccccc2)cc1,41200.0,4.3851027839668655,4.3851027839668655
COc1cc([N+](C)(C)C)ccc1C,122461.62,3.911999999739359,3.911999999739359
O=C(OC1Cc2c(O)cc(O)cc2OC1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1,28000.0,4.552841968657781,4.552841968657781
CN1CC[C@H]2COc3c(O)cccc3[C@H]21,39810.72,4.399999967876858,4.399999967876858
CC(C)(C)c1cccc(C(=O)CF)c1,578.0,6.238072161579471,6.238072161579471
O=c1cc(-c2ccc(O)cc2)oc2ccccc12,1500.0,5.823908740944319,5.823908740944319
Cc1ccc(C(=O)Nc2cc3cc(C)ccc3oc2=O)cc1,41370.0,4.383314479104488,4.383314479104488
CC1=C[C@H]2Cc3[nH]c(=O)ccc3[C@]3(C1)NCCC[C@H]23,30.0,7.522878745280337,7.522878745280337
COc1cc(/C=C2\CCc3cc([N+](=O)[O-])ccc3C2=O)c(Br)c(OC)c1OC,570.0,6.2441251443275085,6.2441251443275085
Cc1cccc(CN2CCC(CNC(=O)c3cncc(NC(=O)c4ccnc(NC(=O)C5CC5)c4)c3)CC2)c1,6364000.0,2.196269829025456,2.196269829025456
c1ccc(CNc2nc(NC3CC3)nc3ccccc23)cc1,6600.0,5.180456064458132,5.180456064458132
COc1cccc(CN2CCC(/C=C3\Cc4cc(OC)ccc4C3=O)CC2)c1,853.0,6.069050968832477,6.069050968832477
CCNc1nc(NCc2ccc(OC)c(OC)c2)c2ccccc2n1,6300.0,5.200659450546418,5.200659450546418
NC(=O)c1cc[n+](C/C=C/C[n+]2ccc(/C=N/O)cc2)cc1,566000.0,3.2471835688117285,3.2471835688117285
COc1ccc2c(c1)c(C=O)cn2CCCCCCCCCCN(C)Cc1ccc(O)cc1,600.0,6.221848749616356,6.221848749616356
COC(=O)C[N+]1(C)CCC(CCC(=O)C2Cc3cc(OC)c(OC)cc3S2)CC1,54.0,7.267606240177032,7.267606240177032
CN(CCCOc1ccc2c3c(c(=O)oc2c1)CCCC3)Cc1cccc(OC(=O)NCCCCCc2ccccc2)c1,89.9,7.046240308266771,7.046240308266771
COc1ccc(-c2ccccc2/C=C2/Cc3cc(OC)ccc3C2=O)cc1,21.2,7.673664139071248,7.673664139071248
CC(C)(C)c1cc[n+](Cc2cccc(C[n+]3ccc(C(C)(C)C)cc3)c2)cc1,700.0,6.154901959985743,6.154901959985743
COc1cc(/C=C/C(=O)Nc2ccccc2)ccc1OCCCCCCN1CCCC1,1110.0,5.954677021213342,5.954677021213342
CN1CC[C@@]2(C)c3cc(OC(=O)NCc4ccccc4)ccc3N(C)C12,460.26,6.336996766870358,6.336996766870358
Nc1c2c(nc3c(Br)cc(Br)cc13)CCCCC2,15100.0,4.82102305270683,4.82102305270683
COc1ccc2[nH]cc(CCNC(=O)CCCCn3cc(CCCCN4CC[C@@]56C=C[C@H](O)C[C@@H]5Oc5c(OC)ccc(c56)C4)nn3)c2c1,18.0,7.744727494896693,7.744727494896693
c1ccc(CN2CCC(CCOc3ccc(-c4ccccc4)nn3)CC2)cc1,710.0,6.1487416512809245,6.1487416512809245
Nc1c2c(nc3ccccc13)-c1ccccc1NCC2,69400.0,4.158640529545145,4.158640529545145
c1ccc2c(CNc3ccnc(N4CCOCC4)n3)cccc2c1,14700.0,4.832682665251824,4.832682665251824
CCN(CCCCOc1ccc(-c2cc(=O)c3c(O)cc(OCCCCN(CC)Cc4ccccc4)cc3o2)cc1)Cc1ccccc1,360.0,6.443697499232712,6.443697499232712
O=S(=O)(c1ccccc1)n1ccc2c(N3CCN(CCCCCCCNc4c5c(nc6ccccc46)CCCC5)CC3)cccc21,6.2,8.207608310501746,8.207608310501746
Nc1cc(-c2ccccc2)nc2ccccc12,11480.0,4.940058111938045,4.940058111938045
COc1ccc(C(=O)CCc2ccc([N+](C)(C)Cc3ccccc3)cc2)cc1OC,1300.0,5.886056647693163,5.886056647693163
COc1cc2c(c(CO)c1OC)C[C@H]1c3c(cc4c(c3OC)OCO4)CC[N+]1=C2,66600.0,4.176525770829699,4.176525770829699
O=C1c2ccccc2C(=O)N1CCCCCNCc1ccc(F)cc1,268.0,6.571865205971212,6.571865205971212
Oc1ccc(CNC2CCN(Cc3ccccc3)C2)c(O)c1,1522.0,5.817585347565446,5.817585347565446
COCCN1CCN(c2nccc(NCc3cccc4ccccc34)n2)CC1,11700.0,4.931814138253838,4.931814138253838
C[Si](C)(C)c1cccc(C(=O)C(F)(F)F)c1,92.9,7.031984286006358,7.031984286006358
Cc1cccc2n1cc(-c1ccc(OC(=O)N(C)C)cc1)[n+]2C,1300.0,5.886056647693163,5.886056647693163
CC(=O)Nc1ccc2c(c1)C(=O)N(CCC1CCN(Cc3ccccc3)CC1)C2=O,2.8,8.55284196865778,8.55284196865778
CN1c2ccc(OC(=O)NCC3CCCCC3)cc2[C@]2(C)CCN(CCc3ccccc3)[C@H]12,2500.0,5.6020599913279625,5.6020599913279625
c1ccc2c[n+](CCCCC[n+]3ccc4ccccc4c3)ccc2c1,13000.0,4.886056647693163,4.886056647693163
Nc1c2c(nc3ncccc13)CCCC2,429.0,6.367542707815276,6.367542707815276
c1ccc2c(c1)ccc[n+]2CCCCCCCCCCCC[n+]1cccc2ccccc21,20.0,7.698970004336019,7.698970004336019
C[C@@]12CC[C@@H]3[C@@](CC[C@H]4[C@@]3(C)CCC[C@@]4(C)C(=O)OCC[N+](C)(C)CCCCCCCCCCCC[N+](C)(C)CCOC(=O)[C@]3(C)CCC[C@@]4(C)[C@@H]5CC[C@@]6(C)C[C@]5(CC[C@@H]43)CC6=O)(CC1=O)C2,2200.0,5.657577319177793,5.657577319177793
C/N=C1/CCc2c1n(C)c1ccc(OC(=O)NC)c(Br)c21,180.0,6.7447274948966935,6.7447274948966935
COc1cccc2cc(CN(CCCCCCCNc3c4c(nc5ccccc35)CCCCC4)Cc3cc4cccc(OC)c4o3)oc12,199.0,6.701146923590294,6.701146923590294
COC(=O)/C(=C\C(=O)c1cc(O)ccc1O)CC/C=C(\C)CCC=C(C)C,8200.0,5.086186147616283,5.086186147616283
Cc1ccc(CNC2CCN(Cc3ccccc3)CC2)cc1,3700.0,5.431798275933005,5.431798275933005
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCc4ccc(CNC(=O)c5cc(O)c6c(c5)C(=O)c5cccc(O)c5C6=O)cc4)c3C(C1)C2,18.2,7.739928612014925,7.739928612014925
CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1cccc(C(F)(F)F)c1)CC(C)(C)CC3,1125.0,5.948847477552619,5.948847477552619
CC(C)=CCC[C@]1(C)[C@@H](CC=C(C)C)C[C@]2(CC=C(C)C)C(=O)C3=C(O[C@@H](C(C)(C)O)[C@@H]3O)[C@@]1(C(=O)C(C)C)C2=O,12550.0,4.901356274182943,4.901356274182943
CCN(CC)CCCCCOc1ccc(/C=C/C(=O)Nc2ccccc2)cc1OC,18980.0,4.721703791908726,4.721703791908726
COc1cc2oc(C(=O)NC3CCN(Cc4ccccc4)CC3)cc(=O)c2cc1OC,660.0,6.180456064458132,6.180456064458132
COc1cccc2c1C=[N+](c1ccccc1)CC2,1620.0,5.790484985457369,5.790484985457369
COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(CN3CCCCC3)c(O)c1)O2,37.1,7.430626090384954,7.430626090384954
Cc1ccccc1CN1CCC(C(=O)Nc2nc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3)s2)CC1,1100.0,5.958607314841775,5.958607314841775
COc1ccc(/C=C/C(=O)Nc2ccc(CN(C)Cc3ccccc3)cc2)cc1OC,3980.0,5.400116927926312,5.400116927926312
c1ccc2c(c1)CN1CCCCCCC1=N2,9200.0,5.036212172654444,5.036212172654444
O=C(Nc1ccccc1)OC1CCN(C2Cc3ccccc3C2)CC1,19200.0,4.71669877129645,4.71669877129645
N#CC1=C(N)N2CCCNC2=C([N+](=O)[O-])C12C(=O)c1ccc(Br)c3c(Br)ccc2c13,6710.0,5.173277479831008,5.173277479831008
O=c1oc2cc(OCCCN3CCC(Cc4ccccc4)CC3)ccc2c2ccccc12,4100.0,5.3872161432802645,5.3872161432802645
Nc1c2c(nc3c1C(c1cccc(F)c1)c1ccc4cccnc4c1O3)CCCC2,2200.0,5.657577319177793,5.657577319177793
COc1ccccc1CN(C)Cc1ccc(C(=O)NCCc2c[nH]c3ccccc23)cc1,4700.0,5.327902142064283,5.327902142064283
CCN(CCCCCC(=O)N1CCN(C(=O)CCCCCN(CC)Cc2ccccc2OC)CC1)Cc1ccccc1OC,25.7,7.590066876668706,7.590066876668706
CN(CCOCCCNC(=S)NC(=O)c1ccccc1)Cc1ccccc1,1100.0,5.958607314841775,5.958607314841775
CCN(CC)CCCCOc1ccc2c(c1)C(=O)/C(=C/c1ccc(CN(C)Cc3ccccc3)cc1)C2,890.0,6.050609993355087,6.050609993355087
CC[C@H]1C[C@@H]2CN3CCc4c([nH]c5cc([C@H]6C[C@H]7C(C(=O)OC)[C@H](Cc8c6[nH]c6ccccc86)N(C)C[C@H]7CC)ccc45)[C@](C(=O)OC)(C2)[C@H]13,71.0,7.1487416512809245,7.1487416512809245
C#CCNc1c2c(nc3ccccc13)CCCC2,50.7,7.294992040666664,7.294992040666664
COc1cc2c(cc1OC)C(Cc1ccc(OCCCCCCN3CCN(c4ccccc4)CC3)cc1)NCC2,16330.0,4.787013815263332,4.787013815263332
CCOC(=O)C1=C(C(F)(F)F)Nc2nc3c(c(N)c2C1c1cccc([N+](=O)[O-])c1)CC(C)(C)CC3,540.0,6.267606240177032,6.267606240177032
CN(CCCCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1F,1992.0,5.70071066591232,5.70071066591232
CCN(CCCCCCNC1=C(C)C(=O)C(NCCCCCCN(CC)Cc2ccccc2OC)=C(C)C1=O)Cc1ccccc1OC,9.5,8.022276394711152,8.022276394711152
Fc1ccc2[nH]c3c(c2c1)CN(Cc1ccccc1)CC3,17600.0,4.7544873321858505,4.7544873321858505
CO[C@H]1C[C@H]2C(=C[C@@H]1OC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)[C@H]1CN2Cc2cc3c(cc21)OCO3,13060.0,4.884056823060945,4.884056823060945
COc1ccc2c(=O)cc(C(=O)NCCN3CCCCC3)oc2c1,90.0,7.045757490560675,7.045757490560675
CC(C)NP(=O)(NC(C)C)OP(=O)(NC(C)C)NC(C)C,340000.0,3.4685210829577446,3.4685210829577446
CCN(C)C(=O)Oc1ccc(-c2cc(=O)c3c(O)cc(OC(=O)N(C)CC)cc3o2)cc1,6800.0,5.167491087293763,5.167491087293763
COc1ccc2[nH]cc(CCNC(=O)Cn3cc(CCCCN4CC[C@@]56C=C[C@H](O)C[C@@H]5Oc5c(OC)ccc(c56)C4)nn3)c2c1,23.0,7.638272163982407,7.638272163982407
O=C(NCCCNc1c2c(nc3ccccc13)CCCC2)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCC1CC1,311.6,6.506402550999473,6.506402550999473
O=c1c2ccccc2nc2n1C(C1CN=Cc3[nH]c4ccccc4c31)CC2O,40460.0,4.392974121565215,4.392974121565215
CN1CCC(/C=C/C=C2\Cc3ccccc3C2=O)CC1,3.0,8.522878745280337,8.522878745280337
CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCCCNc2c3c(nc4ccccc24)CCCC3)cc1,31.62,7.50003813440381,7.50003813440381
COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(OCCN3CCCCC3)cc1)C2,300.0,6.522878745280337,6.522878745280337
CCCCN(CCC1CCCCCC1)Cc1ccc(OC(=O)N(C)C)c2ccccc12,101.2,6.99481948749622,6.99481948749622
Cc1ccc(S(=O)(=O)SCc2ccccc2)cc1,517.4,6.286173575619475,6.286173575619475
CC(=O)NCCc1c[nH]c2ccc(OC(=O)NCCCCCCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)cc12,7.7,8.113509274827518,8.113509274827518
CCN(C)C(=O)Oc1ccc2c(c1)C(N)CCC2,6220.0,5.206209615309182,5.206209615309182
COc1ccc(NCC2CCN(Cc3ccccc3)CC2)cc1OC,145.0,6.838631997765025,6.838631997765025
Cc1cccc2sc(NC(=O)CCN3CCN(CC4CCCO4)CC3)nc12,7910.0,5.101823516502323,5.101823516502323
CNc1nc(NCc2ccc(OC)c(OC)c2)c2ccccc2n1,7300.0,5.136677139879544,5.136677139879544
O=C(CCC1CCN(Cc2ccc(Cl)cc2)CC1)c1cc2c3c(ccn3C(=O)CC2)c1,151.36,6.819988880942282,6.819988880942282
C=C[C@@H]1[C@H]2C=C(C)C[C@]1(N)c1ccc(=O)[nH]c1C2,489.0,6.310691140876379,6.310691140876379
CN(CCCCCCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1cccc(Cl)c1,594000.0,3.2262135550188065,3.2262135550188065
Cc1cccc2sc(NC(=O)CCN3CCN(c4ccccn4)CC3)nc12,17230.0,4.763714722551971,4.763714722551971
Clc1ccc(-c2nc(NC3CCN(Cc4ccccc4)CC3)sc2-c2ccc(Cl)cc2)cc1,1380.0,5.860120913598763,5.860120913598763
O=[N+]([O-])c1ccc(/C=N\C2CCN(Cc3ccccc3)C2)cc1,2461.0,5.608888386297197,5.608888386297197
O=C(NCCCCCCNc1c2c(nc3cc(F)ccc13)CCCC2)Oc1ccc2cc[nH]c2c1,297.19,6.526965808026822,6.526965808026822
CN(C)Cc1ccc(CSCCNc2cc(N)c([N+](=O)[O-])cc2[N+](=O)[O-])o1,83.0,7.080921907623926,7.080921907623926
CCN(CC)CCOc1ccc2c(c1)C(=O)/C(=C/c1ccc(CN(C)Cc3ccccc3)cc1)C2,1530.0,5.815308569182402,5.815308569182402
COc1cccc2cc(C(=O)NCCCCCCNc3c4c(nc5ccccc35)CCCCC4)oc12,32.3,7.490797477668897,7.490797477668897
Clc1ccc(Cn2cc(CNC34CC5CC(CC(C5)C3)C4)nn2)cc1,133.0,6.876148359032914,6.876148359032914
O=C(Cn1nc(-c2ccccc2)c(-c2ccccc2)nc1=O)Nc1ccc([N+](=O)[O-])cc1Cl,699.0,6.155522824254319,6.155522824254319
c1ccc2c(NCCCCCCCNc3c4c(nc5ccccc35)CCC4)c3c(nc2c1)CCC3,75.0,7.1249387366083,7.1249387366083
CC1(C)CNC2=C([N+](=O)[O-])C3(C(=O)Nc4ccc(F)cc43)C(C#N)=C(N)N2C1,1070.0,5.97061622231479,5.97061622231479
CCN(CC)CCc1ccc(Oc2ccc(C(=O)c3ccc(CN(C)Cc4ccccc4)cc3)cc2)cc1,130.0,6.886056647693163,6.886056647693163
O=C1Nc2ccccc2CN1CCC1CCN(Cc2ccccc2)CC1,13.0,7.886056647693163,7.886056647693163
CCCCN(CCc1c[nH]c2c(OC(=O)C(C)C)cccc12)CCC1CCCCCC1,1368.0,5.863913902615902,5.863913902615902
S=C(CCCCCCCNc1c2c(nc3ccccc13)CCCC2)NCCc1c[nH]c2ccccc12,5e-06,14.30102999566398,14.30102999566398
CCN(CC)CC(O)COc1cc(C(C)C)ccc1C,136.0,6.866461091629782,6.866461091629782
CCN(CCC(=O)N1CCN(CCNc2c3c(nc4ccccc24)CCCC3)CC1)C1CCCCC1,4.97,8.303643611266669,8.303643611266669
CN1CCC(C[C@H]2Cc3ccccc3C2=O)CC1,7.7,8.113509274827518,8.113509274827518
Nc1c2c(nc3ccc(Cl)cc13)CCC2,1580.0,5.801342913045577,5.801342913045577
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3C(F)(F)F)CC1)C2,4870.0,5.3124710387853655,5.3124710387853655
O=C1CCCCN1CCC1CCN(Cc2ccccc2)CC1,270.0,6.568636235841013,6.568636235841013
Cc1cccc2c1CC(C)C2=O,380.0,6.42021640338319,6.42021640338319
O=C(CN1CCN(C(=O)c2cccc(Br)c2)CC1)N1CCN(CCCc2c[nH]c3ccccc23)CC1,23000.0,4.638272163982407,4.638272163982407
CC1=C(CCN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)C(=O)C2CCCCC2=N1,1072.8,5.969481235156458,5.969481235156458
