Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,smiles,Standard Type,Standard Relation,y,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties,Action Type,Standard Text Value,Value,min_tanimoto
CHEMBL5087842,,,465.04,1,5.18,7d,O=c1ccc2c([nH]1)CCC(NCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)C2,IC50,'=',-0.7528164311882715,nM,8.25,,,UO_0000065,17.73,0.34,3.07,11.81,0,CHEMBL5037691,Inhibition of rat cortex AChE using acetylthiocholine iodide as substrate by Ellman's method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL5036340,1,Scientific Literature,Eur J Med Chem,2021,,,INHIBITOR,,5.66,0.38095238095238093
CHEMBL413240,,,793.2,2,8.39,13g,CC1=C[C@H]2Cc3[nH]c(=O)ccc3[C@@]3(C1)[C@@H]2CCCN3CCCN(C)CCCCCCCCCCN(C)CCCN1CCC[C@@H]2[C@H]3C=C(C)C[C@]21c1ccc(=O)[nH]c1C3,IC50,'=',-1.4183012913197457,nM,7.58,,,UO_0000065,9.56,0.18,-0.81,9.64,0,CHEMBL890218,Inhibition of AChE in rat cortex at pH 5,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1146308,1,Scientific Literature,Bioorg Med Chem,2007,,,,,26.2,0.49275362318840576
CHEMBL415423,,,765.06,2,5.88,12f,CC1=C[C@H]2Cc3[nH]c(=O)ccc3[C@@]3(C1)[C@@H]2CCCN3C(=O)CCN(C)CCCCCCN(C)CCC(=O)N1CCC[C@@H]2[C@H]3C=C(C)C[C@]21c1ccc(=O)[nH]c1C3,IC50,'=',-1.5550944485783191,nM,7.45,,,UO_0000065,9.73,0.18,1.56,6.6,0,CHEMBL890218,Inhibition of AChE in rat cortex at pH 5,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1146308,1,Scientific Literature,Bioorg Med Chem,2007,,,,,35.9,0.5205479452054795
CHEMBL242068,,,678.97,2,5.02,9c,CC1=C[C@H]2Cc3[nH]c(=O)ccc3[C@@]3(C1)[C@@H]2CCCN3CCCN1CCN(CCCN2CCC[C@@H]3[C@H]4C=C(C)C[C@]32c2ccc(=O)[nH]c2C4)CC1,IC50,'=',-2.305351369446624,nM,6.7,,,UO_0000065,9.86,0.18,1.67,8.51,0,CHEMBL890218,Inhibition of AChE in rat cortex at pH 5,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1146308,1,Scientific Literature,Bioorg Med Chem,2007,,,,,202.0,0.4516129032258065
CHEMBL44080,,,432.5,1,5.45,5e,CCCN(c1ccncc1F)n1cc(C)c2cc(OC(=O)NCc3ccccc3)ccc21,IC50,'=',-1.6334684555795866,nM,7.37,,,UO_0000065,17.03,0.31,1.92,12.4,0,CHEMBL636454,Compound was evaluated in vitro in rats for the inhibition of brain (striatal) acetylcholinesterase (AChEI) using acetylthiocholine as substrate; 0.014-0.14,B,BAO_0000019,assay format,,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1130558,1,Scientific Literature,Bioorg Med Chem Lett,1997,,,,,0.043,0.5384615384615384
CHEMBL320730,,,395.46,0,3.88,13,CN(CCCCCCN1C(=O)c2ccc([N+](=O)[O-])cc2C1=O)Cc1ccccc1,IC50,'=',-2.675778341674085,nM,6.32,,,UO_0000065,15.99,0.3,2.44,7.55,0,CHEMBL641567,Inhibition concentration against rat acetylcholinesterase,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1127728,1,Scientific Literature,J Med Chem,1994,,,,,474.0,0.30612244897959184
CHEMBL3335257,,,397.52,0,4.93,6,CCCN(CCC)Cc1c(OC)cc(OC)c(C(=O)/C=C/c2ccccc2)c1O,IC50,'=',-4.738780558484369,nM,4.26,,,UO_0000065,10.72,0.2,-0.67,7.22,0,CHEMBL3382434,Inhibition of Sprague-Dawley rat brain AChE using acetylthiocholin iodide as substrate preincubated for 25 mins by Ellman's/UV-vis spectroscopy analysis,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3352678,1,Scientific Literature,Bioorg Med Chem Lett,2014,,,,,54.8,0.5333333333333333
CHEMBL486901,,,456.63,0,4.94,3,O=C(CNc1c2c(nc3ccccc13)CCCC2)NCCC1CCN(Cc2ccccc2)CC1,IC50,'=',-0.7781512503836436,nM,8.22,,,UO_0000065,18.01,0.33,3.28,14.36,0,CHEMBL960591,Inhibition of rat cortex AChE,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1150773,1,Scientific Literature,J Med Chem,2008,,,,,6.0,0.46875
CHEMBL2336432,,,625.26,2,11.03,3b,Clc1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)n2CCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,IC50,'=',-1.7764105888073425,nM,7.22,,,UO_0000065,11.55,0.21,-3.81,16.9,0,CHEMBL2345931,Inhibition of AChE in Wistar rat brain cortex using acetylthiocholine iodide as substrate by Ellman's colorimetric method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL2331189,1,Scientific Literature,Eur J Med Chem,2013,,,,,59.76,0.39655172413793105
CHEMBL2336428,,,622.83,2,10.9,2d,Fc1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)n2CCCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,IC50,'=',-1.4112829130173845,nM,7.59,,,UO_0000065,12.18,0.22,-3.31,17.76,0,CHEMBL2345931,Inhibition of AChE in Wistar rat brain cortex using acetylthiocholine iodide as substrate by Ellman's colorimetric method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL2331189,1,Scientific Literature,Eur J Med Chem,2013,,,,,25.78,0.39655172413793105
CHEMBL456131,,,411.5,0,3.8,3n,CCN(C)CCCC(=O)c1ccc(OC2Cc3cc(OC)c(OC)cc3C2=O)cc1,IC50,'=',-1.575187844927661,nM,7.42,,,UO_0000065,18.04,0.34,3.62,11.41,0,CHEMBL1000499,Inhibition of AchE in rat cortex by Ellman's method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1156564,1,Scientific Literature,Bioorg Med Chem,2008,,,,,37.6,0.484375
CHEMBL456130,,,423.51,0,3.95,3l,COc1cc2c(cc1OC)C(=O)C(Oc1ccc(C(=O)CCCN3CCCC3)cc1)C2,IC50,'=',-1.792391689498254,nM,7.21,,,UO_0000065,17.02,0.32,3.26,11.08,0,CHEMBL1000499,Inhibition of AchE in rat cortex by Ellman's method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1156564,1,Scientific Literature,Bioorg Med Chem,2008,,,,,62.0,0.3389830508474576
CHEMBL453480,,,546.75,2,5.85,3e,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(CCCCCCOc1ccc(CN3CCCCC3)cc1)C2,IC50,'=',-0.7497363155690611,nM,8.25,,,UO_0000065,15.09,0.28,2.4,15.17,0,CHEMBL955214,Inhibition of AChE from rat cortex homogenate by Ellmans method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1153866,1,Scientific Literature,Eur J Med Chem,2009,,,,,5.62,0.23943661971830987
CHEMBL476438,,,574.81,2,6.63,3f,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(CCCCCCCCOc1ccc(CN3CCCCC3)cc1)C2,IC50,'=',-1.5403294747908738,nM,7.46,,,UO_0000065,12.98,0.24,0.83,13.71,0,CHEMBL955214,Inhibition of AChE from rat cortex homogenate by Ellmans method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1153866,1,Scientific Literature,Eur J Med Chem,2009,,,,,34.7,0.23943661971830987
CHEMBL449003,,,588.83,2,7.02,3g,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(CCCCCCCCCOc1ccc(CN3CCCCC3)cc1)C2,IC50,'=',-1.944975908412048,nM,7.05,,,UO_0000065,11.98,0.22,0.04,12.97,0,CHEMBL955214,Inhibition of AChE from rat cortex homogenate by Ellmans method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1153866,1,Scientific Literature,Eur J Med Chem,2009,,,,,88.1,0.23943661971830987
CHEMBL473257,,,518.65,1,4.32,3p,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(CCCCOc1ccc(C(=O)N3CCCC3)cc1)C2,IC50,'=',-1.730782275666389,nM,7.27,,,UO_0000065,14.02,0.26,2.95,10.17,0,CHEMBL955214,Inhibition of AChE from rat cortex homogenate by Ellmans method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1153866,1,Scientific Literature,Eur J Med Chem,2009,,,,,53.8,0.28378378378378377
CHEMBL42531,,,356.4,0,3.88,5b,CCCN(c1ccncc1F)n1cc(C)c2cc(OC(=O)NC)ccc21,IC50,'=',-1.7634279935629371,nM,7.24,,,UO_0000065,20.3,0.38,3.36,12.18,0,CHEMBL636455,Compound was evaluated in vitro in rats for the inhibition of brain (striatal) acetylcholinesterase (AChEI) using acetylthiocholine as substrate; 0.024-0.14,B,BAO_0000019,assay format,,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1130558,1,Scientific Literature,Bioorg Med Chem Lett,1997,,,,,0.058,0.4029850746268657
CHEMBL450505,,,630.91,2,8.19,3i,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(CCCCCCCCCCCCOc1ccc(CN3CCCCC3)cc1)C2,IC50,'=',-1.7641761323903309,nM,7.24,,,UO_0000065,11.47,0.21,-0.95,13.3,0,CHEMBL955214,Inhibition of AChE from rat cortex homogenate by Ellmans method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1153866,1,Scientific Literature,Eur J Med Chem,2009,,,,,58.1,0.23943661971830987
CHEMBL506700,,,546.75,2,5.46,3s,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(CCCCCCOC1CCN(Cc3ccccc3)CC1)C2,IC50,'=',-2.346352974450639,nM,6.65,,,UO_0000065,12.17,0.23,1.19,12.23,0,CHEMBL955214,Inhibition of AChE from rat cortex homogenate by Ellmans method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1153866,1,Scientific Literature,Eur J Med Chem,2009,,,,,222.0,0.33766233766233766
CHEMBL51063,,,338.84,0,4.87,1hh,OC1CCCc2nc3cc(Cl)ccc3c(NCc3ccccc3)c21,IC50,'=',-3.113943352306837,nM,5.89,,,UO_0000065,17.37,0.33,1.02,13.04,0,CHEMBL636829,In vitro inhibition against acetylcholinesterase in rat striata.,B,BAO_0000019,assay format,,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1124555,1,Scientific Literature,J Med Chem,1989,,,,,1.3,0.33333333333333337
CHEMBL473606,,,369.46,0,3.73,2h,CCN(CC)Cc1cccc(CC2Oc3cc(OC)c(OC)cc3C2=O)c1,IC50,'=',-3.0293837776852097,nM,5.97,,,UO_0000065,16.16,0.3,2.24,12.44,0,CHEMBL1015165,Inhibition of AChE in rat cortex after 15 mins by modified Ellman method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1152849,1,Scientific Literature,Eur J Med Chem,2009,,,,,1.07,0.5625
CHEMBL465028,,,363.46,0,4.12,1k,COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(CN3CCCC3)cc1)C2,IC50,'=',-1.6532125137753435,nM,7.35,,,UO_0000065,20.21,0.37,3.23,18.95,0,CHEMBL1015165,Inhibition of AChE in rat cortex after 15 mins by modified Ellman method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1152849,1,Scientific Literature,Eur J Med Chem,2009,,,,,0.045,0.3035714285714286
CHEMBL465027,,,363.46,0,4.12,1j,COc1cc2c(cc1OC)C(=O)/C(=C/c1cccc(CN3CCCC3)c1)C2,IC50,'=',-2.380211241711606,nM,6.62,,,UO_0000065,18.21,0.33,2.5,17.07,0,CHEMBL1015165,Inhibition of AChE in rat cortex after 15 mins by modified Ellman method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1152849,1,Scientific Literature,Eur J Med Chem,2009,,,,,0.24,0.39344262295081966
CHEMBL500309,,,367.45,0,4.16,1h,CCN(CC)Cc1cccc(/C=C2\Oc3cc(OC)c(OC)cc3C2=O)c1,IC50,'=',-3.071882007306125,nM,5.93,,,UO_0000065,16.13,0.3,1.77,12.35,0,CHEMBL1015165,Inhibition of AChE in rat cortex after 15 mins by modified Ellman method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1152849,1,Scientific Literature,Eur J Med Chem,2009,,,,,1.18,0.2909090909090909
CHEMBL539117,,,346.17,0,0.2,5,C[n+]1ccccc1CCN1C(=O)CCC1=O.[I-],IC50,'=',-5.939519252618618,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL642843,Effect on Acetylcholinesterase activity in rat erythrocytes,B,BAO_0000219,cell-based format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1123058,1,Scientific Literature,J Med Chem,1985,,,,,0.87,0.7045454545454546
CHEMBL539117,,,346.17,0,0.2,5,C[n+]1ccccc1CCN1C(=O)CCC1=O.[I-],IC50,'=',-5.672097857935717,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL642842,Effect on Acetylcholinesterase activity in rat brain homogenates,B,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3638188,Brain,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1123058,1,Scientific Literature,J Med Chem,1985,,,,,0.47,0.7045454545454546
CHEMBL538102,,,320.22,0,1.4,8,CCN(CC)CCc1cccc[n+]1C.[I-],IC50,'=',-5.698970004336019,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL642842,Effect on Acetylcholinesterase activity in rat brain homogenates,B,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3638188,Brain,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1123058,1,Scientific Literature,J Med Chem,1985,,,,,0.5,0.675
CHEMBL50322,,,458.55,1,6.91,1n,OC1CCCc2nc3ccccc3c(NCCCC(c3ccc(F)cc3)c3ccc(F)cc3)c21,IC50,'=',-4.943494515906103,nM,4.06,,,UO_0000065,8.85,0.16,-2.85,8.98,0,CHEMBL636829,In vitro inhibition against acetylcholinesterase in rat striata.,B,BAO_0000019,assay format,,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1124555,1,Scientific Literature,J Med Chem,1989,,,,,87.8,0.5172413793103448
CHEMBL483090,,,466.67,0,4.82,"(S,S)-(-)-bis(10)-hupyridone",O=c1ccc2c([nH]1)CCC[C@@H]2NCCCCCCCCCCN[C@H]1CCCc2[nH]c(=O)ccc21,IC50,'=',-2.1789769472931693,nM,6.82,,,UO_0000065,14.62,0.27,2.0,7.6,0,CHEMBL965675,Inhibition of rat AChE,B,BAO_0000357,single protein format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1150386,1,Scientific Literature,J Med Chem,2008,,,,,151.0,0.7419354838709677
CHEMBL76658,,,500.73,2,7.0,(RS)-tacrine(10)-hupyridone,O=c1ccc2c([nH]1)CCCC2NCCCCCCCCCCNc1c2c(nc3ccccc13)CCCC2,IC50,'=',-0.9444826721501688,nM,8.06,,,UO_0000065,16.09,0.3,1.06,11.54,1,CHEMBL965675,Inhibition of rat AChE,B,BAO_0000357,single protein format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1150386,1,Scientific Literature,J Med Chem,2008,,,,,8.8,0.39655172413793105
CHEMBL576653,,,268.36,0,3.25,18,C[C@H]1CC(=O)C(C)(C)c2nc3ccccc3c(N)c2C1,IC50,'=',-2.459392487759231,nM,6.54,,,UO_0000065,24.37,0.45,3.29,11.68,0,CHEMBL1038743,Inhibition of AChE from rat cortex by Ellman assay,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1154739,1,Scientific Literature,Eur J Med Chem,2010,,,,,0.288,0.3913043478260869
CHEMBL566330,,,252.36,0,4.06,29,C[C@@H]1c2c(nc3ccccc3c2N)[C@H]2C[C@@H]1C2(C)C,IC50,'=',-3.4176377396522297,nM,5.58,,,UO_0000065,22.12,0.4,1.52,14.35,0,CHEMBL1038743,Inhibition of AChE from rat cortex by Ellman assay,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1154739,1,Scientific Literature,Eur J Med Chem,2010,,,,,2.616,0.5
CHEMBL3321875,,,294.4,0,3.16,6h,CCN(CC)C(C)c1ccc(OC(=O)N(C)C)c(OC)c1,IC50,'=',-2.380211241711606,nM,6.62,,,UO_0000065,22.49,0.43,3.46,15.76,0,CHEMBL3368714,Inhibition of AChE in rat cortex homogenates using acetylthiocholine iodide substrate incubated for 15 mins by UV spectroscopy based Ellman's method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3351918,1,Scientific Literature,Bioorg Med Chem,2014,,,,,0.24,0.4807692307692307
CHEMBL3335255,,,341.41,0,3.37,4,COc1cc(OC)c(C(=O)/C=C/c2ccccc2)c(O)c1CN(C)C,IC50,'=',-4.27415784926368,nM,4.73,,,UO_0000065,13.84,0.26,1.36,8.01,0,CHEMBL3382434,Inhibition of Sprague-Dawley rat brain AChE using acetylthiocholin iodide as substrate preincubated for 25 mins by Ellman's/UV-vis spectroscopy analysis,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3352678,1,Scientific Literature,Bioorg Med Chem Lett,2014,,,,,18.8,0.5789473684210527
CHEMBL95161,,,269.39,0,3.58,3d,CCCCNC1CCCc2nc3ccccc3c(N)c21,IC50,'=',-4.688419822002711,nM,4.31,,,UO_0000065,16.0,0.29,0.73,8.46,0,CHEMBL641884,Inhibition of acetylcholinesterase from rat striatal tissue,B,BAO_0000221,tissue-based format,,CHEMBL3638255,Striatum,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1127167,1,Scientific Literature,Bioorg Med Chem Lett,1993,,,,,48.8,0.4285714285714286
