smiles,y
O=c1ccoc2cc(OCc3cccc(Cl)c3)ccc12,-3.1818435879447726
O=c1ccoc2cc(OCc3ccc(F)cc3)ccc12,-4.267640982345916
O=c1ccoc2cc(OCc3ccc(C(F)(F)F)cc3)ccc12,-3.294466226161593
O=c1ccoc2cc(OCc3cccc(Cl)c3)ccc12,-4.372727940885596
O=c1ccoc2cc(OCc3ccc(C(F)(F)F)cc3)ccc12,-3.294466226161593
C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,-3.589949601325708
O=C1COc2ccccc2C2CC(c3ccccc3)=NN12,-3.34143452457814
O=C1COc2ccccc2C2CC(c3ccccc3Cl)=NN12,-4.745699226602506
O=C1COc2ccccc2C2CC(c3ccc(Cl)cc3)=NN12,-4.726401162102922
O=C1COc2ccc(Cl)cc2C2CC(c3ccc(F)cc3)=NN12,-3.667826378950711
Cc1ccc(C2=NN3C(=O)COc4ccc(Cl)cc4C3C2)cc1,-3.591509808994654
COc1ccc(C2=NN3C(=O)COc4c(Br)cc(Br)cc4C3C2)cc1,-3.677241845946654
O=C1COc2ccc(Cl)cc2C2CC(c3ccc(Cl)cc3)=NN12,-3.673205281779045
CC1Oc2ccccc2C2CC(c3ccccc3Cl)=NN2C1=O,-3.607990858547175
COn1c(-c2ccccc2)cc2cc3c(cc21)C(=O)N(C)C3=O,-3.093421685162235
COn1c(-c2ccc(C)cc2)cc2cc3c(cc21)C(=O)NC3=O,-3.2430380486862944
O=C1NC(=O)c2cc3c(Cl)c(-c4ccccc4)[nH]c3cc21,-2.397940008672037
Cc1ccc(-c2cc3cc4c(cc3n2O)C(=O)NC4=O)cc1,-3.0644579892269186
C#CCN(C)CCc1cn(-c2cc(NC(=S)NCC)ncn2)cn1,-3.954387250144515
C#CCNCc1cn(-c2cc(NC(=S)NCC)ncn2)cn1,-3.636186895198725
c1ccc(C2C[C@@H]2NCc2ccc3c(c2)CCO3)cc1,-3.397940008672037
Cl.NCc1ncc(S(=O)(=O)c2cc3ccccc3c3ccccc23)s1,-4.662757831681574
O=C1Nc2cc(/C=C/c3ccccc3)ccc2C1=O,-3.4345689040341987
CN(C)c1ccc2nc3ccc(N(C)C)cc3[s+]c2c1.[Cl-],-1.845098040014257
CN(C)c1ccc2nc3ccc(=[N+](C)C)cc-3sc2c1,-1.845098040014257
N[C@H]1CC[C@H](CNC2CC2c2ccc3c(c2)CCN3S(=O)(=O)c2ccccc2)CC1,-4.983806641978415
c1ccc2c(c1)c1cnccc1n2CCCCCCCn1c2ccccc2c2cnccc21,-3.1760912590556813
c1ccc(Cc2nc3ccccc3n3c(-c4ccccc4)nnc23)cc1,-1.9138138523837167
Clc1ccccc1-c1nnc2c(Cc3ccccc3)nc3ccccc3n12,-0.785329835010767
O=C(/C=C/c1ccoc1)c1cc(O)c(O)c([N+](=O)[O-])c1,-4.723455672035186
Cc1cc2cc(NC(=O)c3ccc[n+](C)c3)ccc2[nH]1.[Cl-],-4.31722734917642
COc1ccc2c(c1)-c1nnc(-c3cccc(C(F)(F)F)c3)cc1C2=O,1.0
COc1ccc2c(c1)C(=O)c1cc(-c3cccc(C(F)(F)F)c3)nnc1-2,-1.57978359661681
Cl.N[C@]1(Cc2ccccc2)C[C@@H]1c1ccccc1,-3.545307116465824
Cl.N[C@@]1(Cc2ccccc2)C[C@@H]1c1ccccc1,-3.919601023784111
Cc1nccc(-c2cncc(S(=O)(=O)Nc3nc(-c4ccc(Cl)cc4)cs3)c2)n1,-4.725911632295048
CN(C)c1ccc(/C=C/C(=O)c2cc(Cl)sc2Cl)cc1,-3.2988530764097064
C[C@H]1CCCC/C1=N/Nc1nc(-c2ccc([N+](=O)[O-])cc2)cs1,-4.626443025331295
C[C@H]1CCCC/C1=N\Nc1nc(-c2ccc(F)cc2F)cs1,-3.682145076373832
C[C@@H]1CCC/C(=N/Nc2nc(-c3ccccc3)cs2)C1,-4.586699801624049
C[C@@H]1CCCC/C1=N\Nc1nc(-c2ccc([N+](=O)[O-])cc2)cs1,-4.639999967923897
C[C@@H]1CCCC/C1=N/Nc1nc(-c2ccc(C#N)cc2)cs1,-3.740000099688547
CC1CCC(=NNc2nc(-c3ccc(Cl)cc3Cl)cs2)CC1,-4.909999991363539
CC1CCCC/C1=N/Nc1nc(-c2ccc(Cl)cc2Cl)cs1,-4.650307523131937
C[C@H]1CCCC/C1=N/Nc1nc(-c2ccc(C#N)cc2)cs1,-3.858537197569639
C[C@@H]1CCCC/C1=N/Nc1nc(-c2ccc(F)cc2)cs1,-3.5477747053878224
COc1cccc(-c2csc(NN=C3CCCCC3)n2)c1,-3.281033367247728
CC1CCC(=NNc2nc(-c3ccccc3)cs2)CC1,-4.534318077278092
O=[N+]([O-])c1cccc(-c2csc(NN=C3CCCCC3)n2)c1,-3.4082399653118496
c1ccc(-c2csc(NN=C3CCCCC3)n2)cc1,-4.684405460631861
C[C@H]1CCCC/C1=N\Nc1nc(-c2ccc(F)cc2)cs1,-3.6999997975545824
Cc1ccc(-c2csc(NN=C3CCC(C)CC3)n2)cc1,-3.908967300418388
C[C@H]1CCCC/C1=N\Nc1nc(-c2ccc([N+](=O)[O-])cc2)cs1,-4.6299999808583685
COc1ccc(-c2csc(N/N=C3\CCCCC3C)n2)cc1,-3.4412236742426123
COc1ccc(-c2csc(N/N=C3/CCCCC3C)n2)cc1,-3.4409090820652177
C[C@H]1CCCC/C1=N/Nc1nc(-c2ccc(F)cc2)cs1,-3.693726948923647
C[C@@H]1CCCC/C1=N/Nc1nc(-c2ccc(C#N)cc2)cs1,-3.740362689494244
C[C@H]1CCCC/C1=N/Nc1nc(-c2ccc(F)cc2F)cs1,-3.682145076373832
Cc1sc(N/N=C2\CCCCC2C)nc1-c1ccccc1,-3.509202522331103
COc1ccc(-c2csc(NN=C3CCCCC3)n2)cc1,-3.880000243300665
CC1CCCC/C1=N\Nc1nc(-c2ccc(Cl)cc2)cs1,-4.546789351631258
Cc1sc(NN=C2CCC(C)CC2)nc1-c1ccccc1,-3.591064607026499
CC1CCCC/C1=N/Nc1nc(-c2ccc(F)cc2F)cs1,-4.579211780231499
CC1CCC(=NNc2nc(-c3ccc(Cl)cc3)cs2)CC1,-4.179999928714822
C[C@@H]1CCC/C(=N/Nc2nc(-c3ccc(F)cc3)cs2)C1,-4.605520523437469
C[C@@H]1CCC/C(=N/Nc2nc(-c3ccc(F)cc3F)cs2)C1,-4.589279221235968
CC1CCC(=NNc2nc(-c3ccc([N+](=O)[O-])cc3)cs2)CC1,-4.319772091426363
CC1CCC(=NNc2nc(-c3ccccc3)cs2)CC1,-4.530000056216112
Fc1ccc(-c2csc(NN=C3CCCCC3)n2)cc1,-3.239999792886872
C[C@H]1CCCC/C1=N\Nc1nc(-c2ccc(C#N)cc2)cs1,-3.860000023934774
CC1CCC/C(=N/Nc2nc(-c3ccc(C#N)cc3)cs2)C1,-4.313234291694724
CC1CCC/C(=N/Nc2nc(-c3ccc(F)cc3)cs2)C1,-4.574262829707027
CC1CCC/C(=N/Nc2nc(-c3ccc(F)cc3F)cs2)C1,-4.63002085111341
COc1ccc(-c2csc(N/N=C3/CCC[C@@H](C)C3)n2)cc1,-3.629409599102719
C[C@@H]1CCC/C(=N/Nc2nc(-c3ccc(C#N)cc3)cs2)C1,-4.340444114840119
C[C@@H]1CCCC/C1=N\Nc1nc(-c2ccc(F)cc2)cs1,-3.5477747053878224
CC1CCC(=NNc2nc(-c3ccc(C#N)cc3)cs2)CC1,-3.850000132271096
COc1ccc(-c2csc(NN=C3CCC(C)CC3)n2)cc1,-3.76000004729273
CC1CCC(=NNc2nc(-c3ccc(F)cc3F)cs2)CC1,-4.290000089147029
C[C@@H]1CCCC/C1=N\Nc1nc(-c2ccc(F)cc2)cs1,-3.549999523574668
Clc1ccc(-c2csc(NN=C3CCCCC3)n2)cc1,-3.464042205438811
N#Cc1ccc(-c2csc(NN=C3CCCCC3)n2)cc1,-3.67999991622922
c1ccc(-c2csc(NN=C3CCCCC3)n2)cc1,-4.6899999828256975
Clc1ccc(-c2csc(NN=C3CCCCC3)n2)cc1,-3.4599997736502672
CC1CCCC/C1=N/Nc1nc(-c2ccc(C#N)cc2)cs1,-4.491781775584165
Cc1ccc(-c2csc(NN=C3CCC(C)CC3)n2)cc1,-3.910000258512931
O=[N+]([O-])c1ccc(-c2csc(NN=C3CCCCC3)n2)cc1,-4.380000014661041
C[C@H]1CCCC/C1=N\Nc1nc(-c2ccc(F)cc2F)cs1,-3.67999991622922
C[C@@H]1CCCC/C1=N\Nc1nc(-c2ccc(F)cc2F)cs1,-3.834674974462744
N#Cc1ccc(-c2csc(NN=C3CCCCC3)n2)cc1,-3.684576087388456
C[C@H]1CCC/C(=N/Nc2nc(-c3ccc(F)cc3F)cs2)C1,-4.003891166236911
C[C@@H]1CCCC/C1=N\Nc1nc(-c2ccc(F)cc2F)cs1,-3.8344207036815328
CC1CCCC/C1=N\Nc1nc(-c2ccc(C#N)cc2)cs1,-4.491781775584165
COc1ccc(-c2csc(N/N=C3\CCCCC3C)n2)cc1,-3.4409090820652177
C[C@@H]1CCCC/C1=N/Nc1nc(-c2ccc(F)cc2F)cs1,-3.8344207036815328
CC1CCCC/C1=N/Nc1nc(-c2ccccc2)cs1,-4.615213334801359
C[C@H]1CCCC/C1=N\Nc1nc(-c2ccc([N+](=O)[O-])cc2)cs1,-4.626504608459312
CC1CCCC/C1=N\Nc1nc(-c2ccc(C#N)cc2)cs1,-4.491837755795883
CC1CCCC/C1=N/Nc1nc(-c2ccc(Cl)cc2)cs1,-4.546789351631258
C[C@H]1CCCC/C1=N\Nc1nc(-c2ccc(C#N)cc2)cs1,-3.858597344994693
CC1CCC(=NNc2nc(-c3ccc(C#N)cc3)cs2)CC1,-3.844725627973226
CC1CCC(=NNc2nc(-c3ccc(F)cc3F)cs2)CC1,-4.289945516176668
CC1CCC(=NNc2nc(-c3ccc(F)cc3)cs2)CC1,-4.657600770446638
Fc1ccc(-c2csc(NN=C3CCCCC3)n2)c(F)c1,-4.660429067844868
Fc1ccc(-c2csc(NN=C3CCCCC3)n2)cc1,-3.243534101832062
CC1CCC/C(=N/Nc2nc(-c3ccccc3)cs2)C1,-4.577951127729755
CC1CCC/C(=N/Nc2nc(-c3ccc(Cl)cc3Cl)cs2)C1,-4.641275757231913
COc1cccc(-c2csc(NN=C3CCC(C)CC3)n2)c1,-2.874568783854395
Cc1sc(N/N=C2\CCCC(C)C2)nc1-c1ccccc1,-3.5599066250361124
CC1CCC(=NNc2nc(-c3ccc(Cl)cc3Cl)cs2)CC1,-4.911077669883678
CC1CCC(=NNc2nc(-c3cccc([N+](=O)[O-])c3)cs2)CC1,-3.628388930050312
C[C@H]1CCC/C(=N/Nc2nc(-c3ccc(C#N)cc3)cs2)C1,-4.23401081758718
CC1CCCC/C1=N\Nc1nc(-c2ccc(F)cc2)cs1,-4.638988159343682
CC1CCCC/C1=N\Nc1nc(-c2ccc(Cl)cc2Cl)cs1,-4.650307523131937
CC1CCCC/C1=N\Nc1nc(-c2ccc(F)cc2F)cs1,-4.579211780231499
O=[N+]([O-])c1ccc(-c2csc(NN=C3CCCCC3)n2)cc1,-4.38298906196446
Cc1sc(NN=C2CCCCC2)nc1-c1ccccc1,-3.250420002308894
CC1CCC(=NNc2nc(-c3ccc([N+](=O)[O-])cc3)cs2)CC1,-4.31999997279984
C[C@H]1CCCC/C1=N\Nc1nc(-c2ccc(F)cc2)cs1,-3.693990610460777
CC1CCC(=NNc2nc(-c3ccc(F)cc3)cs2)CC1,-4.660000009867248
C[C@H]1CCCC/C1=N\Nc1nc(-c2ccc(F)cc2F)cs1,-3.682415861677359
CC1CCCC/C1=N\Nc1nc(-c2ccc(Cl)cc2Cl)cs1,-4.650356099216312
Fc1ccc(-c2csc(NN=C3CCCCC3)n2)c(F)c1,-4.660000009867248
CC1CCCC/C1=N/Nc1nc(-c2ccc(F)cc2)cs1,-4.638988159343682
C[C@@H]1CCCC/C1=N\Nc1nc(-c2ccc(F)cc2)cs1,-3.548512256341036
Cc1ccc(-c2csc(NN=C3CCCCC3)n2)cc1,-4.375316039326965
CC1CCCC/C1=N\Nc1nc(-c2ccc(Cl)cc2)cs1,-4.546789351631258
C[C@@H]1CCC/C(=N/Nc2nc(-c3ccc(Cl)cc3Cl)cs2)C1,-4.608205007704326
C[C@@H]1CCCC/C1=N\Nc1nc(-c2ccc([N+](=O)[O-])cc2)cs1,-4.642958879409791
Cc1ccc(-c2csc(NN=C3CCCCC3)n2)cc1,-4.380000014661041
COc1ccc(-c2csc(NN=C3CCC(C)CC3)n2)cc1,-3.760648619581356
COc1ccc(-c2csc(NN=C3CCCCC3)n2)cc1,-3.8755821043278855
CC1CCC(=NNc2nc(-c3ccc(Cl)cc3)cs2)CC1,-4.182329040616706
CC1CCC/C(=N/Nc2nc(-c3ccc(Cl)cc3)cs2)C1,-4.363987829748491
C[C@H]1CCCC/C1=N\Nc1nc(-c2ccc(C#N)cc2)cs1,-3.858537197569639
C[C@@H]1CCCC/C1=N/Nc1nc(-c2ccc([N+](=O)[O-])cc2)cs1,-4.642958879409791
C[C@@H]1CCCC/C1=N\Nc1nc(-c2ccc([N+](=O)[O-])cc2)cs1,-4.642988523072606
CC1CCCC/C1=N\Nc1nc(-c2ccccc2)cs1,-4.615276530952403
CC1CCCC/C1=N\Nc1nc(-c2ccc(F)cc2F)cs1,-4.579268995761772
C[C@@H]1CCCC/C1=N\Nc1nc(-c2ccc(C#N)cc2)cs1,-3.7409150764812815
C[C@H]1CCCC/C1=N\Nc1nc(-c2ccc(F)cc2)cs1,-3.693726948923647
COc1cccc(-c2csc(N/N=C3\CCCC(C)C3)n2)c1,-2.8317098425969034
C[C@@H]1CCCC/C1=N/Nc1nc(-c2ccc(F)cc2F)cs1,-3.840000018255536
COc1cccc(-c2csc(N/N=C3\CCCCC3C)n2)c1,-2.8677031332700977
CC1CCCC/C1=N\Nc1nc(-c2ccc(F)cc2)cs1,-4.639047989134869
C[C@H]1CCCC/C1=N\Nc1nc(-c2ccc([N+](=O)[O-])cc2)cs1,-4.626443025331295
CC1CCCC/C1=N\Nc1nc(-c2ccccc2)cs1,-4.615213334801359
C[C@@H]1CCCC/C1=N\Nc1nc(-c2ccc(C#N)cc2)cs1,-3.740362689494244
COc1ccc(-c2csc(N/N=C3/CCCC(C)C3)n2)cc1,-3.7611758131557314
C[C@@H]1CCC/C(=N/Nc2nc(-c3ccc(Cl)cc3)cs2)C1,-4.357172257723033
Cc1cccc(CNc2ccc([C@H]3C[C@@H]3NC3CCC(N)CC3)cn2)c1,-4.713490543093942
Cc1sc(N/N=C/c2c[nH]c3ccccc23)nc1-c1ccccc1,-3.494154594018443
COc1cccc(-c2csc(N/N=C/c3c[nH]c4ccccc34)n2)c1,-2.6168009814779603
O=C1CCc2ccc(OCCCCN3CCCCC3)cc2N1,-3.977723605288848
Cc1ccc(Cc2noc(-c3ccc(C4=NCCN4)cc3)n2)cc1,-4.744292983122676
O=c1[nH]nc(/C=C/c2ccc(O)cc2)o1,-4.6180480967120925
O=c1[nH]nc(/C=C/c2ccc(O)c(O)c2)o1,-3.531478917042255
O=C(Nc1cccc(Cl)c1)C1=Cc2ccccc2OC1,-4.06781451116184
Cc1ccc(NC(=O)C2=Cc3ccccc3OC2)cc1C,-4.137670537236756
O=C(Nc1ccc(Cl)c(Cl)c1)C1=Cc2ccccc2OC1,-3.615739688619155
C#CCN(CCCCOc1ccc2c(c1)NC(=O)CC2)Cc1ccccc1,-3.9684829485539352
Cc1ccc(NC(=O)c2cn(C)c3ccccc3c2=O)cc1C,-6.064832219738574
Cn1cc(C(=O)Nc2cccc(Cl)c2)c(=O)c2ccccc21,-6.874017703862187
O=C(Nc1ccc(Cl)c(Cl)c1)c1c[nH]c2ccccc2c1=O,-6.241297387109993
