Smiles,IC50 (nM),pIC50,y
O=C(CN1CCOCC1)N1N=C(c2ccccc2)CC1c1ccccc1O,23160.0,4.635261444944601,4.635261444944601
CCOc1ccc([N+](=O)[O-])c(N/N=C/c2ccccn2)n1,9520.0,5.021363051615525,5.021363051615525
O=C(SCc1ccco1)c1cc2cc([N+](=O)[O-])ccc2oc1=O,48270.0,4.316322701181308,4.316322701181308
O=C1NC(=O)/C(=C\c2cc(Br)c(O)c(Br)c2)S1,39890.0,4.399135963690161,4.399135963690161
Cc1ccc(NCc2coc3ccccc3c2=O)cc1,94297.0,4.025502123849847,4.025502123849847
FC(F)(F)Cc1cc2c(N3CCC(N[C@@H]4C[C@H]4c4ccccc4)CC3)ncnc2s1,12460.0,4.9044819576768495,4.9044819576768495
CC1=NN(C(=O)CN2CCCCC2)C(c2cc(Cl)ccc2O)C1,10470.0,4.980053318321158,4.980053318321158
CC1CCC/C1=N\Nc1nc(-c2ccc(F)cc2F)cs1,10930.0,4.961379838050298,4.961379838050298
CCN(CC)C(=O)Nc1ccc2cc[nH]c2c1,20370.0,4.691008970999836,4.691008970999836
CN1c2ccccc2Sc2ccccc21,24900.0,4.603800652904264,4.603800652904264
O=C1OCc2ccc(OCc3ccc(Cl)cc3)cc21,172.0,6.764471553092451,6.764471553092451
CCN(CCCCOc1ccc(C(=O)/C=C/c2ccc(N(C)C)cc2)c(O)c1)Cc1ccccc1N(C)C,18400.0,4.735182176990463,4.735182176990463
O=C(CN1CCCCC1)N1N=C(c2ccc(F)cc2)CC1c1cc(Cl)ccc1O,3720.0,5.429457060118103,5.429457060118103
c1ccc(C2C[C@@H]2NCc2ccc3c(c2)OCO3)cc1,1800.0,5.7447274948966935,5.7447274948966935
CC(C)(C)c1cc(/C=C/C(=O)NCCC2CCN(Cc3ccc(C#N)cc3)CC2)cc(C(C)(C)C)c1O,78200.0,4.106793246940152,4.106793246940152
O=c1cc(-c2ccc(Cl)cc2)oc2ccc(Cn3cc(Nc4ccc(F)cc4)nn3)cc12,1600.0,5.795880017344075,5.795880017344075
O=C(/C=C/C=C/c1ccccc1)Nc1cccc(Cl)c1,98200.0,4.00788851221305,4.00788851221305
O=C1COc2ccccc2C2CC(c3ccccc3)=NN12,2195.0,5.65856547542186,5.65856547542186
O=c1oc2ccc(O)cc2cc1CN1CCCC1,1460.0,5.835647144215563,5.835647144215563
O=c1oc2cc(OCc3cccc(Cl)c3)ccc2s1,424.0,6.372634143407267,6.372634143407267
Cn1c(CO)cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc21,4260.0,5.370590400897281,5.370590400897281
O=c1[nH]c2ccc(OCc3cccc(I)c3)cc2c(=O)o1,43.0,7.366531544420414,7.366531544420414
O=C1NC(=O)c2cc(SCc3ccc(Cl)cc3)ccc21,506.0,6.295849483160201,6.295849483160201
CCN(CC)CCCCCCOc1ccc(/C=C2\COc3ccccc3C2=O)cc1,37800.0,4.422508200162775,4.422508200162775
CC(C)CCSc1ccc2c(c1)C(=O)NC2=O,380.0,6.42021640338319,6.42021640338319
O=[N+]([O-])c1ccc(-c2csc(NN=C3CCCCCC3)n2)cc1,17782.79,4.750000100140428,4.750000100140428
CC1CCC/C(=N/Nc2nc(-c3ccc(Cl)cc3Cl)cs2)C1,43780.0,4.358724242768087,4.358724242768087
S=C(Nc1ccccc1)Nc1ccc2[nH]ccc2c1,57500.0,4.2403321553103694,4.2403321553103694
O=C(/C=C/c1ccc(Br)o1)c1cccc(Cl)c1,30200.0,4.519993057042849,4.519993057042849
C#CCN1CCC(/C=C\c2ccc(F)cc2)CC1,726.1,6.139003563242804,6.139003563242804
Cn1c(CN2CCOCC2)cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc21,4400.0,5.356547323513812,5.356547323513812
O=[N+]([O-])c1cccc(-c2csc(NN=C3CCCC3)n2)c1,3460.0,5.460923901207224,5.460923901207224
COc1cc(/C=C/C(=O)N2CCC(Cc3ccccc3)CC2)ccc1OC(=O)N(C)C,16300.0,4.787812395596042,4.787812395596042
C[C@H]1CCCC/C1=N\Nc1nc(-c2ccc(F)cc2)cs1,5011.87,5.300000202445418,5.300000202445418
O=C1NC(=S)N/C1=C\c1c[nH]c2ccc(Br)cc12,1233.0,5.909036923404268,5.909036923404268
C#CCN(Cc1ccc2cccc(O)c2n1)C(C#N)CC1CCN(Cc2ccccc2)CC1,12200.0,4.913640169325252,4.913640169325252
C/C(=N/Nc1nc(-c2ccccc2)cs1)c1ccncc1,2670.0,5.573488738635425,5.573488738635425
COc1cc(/C=C/C(=O)NCCC2CCN(Cc3ccccc3)CC2)ccc1O,11400.0,4.943095148663527,4.943095148663527
O=C(NCCC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2cc([N+](=O)[O-])ccc2o1,20500.0,4.688246138944246,4.688246138944246
CC1=C(/C=N/N(C)C(N)=S)C(C)(C)CC=C1,93200.0,4.030584087646019,4.030584087646019
O=C(NO)c1ccc(/C=C/c2ccnc(-c3ccccc3O)c2)cc1,34100.0,4.467245621007502,4.467245621007502
CCN(CCCCCCOc1ccc2c(C)c(C)c(=O)oc2c1)Cc1ccccc1,115.0,6.939302159646388,6.939302159646388
O=C1CCc2ccc(OCCCN3CCCCC3)cc2N1,13100.0,4.882728704344236,4.882728704344236
CC1CCC/C(=N/Nc2nc(-c3ccc(Cl)cc3)cs2)C1,23120.0,4.636012170251509,4.636012170251509
C#CCN(C)Cc1cc2cc(OCCCC3CCN(Cc4ccc(OC)c5ncccc45)CC3)ccc2n1C,10300.0,4.987162775294828,4.987162775294828
O=c1ccc2ccc(OCCCCCCN3CCN(CCNc4c5c(nc6ccccc46)CCCC5)CC3)cc2o1,6020.0,5.220403508742176,5.220403508742176
CN(Cc1ccccc1)Cc1ccc(NC(=O)/C=C/c2ccc(O)cc2)cc1,29700.0,4.527243550682788,4.527243550682788
CC(C)=NNc1nc(-c2ccc3ccccc3c2)cs1,1560.0,5.806875401645538,5.806875401645538
COc1ccc(CN[C@H]2CC2c2ccccc2)cc1Cl,1800.0,5.7447274948966935,5.7447274948966935
COc1cc2oc3c(OC)cccc3c(=O)c2c(OC)c1OC,37000.0,4.431798275933005,4.431798275933005
NC(=O)[C@@H]1C[C@H](O)CN1Cc1ccc(OCc2cccc(F)c2)cc1,84505.0,4.073117593912233,4.073117593912233
N[C@H]1CC[C@H](N[C@@H]2C[C@H]2c2ccc(-c3cccc(C(F)(F)F)c3)cc2)CC1,26290.0,4.580209413893638,4.580209413893638
c1ccc(CCCOc2ccc3c(c2)OCO3)cc1,77100.0,4.112945621949043,4.112945621949043
CC/N=C1/CCc2c1n(C)c1ccc(OC(=O)NC)c(Cl)c21,100.0,7.0,7.0
CC1CCCC/C1=N\Nc1nc(-c2ccc(F)cc2)cs1,43550.0,4.361011840656318,4.361011840656318
N#Cc1ccc(Sc2ccccc2)cc1,36900.0,4.432973633840939,4.432973633840939
O=[N+]([O-])c1cccc(S(=O)(=O)Nc2nc(-c3ccc(Cl)cc3)cs2)c1,207000.0,3.684029654543082,3.684029654543082
Cn1c(=O)c2c(nc(OCc3cccc(C(F)(F)F)c3)n2C)n(C)c1=O,152.0,6.818156412055227,6.818156412055227
Cc1cc(I)c(O)c2c1C[C@@H](C)OC2=O,15900.0,4.798602875679548,4.798602875679548
C#CCNC(=O)/C=C/c1ccc(O)c(O)c1,47000.0,4.327902142064283,4.327902142064283
COc1ccc(-c2nnc3c(C(=O)c4ccccc4)nc4ccccc4n23)cc1,6.2,8.207608310501746,8.207608310501746
COc1cc2c3c(c1)C(=O)C1=C(CCCC1)C3=NCC2,2120.0,5.673664139071248,5.673664139071248
O=C1/C(=C/c2ccc(Cl)c(Cl)c2)CCc2ccc(O)cc21,1790.0,5.747146969020107,5.747146969020107
Cc1cc(OCc2cccc(F)c2)ccc1CN1C[C@@H](F)C[C@H]1C(N)=O,20526.0,4.687695675431294,4.687695675431294
C#CCCCOc1ccc2ccc(=O)oc2c1,3520.0,5.453457336521869,5.453457336521869
c1ccc(CN[C@H]2C[C@@H]2c2ccccc2)cc1,5700.0,5.2441251443275085,5.2441251443275085
O=C1OCc2ccc(NCc3ccccc3)cc21,59900.0,4.2225731776106885,4.2225731776106885
S=C(Nc1ccc2[nH]ccc2c1)Nc1cccc2cnccc12,24000.0,4.619788758288394,4.619788758288394
Cc1ccc2oc(=O)c(-c3cccc(OCCCBr)c3)cc2c1,19460.0,4.710857164067667,4.710857164067667
C#CCN(C)CC(=C)c1ccc(Cl)c(Cl)c1,1.0,9.0,9.0
CCCCCC/C(C)=N\NC1=NC(c2ccccc2)=C(C)C1,3910.0,5.407823242604133,5.407823242604133
CC(=O)N1N=C(c2ccc(O)cc2)CC1c1ccc(C)cc1,100.0,7.0,7.0
O=[N+]([O-])c1cccc(-c2csc(NN=C3CCCCCCC3)n2)c1,1820.0,5.739928612014925,5.739928612014925
CCN(CC)C(=O)Oc1ccc(/C=C/C(=O)N2CCN(Cc3ccccc3)CC2)cc1OC,19700.0,4.705533773838407,4.705533773838407
COc1ccc(CN[C@H]2CC2c2ccccc2)cc1OC,2800.0,5.552841968657781,5.552841968657781
CN1C(=N)N(C)/C(=C/c2c[nH]c3ccc(Br)cc23)C1=O,236.0,6.627087997029894,6.627087997029894
CCOc1ccc2cc(C(=O)/C=C/c3c(/C=C/c4ccc(OC)cc4)cc(OC)cc3OC)c(=O)oc2c1,7070.0,5.150580586203101,5.150580586203101
Cc1nccc(-c2cncc(S(=O)(=O)Nc3nc(-c4ccc(Cl)cc4)cs3)c2)n1,53200.0,4.274088367704952,4.274088367704952
Cc1c(C)c2ccc(OCC3CCN(Cc4cccc(Cl)c4)CC3)cc2oc1=O,700.0,6.154901959985743,6.154901959985743
C[C@@H]1CCCC/C1=N/Nc1nc(-c2ccc(F)cc2F)cs1,6830.0,5.165579296318468,5.165579296318468
CC(C)(C)c1cc(/C=C/C(=O)NCCC2CCN(Cc3cccc(F)c3)CC2)cc(C(C)(C)C)c1O,58400.0,4.2335871528876,4.2335871528876
Cn1c(=O)c2c(nc([S+]([O-])CCc3ccc(F)cc3)n2C)n(C)c1=O,239000.0,3.6216020990518634,3.6216020990518634
O=[N+]([O-])/C=C/c1cccc(OCc2ccc(C(F)(F)F)cc2)c1,6600.0,5.180456064458132,5.180456064458132
CC(=O)c1ccc(OCc2cccc(Cl)c2)cc1,88430.0,4.053400374984867,4.053400374984867
Cc1cc(=O)oc2cc3oc4c(c3cc12)CCC4,11900.0,4.924453038607469,4.924453038607469
Cc1ccccc1CN1CCC(CCNC(=O)/C=C/c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)CC1,69300.0,4.159266765388193,4.159266765388193
c1ccc(C2C[C@@H]2NCc2cccnc2)cc1,13000.0,4.886056647693163,4.886056647693163
COc1ccc(CN[C@H]2CC2c2ccccc2)c(C)c1C,21300.0,4.671620396561262,4.671620396561262
C#CCN(C)C1=CC(=O)c2ccccc2C1=O,6640.0,5.177831920631983,5.177831920631983
O=C(SCc1ccco1)c1cc2ccccc2oc1=O,39740.0,4.400772137226204,4.400772137226204
O=C1/C(=C/c2ccc(Br)cc2)Cc2cc(O)ccc21,1050.0,5.978810700930062,5.978810700930062
O=C1/C(=C/c2cccc(Br)c2)Cc2cc(O)ccc21,131.0,6.882728704344236,6.882728704344236
Cc1ccccc1OC/C(=C/F)CN,160.0,6.795880017344075,6.795880017344075
C[C@@H]1CCC/C(=N/Nc2nc(-c3ccc(C#N)cc3)cs2)C1,21900.0,4.6595558851598815,4.6595558851598815
CCc1ccc(NC(=S)N/N=C/c2ccc(-n3nc4c(c3-c3ccccc3)N(C)S(=O)(=O)c3ccccc3-4)cc2)cc1,8180.0,5.087246696328677,5.087246696328677
N[C@@H]1C[C@H]1c1ccc(NC(=O)c2ccc(N3CCCCC3)c(NC(=O)OCc3ccccc3)c2)cc1,687.1,6.162980051459091,6.162980051459091
c1csc(-c2noc(-c3ccc(C4=NCCN4)cc3)n2)c1,1570.0,5.804100347590766,5.804100347590766
Clc1ccc(-c2noc(-c3ccc(C4=NCCN4)cc3)n2)cc1Cl,1110.0,5.954677021213342,5.954677021213342
C[C@H](Cc1ccc(OCc2ccc(Cl)c(Cl)c2)cc1)N(C)CC(=O)O,41373.0,4.383282986810365,4.383282986810365
C#CCN(C)Cc1ccnc2c(O)cccc12,37.0,7.431798275933005,7.431798275933005
C=CC(=O)Nc1c(O)ccc2c(C)cc(=O)oc12,38100.0,4.419075024324381,4.419075024324381
COc1ccc2c(c1)c1c(n2CCCCCCCCCn2c3c(c4cc(OC)ccc42)CN(C)CC3)CCN(C)C1,6300.0,5.200659450546418,5.200659450546418
O=C(C1CC1)N(O)C[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,111660.0,3.952102376485589,3.952102376485589
O=C1Oc2ccccc2C(=O)/C1=C/NCc1ccccc1,77900.0,4.108462542327436,4.108462542327436
Cn1c(=O)c2c(nc(CSc3cccc(F)c3)n2C)n(C)c1=O,50100.0,4.300162274132754,4.300162274132754
Fc1ccc(-c2ccc3cc(-n4ccnc4)ccc3n2)cc1,10000.0,5.0,5.0
O=C1Nc2cc(/C=C/c3ccccc3)ccc2C1=O,2720.0,5.565431095965801,5.565431095965801
COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(N(C)C)cc1)C2,20.0,7.698970004336019,7.698970004336019
Cc1cc(-c2ccncc2)c(O)c2c1C[C@@H](C)OC2=O,2700.0,5.568636235841013,5.568636235841013
N[C@H]1C[C@@H]1c1ccc(NC(=O)[C@H](Cc2ccccc2)NC(=O)OCc2ccccc2)cc1,110.0,6.958607314841775,6.958607314841775
COc1cccc(-c2csc(N/N=C(\C)c3cccs3)n2)c1,636.08,6.196488259550319,6.196488259550319
O=C(Nc1ccc(O)cc1)c1cc(=O)c2ccccc2o1,65230.0,4.1855526214775125,4.1855526214775125
N#Cc1cccc(/C=C/C(=O)Nc2cccc(Br)c2)c1,27200.0,4.565431095965801,4.565431095965801
Nc1ccc(S(=O)(=O)Nc2cccc(-c3ccc([C@H]4C[C@@H]4NC4CCC(N)CC4)cc3)c2)cn1,100000.0,4.0,4.0
COc1ccc(-c2cc3cc(CN[C@@H](C)C(N)=O)ccc3o2)cc1,2777.0,5.556424120249742,5.556424120249742
Nc1ccc(OCc2ccccc2)cc1,191000.0,3.718966632752272,3.718966632752272
CCC(C)NC(=O)c1cc2cc(Br)cc(Br)c2oc1=O,42310.0,4.3735569746687055,4.3735569746687055
O=C(/C=C/c1ccc(O)c(O)c1)Nc1cccc2ccccc12,50260.0,4.298777515743443,4.298777515743443
CCOc1ccc([N+](=O)[O-])c(N/N=C/c2ccc(C(F)(F)F)cc2)n1,13060.0,4.884056823060945,4.884056823060945
c1ncn(Cc2ccc(-c3noc(-c4ccc(C5=NCCN5)cc4)n3)cc2)n1,24600.0,4.609064892896621,4.609064892896621
NC(=O)[C@@H]1C[C@H](F)CN1Cc1ccc(OCc2cccc(F)c2)cc1F,29360.0,4.532243948755967,4.532243948755967
CC(C)=CCc1c(O)cc([C@@H](Oc2ccc(/C=C/c3cc(O)c4c(c3)OC(C)(C)CC4)cc2)[C@@H](C)c2ccc(O)cc2)cc1O,18940.0,4.722620025332746,4.722620025332746
CC(C)c1ccc(/C=C2\Cc3cc(O)ccc3C2=O)cc1,961.0,6.017276612331455,6.017276612331455
CCN(CCCCCCOc1cc(O)c2c(=O)c3ccccc3sc2c1)Cc1ccccc1,1440.0,5.841637507904751,5.841637507904751
CCOc1cc(=O)oc2cc(OCCN3CCN(CCCNc4c5c(nc6ccccc46)CCCC5)CC3)ccc12,78590.0,4.104632711226638,4.104632711226638
C#CCN(C)CC(=C)c1ccc(F)c(Cl)c1,6.3,8.200659450546418,8.200659450546418
CCOC(=O)c1cc2ccc(OC3CCCCCC3)cc2oc1=O,46350.0,4.333950261519484,4.333950261519484
Cc1c(C)c2ccc(OCc3cccc(Cl)c3)cc2oc1=O,1120.0,5.950781977329818,5.950781977329818
N[C@@H]1C[C@H]1c1ccc(NC(=O)c2cccc(N3CCOC3=O)c2)cc1,90.5,7.043351420794797,7.043351420794797
COc1ccc(-c2c(C=O)c3cc(C#N)c(C#N)cc3n2OC)cc1,147.0,6.832682665251824,6.832682665251824
O=C(NCCC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2cc(O)ccc2[nH]1,51300.0,4.289882634888183,4.289882634888183
NS(=O)(=O)c1ccc(CN[C@H]2C[C@@H]2c2ccccc2)cc1,21600.0,4.665546248849069,4.665546248849069
CN1N=C(c2ccccc2)CC1c1ccc(F)cc1,3000.0,5.522878745280337,5.522878745280337
CCN(CC)C(=O)Oc1ccc2[nH]ccc2c1,13150.0,4.881074247174223,4.881074247174223
O=C(Nc1ccccc1)c1cc2ccccc2oc1=O,13120.0,4.882066164960358,4.882066164960358
Clc1ccc(-c2csc(NN=C3CCCCCC3)n2)c(Cl)c1,59280.0,4.227091805028728,4.227091805028728
CCOC(=O)c1csc(N/N=C(\C)c2ccncc2)n1,6630.0,5.178486471595227,5.178486471595227
C(=N/Nc1nc(-c2ccc3ccccc3c2)cs1)\c1ccco1,2040.0,5.690369832574101,5.690369832574101
O=c1c2cccc(O)c2oc2cccc(O)c12,730.0,6.136677139879544,6.136677139879544
O=C(Nc1ccc(F)cc1)c1cc2ccccc2oc1=O,13060.0,4.884056823060945,4.884056823060945
c1ccc(-c2ncc3cc(-n4ccnc4)ccc3n2)cc1,220.0,6.657577319177793,6.657577319177793
CCN(CCCOc1ccc(C(=O)/C=C/c2ccc(N(C)C)cc2)c(O)c1)Cc1ccccc1OC,26300.0,4.580044251510242,4.580044251510242
Clc1ccc(-c2csc(N/N=C/c3ccc(N4CCCC4)cc3)n2)cc1,45150.0,4.345342245350476,4.345342245350476
Cc1ccc(-c2cc3cc(O)ccc3oc2=O)cc1,24900.0,4.603800652904264,4.603800652904264
Cn1nccc1-c1cncc(S(=O)(=O)Nc2nc(-c3ccc(Cl)cc3)cs2)c1,9500.0,5.022276394711152,5.022276394711152
COc1ccc2c(c1)C/C(=C\c1ccc(Br)o1)C2=O,180.0,6.7447274948966935,6.7447274948966935
Cc1c(C(=O)CC2CCNCC2)[nH]c2ccccc12,82500.0,4.0835460514500745,4.0835460514500745
CCC/C(CC)=N\Nc1nc(-c2cccc([N+](=O)[O-])c2)cs1,4860.0,5.313363730737707,5.313363730737707
CC/N=C1/CCc2c1n(C)c1ccccc21,2120.0,5.673664139071248,5.673664139071248
CN(Cc1ccccc1)Cc1ccc(COc2ccc3c(CO)cc(=O)oc3c2)cc1,15800.0,4.801342913045577,4.801342913045577
O=[N+]([O-])/C=C/c1cccc(OCc2ccc(F)cc2)c1,6460.0,5.189767482004916,5.189767482004916
CC1=NN(C(=O)CN2CCN(CCO)CC2)C(c2cc(Br)cc(Br)c2O)C1,12290.0,4.910448117113546,4.910448117113546
C#CCNC1CCc2c(OC(=O)N(C)C)cccc21,53.0,7.275724130399211,7.275724130399211
C#CCN1C(=O)C(=O)c2ccccc21,30910.0,4.509900994936695,4.509900994936695
C(=N/Nc1nc(-c2ccccc2)cs1)\c1ccc(N2CCCC2)cc1,25583.0,4.592048529167327,4.592048529167327
C#CCN[C@@H]1CCc2ccc(OC(=O)N(C)CC)cc21.C#CCN[C@@H]1CCc2ccc(OC(=O)N(C)CC)cc21,770.0,6.113509274827518,6.113509274827518
CC(=O)N1CCN(c2ccc(N3C[C@H](CNO)OC3=O)cc2F)CC1,46550.0,4.332080314682639,4.332080314682639
C/N=C1\NC(=O)/C(=C\c2c[nH]c3c(Br)cccc23)N1C,1900.0,5.721246399047171,5.721246399047171
N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,3909.0,5.407934329567753,5.407934329567753
C#CCN(C)CC(=C)c1cccc(OCc2ccc(OC)cc2)c1,50.0,7.301029995663981,7.301029995663981
C#CCN(C)CCCc1ccc(O)c2ncccc12,200.0,6.698970004336019,6.698970004336019
CC(C)(C)c1cc(C(=O)CNC2CCN(Cc3ccccc3)CC2)cc(C(C)(C)C)c1O,104300.0,3.981715691573469,3.981715691573469
CN(C)CCc1c[nH]c2ccccc12,1180.0,5.928117992693875,5.928117992693875
CCOC(=O)c1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2n1C,1530.0,5.815308569182402,5.815308569182402
C[n+]1ccc2c(c1)c1ccccc1n2CCCCCCCCn1c2ccccc2c2c[n+](C)ccc21,250.0,6.6020599913279625,6.6020599913279625
Cn1c(-c2ccccc2)c(Cl)c2cc(C#N)c(C#N)cc21,142.0,6.847711655616943,6.847711655616943
COc1ccc(-c2csc(NN=C3CCC(C)CC3)n2)cc1,5754.4,5.239999952707271,5.239999952707271
COc1ccccc1CN(C)CCCCCCn1sc2cc(OC)c(OC)cc2c1=O,19900.0,4.701146923590294,4.701146923590294
O=c1oc2cc(O)ccc2s1,9770.0,5.0101054362812265,5.0101054362812265
C#CCCCCOc1ccc2c(C)cc(=O)oc2c1,59.9,7.222573177610688,7.222573177610688
CC(N)CSc1ccccc1Br,724.0,6.140261433802853,6.140261433802853
COc1cc(OC)c2c(=O)c3cccc(OC)c3oc2c1,58000.0,4.236572006437063,4.236572006437063
O=C1CCCc2cc(OCc3ccc(C(F)(F)F)cc3)ccc21,547.0,6.262012673666569,6.262012673666569
CCOc1ccc(/C=C2\SC(=O)N(CCN)C2=O)cc1,1040.0,5.982966660701219,5.982966660701219
COc1c(O)cc2oc3c(OC)cccc3c(=O)c2c1O,51000.0,4.292429823902063,4.292429823902063
Cc1cc(=O)oc2cc(OCCN3CCN(CCCNc4c5c(nc6ccccc46)CCCC5)CC3)ccc12,66740.0,4.175613797681226,4.175613797681226
CN(CCCCOc1cc(O)c2c(=O)c3ccccc3sc2c1)Cc1ccccc1,570.0,6.2441251443275085,6.2441251443275085
CN1N=C(c2ccc(O)cc2O)CC1c1cccc(Cl)c1,420.0,6.376750709602099,6.376750709602099
CCCn1c2cc(OCc3cn(Cc4ccccc4Cl)nn3)ccc2c2ccnc(C)c21,260.0,6.585026652029182,6.585026652029182
O=C(NNc1ccccc1)c1cc2ccc(OCc3ccccc3)cc2oc1=O,41400.0,4.382999658879101,4.382999658879101
Cc1c(C)c2ccc(OCCN3CCN(CCCNc4c5c(nc6ccccc46)CCCC5)CC3)cc2oc1=O,15070.0,4.821886747685368,4.821886747685368
COc1cccc(-c2csc(N/N=C3\CCCCC3C)n2)c1,737.4,6.132296866729902,6.132296866729902
CCOC(=O)c1ccc(NC(=S)Nc2ccc3[nH]ccc3c2)cc1,71000.0,4.1487416512809245,4.1487416512809245
O=C(NCCC1CCN(Cc2ccccc2)CC1)c1coc2ccc(OCc3ccccc3)cc2c1=O,67200.0,4.172630726946175,4.172630726946175
COc1cccc(-c2csc(N/N=C3\CCCC3C)n2)c1,836.21,6.077684643149093,6.077684643149093
Clc1ccc(-c2csc(NN=C3CCCC3)n2)cc1,7160.0,5.145086977692144,5.145086977692144
O=C1CCc2ccc(OCCCCCCN3CCC(N4CCCC4)CC3)cc2N1,6200.0,5.207608310501746,5.207608310501746
O=C1c2ccc(O)cc2C(=O)c2ccc(O)cc21,11500.0,4.939302159646388,4.939302159646388
C#CCN(CCOc1ccc2ccc(=O)oc2c1)Cc1ccc(OC)cc1,55050.0,4.25924267669223,4.25924267669223
c1ccc(C2C[C@@H]2NCc2ccc3c(c2)OCCCO3)cc1,1700.0,5.769551078621726,5.769551078621726
