Smiles;IC50 (nM);pIC50;y
O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12;1700.0;5.769551078621726;5.769551078621726
COc1ccc2c(=O)c3cccc(OC)c3oc2c1;36000.0;4.443697499232712;4.443697499232712
C[C@H]1CCCC/C1=N/Nc1nc(-c2ccc([N+](=O)[O-])cc2)cs1;42310.0;4.3735569746687055;4.3735569746687055
C/C(=N\Nc1nc(-c2ccccc2)cs1)c1cccnc1;21300.0;4.671620396561262;4.671620396561262
C/C(=N\Nc1nc(C)cs1)c1cccnc1;6910.0;5.1605219526258015;5.1605219526258015
COc1cccc2oc3c(O)cccc3c(=O)c12;51000.0;4.292429823902063;4.292429823902063
COc1ccc2c(=O)c3ccccc3oc2c1OC;31000.0;4.508638306165727;4.508638306165727
COc1c(O)cc2oc3c(OC)cccc3c(=O)c2c1O;51000.0;4.292429823902063;4.292429823902063
NC1CCC(N[C@H]2C[C@@H]2c2ccc(-c3ccc4cn[nH]c4c3)cc2)CC1;8930.0;5.049148541111453;5.049148541111453
NC1CCC(N[C@H]2C[C@@H]2c2cnc(-c3cccc(O)c3)s2)CC1;29460.0;4.5307672574933875;4.5307672574933875
Cc1ccc(-c2ccc([C@H]3C[C@@H]3NC3CCC(N)CC3)cn2)cc1O;100000.0;4.0;4.0
COc1cc2c3c(c1)C(O)c1ccccc1C3NCC2;9810.0;5.008330992620051;5.008330992620051
C[C@H]1CCCC/C1=N\Nc1nc(-c2ccc(F)cc2F)cs1;4810.0;5.317854923626168;5.317854923626168
C[C@@H]1CCC/C(=N/Nc2nc(-c3ccccc3)cs2)C1;38610.0;4.413300198375951;4.413300198375951
C[C@@H]1CCCC/C1=N\Nc1nc(-c2ccc([N+](=O)[O-])cc2)cs1;43651.58;4.360000032076103;4.360000032076103
C[C@@H]1CCCC/C1=N/Nc1nc(-c2ccc(C#N)cc2)cs1;5495.41;5.259999900311453;5.259999900311453
O=C(N/N=C/c1ccccc1O)c1ccc(O)cc1;88500.0;4.053056729302175;4.053056729302175
CCN(CCCOc1cc(O)c2c(=O)c3ccccc3sc2c1)Cc1ccccc1OC;8170.0;5.087777943467584;5.087777943467584
CCN(CCCCOc1cc(O)c2c(=O)c3ccccc3sc2c1)Cc1ccc(N(C)C)cc1;1000.0;6.0;6.0
CC(=O)c1cccc(OCc2ccc([N+](=O)[O-])cc2)c1;88300.0;4.054039296422431;4.054039296422431
CC(=O)c1ccc(OCc2ccc(Br)cc2)cc1O;15800.0;4.801342913045577;4.801342913045577
CCN(C)C(=O)Oc1ccc(/C=C/C(=O)N2CCc3ccccc3C2)cc1OC;15900.0;4.798602875679548;4.798602875679548
Cc1ccc(COc2cccc(/C=C/[N+](=O)[O-])c2)cc1;9360.0;5.028724151261895;5.028724151261895
Cc1cccc(COc2cccc(/C=C/[N+](=O)[O-])c2)c1;11800.0;4.928117992693875;4.928117992693875
O=C(NCCN1CCOCC1)c1ccc(Cl)cc1;6061.0;5.21745571598999;5.21745571598999
CCOC(=O)C1=Cc2cc(Br)ccc2CC1=O;208.93;6.679999195735272;6.679999195735272
O=[N+]([O-])c1cccc(-c2csc(NN=C3CCCC3)n2)c1;3460.0;5.460923901207224;5.460923901207224
O=Cc1cccc(OCc2cccc(Br)c2)c1;28200.0;4.549750891680639;4.549750891680639
Cc1ccc(COc2cccc(C=O)c2)cc1;64800.0;4.188424994129407;4.188424994129407
O=C(NO)c1ccc(CNC2CC2c2ccccc2)cc1;45840.0;4.338755391040666;4.338755391040666
Oc1cccc(/C=N/c2ccc(OCc3ccccc3)cc2)c1O;11390.0;4.9434762759209;4.9434762759209
COc1ccc2[nH]cc(/C=C/c3n[nH]c(=O)o3)c2c1;53000.0;4.275724130399211;4.275724130399211
C/N=C1\NC(=O)/C(=C\c2c[nH]c3cc(Br)ccc23)N1C;29.0;7.5376020021010435;7.5376020021010435
C#CCN(C)CCc1nnn(-c2ccccc2)c1CCCC;17300.0;4.761953896871205;4.761953896871205
O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21;955000.0;3.0199966284162536;3.0199966284162536
Cc1ccc(C(=O)/C=C/c2ccc(Cl)cc2)o1;40900.0;4.388276691992658;4.388276691992658
O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12;4900.0;5.309803919971486;5.309803919971486
C#CCN(C)CCCOc1cc(O)c(Cl)cc1Cl;24.4;7.61261017366127;7.61261017366127
C#CCN(C)C[C@@H](O)COc1cc(N)c(Cl)cc1Cl;71.5;7.145693958198919;7.145693958198919
C#CCN(C)C[C@H](O)COc1cc(N)c(Cl)cc1Cl;71.5;7.145693958198919;7.145693958198919
Oc1ccccc1C1=NN(C(=S)Nc2ccccc2)C(c2cccs2)C1;5560.0;5.2549252084179425;5.2549252084179425
Clc1ccc(CCN2CC=CCC2)c(Cl)c1;6100.0;5.214670164989233;5.214670164989233
COc1cc(NC(C)CCCN)c2nccc(C)c2c1Oc1ccc(F)cc1F;21200.0;4.673664139071248;4.673664139071248
COc1c2ccoc2cc2oc(=O)ccc12;13800.0;4.860120913598763;4.860120913598763
CC1CCC(=NNc2nc(-c3ccc(Cl)cc3Cl)cs2)CC1;81283.05;4.090000008636461;4.090000008636461
Clc1ccc(OCCCN2CC=CCC2)c(Cl)c1;2600.0;5.585026652029182;5.585026652029182
O=C(c1ccc(OCCCc2c[nH]cn2)cc1)C1CC1;11400.0;4.943095148663527;4.943095148663527
N[C@@H]1C[C@H]1c1ccc(NC(=O)c2ccc(-c3ccoc3)cc2)cc1;40.0;7.3979400086720375;7.3979400086720375
Cn1cc2cc(C(=O)Nc3ccc(Cl)c(Cl)c3)ccc2n1;1740.0;5.7594507517174005;5.7594507517174005
O=C1CCc2ccc(OCCCCCCN3CCN(c4ccccn4)CC3)cc2N1;5600.0;5.251811972993799;5.251811972993799
Nc1ccc(Oc2ccccc2)cc1;91400.0;4.039053804266168;4.039053804266168
CCCCNC(=O)Oc1ccc2c(c1Br)c1c(n2C)/C(=N\C)CC1;750.0;6.1249387366083;6.1249387366083
Cn1c(=O)c2c(nc(Sc3ccccc3)n2C)n(C)c1=O;56400.0;4.248720896016658;4.248720896016658
Cc1ccc2oc(=O)c(-c3ccc([N+](=O)[O-])cc3)cc2c1;4180.0;5.3788237182249645;5.3788237182249645
Cc1sc(N/N=C/c2ccco2)nc1-c1ccccc1;1790.0;5.747146969020107;5.747146969020107
C/N=C1/CCc2c1n(C)c1ccccc21;920.0;6.036212172654444;6.036212172654444
COc1cccc2oc3ccccc3c(=O)c12;900.0;6.045757490560675;6.045757490560675
C#CCn1c(-c2ccc(C(=O)N/N=C/c3cc(O)cc(O)c3)cc2)nc2ccccc21;19606.0;4.707611001698068;4.707611001698068
CC(=O)c1ccc(OCc2cccc(Cl)c2)cc1O;48050.0;4.318306607995436;4.318306607995436
O=c1ccoc2cc(OCc3ccc(F)cc3)ccc12;1170.0;5.931814138253839;5.931814138253839
Cc1c(C)c2ccc(OCc3cccc(Cl)c3)cc2oc1=O;1120.0;5.950781977329818;5.950781977329818
CCOCc1cccc(NC(=O)c2cc3sccc3n2C)c1COc1ccc(OC[C@@H]2CCNC2)cc1;41300.0;4.384049948343599;4.384049948343599
CCC/C(CC)=N\Nc1nc(-c2cccc([N+](=O)[O-])c2)cs1;4860.0;5.313363730737707;5.313363730737707
C/C(CC(C)C)=N/Nc1nc(-c2cccc([N+](=O)[O-])c2)cs1;4410.0;5.355561410532162;5.355561410532162
Cc1ccc(CCOc2ccc3c(c2)C(=O)OC3)cc1;7330.0;5.134896025358872;5.134896025358872
O=C1OCc2ccc(OCc3ccc(Cl)cc3)cc21;172.0;6.764471553092451;6.764471553092451
O=C1C=CC(=O)C(Cc2ccccc2)=C1;5370.0;5.270025714300444;5.270025714300444
Cc1ccc(NC(=S)N/N=C/c2ccc(-n3nc4c(c3C)N(C)S(=O)(=O)c3ccccc3-4)cc2)cc1;3.0;8.522878745280337;8.522878745280337
Cc1c2c(nn1-c1ccc(/C=N/NC(=S)Nc3cccc(Cl)c3)cc1)-c1ccccc1S(=O)(=O)N2C;1110.0;5.954677021213342;5.954677021213342
Cc1c2c(nn1-c1ccc(/C=N/NC(=S)NCN3CCOCC3)cc1)-c1ccccc1S(=O)(=O)N2C;64800.0;4.188424994129407;4.188424994129407
CCc1ccc(NC(=S)N/N=C/c2ccc(-n3nc4c(c3-c3ccccc3)N(C)S(=O)(=O)c3ccccc3-4)cc2)cc1;8180.0;5.087246696328677;5.087246696328677
CN1c2c(nn(-c3ccc(/C=N/NC(=S)Nc4ccccc4Cl)cc3)c2-c2ccccc2)-c2ccccc2S1(=O)=O;33800.0;4.471083299722345;4.471083299722345
Cc1ccc2c(c1)C=C(C(=O)O)C(=O)C2;12022.64;4.920000156997057;4.920000156997057
C#CCN(C)Cc1ccccc1;3368.0;5.472627917172388;5.472627917172388
N[C@@H]1C[C@H]1c1ccccc1.N[C@H]1C[C@@H]1c1ccccc1;11620.0;4.934793871945688;4.934793871945688
O=C(O)C1=Cc2cc([N+](=O)[O-])ccc2CC1=O;67.61;7.169989064063882;7.169989064063882
C#CCN(CCOc1ccc2ccc(=O)oc2c1)Cc1ccc(C(C)C)cc1;70020.0;4.154777893570986;4.154777893570986
C#CCN(CCCCOc1ccc2ccc(=O)oc2c1)Cc1ccccc1;89350.0;4.048905443158337;4.048905443158337
COc1cc(-c2cc3cc(C)cc(Br)c3oc2=O)cc(OC)c1OC;31200.0;4.505845405981558;4.505845405981558
COc1ccc(CN[C@H]2CC2c2ccccc2)cc1C;2800.0;5.552841968657781;5.552841968657781
O=C(/C=C/c1cccc(F)c1)c1ccc(N2CCOCC2)cc1;45000.0;4.346787486224656;4.346787486224656
COn1c(-c2ccccc2)c(CO)c2cc(C#N)c(C#N)cc21;4990.0;5.30189945437661;5.30189945437661
CC(C)N1CCN(CCCCOc2ccc3c(c2)NC(=O)CC3)CC1;14300.0;4.844663962534939;4.844663962534939
O=[N+]([O-])c1cccc(-c2csc(NN=C3CCCCCC3)n2)c1;1590.0;5.798602875679548;5.798602875679548
Cn1c2c(c3ccccc31)CC/C2=N/Cc1ccncc1;113000.0;3.94692155651658;3.94692155651658
O=c1oc2c(O)cc(Br)cc2cc1-c1ccc(O)cc1;20740.0;4.6831912479469775;4.6831912479469775
COc1ccc2cc(-c3c[nH]c4ccccc34)c(=O)oc2c1;9670.0;5.014573525916998;5.014573525916998
CCCCn1c2cc(OCc3cn(Cc4ccccc4Cl)nn3)ccc2c2ccnc(C)c21;430.0;6.366531544420414;6.366531544420414
C1=CCN(CCc2ccccc2)CC1;45400.0;4.342944147142896;4.342944147142896
O=c1ccoc2ccc(OCCc3ccccc3)cc12;3120.0;5.505845405981558;5.505845405981558
CC/N=C1/CCc2c1n(C)c1ccc(OC(=O)NC)cc21;3740.0;5.42712839779952;5.42712839779952
COc1cc(Br)c2oc(C3CCNCC3)cc2c1;180.0;6.7447274948966935;6.7447274948966935
CCOc1nc(NC(=O)C(C)(C)NC(=O)c2ccc3c(C4CCCC4)c(-c4ccc(F)cn4)n(C)c3c2)ccc1/C=C/C(=O)O;1300.0;5.886056647693163;5.886056647693163
COc1cc(OC)c(/C=C/C(=O)c2ccc(Br)cc2)c(OC)c1;560.0;6.251811972993799;6.251811972993799
CCOc1ccc([N+](=O)[O-])c(N/N=C/c2cccn2C)n1;6120.0;5.213248577854439;5.213248577854439
CN(C)c1ccc(/C=C/C(=O)c2cc(Cl)sc2Cl)cc1;1990.0;5.701146923590294;5.701146923590294
CCOc1ccc([N+](=O)[O-])c(N/N=C/c2ccc(O)cc2)n1;6250.0;5.204119982655925;5.204119982655925
Oc1ccc(NC(=S)Nc2ccc3[nH]ccc3c2)cc1Cl;58000.0;4.236572006437063;4.236572006437063
Oc1cc(Cl)ccc1NC(=S)Nc1ccc2[nH]ccc2c1;6300.0;5.200659450546418;5.200659450546418
C#CCN(CCC1CCN(Cc2ccccc2)CC1)Cc1ccc2cccc(O)c2n1;35600.0;4.448550002027125;4.448550002027125
C1=Nc2ccccc2C1CN[C@H]1CC1c1ccccc1;8500.0;5.070581074285707;5.070581074285707
CC1CCCC/C1=N/Nc1nc(-c2ccc(Cl)cc2Cl)cs1;44700.0;4.349692476868063;4.349692476868063
C[C@H]1CCCC/C1=N/Nc1nc(-c2ccc(C#N)cc2)cs1;7220.0;5.141462802430361;5.141462802430361
C[C@@H]1CCCC/C1=N/Nc1nc(-c2ccc(F)cc2)cs1;3530.0;5.452225294612178;5.452225294612178
CCN(CCCCn1sc2cc(OC)c(OC)cc2c1=O)Cc1ccccc1OC;9600.0;5.017728766960431;5.017728766960431
O=C1/C(=C/c2ccc(OCCCN3CCCCC3)cc2)Cc2ccc(OCc3ccc(Br)cc3)cc21;5514.0;5.258533238230245;5.258533238230245
COc1ccccc1CN[C@H]1CC1c1ccccc1;27800.0;4.555955204081924;4.555955204081924
Fc1ncccc1-c1cnc2c3ccccc3nn2c1;21100.0;4.675717544702307;4.675717544702307
CCN(CCCn1sc2cc(OC)c(OC)cc2c1=O)Cc1ccccc1;9900.0;5.00436480540245;5.00436480540245
CCN(CCCCn1sc2cc(OC)c(OC)cc2c1=O)Cc1ccccc1;19900.0;4.701146923590294;4.701146923590294
NC(=O)C1CCN1Cc1ccc(OCc2cccc(F)c2)cc1;17995.0;4.74484814901107;4.74484814901107
COc1cc(/C=C/C(=O)N2CCCCC2)ccc1OC(=O)N(C)C;33300.0;4.47755576649368;4.47755576649368
CCN(C)C(=O)Oc1ccc(/C=C/C(=O)N(CC)Cc2ccccc2)cc1OC;14100.0;4.85078088734462;4.85078088734462
CCN(Cc1ccccc1)C(=O)/C=C/c1ccc(OC(=O)N(c2ccccc2)c2ccccc2)c(OC)c1;24600.0;4.609064892896621;4.609064892896621
COc1ccc2occ(/C=C/c3ccc(N(C)C)cc3)c(=O)c2c1;59000.0;4.229147988357856;4.229147988357856
COc1ccc2c(=O)c(/C=C/c3cc(OC)c(OC)c(OC)c3)coc2c1;7300.0;5.136677139879544;5.136677139879544
C#CCN(C)C1=CC(=O)c2ccccc2C1=O;6640.0;5.1778319206319825;5.1778319206319825
O=C1Nc2ccc(OCc3ccc(Cl)c(Cl)c3)cc2C1=O;116800.0;3.932557157223619;3.932557157223619
N[C@@H]1C[C@H]1c1ccc(NC(=O)c2cn(C(=O)OCc3ccccc3)c3ccccc23)cc1;460.0;6.337242168318426;6.337242168318426
Fc1ccc(-c2ccc3cc(-n4ccnc4)ccc3n2)cc1;10000.0;5.0;5.0
NCc1ccc(S(=O)(=O)c2cccc3ccccc23)s1;66000.0;4.180456064458132;4.180456064458132
NCc1ccc(S(=O)(=O)c2cccc(S(=O)(=O)N3CCC[C@H]3COc3ccc(F)cc3)c2)s1;83000.0;4.080921907623926;4.080921907623926
C/C(=N/Nc1nc(-c2cccc([N+](=O)[O-])c2)cs1)C1CC1;2660.0;5.575118363368933;5.575118363368933
Cc1ccc(NNC(=O)c2cc3ccccc3oc2=O)cc1;58430.0;4.233364113689732;4.233364113689732
c1ccc(CCOc2ccc3c(c2)OCCO3)cc1;27800.0;4.555955204081924;4.555955204081924
O=C(CCN1CCN(Cc2ccccc2)CC1)c1cc2ccc(O)cc2oc1=O;108200.0;3.9657727392294495;3.9657727392294495
O=C(Nc1ccc(O)cc1)c1cc(=O)c2ccccc2o1;65230.0;4.1855526214775125;4.1855526214775125
Cc1ccc(/N=C/c2coc3ccc(C)cc3c2=O)c(O)c1;20800.0;4.681936665037238;4.681936665037238
COc1ccc2c(c1)c1cnccc1n2CCCCCCCCCn1c2ccncc2c2cc(OC)ccc21;1600.0;5.795880017344075;5.795880017344075
N[C@@H]1C[C@H]1c1ccc(NC(=O)c2ccn(C(=O)OCc3ccccc3)c2)cc1;110.0;6.958607314841775;6.958607314841775
C/C(=N/Nc1nc(-c2ccc([N+](=O)[O-])cc2)cs1)c1nccs1;8970.0;5.047207556955908;5.047207556955908
O=C(SCCc1ccco1)c1cc2ccccc2oc1=O;39740.0;4.400772137226204;4.400772137226204
O=C(Nc1c(F)cccc1F)c1cc2ccccc2oc1=O;12760.0;4.8941493256148565;4.8941493256148565
COc1cc(/C=C/c2ccc(OCCCCCCN(C)C)cc2)cc(OC)c1;37460.0;4.426432226960781;4.426432226960781
COc1ccc(CN[C@H]2CC2c2ccccc2)c(C)c1C;21300.0;4.671620396561262;4.671620396561262
C=CCNCc1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2n1C;980.0;6.008773924307505;6.008773924307505
C#CCOc1ccc(-c2cc(-c3ccc(OCC#C)cc3)nc(-c3ccccc3)n2)cc1;25570.0;4.592269271973665;4.592269271973665
Cc1ccc(C2CC(c3ccco3)=NN2C(N)=S)cc1;65840.0;4.181510177795786;4.181510177795786
CC(=O)c1ccc(OCc2ccccc2Cl)cc1;89600.0;4.047691990337875;4.047691990337875
O=C1CCCc2cc(OCc3ccc(F)cc3)ccc21;1290.0;5.889410289700751;5.889410289700751
CC(=O)Nc1ccc2c(c1)C(=O)c1ccccc1S2(=O)=O;10.0;8.0;8.0
C#CCN(Cc1ccc2cccc(O)c2n1)C(C#N)CCC1CCN(Cc2ccccc2)CC1;1600.0;5.795880017344075;5.795880017344075
O=c1ccoc2ccc(OCc3cccc(Cl)c3)cc12;424.0;6.372634143407267;6.372634143407267
S=C(Nc1ccc(Br)cc1)Nc1ccc2[nH]ccc2c1;5900.0;5.229147988357856;5.229147988357856
C#CCN(C)CCCCOc1ccc2ccc(=O)oc2c1;3275.0;5.484788695672198;5.484788695672198
Cn1nccc1-c1cncc(S(=O)(=O)Nc2nc(-c3ccc(Cl)cc3)cs2)c1;9500.0;5.022276394711152;5.022276394711152
COc1ccc(S(=O)(=O)Nc2nc(-c3ccc(Cl)cc3)cs2)cc1;28400.0;4.546681659952962;4.546681659952962
CCN(CCCn1sc2cc(OC)c(OC)cc2c1=O)Cc1ccccc1OC;15500.0;4.809668301829708;4.809668301829708
COc1cccc(CN[C@H]2CC2c2ccccc2)n1;1700.0;5.769551078621726;5.769551078621726
COc1ccc(CN[C@H]2CC2c2ccccc2)c(C)c1;10000.0;5.0;5.0
c1ccc2c(c1)c1cnccc1n2CCCCCCCn1c2ccccc2c2cnccc21;1500.0;5.823908740944319;5.823908740944319
Cc1ccc(NC(=O)c2cn(C)c3ccccc3c2=O)cc1C;1161000.0;2.935167780261426;2.935167780261426
N#Cc1ccc(/C=C2\Cc3cc(O)ccc3C2=O)cc1;2080.0;5.681936665037238;5.681936665037238
COc1cccc(/C=C2\Cc3cc(O)ccc3C2=O)c1;1190.0;5.924453038607469;5.924453038607469
CN1CCC(c2ccc(C(=O)Nc3ccc([C@@H]4C[C@H]4N)cc3)cc2)CC1;589.6;6.229442525149005;6.229442525149005
COc1ccc2c(=O)c(/C=C/c3ccc(O)cc3)coc2c1;22.0;7.657577319177793;7.657577319177793
O=c1c(/C=C/c2ccc(Cl)cc2)coc2ccccc12;390.0;6.4089353929735005;6.4089353929735005
CCN(CCCOc1cc(O)c2c(=O)c3ccccc3sc2c1)Cc1ccccc1N(C)C;5940.0;5.2262135550188065;5.2262135550188065
COc1ccccc1CN(C)CCCCCCOc1cc(O)c2c(=O)c3ccccc3sc2c1;1030.0;5.987162775294828;5.987162775294828
CN1N=C(c2ccc(O)cc2O)CC1c1ccc(Cl)cc1;1390.0;5.856985199745905;5.856985199745905
Cc1cccc(C2CC(c3ccc(O)cc3)=NN2C)c1;16330.0;4.7870138152633315;4.7870138152633315
S=C(Nc1ccc2[nH]ccc2c1)Nc1cccc2cnccc12;24000.0;4.619788758288394;4.619788758288394
S=C(Nc1ccccc1)Nc1ccc2[nH]ccc2c1;57500.0;4.2403321553103694;4.2403321553103694
CCNc1nnc(SCC(=O)N(Cc2cccc([N+](=O)[O-])c2)c2ccc(F)cc2)s1;336.0;6.4736607226101555;6.4736607226101555
O=c1ccc2ccc(OCCCCCN3CCN(CCNc4c5c(nc6ccccc46)CCCC5)CC3)cc2o1;9180.0;5.037157318798758;5.037157318798758
O=c1oc2cc(OCCN3CCN(CCCNc4c5c(nc6ccccc46)CCCC5)CC3)ccc2c2c1CCCC2;21950.0;4.6585654754218595;4.6585654754218595
Cc1ccc(C(=O)/C=C/c2cccc(C(F)(F)F)c2)o1;83700.0;4.07727454200674;4.07727454200674
O=S(=O)(Nc1nc(-c2ccc(Cl)cc2)cs1)c1ccccc1;108000.0;3.96657624451305;3.96657624451305
CCOC(=O)C1=Cc2ccccc2CC1=O;229.09;6.639993867770902;6.639993867770902
CCc1ccc(NC(=O)c2cc3ccccc3oc2=O)cc1;15670.0;4.80493100353141;4.80493100353141
Cc1cccc(C)c1NC(=O)c1cc2ccccc2oc1=O;9790.0;5.009217308196862;5.009217308196862
Cc1cc(C)cc(NC(=O)c2cc3ccccc3oc2=O)c1;17560.0;4.755475488429917;4.755475488429917
O=C(NNc1ccccc1)c1cc2ccc(OCc3ccccc3)cc2oc1=O;41400.0;4.382999658879101;4.382999658879101
COc1ccc(NC(=O)c2cc3ccc(OCc4ccc(F)cc4)cc3oc2=O)cc1OC;49200.0;4.308034897232639;4.308034897232639
