Smiles;IC50 (nM);pIC50;y
NCc1ncc(S(=O)(=O)c2cc3ccccc3c3ccccc23)s1;46000.0;4.337242168318426;4.337242168318426
N#Cc1ccc(/C=C/C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1;45300.0;4.343901797987168;4.343901797987168
C#CCN(C)Cc1ccc(OCCCCCN2CCN(c3cccc4c3ccn4S(=O)(=O)c3ccccc3)CC2)cc1;1037.0;5.984221243610959;5.984221243610959
CN(CCCOc1cc(O)c2c(=O)c3ccccc3sc2c1)Cc1ccccc1;16000.0;4.795880017344075;4.795880017344075
CC(=O)c1cc(OCc2ccc(Br)cc2)ccc1O;2900.0;5.537602002101044;5.537602002101044
Cc1c(O)cc(O)c2c(=O)c3ccccc3oc12;4300.0;5.366531544420414;5.366531544420414
O=C1OCc2cc(OCc3ccc(Cl)cc3)ccc21;3610.0;5.442492798094342;5.442492798094342
O=C1/C(=C/c2ccccc2)Cc2cc(O)ccc21;1940.0;5.7121982700697735;5.7121982700697735
C/N=C1\NC(=O)/C(=C/c2c[nH]c3cccc(Br)c23)N1;1800.0;5.7447274948966935;5.7447274948966935
O=C1Cc2cc(OC(=O)c3cccc(Cl)c3)ccc2O1;7660.0;5.115771230367396;5.115771230367396
COc1cc(O)c2c(=O)c(O)c(-c3ccc(O)cc3)oc2c1;51.0;7.292429823902063;7.292429823902063
COc1ccc2c(c[n+](C)c3c4cc5c(cc4ccc23)OCO5)c1OC;550.0;6.259637310505756;6.259637310505756
CC1CCC/C1=N\Nc1nc(-c2ccc(C#N)cc2)cs1;4310.0;5.3655227298392685;5.3655227298392685
Cn1ncc2cc(C(=O)Nc3ccc(F)c(Cl)c3)ccc21;0.6607;9.179995693191682;9.179995693191682
COc1ccc(-c2csc(NS(=O)(=O)c3cccc(Cl)c3)n2)cc1;6500.0;5.187086643357144;5.187086643357144
CN1C(=N)N/C(=C\c2c[nH]c3c(Br)cccc23)C1=O;1197.0;5.921905849593589;5.921905849593589
C[C@@H]1CCCC/C1=N/Nc1nc(-c2ccc(C#N)cc2)cs1;5495.41;5.259999900311453;5.259999900311453
Cc1cc(=O)oc2c(NC(=O)c3ccc(Cl)c(Cl)c3)c(O)ccc12;1090.0;5.962573502059376;5.962573502059376
COc1cc(O)c2c(=O)c3ccccc3oc2c1;110.0;6.958607314841775;6.958607314841775
O=C1OCc2cc(OCc3ccc(F)cc3)ccc21;1330.0;5.876148359032914;5.876148359032914
O=C1NC(=O)/C(=C\c2ccc(NCc3ccccc3)cc2)S1;630.0;6.200659450546418;6.200659450546418
NC[C@@]1(c2ccccc2)C[C@@H]1F;320000.0;3.494850021680094;3.494850021680094
Cc1c(Cl)c(=O)oc2cc(OCc3ccc(Br)cc3)ccc12;370.0;6.431798275933005;6.431798275933005
CCN(CC)S(=O)(=O)c1ccc([C@H]2C[C@@H]2N)cc1;806.7;6.093287943057036;6.093287943057036
N#Cc1ccc(Sc2ccc(Cl)cc2)cc1;18200.0;4.739928612014925;4.739928612014925
N#Cc1cccc(/C=C/C(=O)Nc2cccc(Cl)c2)c1;13500.0;4.8696662315049934;4.8696662315049934
CC(=O)Nc1cc2ccc(OCc3cccc(Cl)c3)cc2oc1=O;62.7;7.202732459169283;7.202732459169283
CCC/C(C)=N\Nc1nc(-c2ccc3ccccc3c2)cs1;1810.0;5.742321425130816;5.742321425130816
FC(F)(F)c1c(Cl)ccc(-n2ccnn2)c1Cl;28000.0;4.552841968657781;4.552841968657781
Cn1c(=O)c2c(nc(OCc3ccc(Br)cc3)n2C)n(C)c1=O;1304.0;5.884722408604098;5.884722408604098
O=C(c1ccccc1)c1nc2ccccc2n2cnnc12;750.0;6.1249387366083;6.1249387366083
C#CCN(C)[C@H](C)Cc1ccc(OCCCCNc2c3c(nc4ccccc24)CCCC3)cc1;7000.0;5.154901959985743;5.154901959985743
O=C(c1cc(O)cc(O)c1)c1c(O)cc(O)cc1O[C@H]1O[C@@H](CO)[C@H](O)[C@H]1O;111200.0;3.953895212753961;3.953895212753961
COc1ccc2c(=O)cc(C(=O)NCCC3CCN(Cc4ccccc4)CC3)[nH]c2c1;72700.0;4.138465589140962;4.138465589140962
CC(N)CSc1ccc(Br)cc1;3890.0;5.410050398674292;5.410050398674292
CC/C(C)=N\Nc1nc(-c2ccccc2)c(C)s1;1550.0;5.809668301829708;5.809668301829708
Cc1sc(N/N=C/c2cccnc2)nc1-c1ccccc1;1830.0;5.73754891026957;5.73754891026957
C#CCN1CCC(CCc2ccc(C(C)C)cc2)CC1;162399.3;3.789415847057852;3.789415847057852
O=C1NC(=S)N/C1=C\c1c[nH]c2cccc(Br)c12;267.0;6.573488738635425;6.573488738635425
CC(C)c1ccc(COc2ccc3[nH]c(=O)oc(=O)c3c2)cc1;10.0;8.0;8.0
Cc1ccc(SC(=O)c2coc3ccccc3c2=O)cc1;1100.0;5.958607314841775;5.958607314841775
CN(CCc1ccccc1)c1nc2c(c(=O)n(C)c(=O)n2C)n1C;107000.0;3.9706162223147903;3.9706162223147903
C#CCN1CCC(/C=C/c2ccc(C#N)cc2)CC1;129064.0;3.8891948792024897;3.8891948792024897
COc1cc(/C=C/c2ccc(OCCCCCCN3CCCC3)cc2)cc(OC)c1;17580.0;4.754981129262247;4.754981129262247
Nc1ccc(/C=C/c2ccccc2)cc1;25300.0;4.596879478824183;4.596879478824183
COc1ccc(/C=N/Nc2nc3ccccc3nc2Cc2ccccc2)cc1OC;56.0;7.251811972993799;7.251811972993799
C#CCN(C)CC(=C)c1cccc(F)c1;7.6;8.119186407719209;8.119186407719209
O=C1Nc2ccc(OCc3ccc(Cl)c(Cl)c3)cc2C1=O;116800.0;3.932557157223619;3.932557157223619
C#CCN1CCC(/C=C\c2ccc(Cl)cc2)CC1;118844.3;3.925021643030544;3.925021643030544
COc1ccc2c(=O)c(/C=C/c3cc(OC)c(OC)c(OC)c3)coc2c1;7300.0;5.136677139879544;5.136677139879544
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1;37756.0;4.423014022582275;4.423014022582275
CC[C@@]1(N)C[C@H]1c1ccccc1;6800.0;5.167491087293763;5.167491087293763
O=C1c2ccccc2C(=O)c2c1ccc1c(=O)c3ccccc3[nH]c21;85600.0;4.067526235322847;4.067526235322847
COc1c(OC2CCCCC2=O)ccc2c(C)cc(=O)oc12;15450.0;4.811071516239147;4.811071516239147
C/C(=N/Nc1nc(-c2ccc([N+](=O)[O-])cc2)cs1)c1nccs1;8970.0;5.047207556955908;5.047207556955908
O=C1CCc2cc(OCc3cccc(Br)c3)ccc2N1;12400.0;4.906578314837765;4.906578314837765
O=C1OCc2cc(OCc3ccccc3)ccc21;26700.0;4.573488738635425;4.573488738635425
CS(=O)(=O)c1cc(-c2ccc(F)cc2)cc(S(=O)(=O)c2ccc(CN)s2)c1;66000.0;4.180456064458132;4.180456064458132
CC(=O)N1N=C(c2cc(O)c(O)c([N+](=O)[O-])c2)CC1c1ccoc1;90900.0;4.041436116778033;4.041436116778033
N[C@H]1C[C@@]1(F)c1ccccc1;18000.0;4.7447274948966935;4.7447274948966935
Cc1ccc([C@@]2(F)C[C@H]2N)cc1;6700.0;5.173925197299173;5.173925197299173
N#Cc1ccc(/C=C2\Cc3cc(O)ccc3C2=O)cc1;2080.0;5.681936665037238;5.681936665037238
O=C(Nc1ccc(O)c(O)c1)c1coc2ccccc2c1=O;430.0;6.366531544420414;6.366531544420414
COc1c2ccc(=O)oc2cc2occ(C)c12;255000.0;3.5934598195660445;3.5934598195660445
Cc1cccc(S(=O)(=O)Nc2nc(-c3ccc(Cl)cc3)cs2)c1;38300.0;4.416801226031377;4.416801226031377
CC(=O)NC1CCC(N[C@H]2C[C@@H]2c2ccc(-c3cccc(C(F)(F)F)c3)nc2)CC1;100000.0;4.0;4.0
NCc1cn(-c2ccccc2)nn1;970.0;6.013228265733755;6.013228265733755
O=C(/C=C/C=C/c1ccc2c(c1)OCO2)OCc1ccccc1;4240.0;5.372634143407267;5.372634143407267
N[C@@H]1C[C@H]1c1ccc(NC(=O)c2cccn2C(=O)OCc2ccccc2)cc1;260.0;6.585026652029182;6.585026652029182
COCCn1ncc2cc(C(=O)Nc3ccc(Cl)c(Cl)c3)ccc21;2870.0;5.542118103266008;5.542118103266008
Cc1nccc2c1[nH]c1ccccc12;29.0;7.5376020021010435;7.5376020021010435
Cc1c(C)c2ccc(OC3CCN(Cc4ccc(Cl)cc4)CC3)cc2oc1=O;1590.0;5.798602875679548;5.798602875679548
COc1c(O)ccc2c3c(c(=O)oc12)CCC3;63530.0;4.197021144664738;4.197021144664738
Cc1cccc(C)c1NC(=S)N/N=C/c1ccc(-n2nc3c(c2-c2ccccc2)N(C)S(=O)(=O)c2ccccc2-3)cc1;65700.0;4.182434630440219;4.182434630440219
CN(C)c1ccc(O)c(CNc2ccc(/C=C/c3cc(O)cc(O)c3)cc2)c1;7080.0;5.149966742310231;5.149966742310231
CC1CCCC/C1=N\Nc1nc(-c2ccc(Cl)cc2)cs1;35220.0;4.453210648368742;4.453210648368742
Nc1n[nH]c(NCc2ccccc2Oc2ccc(F)cc2)n1;89330.0;4.049002666011195;4.049002666011195
Oc1ccc(/C=C/c2cc(O)cc3c2[C@@H](c2cc(O)cc(O)c2)[C@H](c2ccc(O)cc2)O3)cc1;19600.0;4.707743928643524;4.707743928643524
CC(C)CCSc1ccc(C#N)c(C#N)c1;1450.0;5.838631997765025;5.838631997765025
COc1ccc(-c2csc(NN=C3CCCCCC3)n2)cc1;3925.0;5.4061603389187285;5.4061603389187285
Cn1c(N/N=C(\C=C\c2cccc(Cl)c2)c2ccccc2)nc2ccccc2c1=O;468000.0;3.329754146925876;3.329754146925876
Cc1ccccc1C1CC(c2ccc(O)cc2O)=NN1C;3980.0;5.400116927926312;5.400116927926312
CN1N=C(c2ccc(O)cc2)CC1c1ccc(Cl)cc1;12730.0;4.895171596346344;4.895171596346344
C#CCN1CCC(/C=C/c2cccc(F)c2)CC1;6906.8;5.160723119664036;5.160723119664036
CC1(COc2ccc(CC3SC(=O)NC3=O)cc2)CCCCC1;29193.0;4.534721272723584;4.534721272723584
Cc1c(C)c2ccc(OCC3CCN(Cc4cccc(C(F)(F)F)c4)CC3)cc2oc1=O;1400.0;5.853871964321762;5.853871964321762
CN1c2c(nn(-c3ccc(/C=N/NC(=S)Nc4ccc(Cl)cc4)cc3)c2-c2ccccc2)-c2ccccc2S1(=O)=O;2060.0;5.686132779630847;5.686132779630847
C/C(=N\Nc1nc2ccccc2nc1Cc1ccccc1)c1ccc([N+](=O)[O-])cc1;680.0;6.167491087293763;6.167491087293763
COc1cccc(/C=C2\Cc3cc(O)ccc3C2=O)c1;1190.0;5.924453038607469;5.924453038607469
O=C1/C(=C/c2ccc(N3CCOCC3)cc2)Oc2cc(O)cc(O)c21;1080.0;5.966576244513051;5.966576244513051
O=C1CCc2cc(OCc3cccc(Cl)c3)ccc2N1;50600.0;4.295849483160201;4.295849483160201
Fc1ccc(-c2csc(N/N=C/c3ccc(N4CCCC4)cc3)n2)c(F)c1;15620.0;4.806318970458719;4.806318970458719
C/N=C1/N/C(=C\c2c[nH]c3ccc(Br)cc23)C(=O)N1C;3250.0;5.488116639021126;5.488116639021126
CN1CCc2c(c3ccccc3n2CCCCCCCCn2c3c(c4ccccc42)CN(C)CC3)C1;510.0;6.292429823902063;6.292429823902063
NS(=O)(=O)c1ccc(C(=O)NNC(=O)c2ccc(F)cc2)cc1;39600.0;4.402304814074488;4.402304814074488
N#Cc1cccc(/C=C2\Cc3cc(O)ccc3C2=O)c1;444.0;6.35261702988538;6.35261702988538
CCN(C)C(=O)Oc1ccc(/C=C/C(=O)N(CC)Cc2ccccc2)cc1OC;14100.0;4.85078088734462;4.85078088734462
O=C(CN1CCCCC1)N1N=C(c2ccc(Cl)cc2)CC1c1cc(Cl)ccc1O;6010.0;5.221125527997261;5.221125527997261
CN1C(=N)N(C)/C(=C/c2c[nH]c3ccccc23)C1=O;35.0;7.455931955649724;7.455931955649724
C#CCN(CCOc1ccc2ccc(=O)oc2c1)Cc1ccc(C)cc1;56410.0;4.248643900274606;4.248643900274606
C/C(=N/Nc1nc(-c2ccc(F)cc2)cs1)c1ccco1;5670.0;5.246416941107094;5.246416941107094
O=c1c(/C=N/c2cccc(Cl)c2O)coc2ccc(Br)cc12;4470.0;5.349692476868063;5.349692476868063
CN(C)C(=O)Oc1ccc(C(=O)/C=C/c2ccc(N(C)C)cc2)c(O)c1;10200.0;4.991399828238082;4.991399828238082
C[C@H]1CCC/C(=N/Nc2nc(-c3ccc(C#N)cc3)cs2)C1;17140.0;4.76598918241282;4.76598918241282
O=C1COc2ccccc2C2CC(c3ccc(Cl)cc3)=NN12;53260.0;4.273598837897078;4.273598837897078
O=C(NCCC1CCN(Cc2ccccc2)CC1)c1ccc(Cl)cn1;13400.0;4.872895201635193;4.872895201635193
Cc1c(C)c2ccc(OCC3CCN(Cc4ccc(CO)cc4)CC3)cc2oc1=O;1400.0;5.853871964321762;5.853871964321762
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2;850000.0;3.070581074285707;3.070581074285707
O=C1OCc2ccc(OCc3ccccc3)cc21;1190.0;5.924453038607469;5.924453038607469
COc1cc(O)c(C(=O)/C=C/c2ccccc2)c(O)c1;6330.0;5.198596289982645;5.198596289982645
C#CCN(C)CC(=C)c1cccs1;3.4;8.468521082957745;8.468521082957745
O=C(Nc1ccc([N+](=O)[O-])cc1)c1coc2ccccc2c1=O;11110.0;4.9542859410591324;4.9542859410591324
O=[N+]([O-])c1ccc(/C=N/Nc2nc3ccccc3nc2Cc2ccccc2)cc1;8.8;8.05551732784983;8.05551732784983
O=C1O[C@@H](CNO)CN1c1ccc(N2CCOCC2)c(F)c1;144200.0;3.84103473961659;3.84103473961659
COc1cncc(CN[C@H]2CC2c2ccccc2)c1;13000.0;4.886056647693163;4.886056647693163
CN(C)CCOc1ccc(/C=C2\COc3ccccc3C2=O)cc1;38100.0;4.419075024324381;4.419075024324381
N#Cc1ccc(-c2cccc(C(=O)Nc3ccc4[nH]ncc4c3)c2)cc1;12200.0;4.913640169325252;4.913640169325252
CN1C(=N)N/C(=C\c2c[nH]c3ccccc23)C1=O;1967.0;5.706195640080663;5.706195640080663
N[C@@H]1C[C@H]1c1ccc(NC(=O)c2cccc(NC(=O)OCc3ccccc3)c2)cc1;25.0;7.602059991327962;7.602059991327962
C#CCn1ccc2cc(NC(=O)N(CC)CC)ccc21;33420.0;4.475993554442628;4.475993554442628
N[C@]1(c2ccccc2)C[C@H]1c1ccccc1;235.0;6.628932137728263;6.628932137728263
COC(=O)c1cc2cc(-c3ccc(OC)cc3)n(OC)c2cc1C(=O)OC;19000.0;4.721246399047171;4.721246399047171
COc1c2oc(=O)c(N)cc2cc2c(C)coc12;21740.0;4.662740460249724;4.662740460249724
C/C(=N\Nc1nc2ccccc2nc1Cc1ccccc1)c1ccccn1;91.0;7.040958607678906;7.040958607678906
Nc1ccc2c(c1N)C(=O)c1ccccc1C2=O;2280.0;5.642065152999546;5.642065152999546
O=C(c1cccc(CN[C@@H]2C[C@H]2c2ccc(F)c(F)c2)c1)N1CCN(c2ccc(Cl)c(Cl)c2)CC1;1234.57;5.908484280578658;5.908484280578658
COc1ncccc1CN[C@H]1[C@H]2Cc3ccccc3[C@H]21;79700.0;4.098541678603888;4.098541678603888
COc1cc2sn(CCCN(C)Cc3ccccc3)c(=O)c2cc1OC;6900.0;5.161150909262744;5.161150909262744
NCc1ccc(S(=O)(=O)c2cccc3ccccc23)s1;66000.0;4.180456064458132;4.180456064458132
O=C1Nc2cc(CCc3ccccc3)ccc2C1=O;6930.0;5.159266765388193;5.159266765388193
Cc1ccc(C(=O)/C=C/c2ccc(Cl)cc2)o1;40900.0;4.388276691992658;4.388276691992658
NC/C(=C\F)[C@H]1Cc2ccccc2O1;2400.0;5.619788758288394;5.619788758288394
c1ccc([C@H]2C[C@@H]2NCC2CCNCC2)cc1;2400.0;5.619788758288394;5.619788758288394
C#CCN1CCC(/C=C\c2ccccc2F)CC1;3013.7;5.520899981891712;5.520899981891712
c1ccc(COc2ccc3c(c2)OCCO3)cc1;36000.0;4.443697499232712;4.443697499232712
C#CCN(CCOc1ccc2ccc(=O)oc2c1)Cc1ccc(C(C)C)cc1;70020.0;4.154777893570986;4.154777893570986
O=c1c(/C=C/c2ccc(O)cc2)coc2ccccc12;2600.0;5.585026652029182;5.585026652029182
N#Cc1ccc(/C=C/C(=O)Nc2cccc(Br)c2)cc1;36200.0;4.441291429466834;4.441291429466834
C#CCN(CCCCOc1ccc2ccc(=O)oc2c1)Cc1cccc(OC)c1;78560.0;4.104798525221106;4.104798525221106
COCc1ccc2c(c1)[nH]c1c(C)nccc12;30.0;7.522878745280337;7.522878745280337
CC(=O)c1ccc(OCc2ccccc2Cl)cc1;89600.0;4.047691990337875;4.047691990337875
C#CCOc1ccc(-c2cc(-c3ccc(OCC#C)cc3)nc(-c3ccccc3)n2)cc1;25570.0;4.592269271973665;4.592269271973665
C/C(=N/Nc1nc(-c2ccc(C#N)cc2)cs1)c1nccs1;2850.0;5.54515513999149;5.54515513999149
FC(F)(F)c1ccc(CN[C@H]2CC2c2ccccc2)cn1;1000.0;6.0;6.0
C#CCNC1CCc2c(OCCc3ccc(Cl)cc3)cccc21;10210.0;4.99097425791309;4.99097425791309
O=C1NC(=O)c2cc(OC/C=C/c3ccccc3)ccc21;8990.0;5.046240308266771;5.046240308266771
NC(=S)N1N=C(c2cccs2)CC1c1ccc[nH]1;69970.0;4.155088126087859;4.155088126087859
CCC/C(C)=N\Nc1nc(-c2cccc([N+](=O)[O-])c2)cs1;38000.0;4.42021640338319;4.42021640338319
O=[N+]([O-])c1cccc(CN[C@H]2C[C@@H]2c2ccccc2)c1;488.5;6.311135431945208;6.311135431945208
O=C1NC(=O)c2cc(OCCCc3ccccc3)ccc21;1730.0;5.761953896871205;5.761953896871205
Cn1cc(-c2cc(F)cc(S(=O)(=O)c3cnc(CN)s3)c2)cn1;61700.0;4.209714835966758;4.209714835966758
O=C1CCc2ccc(OCCCN3CCC(N4CCCC4)CC3)cc2N1;9600.0;5.017728766960431;5.017728766960431
Clc1ccccc1-c1noc(-c2ccc(C3=NCCN3)cc2)n1;17100.0;4.767003889607846;4.767003889607846
NS(=O)(=O)c1ccc(-c2nnc(-c3ccccc3)o2)cc1;63900.0;4.194499141841599;4.194499141841599
N#Cc1ccc(/N=N/c2ccc(O)c(-c3ccccc3)c2)cc1C#N;780.0;6.107905397309519;6.107905397309519
Cc1ccccc1C1CC(c2ccc(O)cc2)=NN1C;21870.0;4.660151216962363;4.660151216962363
Fc1ccc(CN[C@H]2CC2c2ccccc2)cc1;10000.0;5.0;5.0
N[C@H]1C[C@@H]1c1ccccc1;7300.0;5.136677139879544;5.136677139879544
C/C(=N\Nc1nc(-c2ccccc2)c(C)s1)c1ccco1;1680.0;5.774690718274137;5.774690718274137
O=Cc1cccc(OCc2cccc(F)c2)c1;64200.0;4.192464971931146;4.192464971931146
CC1=NN(C(=O)Cn2ccnc2)C(c2cc(Cl)ccc2O)C1;30300.0;4.518557371497695;4.518557371497695
O=C(/C=C/c1ccc(O)cc1)c1ccccc1O;66100.0;4.179798540514359;4.179798540514359
CC(C)(C)c1cc(/C=C/C(=O)NCCC2CCN(Cc3ccccc3)CC2)cc(C(C)(C)C)c1O;62300.0;4.20551195334083;4.20551195334083
O=c1c2cc(O)ccc2oc2cc(O)cc(O)c12;8000.0;5.096910013008056;5.096910013008056
O=C(Cl)C1=Cc2cc(Cl)ccc2CC1=O;30.2;7.519993057042849;7.519993057042849
CCN(C)C(=O)Oc1ccc(/C=C/C(=O)N2CCC(Cc3ccccc3)CC2)cc1;56800.0;4.245651664288981;4.245651664288981
CCNc1nnc(SCC(=O)N(Cc2cccc([N+](=O)[O-])c2)c2ccc(F)cc2)s1;336.0;6.473660722610156;6.473660722610156
COc1ccc(CCN2CC=CCC2)cc1OC;110800.0;3.955460239607589;3.955460239607589
CC(C)c1ccc(NC(=O)c2cc3ccccc3oc2=O)cc1;15140.0;4.8198741248359465;4.8198741248359465
O=C(/C=C/c1ccco1)c1cc(O)c(O)c([N+](=O)[O-])c1;60500.0;4.218244625347531;4.218244625347531
CCCCC/C(C)=N\Nc1nc(-c2ccc3ccccc3c2)cs1;2450.0;5.610833915635467;5.610833915635467
Cc1ccc(C2=NN(C(=O)CN3CCOCC3)C(c3cc(Cl)ccc3O)C2)cc1;27010.0;4.568475415812549;4.568475415812549
CN1CCc2c[nH]c3ccc(O)c(c23)C1;1400.0;5.853871964321762;5.853871964321762
O=C1Nc2ccc(-c3ccccc3)cc2C1=O;562.0;6.250263684430939;6.250263684430939
COc1cccc(F)c1CN[C@H]1CC1c1ccccc1;38800.0;4.411168274405792;4.411168274405792
CCOC(=O)C1=Cc2cc([N+](=O)[O-])ccc2CC1=O;257.04;6.589999287456538;6.589999287456538
Clc1ccc(-c2csc(N/N=C/c3ccc(N4CCOCC4)cc3)n2)cc1;10559.0;4.976377210120993;4.976377210120993
O=C1COc2ccccc2C2CC(c3ccccc3Cl)=NN12;55680.0;4.254300773397494;4.254300773397494
NC(=O)C1CCN1Cc1ccc(OCc2cccc(F)c2)cc1;17995.0;4.74484814901107;4.74484814901107
C#CCNCc1ccnc2c(O)cccc12;2390.0;5.621602099051862;5.621602099051862
Brc1ccc(-c2csc(N/N=C/c3ccc(N4CCOCC4)cc3)n2)cc1;14611.0;4.83532005924574;4.83532005924574
Cc1ccc(-c2c(Cl)c3cc(C#N)c(C#N)cc3n2C)cc1;19400.0;4.7121982700697735;4.7121982700697735
O=c1oc2cc(OCc3ccccc3)ccc2s1;5140.0;5.289036881004725;5.289036881004725
Cc1nccn1-c1ccc2nc(-c3ccccc3)ncc2c1;10000.0;5.0;5.0
CCN(CC)CCCOc1cccc(/C=C2\COc3ccccc3C2=O)c1;64700.0;4.189095719331299;4.189095719331299
COn1c(-c2cccs2)cc2cc3c(cc21)C(=O)NC3=O;6700.0;5.173925197299173;5.173925197299173
CCN(CC)CCCOc1ccc2c(c1)NC(=O)CC2;8400.0;5.075720713938118;5.075720713938118
C#CCN(C)CCOc1ccc2ccc(=O)oc2c1;69870.0;4.155709256745657;4.155709256745657
C#CCNC1CCc2c(OCc3ccccc3)cccc21;15440.0;4.811352704000282;4.811352704000282
CC(=O)c1ccc(NC(=S)Nc2ccc3[nH]ccc3c2)cc1;67000.0;4.173925197299173;4.173925197299173
Cc1c(C)c2ccc(OCc3ccc(CN(C)Cc4ccccc4)cc3)cc2oc1=O;4300.0;5.366531544420414;5.366531544420414
CC(=O)c1ccc(OCCCCCCN2CCc3ccccc3C2)cc1O;21200.0;4.673664139071248;4.673664139071248
OCC[n+]1ccc2c(c1)c1ccccc1n2CCCCCCCCCn1c2ccccc2c2c[n+](CCO)ccc21;14600.0;4.835647144215563;4.835647144215563
Cc1ccc2oc(=O)c(-c3ccc([N+](=O)[O-])cc3)cc2c1;4180.0;5.3788237182249645;5.3788237182249645
c1ccc2c(c1)c1cnccc1n2CCCCCCn1c2ccccc2c2cnccc21;67300.0;4.171984935776023;4.171984935776023
Cc1cccc(CNc2ccc([C@H]3C[C@@H]3NC3CCC(N)CC3)cn2)c1;51700.0;4.286509456906058;4.286509456906058
CC(C)=CCc1c(O)cc(/C=C/c2ccc3c(c2)[C@H](c2cc(O)c(CC=C(C)C)c(O)c2)[C@@H](c2ccc(O)cc2)O3)cc1O;2600.0;5.585026652029182;5.585026652029182
COc1ccccc1/C=N/Nc1nc2ccccc2nc1Cc1ccccc1;83.0;7.080921907623926;7.080921907623926
O=C(/C=C/c1cccc(Cl)c1)c1ccc[nH]1;143000.0;3.844663962534938;3.844663962534938
CN1C(=N)NC(=O)/C1=C\c1c[nH]c2c(Br)cccc12;6107.0;5.214172080004135;5.214172080004135
Cc1ccc(C(=O)/C=C/c2ccc(C(F)(F)F)cc2)o1;31800.0;4.497572880015567;4.497572880015567
C#CCNC1=C(Cl)C(=O)c2ccccc2C1=O;7760.0;5.110138278741812;5.110138278741812
CN1C(=O)/C(=C\c2ccc(Cl)cc2)SC1=S;398800.0;3.399244850360382;3.399244850360382
C[C@H](NCc1ccc(OCc2cccc(F)c2)cc1)C(N)=O;67410.0;4.171275672861208;4.171275672861208
O=c1c2c(O)cc(O)cc2oc2c(O)ccc(O)c12;13000.0;4.886056647693163;4.886056647693163
CCOC(=O)C1=Cc2ccccc2CC1=O;229.09;6.639993867770902;6.639993867770902
