Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,smiles,Standard Type,Standard Relation,y,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties,Action Type,Standard Text Value,Value
CHEMBL110182,,,208.3,0.0,1.88,6a,CCCNC(=O)C1=CN(C)C=CC1(C)C,T1/2,'=',0.619788758288394,hr,,,,UO_0000032,,,,,0,CHEMBL800929,Half life during the site specific conversion to the quaternary derivative 5a in rat liver homogenate was determined,F,BAO_0000218,organism-based format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL376,Rattus norvegicus,Rattus norvegicus,ORGANISM,CHEMBL1122498,1,Scientific Literature,J Med Chem,1983,,,,,14.4
CHEMBL2315853,,,453.97,0.0,4.95,37,O=C(N[C@H]1CCC[C@@H]1OCc1ccccc1)C1CCN(c2nc3cc(Cl)ccc3o2)CC1,T1/2,'=',0.9208187539523752,hr,,,,UO_0000032,,,,,0,CHEMBL2321393,Half life in rat liver microsomes,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL2311506,1,Scientific Literature,Bioorg Med Chem Lett,2013,,,,,7.2
CHEMBL2205774,,,304.34,0.0,0.28,11,CNS(=O)(=O)c1cncc(-c2ccn3nc(N)nc3c2)c1,T1/2,'=',-0.07918124604762482,hr,,,,UO_0000032,,,,,0,CHEMBL2216336,"Half life in rat liver microsomes at 5 mg/kg, po",A,BAO_0000218,organism-based format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,DOSE = 5.0 mg.kg-1 | ROUTE: Oral,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL2203257,1,Scientific Literature,Bioorg Med Chem Lett,2012,,,,,1.2
CHEMBL1760200,,,362.43,0.0,3.05,3b,COc1ccccc1N1CCN(C(=O)c2cc(-c3ccccc3)n[nH]2)CC1,T1/2,'=',1.0791986181743458,hr,,,,UO_0000032,,,,,0,CHEMBL1763142,Half life in rat liver microsomes,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1759909,1,Scientific Literature,Bioorg Med Chem Lett,2011,,,,,5.0
CHEMBL1760205,,,410.91,0.0,3.71,41,COc1ccccc1N1CCN(C(=O)c2cc(-c3ccc(Cl)cc3)nn2C)CC1,T1/2,'=',0.1347183150043895,hr,,,,UO_0000032,,,,,0,CHEMBL1763142,Half life in rat liver microsomes,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1759909,1,Scientific Literature,Bioorg Med Chem Lett,2011,,,,,44.0
CHEMBL2203999,,,670.69,2.0,6.73,41,CCc1cc(-c2ccc(C(F)(F)F)o2)n(-c2ccc3c(c2)nc(-c2cc(C(=O)N4CCCC4)ccc2O)n3Cc2cc(C)c(=O)n(C)c2)n1,T1/2,'=',0.5228787452803376,hr,,,,UO_0000032,,,,,0,CHEMBL2214221,Half life in rat liver microsomes,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL2203110,1,Scientific Literature,Bioorg Med Chem Lett,2012,,,,,18.0
CHEMBL3408948,,,548.69,2.0,5.75,49,COc1ccc2c(c1)[C@]1(C[C@H]1c1ccc3c(/C=C/c4ccc(CN5C[C@@H](C)O[C@@H](C)C5)cc4)n[nH]c3c1)C(=O)N2C,T1/2,'=',0.5228787452803376,hr,,,,UO_0000032,,,,,0,CHEMBL3411394,Half life in rat liver microsomes,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL2367428,Liver microsome,Rattus norvegicus,TISSUE,CHEMBL3407349,1,Scientific Literature,J Med Chem,2015,,,,,18.0
CHEMBL3408951,,,534.66,2.0,5.54,52,COc1ccc2c(c1)[C@]1(C[C@H]1c1ccc3c(/C=C/c4ccc([C@H](C)N5CCOCC5)cc4)n[nH]c3c1)C(=O)N2C,T1/2,'=',0.7780644001719947,hr,,,,UO_0000032,,,,,0,CHEMBL3411394,Half life in rat liver microsomes,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL2367428,Liver microsome,Rattus norvegicus,TISSUE,CHEMBL3407349,1,Scientific Literature,J Med Chem,2015,,,,,10.0
CHEMBL4061213,,,631.62,2.0,6.21,17,[2H]C([2H])([2H])C(NC(=O)c1cc(-c2cc3c(C(=O)NC)c(-c4ccc(F)cc4)oc3nc2CCC(F)(F)F)ccc1OC)(c1ncon1)C([2H])([2H])[2H],T1/2,'=',-0.2671717284030138,hr,,,,UO_0000032,,,,,0,CHEMBL4036973,Half life in rat liver microsomes in presence of NADPH by LC-MS/MS analysis,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613642,Liver,Rattus norvegicus,TISSUE,CHEMBL4033773,1,Scientific Literature,ACS Med Chem Lett,2017,,,,,111.0
CHEMBL3645526,,,450.35,1.0,5.55,9b,C[C@@H](c1ccc(Br)cc1)N1CC[C@](CC(C)(C)O)(c2ccc(F)cc2)OC1=O,T1/2,'=',0.05389176956309403,hr,,,,UO_0000032,,,,,0,CHEMBL4036191,Half life in rat liver microsomes,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613642,Liver,Rattus norvegicus,TISSUE,CHEMBL4033714,1,Scientific Literature,Bioorg Med Chem,2017,,,,,53.0
CHEMBL4072907,,,459.36,1.0,6.33,9e,C[C@@H](c1ccc(Br)cc1)N1CC[C@](CC(C)(C)C#N)(c2ccc(F)cc2)OC1=O,T1/2,'=',0.4706980022120194,hr,,,,UO_0000032,,,,,0,CHEMBL4036191,Half life in rat liver microsomes,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613642,Liver,Rattus norvegicus,TISSUE,CHEMBL4033714,1,Scientific Literature,Bioorg Med Chem,2017,,,,,20.3
CHEMBL1643368,,,243.31,0.0,1.95,23A,Nc1nccc2cc(O[C@H]3CCCNC3)ccc12,T1/2,'=',-0.06707085604537018,hr,,,,UO_0000032,,,,,0,CHEMBL1647673,Half life in rat hepatocyte,A,BAO_0000219,cell-based format,Rattus norvegicus,CHEMBL3559723,Liver,Hepatocyte,,,,,CHEMBL613362,Hepatocyte,Rattus norvegicus,CELL-LINE,CHEMBL1641363,1,Scientific Literature,Bioorg Med Chem Lett,2011,CHEMBL3308027,,,,70.0
CHEMBL4089600,,,319.36,0.0,3.85,8a,Cc1cccc2c3c(ccc12)-c1occ(CN(C)C)c1C(=O)C3=O,T1/2,'=',0.422853015172475,hr,,,,UO_0000032,,,,,0,CHEMBL4037385,Half life in rat liver microsomes at 0.1 uM up to 60 mins by LC-MS/MS analysis,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613642,Liver,Rattus norvegicus,TISSUE,CHEMBL4033782,1,Scientific Literature,J Med Chem,2018,,,,,22.66
CHEMBL473326,,,292.79,0.0,3.62,SID4257091,Oc1nc(SCc2ccc(Cl)cc2)nc2c1CCC2,T1/2,'=',0.9457700901366027,hr,,,,UO_0000032,,,,,0,CHEMBL3388332,Half life in rat liver microsomes by LC-MS/MS analysis,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL2367428,Liver microsome,Rattus norvegicus,TISSUE,CHEMBL3352788,1,Scientific Literature,J Med Chem,2014,,,,,6.8
CHEMBL1672351,,,367.47,0.0,4.65,7,CC(C)(C)Cc1c[nH]c(C(C)(O)Cc2ccc(-c3ccc(F)cn3)cc2)n1,T1/2,'=',1.7780644001719947,hr,,,,UO_0000032,,,,,0,CHEMBL1680284,Half life in rat liver microsomes,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1671827,1,Scientific Literature,ACS Med Chem Lett,2011,,,,,1.0
CHEMBL1087038,,,463.54,0.0,1.33,18,Cc1cnc(NCC(c2ccccc2)c2ccccc2)c(=O)n1CC(=O)NCCONC(=N)N,T1/2,'=',0.3648179513437324,hr,,,,UO_0000032,,,,,0,CHEMBL1100521,Half life in rat liver microsomes,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1154904,1,Scientific Literature,J Med Chem,2010,,,,,25.9
CHEMBL1082404,,,542.64,1.0,3.46,16c,CC(C)COC(=O)Nc1ccc(-c2cnc3c(-c4cccc(N5CCN(C(=O)CN)CC5)c4)cnn3c2N)cc1,T1/2,'=',-0.31386722036915343,hr,,,,UO_0000032,,,,,0,CHEMBL1120256,Half life in rat liver microsomes,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1158604,1,Scientific Literature,Bioorg Med Chem Lett,2010,,,,,123.6
CHEMBL595483,,,460.48,1.0,5.94,6d,CCS(=O)(=O)c1cccc(Oc2cccc(-n3c(C)nc4c(C(F)(F)F)cccc43)c2)c1,T1/2,'=',0.3010299956639812,hr,,,,UO_0000032,,,,,0,CHEMBL1070575,Half life in rat liver microsomes,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1153239,1,Scientific Literature,Bioorg Med Chem Lett,2010,,,,,30.0
CHEMBL596591,,,440.95,1.0,5.96,6g,Cc1nc2c(Cl)cccc2n1-c1cccc(Oc2cccc(S(=O)(=O)C(C)C)c2)c1,T1/2,'=',0.380176499542722,hr,,,,UO_0000032,,,,,0,CHEMBL1070575,Half life in rat liver microsomes,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1153239,1,Scientific Literature,Bioorg Med Chem Lett,2010,,,,,25.0
CHEMBL511024,,,366.38,1.0,-1.45,7i,CC(C)[C@H](N)C(=O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@@H](O)[C@@H]1O,T1/2,'=',1.5228787452803376,hr,,,,UO_0000032,,,,,0,CHEMBL942584,Metabolic stability in rat liver homogenate,A,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL613642,Liver,Rattus norvegicus,TISSUE,CHEMBL1143268,1,Scientific Literature,Bioorg Med Chem Lett,2009,,,,,0.03
CHEMBL1935319,,,387.52,1.0,5.13,4b,CCCCCCOC(=O)NCCCC(C)Nc1cc(OC)cc2cccnc12,T1/2,'=',-1.0170333392987803,hr,,,,UO_0000032,,,,,0,CHEMBL1937153,Half life for prodrug activation in rat liver homogenate by HPLC analysis,A,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL613642,Liver,Rattus norvegicus,TISSUE,CHEMBL1932916,1,Scientific Literature,Bioorg Med Chem,2012,,,,,10.4
CHEMBL1939491,,,595.08,1.0,4.91,R-16,CNC(=O)c1cccc(F)c1Nc1nc(Nc2ccc3c(c2)NC(=O)[C@H](NC(=O)N2CCCC2)CC3(C)C)ncc1Cl,T1/2,'=',0.4559319556497244,hr,,,,UO_0000032,,,,,0,CHEMBL1944064,Half life in Sprague-Dawley rat liver microsomes,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1938300,1,Scientific Literature,Bioorg Med Chem,2011,,,,,21.0
CHEMBL27759,ENTINOSTAT,3.0,376.42,0.0,3.34,"3, SNDX-275",Nc1ccccc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1,T1/2,'=',-0.829303772831025,hr,,,,UO_0000032,,,,,0,CHEMBL1810949,Half life in rat liver microsomes,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1806458,1,Scientific Literature,Bioorg Med Chem Lett,2011,,,,,405.0
CHEMBL1779532,,,448.61,0.0,4.25,12,Cc1c2c(n3c1CCCN1CCCC[C@@H]1CNc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O,T1/2,'=',1.3010299956639813,hr,,,,UO_0000032,,,,,0,CHEMBL1780625,Half life in rat liver microsomes,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1777689,1,Scientific Literature,Bioorg Med Chem Lett,2011,,,,,3.0
CHEMBL2431632,,,481.33,0.0,4.44,14j,O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1cc(Br)ccc1F,T1/2,'=',0.8751698505861408,hr,,,,UO_0000032,,,,,0,CHEMBL2434287,Half life in rat liver microsomes at 1 uM by LC-MS/MS analysis,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL2429844,1,Scientific Literature,J Med Chem,2013,,,,,8.0
CHEMBL1829754,,,379.41,1.0,5.89,18e,CC1(c2ccccc2)CCN(c2cccc(-c3ccc(F)cc3F)c2)C(=O)O1,T1/2,'=',-0.09691001300805642,hr,,,,UO_0000032,,,,,0,CHEMBL1831800,Metabolic stability in rat liver microsomes assessed as half life,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1828622,1,Scientific Literature,J Med Chem,2011,,,,,75.0
CHEMBL1834420,,,477.61,0.0,1.9,"5d, ND-478",N=C(N)NCCC[C@H](N)C(=O)Nc1ccc(Oc2ccc(S(=O)(=O)CC3CS3)cc2)cc1,T1/2,'=',0.005111204635089385,hr,,,,UO_0000032,,,,,0,CHEMBL1839480,Half life in rat liver microsomes at 100 uM by reversed-phase HPLC/UV analysis,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1833788,1,Scientific Literature,J Med Chem,2011,,,,,59.3
