Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,smiles,Standard Type,Standard Relation,y,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties,Action Type,Standard Text Value,Value
CHEMBL4559958,,,309.32,0,3.12,17b,O=C(NCCc1ccccc1)Oc1cc(=O)oc2ccccc12,IC50,'=',-4.921218121194951,nM,4.08,,,UO_0000065,13.19,0.24,0.96,5.95,0,CHEMBL4432400,Inhibition of acetylcholinesterase in Albino LACA mouse brain homogenates using acetylthiocholine iodide as substrate measured for 2 mins by Ellman's method,B,BAO_0000221,tissue-based format,Mus musculus,CHEMBL3638188,Brain,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL4431342,1,Scientific Literature,Bioorg Med Chem,2016,,,,,83.41
CHEMBL94,PHYSOSTIGMINE,3.0,275.35,0,1.77,Physostigmine,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,IC50,'=',0.16749108729376366,nM,9.17,,,UO_0000065,33.29,0.63,7.4,20.46,1,CHEMBL638608,Inhibitory activity against acetylcholinesterase,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1128203,1,Scientific Literature,J Med Chem,1995,,,,,0.68
CHEMBL555358,,,358.91,0,3.72,1,Cl.O=C(NCCC1CCN(Cc2ccccc2)CC1)c1ccccc1,IC50,'=',-2.7481880270062002,nM,6.25,,,UO_0000065,19.39,0.36,2.53,19.33,0,CHEMBL638608,Inhibitory activity against acetylcholinesterase,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1128203,1,Scientific Literature,J Med Chem,1995,,,,,560.0
CHEMBL258935,,,534.83,2,8.02,5f,CC[C@@]1(c2cccc(O)c2)CCCCN(CCCCCCCN2CCCC[C@@](CC)(c3cccc(O)c3)C2)C1,IC50,'=',-2.4313637641589874,nM,6.57,,,UO_0000065,12.28,0.23,-1.45,13.99,0,CHEMBL922712,Inhibition of mouse brain AChE,B,BAO_0000019,assay format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1142412,1,Scientific Literature,J Med Chem,2008,,,,,270.0
CHEMBL258468,,,478.72,1,6.46,5b,CC[C@@]1(c2cccc(O)c2)CCCCN(CCCN2CCCC[C@@](CC)(c3cccc(O)c3)C2)C1,IC50,'=',-4.623249290397901,nM,4.38,,,UO_0000065,9.14,0.17,-2.08,9.32,0,CHEMBL922712,Inhibition of mouse brain AChE,B,BAO_0000019,assay format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1142412,1,Scientific Literature,J Med Chem,2008,,,,,42000.0
CHEMBL541625,,,384.91,0,3.58,6,Cl.O=C1c2ccccc2C(=O)N1CCC1CCN(Cc2ccccc2)CC1,IC50,'=',-1.4771212547196624,nM,7.52,,,UO_0000065,21.59,0.4,3.94,18.52,0,CHEMBL638608,Inhibitory activity against acetylcholinesterase,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1128203,1,Scientific Literature,J Med Chem,1995,,,,,30.0
CHEMBL3359473,,,445.94,0,4.18,10d,COc1ccc(/C=C2\Oc3cc(OCCN4CCCCC4)ccc3C2=O)cc1OC.Cl,IC50,'=',-2.6020599913279625,nM,6.4,,,UO_0000065,15.62,0.29,2.22,11.18,0,CHEMBL3380855,Inhibition of ICR mouse brain AChE using acetylthiocholine iodide as substrate preincubated for 10 mins before substrate addition by modified Ellman's method,B,BAO_0000019,assay format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL3352399,1,Scientific Literature,Bioorg Med Chem,2015,,,,,0.4
CHEMBL3359466,,,401.89,0,3.87,8a,Cl.O=C1/C(=C/c2ccc(O)cc2)Oc2cc(OCCN3CCCCC3)ccc21,IC50,'=',-4.131297796597623,nM,4.87,,,UO_0000065,13.32,0.25,1.0,8.25,0,CHEMBL3380855,Inhibition of ICR mouse brain AChE using acetylthiocholine iodide as substrate preincubated for 10 mins before substrate addition by modified Ellman's method,B,BAO_0000019,assay format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL3352399,1,Scientific Literature,Bioorg Med Chem,2015,,,,,13.53
CHEMBL3359493,,,445.94,0,4.18,13h,COc1cc(/C=C2\Oc3cc(OCCCN4CCCC4)ccc3C2=O)cc(OC)c1.Cl,IC50,'=',-3.6655809910179533,nM,5.33,,,UO_0000065,13.03,0.24,1.15,9.32,0,CHEMBL3380855,Inhibition of ICR mouse brain AChE using acetylthiocholine iodide as substrate preincubated for 10 mins before substrate addition by modified Ellman's method,B,BAO_0000019,assay format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL3352399,1,Scientific Literature,Bioorg Med Chem,2015,,,,,4.63
CHEMBL4280262,,,525.73,2,5.47,79d,CC1(C)O[C@H]2O[C@H](CNCCCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)[C@H](O)[C@H]2O1,IC50,'=',-1.0,nM,8.0,,,UO_0000065,15.22,0.29,2.53,9.43,0,CHEMBL5233377,Inhibition of mouse brain AChE,B,BAO_0000221,tissue-based format,Mus musculus,,Brain,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL5233206,1,Scientific Literature,RSC Med Chem,2021,,,INHIBITOR,,0.01
CHEMBL5285687,,,539.76,2,6.13,80b,CO[C@@H]1O[C@H](CNCCCCCCCCCCNc2c3c(nc4ccccc24)CCCC3)[C@H]2OC(C)(C)O[C@@H]12,IC50,'=',-1.8129133566428555,nM,7.19,,,UO_0000065,13.32,0.25,1.06,9.73,0,CHEMBL5233377,Inhibition of mouse brain AChE,B,BAO_0000221,tissue-based format,Mus musculus,,Brain,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL5233206,1,Scientific Literature,RSC Med Chem,2021,,,INHIBITOR,,0.065
CHEMBL95,TACRINE,4.0,198.27,0,2.7,THA,Nc1c2c(nc3ccccc13)CCCC2,IC50,'=',-1.5314789170422551,nM,7.47,,,UO_0000065,37.67,0.68,4.77,19.19,1,CHEMBL5233377,Inhibition of mouse brain AChE,B,BAO_0000221,tissue-based format,Mus musculus,,Brain,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL5233206,1,Scientific Literature,RSC Med Chem,2021,,,INHIBITOR,,0.034
CHEMBL340621,,,399.54,1,5.03,mol_14,O=C(c1ccncc1)N(CCC1CCN(Cc2ccccc2)CC1)c1ccccc1,IC50,'=',-1.8059763507175628,nM,7.19,,,UO_0000065,18.01,0.33,2.16,19.74,1,CHEMBL857056,Inhibition against Acetylcholinesterase (AChE),B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1129655,1,Scientific Literature,J Med Chem,1996,,,,,1.806
CHEMBL141810,,,349.48,0,3.81,35,O=C1c2ccccc2NCN1CCC1CCN(Cc2ccccc2)CC1,IC50,'=',-2.9030899869919438,nM,6.1,,,UO_0000065,17.45,0.32,2.29,17.14,0,CHEMBL638609,In vitro inhibitory concentration against acetylcholinesterase (AChE) obtained from mouse brain homogenate.,B,BAO_0000221,tissue-based format,,CHEMBL3638188,Brain,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1126101,1,Scientific Literature,J Med Chem,1992,,,,,800.0
CHEMBL358517,,,379.5,0,4.36,13k,COc1ccc(OC)c2c1CC(CC1CCN(Cc3ccccc3)CC1)C2=O,IC50,'=',-1.5563025007672873,nM,7.44,,,UO_0000065,19.61,0.36,3.08,19.2,0,CHEMBL638608,Inhibitory activity against acetylcholinesterase,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1128203,1,Scientific Literature,J Med Chem,1995,,,,,36.0
CHEMBL539073,,,429.99,0,4.67,16c,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccc(C)cc3)CC1)C2.Cl,IC50,'=',-1.6020599913279625,nM,7.4,,,UO_0000065,18.8,0.35,2.73,19.08,0,CHEMBL638608,Inhibitory activity against acetylcholinesterase,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1128203,1,Scientific Literature,J Med Chem,1995,,,,,40.0
CHEMBL3359496,,,459.97,0,4.57,12b,COc1ccc(/C=C2\Oc3cc(OCCCN4CCCCC4)ccc3C2=O)cc1OC.Cl,IC50,'=',-2.949390006644913,nM,6.05,,,UO_0000065,14.29,0.27,1.48,10.57,0,CHEMBL3380855,Inhibition of ICR mouse brain AChE using acetylthiocholine iodide as substrate preincubated for 10 mins before substrate addition by modified Ellman's method,B,BAO_0000019,assay format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL3352399,1,Scientific Literature,Bioorg Med Chem,2015,,,,,0.89
CHEMBL3359494,,,474.0,0,4.96,15a,COc1ccc(/C=C2\Oc3cc(OCCCCN4CCCCC4)ccc3C2=O)cc1OC.Cl,IC50,'=',-3.1818435879447726,nM,5.82,,,UO_0000065,13.3,0.25,0.86,10.17,0,CHEMBL3380855,Inhibition of ICR mouse brain AChE using acetylthiocholine iodide as substrate preincubated for 10 mins before substrate addition by modified Ellman's method,B,BAO_0000019,assay format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL3352399,1,Scientific Literature,Bioorg Med Chem,2015,,,,,1.52
CHEMBL3359472,,,415.92,0,4.18,10c,COc1ccc(/C=C2\Oc3cc(OCCN4CCCCC4)ccc3C2=O)cc1.Cl,IC50,'=',-2.9542425094393248,nM,6.05,,,UO_0000065,15.93,0.29,1.87,12.6,0,CHEMBL3380855,Inhibition of ICR mouse brain AChE using acetylthiocholine iodide as substrate preincubated for 10 mins before substrate addition by modified Ellman's method,B,BAO_0000019,assay format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL3352399,1,Scientific Literature,Bioorg Med Chem,2015,,,,,0.9
CHEMBL3359469,,,403.86,0,2.72,8d,Cl.O=C1/C(=C/c2ccc(O)cc2)Oc2cc(OCCN3CCOCC3)ccc21,IC50,'=',-5.268694953562178,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL3380855,Inhibition of ICR mouse brain AChE using acetylthiocholine iodide as substrate preincubated for 10 mins before substrate addition by modified Ellman's method,B,BAO_0000019,assay format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL3352399,1,Scientific Literature,Bioorg Med Chem,2015,,,,,185.65
CHEMBL56368,,,367.45,0,3.63,3e,O=C(NCCC1CCN(Cc2ccccc2)CC1)c1ccccc1[N+](=O)[O-],IC50,'=',-2.943998756519533,nM,6.06,,,UO_0000065,16.48,0.31,2.43,8.02,1,CHEMBL857056,Inhibition against Acetylcholinesterase (AChE),B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1129655,1,Scientific Literature,J Med Chem,1996,,,,,2.944
CHEMBL127513,,,319.45,0,4.34,mol_7,O=C1c2ccccc2CC1CC1CCN(Cc2ccccc2)CC1,IC50,'=',-2.1760043914722527,nM,6.82,,,UO_0000065,21.36,0.39,2.48,33.6,1,CHEMBL636896,Inhibition against Acetylcholinesterase (AChE),B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1129655,1,Scientific Literature,J Med Chem,1996,,,,,2.176
CHEMBL544161,,,385.94,0,4.35,13g,COc1ccc2c(c1)CC(CC1CCN(Cc3ccccc3)CC1)C2=O.Cl,IC50,'=',-0.8061799739838872,nM,8.19,,,UO_0000065,23.45,0.43,3.84,27.74,0,CHEMBL638608,Inhibitory activity against acetylcholinesterase,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1128203,1,Scientific Literature,J Med Chem,1995,,,,,6.4
CHEMBL3338391,,,442.6,0,4.81,"(+/-)-1, ZINC12613047",COCCN(CC1CCCN(C2Cc3ccccc3C2)C1)C(=O)c1ccc2ccccc2c1,IC50,'=',-5.00902574208691,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL3375246,Inhibition of recombinant mouse AChE by Ellman method,B,BAO_0000357,single protein format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL3352549,1,Scientific Literature,J Med Chem,2014,,,,,102.1
CHEMBL55014,,,322.45,0,3.72,3a,O=C(NCCC1CCN(Cc2ccccc2)CC1)c1ccccc1,IC50,'=',-2.7480018609040844,nM,6.25,,,UO_0000065,19.39,0.36,2.53,19.33,1,CHEMBL857056,Inhibition against Acetylcholinesterase (AChE),B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1129655,1,Scientific Literature,J Med Chem,1996,,,,,2.748
CHEMBL126354,,,443.55,1,5.54,mol_13,O=C(c1ccc([N+](=O)[O-])cc1)N(CCC1CCN(Cc2ccccc2)CC1)c1ccccc1,IC50,'=',-0.7319914490189294,nM,8.27,,,UO_0000065,18.64,0.34,2.73,12.4,1,CHEMBL857056,Inhibition against Acetylcholinesterase (AChE),B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1129655,1,Scientific Literature,J Med Chem,1996,,,,,0.732
CHEMBL55253,,,356.9,0,4.37,3j,O=C(NCCC1CCN(Cc2ccccc2)CC1)c1ccc(Cl)cc1,IC50,'=',-2.255272505103306,nM,6.75,,,UO_0000065,18.9,0.37,2.37,20.86,0,CHEMBL637741,Inhibitory activity against mouse brain Acetylcholinesterase,B,BAO_0000019,assay format,,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1124815,1,Scientific Literature,J Med Chem,1990,,,,,180.0
CHEMBL56586,,,350.46,0,3.53,3i,O=Cc1ccc(C(=O)NCCC2CCN(Cc3ccccc3)CC2)cc1,IC50,'=',-2.0791812460476247,nM,6.92,,,UO_0000065,19.75,0.36,3.39,14.01,0,CHEMBL637741,Inhibitory activity against mouse brain Acetylcholinesterase,B,BAO_0000019,assay format,,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1124815,1,Scientific Literature,J Med Chem,1990,,,,,120.0
CHEMBL542744,,,527.13,1,5.03,5,CN(CCC1CCN(Cc2ccccc2)CC1)C(=O)c1ccc(S(=O)(=O)Cc2ccccc2)cc1.Cl,IC50,'=',0.25181197299379954,nM,9.25,,,UO_0000065,18.86,0.36,4.22,16.04,0,CHEMBL638609,In vitro inhibitory concentration against acetylcholinesterase (AChE) obtained from mouse brain homogenate.,B,BAO_0000221,tissue-based format,,CHEMBL3638188,Brain,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1126101,1,Scientific Literature,J Med Chem,1992,,,,,0.56
CHEMBL3359478,,,431.92,0,3.79,11d,COc1cccc(/C=C2\Oc3cc(OCCN4CCCC4)ccc3C2=O)c1OC.Cl,IC50,'=',-2.9956351945975497,nM,6.0,,,UO_0000065,15.18,0.28,2.21,10.49,0,CHEMBL3380855,Inhibition of ICR mouse brain AChE using acetylthiocholine iodide as substrate preincubated for 10 mins before substrate addition by modified Ellman's method,B,BAO_0000019,assay format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL3352399,1,Scientific Literature,Bioorg Med Chem,2015,,,,,0.99
CHEMBL3359495,,,488.02,1,5.36,15b,COc1ccc(/C=C2\Oc3cc(OCCCCCN4CCCCC4)ccc3C2=O)cc1OC.Cl,IC50,'=',-3.100370545117563,nM,5.9,,,UO_0000065,13.06,0.24,0.54,10.31,0,CHEMBL3380855,Inhibition of ICR mouse brain AChE using acetylthiocholine iodide as substrate preincubated for 10 mins before substrate addition by modified Ellman's method,B,BAO_0000019,assay format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL3352399,1,Scientific Literature,Bioorg Med Chem,2015,,,,,1.26
CHEMBL1678,DONEPEZIL HYDROCHLORIDE,4.0,415.96,0,4.36,"13e, E2020",COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2.Cl,IC50,'=',-0.7558748556724915,nM,8.24,,,UO_0000065,21.72,0.4,3.88,21.26,0,CHEMBL638608,Inhibitory activity against acetylcholinesterase,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1128203,1,Scientific Literature,J Med Chem,1995,,,,,5.7
CHEMBL129837,4-ISOPROPYLPHENSERINE,,379.5,0,4.79,"3, cymserine",CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(C)[C@@H]2N3C)cc1,IC50,'=',-3.9242792860618816,nM,5.08,,,UO_0000065,13.37,0.25,0.29,11.33,0,CHEMBL1101959,Inhibition of mouse brain AChE after 1 hr by modified Ellman's colorimetric method,B,BAO_0000019,assay format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1154935,1,Scientific Literature,Bioorg Med Chem Lett,2010,,,,,8400.0
CHEMBL139353,,,363.46,0,3.17,17,Nc1ccc2c(c1)C(=O)N(CCC1CCN(Cc3ccccc3)CC1)C2=O,IC50,'=',-0.9444826721501687,nM,8.06,,,UO_0000065,22.16,0.41,4.89,12.09,0,CHEMBL638609,In vitro inhibitory concentration against acetylcholinesterase (AChE) obtained from mouse brain homogenate.,B,BAO_0000221,tissue-based format,,CHEMBL3638188,Brain,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1126101,1,Scientific Literature,J Med Chem,1992,,,,,8.8
CHEMBL340609,,,354.47,0,4.48,3l,CC(=O)N(CCC1CCN(Cc2ccccc2)CC1)c1ccc(F)cc1,IC50,'=',-2.311753861055754,nM,6.69,,,UO_0000065,18.87,0.35,2.21,28.4,0,CHEMBL638609,In vitro inhibitory concentration against acetylcholinesterase (AChE) obtained from mouse brain homogenate.,B,BAO_0000221,tissue-based format,,CHEMBL3638188,Brain,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1126101,1,Scientific Literature,J Med Chem,1992,,,,,205.0
CHEMBL142013,,,334.51,0,4.35,31c,c1ccc(CN2CCC(CCN3CCc4ccccc4C3)CC2)cc1,IC50,'=',-3.204119982655925,nM,5.8,,,UO_0000065,17.33,0.32,1.45,89.44,0,CHEMBL638609,In vitro inhibitory concentration against acetylcholinesterase (AChE) obtained from mouse brain homogenate.,B,BAO_0000221,tissue-based format,,CHEMBL3638188,Brain,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1126101,1,Scientific Literature,J Med Chem,1992,,,,,1600.0
CHEMBL140770,,,378.47,0,3.59,20,COc1ccc2c(c1)C(=O)N(CCC1CCN(Cc3ccccc3)CC1)C2=O,IC50,'=',-0.9030899869919435,nM,8.1,,,UO_0000065,21.39,0.39,4.51,16.24,0,CHEMBL638609,In vitro inhibitory concentration against acetylcholinesterase (AChE) obtained from mouse brain homogenate.,B,BAO_0000221,tissue-based format,,CHEMBL3638188,Brain,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1126101,1,Scientific Literature,J Med Chem,1992,,,,,8.0
