Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,smiles,Standard Type,Standard Relation,y,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties,Action Type,Standard Text Value,Value
CHEMBL257653,,,350.65,0.0,4.11,29,Cn1cnc2cc(Br)c(-c3ccccc3Cl)c(CN)c21,T1/2,'=',-0.4673120629805521,hr,,,,UO_0000032,,,,,0,CHEMBL951315,Half life in human liver microsome,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL1143921,1,Scientific Literature,Bioorg Med Chem Lett,2008,,,,,176.0
CHEMBL403156,,,347.85,0.0,4.86,20,NCc1c(-c2ccccc2Cl)ccc2ncn(Cc3ccccc3)c12,T1/2,'=',0.8751698505861408,hr,,,,UO_0000032,,,,,0,CHEMBL951315,Half life in human liver microsome,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL1143921,1,Scientific Literature,Bioorg Med Chem Lett,2008,,,,,8.0
CHEMBL1835124,,,404.51,0.0,3.66,22,O=C1CN(Cc2ccc(-c3cccc(CN4CCCCC4)n3)cc2)C(=O)N1C1CC1,T1/2,'=',-0.3010299956639812,hr,,,,UO_0000032,,,,,0,CHEMBL1838315,Half life in human liver microsomes at 1 uM by LC-MS/MS analysis in presence of NADPH,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL1833934,1,Scientific Literature,J Med Chem,2011,,,,,120.0
CHEMBL1835119,,,420.56,0.0,4.15,1,CC(C)CN1C(=O)CN(Cc2ccc(-c3cccc(CN4CCCCC4)n3)cc2)C1=O,T1/2,'=',0.3979400086720376,hr,,,,UO_0000032,,,,,0,CHEMBL1838315,Half life in human liver microsomes at 1 uM by LC-MS/MS analysis in presence of NADPH,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL1833934,1,Scientific Literature,J Med Chem,2011,,,,,24.0
CHEMBL377928,,,271.2,0.0,2.04,24,NC(=O)c1nc(-c2ccc(C(F)(F)F)cc2)oc1N,T1/2,'=',0.6020599913279624,hr,,,,UO_0000032,,,,,0,CHEMBL865086,Half life in human liver microsome,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL1147674,1,Scientific Literature,J Med Chem,2006,,,,,15.0
CHEMBL1813314,,,284.23,0.0,4.37,"23a, enantiomer",CN1C[C@H]2CCCC[C@@]2(c2ccc(Cl)c(Cl)c2)C1,T1/2,'=',-0.3186892699477459,hr,,,,UO_0000032,,,,,0,CHEMBL1816475,Half life in human liver microsomes at 3 uM by LC-MS/MS analysis,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL1811752,1,Scientific Literature,J Med Chem,2011,,,,,125.0
CHEMBL252010,,,491.57,0.0,1.76,2x,CCCCc1nn(CCC(C)C)c(=O)c(C2=NS(=O)(=O)c3cc(OCC(N)=O)ccc3N2)c1O,T1/2,'=',0.7780644001719947,hr,,,,UO_0000032,,,,,0,CHEMBL946067,Metabolic stability assessed as half life in human liver microsomes,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL1141485,1,Scientific Literature,Bioorg Med Chem Lett,2008,,,,,10.0
CHEMBL253216,,,545.64,1.0,2.85,2n,Cc1ccc(-c2nn(CCC(C)(C)C)c(=O)c(C3=NS(=O)(=O)c4cc(OCC(N)=O)ccc4N3)c2O)s1,T1/2,'=',0.12493873660829993,hr,,,,UO_0000032,,,,,0,CHEMBL946067,Metabolic stability assessed as half life in human liver microsomes,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL1141485,1,Scientific Literature,Bioorg Med Chem Lett,2008,,,,,45.0
CHEMBL253005,,,515.57,1.0,1.9,2l,NC(=O)COc1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c(-c3ccsc3)nn(CCC3CC3)c1=O)N2,T1/2,'=',0.5739769843101239,hr,,,,UO_0000032,,,,,0,CHEMBL946067,Metabolic stability assessed as half life in human liver microsomes,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL1141485,1,Scientific Literature,Bioorg Med Chem Lett,2008,,,,,16.0
CHEMBL1813483,,,251.37,0.0,3.82,"20b, enatiomer",CN1C[C@@H]2CCC[C@]2(c2ccc3ccccc3c2)C1,T1/2,'=',0.22184874961635637,hr,,,,UO_0000032,,,,,0,CHEMBL1816475,Half life in human liver microsomes at 3 uM by LC-MS/MS analysis,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL1811752,1,Scientific Literature,J Med Chem,2011,,,,,36.0
CHEMBL2431051,,,411.93,0.0,2.26,19,CCOc1ccccc1OCCNCCCCN1C(=O)C2CCCN2C1=O.Cl,T1/2,'=',-0.4746532533620627,hr,,,,UO_0000032,,,,,0,CHEMBL2432539,Half life in human liver microsomes at 1 to 5 uM by HPLC-MS analysis,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL2429786,1,Scientific Literature,J Med Chem,2013,,,,,179.0
CHEMBL27,PROPRANOLOL,4.0,259.35,0.0,2.58,Propranolol,CC(C)NCC(O)COc1cccc2ccccc12,T1/2,'=',0.1672995290394326,hr,,,,UO_0000032,,,,,0,CHEMBL2421988,Half life in human liver microsomes at 1 uM by LC-MS analysis,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL2417522,1,Scientific Literature,Eur J Med Chem,2013,,,,,40.82
CHEMBL239816,,,428.33,0.0,3.43,SR-1459,NC(C(=O)N1CCC(Nc2ccc3[nH]ncc3c2)CC1)c1ccc(Br)cc1,T1/2,'=',0.744727494896694,hr,,,,UO_0000032,,,,,0,CHEMBL887140,Metabolic stability in human liver microsomes,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL1139200,1,Scientific Literature,Bioorg Med Chem Lett,2007,,,,,10.8
CHEMBL1673011,,,448.31,0.0,3.62,8e,CC(C)N1C(=O)C(=O)N=C1/N=C(\NOCc1ccccc1)Nc1ccc(Cl)c(Cl)c1,T1/2,'=',0.668572703479257,hr,,,,UO_0000032,,,,,0,CHEMBL1676298,Metabolic stability in human liver microsome by LC-MS/MS method,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL1671806,1,Scientific Literature,Bioorg Med Chem,2011,,,,,12.87
CHEMBL3408940,,,490.61,0.0,4.28,36,CN1CCN(c2ccc(/C=C/c3n[nH]c4cc([C@@H]5C[C@@]56C(=O)N(C)c5ccccc56)ccc34)cn2)CC1,T1/2,'=',0.3467874862246563,hr,,,,UO_0000032,,,,,0,CHEMBL3411396,Half life in human liver microsomes,A,BAO_0000019,assay format,Homo sapiens,CHEMBL3559723,Liver,,,,,,CHEMBL2367379,Liver microsome,Homo sapiens,TISSUE,CHEMBL3407349,1,Scientific Literature,J Med Chem,2015,,,,,27.0
CHEMBL1672397,,,582.53,2.0,2.54,"2, PSI-353661",COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(N[C@@H](C)C(=O)OC(C)C)Oc2ccccc2)[C@@H](O)[C@@]1(C)F,T1/2,'=',0.3565473235138126,hr,,,,UO_0000032,,,,,0,CHEMBL2162122,Half life in human liver S9 fraction,A,BAO_0000220,subcellular format,Homo sapiens,CHEMBL3559723,Liver,,S9 fraction,,,,CHEMBL613419,Liver,Homo sapiens,TISSUE,CHEMBL2157997,1,Scientific Literature,Bioorg Med Chem Lett,2012,,,,,0.44
CHEMBL2204010,,,656.66,2.0,6.72,40,CCc1cc(-c2ccc(C(F)(F)F)o2)n(-c2ccc3c(c2)nc(-c2cc(C(=O)N4CCCC4)ccc2O)n3Cc2c[nH]c(=O)c(C)c2)n1,T1/2,'=',0.7368375350377834,hr,,,,UO_0000032,,,,,0,CHEMBL2214222,Half life in human liver microsomes,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL2203110,1,Scientific Literature,Bioorg Med Chem Lett,2012,,,,,11.0
CHEMBL3410040,,,421.89,0.0,4.62,18f,Cc1c[nH]c2ncnc(-c3ccc(NC(=O)N(CCO)c4ccccc4Cl)cc3)c12,T1/2,'=',-0.17609125905568124,hr,,,,UO_0000032,,,,,0,CHEMBL3411313,Half life in human liver microsomes,A,BAO_0000019,assay format,Homo sapiens,CHEMBL3559723,Liver,,,,,,CHEMBL2367379,Liver microsome,Homo sapiens,TISSUE,CHEMBL3407489,1,Scientific Literature,J Med Chem,2015,,,,,90.0
CHEMBL3408944,,,504.63,2.0,6.11,43,COc1ccc2c(c1)[C@]1(C[C@H]1c1ccc3c(/C=C/c4ccc(CN5CCCCC5)cc4)n[nH]c3c1)C(=O)N2,T1/2,'=',0.08793744441149766,hr,,,,UO_0000032,,,,,0,CHEMBL3411396,Half life in human liver microsomes,A,BAO_0000019,assay format,Homo sapiens,CHEMBL3559723,Liver,,,,,,CHEMBL2367379,Liver microsome,Homo sapiens,TISSUE,CHEMBL3407349,1,Scientific Literature,J Med Chem,2015,,,,,49.0
CHEMBL4078482,,,489.53,1.0,0.18,6b,CCC(=O)NC/C=C\CN(C)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](OC(C)=O)[C@@H]1OC(C)=O,T1/2,'=',-0.09691001300805642,hr,,,,UO_0000032,,,,,0,CHEMBL4046305,Half life in human pooled liver microsomes at 1 uM in presence of NADPH by LC/MS/MS method,A,BAO_0000019,assay format,Homo sapiens,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613419,Liver,Homo sapiens,TISSUE,CHEMBL4043178,1,Scientific Literature,Bioorg Med Chem,2017,,,,,75.0
CHEMBL4078543,,,611.78,1.0,3.73,7,CC(=O)OC[C@@H]1[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)CN1CCCCCCN(C(=O)NC(C)(C)C)C1CCCCC1,T1/2,'=',1.3010299956639813,hr,,,,UO_0000032,,,,,0,CHEMBL4042949,Half life in pooled human liver microsomes at 200 uM by LC-MS/MS analysis,A,BAO_0000019,assay format,Homo sapiens,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613419,Liver,Homo sapiens,TISSUE,CHEMBL4041548,1,Scientific Literature,ACS Med Chem Lett,2017,,,,,3.0
CHEMBL2402018,,,443.63,0.0,1.45,6; IHVR-19029,CC(C)(C)NC(=O)N(CCCCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO)C1CCCCC1,T1/2,'=',-0.238798562713917,hr,,,,UO_0000032,,,,,0,CHEMBL4042949,Half life in pooled human liver microsomes at 200 uM by LC-MS/MS analysis,A,BAO_0000019,assay format,Homo sapiens,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613419,Liver,Homo sapiens,TISSUE,CHEMBL4041548,1,Scientific Literature,ACS Med Chem Lett,2017,,,,,104.0
CHEMBL3358097,,,510.67,2.0,2.86,12R,COc1ccc(-c2nc([C@@H](C)Sc3nc(N)cc(N)n3)c(C)s2)cc1OCCNS(C)(=O)=O,T1/2,'=',-0.2304489213782739,hr,,,,UO_0000032,,,,,0,CHEMBL3381708,Half life in human liver microsomes at 1 uM after 30 mins in presence of NADPH,A,BAO_0000019,assay format,Homo sapiens,CHEMBL3559723,Liver,,,,,,CHEMBL2367379,Liver microsome,Homo sapiens,TISSUE,CHEMBL3351831,1,Scientific Literature,J Med Chem,2014,,,,,102.0
CHEMBL2426573,,,475.64,0.0,4.17,1,CCCc1sc(-c2ccc(OC)c(OCC(C)(C)O)c2)nc1CSc1nc(N)cc(N)n1,T1/2,'=',1.1653885792773129,hr,,,,UO_0000032,,,,,0,CHEMBL3381708,Half life in human liver microsomes at 1 uM after 30 mins in presence of NADPH,A,BAO_0000019,assay format,Homo sapiens,CHEMBL3559723,Liver,,,,,,CHEMBL2367379,Liver microsome,Homo sapiens,TISSUE,CHEMBL3351831,1,Scientific Literature,J Med Chem,2014,,,,,4.1
CHEMBL447482,,,375.42,0.0,4.29,4h,O=C(NC[C@H]1CC[C@@H](COc2ccccc2)CC1)c1cc(F)c(O)c(F)c1,T1/2,'=',0.6641410886801821,hr,,,,UO_0000032,,,,,0,CHEMBL940936,Metabolic stability assessed as half life in human liver microsomes,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL1139808,1,Scientific Literature,Bioorg Med Chem Lett,2007,,,,,13.0
CHEMBL4072591,,,257.28,0.0,3.12,59,CCC(C)(C)C(=O)N(O)Cc1ccc(F)c(F)c1,T1/2,'=',-0.2511513431753546,hr,,,,UO_0000032,,,,,0,CHEMBL3993116,Half life in human liver microsomes in presence of NADPH by LC-MS/MS analysis,A,BAO_0000019,assay format,Homo sapiens,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613419,Liver,Homo sapiens,TISSUE,CHEMBL3992509,1,Scientific Literature,J Med Chem,2017,,,,,107.0
CHEMBL250002,,,239.29,0.0,2.31,44,CCCN1CCO[C@H](c2ccc(F)c(O)c2)C1,T1/2,'=',0.4559319556497244,hr,,,,UO_0000032,,,,,0,CHEMBL943017,Stability in human hepatocytes,A,BAO_0000219,cell-based format,Homo sapiens,CHEMBL3559723,Liver,Hepatocyte,,,,,CHEMBL613690,Hepatocyte,Homo sapiens,CELL-LINE,CHEMBL1140586,1,Scientific Literature,Bioorg Med Chem Lett,2007,CHEMBL3308043,,,,21.0
CHEMBL4067297,,,289.4,0.0,3.46,71,Cc1c(C(=O)N2C[C@@H](C)O[C@@H](C)C2)sc2ccccc12,T1/2,'=',0.1347183150043895,hr,,,,UO_0000032,,,,,0,CHEMBL3999126,Half-life in human liver microsomes at 1 uM in presence of NADPH by HPLC-MS/MS method,A,BAO_0000019,assay format,Homo sapiens,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613419,Liver,Homo sapiens,TISSUE,CHEMBL3997803,1,Scientific Literature,J Med Chem,2017,,,,,44.0
CHEMBL4063315,,,203.16,0.0,2.66,16a,CC(=O)Nc1ccc(C(F)(F)F)cc1,T1/2,'=',-0.0,hr,,,,UO_0000032,,,,,0,CHEMBL3992817,Half life in human liver microsomes at 1 uM in presence of NADPH by LC-MS/MS method,A,BAO_0000019,assay format,Homo sapiens,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613419,Liver,Homo sapiens,TISSUE,CHEMBL3992492,1,Scientific Literature,Eur J Med Chem,2017,,,,,60.0
CHEMBL2333887,,,401.47,0.0,3.13,64,COc1ccc([C@@H]2CN(C)C[C@H]2c2nc3ccc(-c4cn[nH]c4)cc3c(=O)[nH]2)cc1,T1/2,'=',0.4559319556497244,hr,,,,UO_0000032,,,,,0,CHEMBL2346261,Half life in human liver microsomes,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL2331421,1,Scientific Literature,Bioorg Med Chem Lett,2013,,,,,21.0
CHEMBL2333882,,,436.9,0.0,2.73,59,CN(C)CC(=O)NC(c1ccc(Cl)cc1)c1nc2ccc(-c3cn[nH]c3)cc2c(=O)[nH]1,T1/2,'=',0.6020599913279624,hr,,,,UO_0000032,,,,,0,CHEMBL2346261,Half life in human liver microsomes,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL2331421,1,Scientific Literature,Bioorg Med Chem Lett,2013,,,,,15.0
CHEMBL2334293,,,365.82,0.0,3.21,32,N[C@@H](Cc1ccc(Cl)cc1)c1nc2ccc(-c3cn[nH]c3)cc2c(=O)[nH]1,T1/2,'=',0.10607187345739312,hr,,,,UO_0000032,,,,,0,CHEMBL2346261,Half life in human liver microsomes,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL2331421,1,Scientific Literature,Bioorg Med Chem Lett,2013,,,,,47.0
CHEMBL1762291,,,422.57,0.0,4.43,15,CN(C)c1ccc(C(=O)N2CCCN(C(=O)Nc3ccc(C(C)(C)C)cc3)CC2)cc1,T1/2,'=',1.1760695448744363,hr,,,,UO_0000032,,,,,0,CHEMBL1763216,Metabolic stability in human liver microsome assessed as half life by LC-MS-MS analysis,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL1759893,1,Scientific Literature,Bioorg Med Chem Lett,2011,,,,,4.0
CHEMBL1779978,,,404.51,0.0,3.88,"6, PF-04399482-00",Cc1cccc(CNC(=O)C2CCCN(Cc3nc(-c4ccccc4)oc3C)C2)n1,T1/2,'=',1.0177287669604316,hr,,,,UO_0000032,,,,,0,CHEMBL1780344,Half life in human liver microsomes,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL1777746,1,Scientific Literature,Bioorg Med Chem Lett,2011,,,,,5.76
CHEMBL1780088,,,436.55,0.0,1.2,"24, PF-04573215-00",COC[C@@H]1C[C@@H](C(=O)NC[C@H]2CCCO2)CN(Cc2nc(N3CCOCC3)oc2C)C1,T1/2,'=',0.40340290437353976,hr,,,,UO_0000032,,,,,0,CHEMBL1780344,Half life in human liver microsomes,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL1777746,1,Scientific Literature,Bioorg Med Chem Lett,2011,,,,,23.7
CHEMBL1630784,,,415.58,0.0,3.72,16b,CCN(CC)C(=O)COC[C@H](C)[C@H]1CC[C@@H](C)[C@@H](N(C)c2ncnc3[nH]ccc23)C1,T1/2,'=',1.0791986181743458,hr,,,,UO_0000032,,,,,0,CHEMBL1641120,Half life in human liver microsomes,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL1629452,1,Scientific Literature,J Med Chem,2010,,,,,5.0
CHEMBL463821,,,290.37,0.0,4.14,2a,c1ccc2c(c1)C1CCCCC1N2c1ncnc2[nH]ccc12,T1/2,'=',0.6020599913279624,hr,,,,UO_0000032,,,,,0,CHEMBL1641120,Half life in human liver microsomes,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL1629452,1,Scientific Literature,J Med Chem,2010,,,,,15.0
