smiles,y,source
COc1cc2c(cc1OC)C(=O)[C@]1(C2)[C@H](c2cccc([N+](=O)[O-])c2)[C@H](Cc2c[nH]c3ccccc23)NC12C(=O)Nc1ccccc12,1,AChE_human_IC50
COc1cc2c(cc1OC)C(=O)[C@]1(C2)[C@H](c2ccccc2OC)[C@H](Cc2c[nH]c3ccccc23)NC12C(=O)Nc1ccccc12,1,AChE_human_IC50
COc1cccc([C@@H]2[C@H](Cc3c[nH]c4ccccc34)NC3(C(=O)Nc4ccccc43)[C@@]23Cc2cc(OC)c(OC)cc2C3=O)c1,1,AChE_human_IC50
COc1cc2c(cc1OC)C(=O)[C@]1(C2)[C@H](c2ccc(C)cc2)[C@H](Cc2c[nH]c3ccccc23)NC12C(=O)Nc1ccccc12,1,AChE_human_IC50
c1ccc2c(NCCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)ccnc2c1,0,AChE_human_IC50
O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)N(Cc1ccccc1)CCCC2,1,AChE_human_IC50
C[C@]12CC[C@H](O)[C@@](C)(CO)C1C[C@H](O)[C@@]1(C)Oc3cc(-c4ccncc4)oc(=O)c3C(=O)C21,1,AChE_human_IC50
CC1=CC2Cc3nc4ncccc4c(N)c3C(C1)C2,0,AChE_human_IC50
CCC1=CC2Cc3nc4ncccc4c(N)c3C(C1)C2,0,AChE_human_IC50
C#CC1(OC[n+]2ccn(C)c2/C=N/O)CCCC1,1,AChE_human_IC50
COc1cc2c3c(c1)c1cc(=O)c(OC)cc-1cn3CC2,1,AChE_human_IC50
C=CC[n+]1ccc(CCC(=O)C2Cc3cc(OC)c(OC)cc3S2)cc1,0,AChE_human_IC50
CCOCC[n+]1ccc(CCC(=O)C2Cc3cc(OC)c(OC)cc3S2)cc1,0,AChE_human_IC50
COCC[n+]1ccc(CCC(=O)C2Cc3cc(OC)c(OC)cc3S2)cc1,0,AChE_human_IC50
COc1cc2c(cc1OC)SC(C(=O)CCc1cc[n+](C)cc1)C2,0,AChE_human_IC50
CCC[n+]1ccc(CCC(=O)C2Cc3cc(OC)c(OC)cc3S2)cc1,1,AChE_human_IC50
CC[n+]1ccc(CCC(=O)C2Cc3cc(OC)c(OC)cc3S2)cc1,0,AChE_human_IC50
CCC1=CC2Cc3nc4cc(Cl)ccc4c(NCCn4cc(CCCCCCN5CCc6cc(OC)c(OC)cc6C5c5cccc([N+](=O)[O-])c5)nn4)c3C(C1)C2,0,AChE_human_IC50
COc1cc2c(cc1OC)C(c1cccc([N+](=O)[O-])c1)N(CCCCCCc1cn(CCNc3c4c(nc5cc(Cl)ccc35)CC3C=C(C)CC4C3)nn1)CC2,0,AChE_human_IC50
Nc1cc(-c2cccs2)nc2nc(-c3ccccc3)cc(C(F)(F)F)c12,1,AChE_human_IC50
Oc1c(CNCCCCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc(Cl)c2cccnc12,0,AChE_human_IC50
Oc1c(CNCCCCCCCCCNc2c3c(nc4ccccc24)CCCC3)ccc2cccnc12,0,AChE_human_IC50
CCCCC(=O)O[C@@H]1C[N@@]2Cc3c(cc4c(c3OC)OCO4)[C@@]13C=C[C@H](OC)C[C@H]23,1,AChE_human_IC50
COc1c2c(cc3c1OCO3)[C@]13C=C[C@H](OC)C[C@@H]1[N@](C2)C[C@H]3O,1,AChE_human_IC50
CCC(=O)O[C@@H]1C[N@@]2Cc3c(cc4c(c3OC)OCO4)[C@@]13C=C[C@H](OC)C[C@H]23,1,AChE_human_IC50
COc1c2c(cc3c1OCO3)[C@]13C=C[C@H](OC)C[C@@H]1[N@](C2)C[C@H]3OC(=O)C(C)C,1,AChE_human_IC50
COc1c2c(cc3c1OCO3)[C@]13C=C[C@H](OC)C[C@@H]1[N@](C2)C[C@H]3OC(C)=O,1,AChE_human_IC50
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2C(=O)OC)cc1,0,AChE_human_IC50
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2C(=O)OC(C)(C)C)cc1,0,AChE_human_IC50
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2C#N)cc1,0,AChE_human_IC50
Cc1cc(=O)oc2cc(OCCCCCCSC(=S)N3CCCCC3)ccc12,0,AChE_human_IC50
Cc1cc(=O)oc2cc(OCCSC(=S)N3CCCCC3)ccc12,0,AChE_human_IC50
Nc1ccc2c(c1)c(OCc1cccc3ccccc13)nn2CCN1CCCC1,1,AChE_human_IC50
c1ccc2c(COc3nn(CCN4CCCC4)c4ccccc34)cccc2c1,1,AChE_human_IC50
O=[N+]([O-])c1ccc2c(c1)c(OCc1cccc3ccccc13)nn2CCN1CCCC1,1,AChE_human_IC50
c1ccc(CN2CCC(CCc3nsc4ccccc34)CC2)cc1,0,AChE_human_IC50
c1ccc(CN2CCC(CCc3nsc4ccccc34)CC2)cc1,0,AChE_human_IC50
c1ccc(CN2CCC(CCc3nsc4ccccc34)CC2)cc1,0,AChE_human_IC50
c1ccc(CN2CCC(CCc3nsc4ccccc34)CC2)cc1,0,AChE_human_IC50
CN1CCN(CC2Cc3ccccc3C2=O)CC1,0,AChE_human_IC50
COc1ccc2sc3c(C)ccc(NCCC4CCN(C)CC4)c3c(=O)c2c1,1,AChE_human_IC50
CC(C)C1=N[C@H]2CC=C3CC4C(=O)C[C@]5(C)[C@@H]([C@H](C)N(C)C)[C@H](O)C[C@@]5(C)[C@@H]4CC[C@H]3[C@]2(C)CO1,0,AChE_human_IC50
Oc1cccc2ccc(/C=C/C3=CCN(Cc4ccccc4C(F)(F)F)CC3)nc12,1,AChE_human_IC50
O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)CCCCN2,0,AChE_human_IC50
Cc1ccccc1NC(=O)Oc1ccc2c(c1)[C@]1(C)CO[C@@H](C1)O2,0,AChE_human_IC50
CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CO[C@@H](C2)O3)cc1,1,AChE_human_IC50
CCN(C)C(=O)Oc1cccc(CNCCc2c[nH]c3cc(F)ccc23)c1,1,AChE_human_IC50
CCN(C)C(=O)Oc1cccc(CNCCc2c[nH]c3cc(F)ccc23)c1,1,AChE_human_IC50
COc1ccc2c(c[n+](C)c3c4cc5c(cc4ccc23)OCO5)c1OC,1,AChE_human_IC50
COc1ccc2c(c[n+](C)c3c4cc5c(cc4ccc23)OCO5)c1OC,0,AChE_human_IC50
NCCCCN(C[C@H]1Cc2ccccc2CN1)[C@H]1CCCc2cccnc21,1,AChE_human_IC50
C/C=C(\C)C(=O)N[C@H]1CC[C@@]2(C)C(=CC[C@H]3C4=CC[C@H]([C@H](C)N(C)C)[C@@]4(C)CC[C@@H]32)C1=O,1,AChE_human_IC50
CN1c2ccc(OC(=O)Nc3ccccc3)cc2[C@]2(C)CC[N@@+](C)([O-])[C@H]12,0,AChE_human_IC50
CCc1ccccc1NC(=O)Oc1ccc2c(c1)[C@]1(C)CC[N+](C)([O-])[C@@H]1N2C,0,AChE_human_IC50
Cc1ccccc1NC(=O)Oc1ccc2c(c1)[C@]1(C)CC[N@@+](C)([O-])[C@@H]1N2C,0,AChE_human_IC50
CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CC[N@@+](C)([O-])[C@@H]2N3C)cc1,1,AChE_human_IC50
CCc1ccccc1NC(=O)Oc1ccc2c(c1)[C@]1(C)CC[N+](C)([O-])[C@@H]1N2C,0,AChE_human_IC50
CCc1ccccc1NC(=O)Oc1ccc2c(c1)[C@]1(C)CC[N@@+](C)([O-])[C@@H]1N2C,0,AChE_human_IC50
c1ccc(CN2CCC(CCN=c3[nH]nc(-c4ccccc4)c4ccccc34)CC2)cc1,0,AChE_human_IC50
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCNC(=O)[C@@H](N)Cc4c[nH]c5ccccc45)c3C(C1)C2,0,AChE_human_IC50
N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,0,AChE_human_IC50
COc1ccc2nc3c(c(NCCCCNC(=O)[C@@H](N)Cc4c[nH]c5ccccc45)c2c1)CCCC3,1,AChE_human_IC50
N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCCCNc1c2c(nc3ccccc13)CCCC2,0,AChE_human_IC50
CCOc1ccc(Cc2nc3cc(C(=O)NCCCNc4c5c(nc6ccccc46)CCCC5)ccc3n2CCC(C)C)cc1,0,AChE_human_IC50
C=CC(=O)N1C/C(=C\c2cccc3ccccc23)C(=O)[C@@]2(C1)[C@H](c1cccc3ccccc13)CN(C)[C@]21C(=O)Nc2ccccc21,1,AChE_human_IC50
COc1cc(C(=O)NCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,0,AChE_human_IC50
COc1cc2[se]n(-c3ccc(CN(C)Cc4ccccc4)cc3)c(=O)c2cc1OC,1,AChE_human_IC50
COc1cc2cc(C(=O)CC3=CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,0,AChE_human_IC50
Cc1c(C)c2ccc(OCC3CCCN(Cc4ccccc4)C3)cc2oc1=O,0,AChE_human_IC50
Cc1c(C)c2ccc(OCC3CCCN(Cc4ccccc4)C3)cc2oc1=O,0,AChE_human_IC50
Cc1c(C)c2ccc(OCC3CCCN(Cc4cccc(F)c4)C3)cc2oc1=O,0,AChE_human_IC50
Cc1c(C)c2ccc(OCC3CCCN(Cc4ccccc4)C3)cc2oc1=O,0,AChE_human_IC50
Cc1c(C)c2ccc(OCC3CCCN(Cc4ccccc4)C3)cc2oc1=O,1,AChE_human_IC50
Cc1ccc(NCCCSC[C@@H]2CCCN3CCCC[C@H]23)c2c(=O)c3ccccc3sc12,1,AChE_human_IC50
CN1CCC(CC2=Cc3ccccc3C2)CC1,1,AChE_human_IC50
COc1ccc(-c2cc3c(c(=O)o2)C[C@@]2(O)[C@@]4(C)CCC(=O)OC(C)(C)[C@@]4(O)CC[C@@]2(C)O3)cc1,1,AChE_human_IC50
COCc1nc2cnc3cc(-c4c(C)noc4C)c(OC[C@H]4CCNC4)cc3c2n1[C@H](C)c1ccccc1,1,AChE_human_IC50
COc1ccc(C(=O)Cc2ncc(C(=O)NCc3cccs3)cn2)cc1,1,AChE_human_IC50
c1ccc(CCCCN2CCCc3[nH]c4ccccc4c3C2)cc1,1,AChE_human_IC50
COc1ccc2[nH]cc(CCNC(=O)CCc3cc[n+](Cc4ccc(F)cc4)cc3)c2c1,0,AChE_human_IC50
COc1ccc2[nH]cc(CCNC(=O)CCc3cc[n+](Cc4cccc(F)c4)cc3)c2c1,0,AChE_human_IC50
COc1ccc2[nH]cc(CCNC(=O)CCc3cc[n+](Cc4ccccc4F)cc3)c2c1,0,AChE_human_IC50
COc1cc2ncnc(N3CCN(C(c4ccccc4)c4ccccc4)CC3)c2cc1OC,0,AChE_human_IC50
CCCCCCc1ccc(NC(=O)Oc2cccc(CN(C)CCCOc3ccc4ccc(=O)oc4c3)c2)cc1,1,AChE_human_IC50
C(=C/C[n+]1cccc2ccccc21)\C[n+]1cccc2ccccc21,1,AChE_human_IC50
O=C(Nc1cccc2c1C(=O)N(CCC1CCN(Cc3ccccc3)CC1)C2=O)c1ccccc1,0,AChE_human_IC50
O=C(Nc1cncc(OCC2CCN(Cc3ccccc3)CC2)c1)c1ccnc2[nH]ccc12,0,AChE_human_IC50
c1ccc2c(NCCCCCCCNc3ccncc3)c3c(nc2c1)CCCC3,0,AChE_human_IC50
NC(=S)NNC=C1C(=O)NC(=O)NC1=O,1,AChE_human_IC50
CC(=O)NC=C1C(=O)NC(=O)NC1=O,1,AChE_human_IC50
Cc1ccc(C(C)C)cc1OCC(=O)NCCN1CCN(C)CC1,1,AChE_human_IC50
CC(C)C1=N[C@H]2CC[C@]34C[C@]35C(=O)C[C@]3(C)[C@@H]([C@H](C)N(C)CCN6C(=O)c7ccccc7C6=O)[C@H](O)C[C@@]3(C)[C@@H]5CC[C@H]4[C@]2(C)CS1,0,AChE_human_IC50
COc1cc2c(cc1OC)SC(C(=O)CC1(O)CC[N+](C)(Cc3ccccc3)CC1)C2,0,AChE_human_IC50
CN(Cc1ccc(COc2ccc3c(CO)cc(=O)oc3c2)cc1)Cc1ncc[nH]1,1,AChE_human_IC50
CN(Cc1ccc(COc2ccc3c(CO)cc(=O)oc3c2)cc1)Cc1ncc[nH]1,0,AChE_human_IC50
O=C(CCCc1c[nH]c2ccccc12)NCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,0,AChE_human_IC50
O=C(CCCc1c[nH]c2ccccc12)NCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,0,AChE_human_IC50
O=C(CCCc1c[nH]c2ccccc12)NCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,1,AChE_human_IC50
COc1cc(CCC(=O)NCCCCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,0,AChE_human_IC50
CCN(CC)CCCCN1N=C2c3sccc3CCC2CC1=O,1,AChE_human_IC50
CN(C)CCCCN1N=C2c3sccc3CCC2CC1=O,1,AChE_human_IC50
COC(=O)C1=C(C)O[P@](=O)(OC)CC[C@H]1COCc1ccccc1,1,AChE_human_IC50
COC(=O)C1=C(C)O[P@@](=O)(OC)CC[C@H]1COCc1ccccc1,1,AChE_human_IC50
[O-]/[N+](=C\c1ccc2cccc(O)c2n1)Cc1ccccc1,0,AChE_human_IC50
CC[N+](C)(CCCCCC(=O)Nc1ccc(CCc2ccc(NC(=O)CCCCC[N+](C)(CC)Cc3ccccc3OC)cc2)cc1)Cc1ccccc1OC,0,AChE_human_IC50
Cc1ccccc1NC(=O)Oc1ccc2c(c1)[C@]1(C)CCOC1N2C,0,AChE_human_IC50
CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCOC2N3C)cc1,1,AChE_human_IC50
COc1cc(/C=C/C(=O)O)ccc1OCCCCCCN1CCCC1,1,AChE_human_IC50
CCOC(=O)/C=C/c1ccc(OCCCCCCN2CCCC2)c(OC)c1,1,AChE_human_IC50
CCN(CCCCOc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1)Cc1ccccc1OC,1,AChE_human_IC50
COc1cccc2cc[n+](-c3ccccc3Br)cc12,1,AChE_human_IC50
COc1cccc2cc[n+](-c3cccc(Cl)c3)cc12,1,AChE_human_IC50
COc1cccc2cc[n+](-c3ccccc3C#N)cc12,1,AChE_human_IC50
COc1cccc2cc[n+](-c3cccc(C#N)c3)cc12,1,AChE_human_IC50
COc1cccc2cc[n+](-c3ccc(C#N)cc3)cc12,1,AChE_human_IC50
COc1ccccc1-[n+]1ccc2cccc(OC)c2c1,1,AChE_human_IC50
COc1cccc2cc[n+](-c3ccc(I)cc3F)cc12,0,AChE_human_IC50
COc1cccc2cc[n+](-c3ccc(C(F)(F)F)cc3)cc12,0,AChE_human_IC50
COc1cccc2cc[n+](-c3ccc(I)cc3)cc12,0,AChE_human_IC50
COc1cccc2cc[n+](-c3cccc(F)c3)cc12,1,AChE_human_IC50
COc1cccc2cc[n+](-c3ccccc3F)cc12,1,AChE_human_IC50
Brc1ccc(-[n+]2ccc3ccccc3c2)cc1,1,AChE_human_IC50
COc1cccc2cc[n+](-c3ccc(F)cc3)cc12,0,AChE_human_IC50
COc1cccc2cc[n+](-c3ccccc3C)cc12,1,AChE_human_IC50
COc1cccc(-[n+]2ccc3cccc(OC)c3c2)c1,1,AChE_human_IC50
COc1cccc2cc[n+](-c3ccc(Br)cc3Br)cc12,0,AChE_human_IC50
COc1cccc2cc[n+](-c3ccc(Br)cc3F)cc12,0,AChE_human_IC50
COc1cccc2cc[n+](-c3ccccc3C(F)(F)F)cc12,1,AChE_human_IC50
COc1cccc2cc[n+](-c3ccc(Br)cc3)cc12,0,AChE_human_IC50
COc1cccc2cc[n+](-c3cccc(C)c3)cc12,1,AChE_human_IC50
COc1cccc2cc[n+](-c3ccc(C)cc3)cc12,0,AChE_human_IC50
COc1ccc(-[n+]2ccc3cccc(OC)c3c2)cc1,0,AChE_human_IC50
COc1cccc2cc[n+](-c3cc(Cl)cc(Cl)c3)cc12,1,AChE_human_IC50
COc1cccc2cc[n+](-c3ccccc3Cl)cc12,1,AChE_human_IC50
COc1cccc2cc[n+](-c3cccc(C(F)(F)F)c3)cc12,1,AChE_human_IC50
COc1cccc2cc[n+](-c3cccc(I)c3)cc12,1,AChE_human_IC50
COc1cccc2cc[n+](-c3ccccc3)cc12,0,AChE_human_IC50
COc1cccc2cc[n+](-c3ccc(Cl)cc3Cl)cc12,1,AChE_human_IC50
COc1cccc2cc[n+](-c3ccccc3I)cc12,1,AChE_human_IC50
COc1cccc2cc[n+](-c3cccc(Br)c3)cc12,1,AChE_human_IC50
COc1cccc2cc[n+](-c3ccc(Cl)cc3)cc12,0,AChE_human_IC50
COc1cccc2cc[n+](-c3c(F)cccc3F)cc12,1,AChE_human_IC50
CCN(CC)c1ccc(/C=C/c2cc(N3CCN(C)CC3)c3ccccc3[n+]2C)c(O)c1,1,AChE_human_IC50
CCN(CC)c1ccc(/C=C/c2cc(N3CCN(CCO)CC3)c3ccccc3[n+]2C)c(O)c1,1,AChE_human_IC50
CCN(CC)c1ccc(/C=C/c2cc(N3CCN(C)CC3)c3ccccc3[n+]2C)c(OC)c1,1,AChE_human_IC50
CN(C)c1ccc(/C=C/c2cc(N3CCN(CCO)CC3)c3ccccc3[n+]2C)cc1,1,AChE_human_IC50
CN1CCN(c2cc(/C=C/c3ccc(N(C)C)cc3)[n+](C)c3ccccc23)CC1,1,AChE_human_IC50
CCN(CC)c1ccc(/C=C/c2cc(N3CCN(CCO)CC3)c3ccccc3[n+]2C)c(OC)c1,1,AChE_human_IC50
COc1cc(/C=C/c2cc(N3CCN(CCO)CC3)c3ccccc3[n+]2C)cc(OC)c1O,1,AChE_human_IC50
O=C1C2=C(CCCC2)S(=O)(=O)N1c1ccncc1,1,AChE_human_IC50
O=C1C2=C(CCCC2)S(=O)(=O)N1c1c(F)c(F)nc(F)c1F,1,AChE_human_IC50
CN1c2ccccc2C(n2cnc([N+](=O)[O-])n2)c2ccccc21,1,AChE_human_IC50
CN1c2ccccc2C(n2cncn2)c2ccccc21,1,AChE_human_IC50
O=c1c2cc(OCCCN3CCCCC3)ccc2nc2n1CCCc1ccccc1-2,0,AChE_human_IC50
O=c1c2cc(OCCCN3CCCCC3)ccc2nc2n1CCCc1ccccc1-2,0,AChE_human_IC50
O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,1,AChE_human_IC50
O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,1,AChE_human_IC50
O=C1c2ccccc2C(=O)c2c(O)c(O)cc(O)c21,0,AChE_human_IC50
CC(=O)N(CCC1CCN(Cc2ccccc2)CC1)c1ccncc1,0,AChE_human_IC50
CCN(Cc1ccccc1)Cc1ccc(-c2cc3ccc(OCCNC(=O)/C=C/c4cc(F)cc(F)c4)cc3oc2=O)cc1,1,AChE_human_IC50
CCN(Cc1ccccc1)Cc1ccc(-c2cc3ccc(OCCNC(=O)/C=C/c4ccc(Cl)c(Cl)c4)cc3oc2=O)cc1,1,AChE_human_IC50
CC(=O)O[C@@H]1C[C@@]2(C)[C@@H]3CC[C@H]4[C@](C)(CO)[C@@H](NC(=O)c5ccccc5)C=C[C@]4(O)CC3=CC[C@]2(C)[C@H]1[C@H](C)N(C)C,1,AChE_human_IC50
COc1cc2oc(C(=O)OCCC3CCN(Cc4ccccc4)CC3)cc(=O)c2cc1OC,0,AChE_human_IC50
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCNC(=O)c4cc(O)c5c(c4)C(=O)c4cccc(O)c4C5=O)c3C(C1)C2,0,AChE_human_IC50
