smiles,y
O=C1OCc2ccc(OCCOc3ccccc3)cc21,-3.281033367247728
CC1=NN(C(=O)CN2CCC(O)CC2)C(c2cc(Br)cc(Br)c2O)C1,-4.0948203803548
Cc1cc2cc(NC(=O)c3ccc[n+](C)c3)ccc2[nH]1.[Cl-],-4.31722734917642
O=C(/C=C/c1ccccc1Cl)Nc1ccc(O)cc1,-4.222716471147583
Cn1c(=O)c2c(nc(COc3cccc(C(F)(F)F)c3)n2C)n(C)c1=O,-3.661812685537261
O=[N+]([O-])c1ccc(CCN2CC=CCC2)cc1,-4.577491799837225
NS(=O)(=O)c1ccc(-c2nnc(-c3ccccc3)o2)cc1,-4.8055008581584
CC(=O)c1ccc(OCc2cccc(Cl)c2)cc1,-4.920645001406788
C#CCN(C)CCCOc1ccc(Cl)cc1Cl,-0.6493348587121419
CC(C)NNC(=O)c1ccncc1,-3.810232517995084
COc1cccc(-c2csc(N/N=C3\CCCC(C)C3)n2)c1,-2.8317098425969034
C#CCN1CCC(/C=C/c2ccc(C(C)C)cc2)CC1,-4.867103164139126
O=c1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,-4.280122896302308
C=CCNCc1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2n1C,-2.991226075692495
O=c1oc2ccc(C(F)(F)F)cc2cc1CN1CCCC1,-3.927370363039024
C(=N/Nc1nc(-c2ccc3ccccc3c2)cs1)\c1c[nH]c2ccccc12,-3.369215857410143
Cc1ccc(-c2csc(NN=C3CCCCCC3)n2)cc1,-3.982813762131863
O=C1NC(=O)/C(=C/c2ccc3nccnc3c2)S1,-5.219584526214255
Cc1nccc2c1[nH]c1cc(CO)ccc12,-1.6020599913279625
CC(C)=CC(=O)O[C@H]1Cc2cc3ccc(=O)oc3cc2OC1(C)C,-3.24551266781415
C[C@H]1CCCC/C1=N/Nc1nc(-c2ccc([N+](=O)[O-])cc2)cs1,-4.626443025331295
NC(=O)[C@@H]1CCN1Cc1ccc(OCc2cccc(F)c2)cc1,-4.4282158115613255
C[C@H]1CCCC/C1=N\Nc1nc(-c2ccc(F)cc2F)cs1,-3.682415861677359
Cc1ccc(-c2csc(NN=C3CCCC3)n2)cc1,-3.305136318943639
O=C1CCc2ccc(OCCCCCN3CCCCC3)cc2N1,-3.9242792860618816
c1cn(-c2ccc3nc(-c4ccc5occc5c4)ncc3c2)cn1,-2.544068044350276
CC1CCC/C1=N\Nc1nc(-c2ccc3ccccc3c2)cs1,-3.4149733479708178
Cc1ccc(S(=O)(=O)Nc2cccc(C(=O)NCCc3ccc([N+](=O)[O-])cc3)c2)cc1,-4.954242509439325
NC(=S)N1N=C(c2ccc(Cl)cc2)CC1c1ccc(Cl)cc1,-4.83803008298532
Cc1c(C)c2ccc(OC3CCN(Cc4ccccc4)CC3)cc2oc1=O,-3.555094448578319
C1=Nc2ccccc2C1CN[C@H]1CC1c1ccccc1,-3.929418925714293
O=C(NCCC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2cc([N+](=O)[O-])ccc2o1,-4.311753861055754
Cc1ccc2oc(=O)c(-c3ccc([N+](=O)[O-])cc3)cc2c1,-3.621176281775035
C#CCN(C)CCCOc1ccc(Cl)cc1Cl,-1.3979400086720375
CN(C)c1ccc(/C=C2\Oc3ccccc3C2=O)cc1,-2.428134794028789
COc1cccc(-c2csc(N/N=C/c3cccc4ccccc34)n2)c1,-3.561101383649056
C#CCN(C)[C@H](C)Cc1ccc(OCCCCCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,-2.4955443375464483
NC1CCC(N[C@H]2C[C@@H]2c2ccc(-c3ccc4cn[nH]c4c3)cc2)CC1,-3.9508514588885455
Cc1c(C)c2ccc(OCC3CCCN(Cc4ccccc4)C3)cc2oc1=O.Cl,-3.44870631990508
C(=N/Nc1nc(-c2ccc3ccccc3c2)cs1)\c1cccnc1,-3.4099331233312946
NC1CCC(N[C@@H]2C[C@@H]2c2ccccc2)CC1,-3.718501688867274
C#CCNC1CCc2c(OCc3cccc(F)c3)cccc21,-3.716003343634799
COc1cc(NC(C)CCCN)c2nccc(C)c2c1Oc1ccccc1Br,-4.495544337546448
C[C@H]1CCCC/C1=N/Nc1nc(-c2ccc(C#N)cc2)cs1,-3.858537197569639
Cc1c(C)c2ccc(OCCCN(Cc3cccc(F)c3)C(C)C)cc2oc1=O,-3.9084850188786495
CC(C)(C)c1cc(/C=C/C(=O)NCCC2CCN(Cc3ccccc3F)CC2)cc(C(C)(C)C)c1O,-4.779596491257824
O=C(c1ccccc1)c1nc2ccccc2n2c(-c3ccccc3Cl)nnc12,-1.944482672150169
C#CCN(C)CC(=C)c1cccc(OCc2ccc(OC)cc2)c1.O=C(O)C(=O)O,-1.6989700043360187
C1=CCN(CCCc2ccccc2)CC1,-4.935003151453655
C#CCNCC(=C)c1ccccc1.Cl,-3.1760912590556813
Cc1cc(=O)oc2cc(OCc3ccc(Br)cc3)ccc12,-1.6989700043360187
C/C(=N\Nc1nc(-c2ccc3ccccc3c2)cs1)c1cc2ccccc2oc1=O,-3.810904280668701
Cc1cc(C)cc(CC2SC(=O)NC2=O)c1,-4.703377368512349
C#CCN1C(=O)C(=O)c2ccccc21,-4.490099005063305
Clc1ccc(CN[C@H]2CC2c2ccccc2)cn1,-3.4771212547196626
C#CCN(C)[C@H](C)Cc1ccccc1,-4.827692288674446
O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,-5.557964113554224
Cn1c(=O)c2c(nc(SC3CCCCC3)n2C)n(C)c1=O,-4.38738982633873
O=C1/C(=C/c2ccc(O)c(O)c2)Oc2cc(O)ccc21,-3.619093330626743
COc1ccc(/C=C/c2cc(OC)cc(OC)c2/C=C/C(=O)c2cc3ccc(N(C)C)cc3oc2=O)cc1,-4.778151250383644
O=C1CCc2ccc(OCCCN3CCc4ccccc4C3)cc2N1,-3.934498451243568
Oc1ccc(/C=C/c2cc(O)cc3c2[C@H](c2ccc(O)cc2O)[C@@H](c2ccc(O)cc2)O3)cc1,-4.292256071356476
CC(=O)Nc1ccc(NC(=S)Nc2ccc3[nH]ccc3c2)cc1,-4.851258348719076
O=C(/C=C1/SC(=O)NC1=O)Nc1ccccc1,-4.547282307963303
CCc1ccc(NC(=O)c2cc3ccccc3oc2=O)cc1,-4.19506899646859
CC(=O)On1c(-c2cccs2)cc2cc(C#N)c(C#N)cc21,-3.318063334962761
O=C1Nc2ccc(OCc3ccccc3)cc2C1=O,-3.6646419755561257
COC(=O)c1cc2ccc(OCCc3ccc(Cl)cc3)cc2oc1=O,-1.8739015978644613
c1ccc2c(c1)OCC(C1=NCCN1)O2,-3.0
CCN(CCCCCCOc1cc(O)c2c(=O)c3ccccc3sc2c1)Cc1ccccc1N(C)C,-3.004321373782642
C#CCN(C)CCCOc1ccc(Cl)cc1Cl,-0.6127838567197355
C#CCN(C)CCCOc1ccc(Cl)cc1Cl,-0.8639173769578605
C[C@@H]1[C@H](NCc2ccc(Cl)cc2Cl)[C@H]1c1ccccc1,-2.8920946026904804
CC(C)(C)c1ccc(Oc2ccccc2CNc2nc(N)n[nH]2)cc1,-4.788875115775417
Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,-3.635483746814912
CN(C)c1ccc(-c2nnc3c(C(=O)c4ccccc4)nc4ccccc4n23)cc1,-0.4313637641589873
O=C1C=CC(=O)C=C1,-3.6830470382388496
C[C@@H]1CCC/C(=N/Nc2nc(-c3ccccc3)cs2)C1,-4.586699801624049
O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,-3.1903316981702914
COc1cc(OC2CCCCC2=O)cc2oc(=O)cc(C)c12,-4.330616667294438
CN(C)c1ccc(/C=C2\Oc3cc(O)ccc3C2=O)cc1,-2.9907826918031377
Cc1ccc2c(c1)C=C(C(=O)O)C(=O)C2,-4.079999843002943
Cl.O=C(CCN1CCN(Cc2ccccc2)CC1)c1cc2ccc(O)cc2oc1=O,-5.034227260770551
Cn1c(=O)c2c(cc(/C=C/c3cccc(C(F)(F)F)c3)n2C)n(C)c1=O,-3.7551122663950713
C#CCN(Cc1ccc2cccc(O)c2n1)C(C#N)CCC1CCN(Cc2ccccc2)CC1,-3.57978359661681
CN1N=C(c2ccc(O)cc2)CC1c1ccc(Cl)cc1,-4.104828403653656
C#CCN(C)[C@H](C)Cc1ccccc1,-4.827692288674446
Brc1ccc(-c2csc(N/N=C/c3ccc(N4CCCC4)cc3)n2)cc1,-4.787729611178186
Cc1c(C)c2ccc(OCC3CCCN(Cc4cccc(Br)c4)C3)cc2oc1=O.Cl,-2.908485018878649
COc1cc(O)c2c(=O)c(O)c(-c3ccc(O)cc3)oc2c1,-1.7075701760979365
O=C1Nc2ccc(Oc3ccccc3)cc2C1=O,-3.974971994298069
NC[C@@]1(c2ccccc2)C[C@@H]1F,-5.505149978319906
CS(=O)(=O)c1ccc(-c2ccc3cc(-n4ccnc4)ccc3n2)cc1,-2.6532125137753435
Cn1c(=O)c2c(nc(SCc3cccc(Br)c3)n2C)n(C)c1=O,-4.578639209968072
c1ccc(-c2csc(NN=C3CCCCCC3)n2)cc1,-4.171755698088238
O=C(/C=C/c1cccc(F)c1)c1ccc(N2CCOCC2)cc1,-4.653212513775344
Cc1ccc2oc(=O)c(-c3c[nH]c4ccccc34)cc2c1,-4.64276120326532
O=c1oc2cc(O)ccc2s1,-3.989894563718773
C#CCN1CCC(CCc2cccc(F)c2)CC1,-4.299448459034834
O=C1NC(=O)/C(=C\c2ccc(OCCN3CCN(Cc4ccccc4)CC3)cc2)S1,-2.792391689498254
C[C@H]1CCCC/C1=N\Nc1nc(-c2ccc(C#N)cc2)cs1,-3.858537197569639
Clc1ccc(-c2csc(NN=C3CCCCCC3)n2)c(Cl)c1,-4.772908194971272
O=C1Nc2cc(OCc3ccccc3)ccc2C1=O,-4.859738566197147
Cc1ccc2oc(=O)c(-c3cccc(OCCCBr)c3)cc2c1,-4.289142835932333
C#CCNc1ccc(/C=C2/SC(=O)NC2=O)cc1,-2.716003343634799
O=C(c1cc(O)cc(O)c1)c1c(O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)cc(O)cc1O[C@H]1O[C@@H](CO)[C@H](O)[C@H]1O,-5.860936620700094
O=C(Nc1ccc(Cl)c(O)c1)c1ccc2[nH]ncc2c1,-3.4771212547196626
N[C@@H]1C[C@H]1c1ccccc1.N[C@H]1C[C@@H]1c1ccccc1,-3.322219294733919
C#CCN(C)CCCOc1ccc(Cl)cc1Cl,-0.6127838567197355
Nc1cc(/C=C2\COc3ccccc3C2=O)ccc1O,-3.1583624920952498
O=C(Nc1c(F)cccc1F)c1cc2ccccc2oc1=O,-4.105850674385144
COc1ccc(-c2nnc3c(C(=O)c4ccccc4)nc4ccccc4n23)cc1OC,-0.8325089127062363
COc1ccc2occ(/C=C/c3ccccc3)c(=O)c2c1,-3.397940008672037
C#CCN(CCCCOc1ccc2ccc(=O)oc2c1)Cc1ccccc1,-4.951094556841663
NCc1ccc2c(c1)C1(CCN(C(=O)c3ccc(C#Cc4ccccc4)o3)CC1)CO2,-4.361727836017593
c1cc(-c2noc(C3CC3)n2)ccc1C1=NCCN1,-3.8674674878590514
Cc1cn(-c2ccc3nc(-c4ccc5c(c4)OCO5)ncc3c2)cn1,-4.0
O=C(Cn1c(=O)c(Cc2ccccc2)nc2ccccc21)NNC(=S)Nc1ccccc1,-0.7334380270910613
C[C@H](NCc1ccc(OCc2cccc(F)c2)cc1Cl)C(N)=O,-4.077912702949456
CC(=O)N1N=C(c2ccc(O)cc2)CC1c1ccc(Cl)cc1,-2.0
CC(=O)NC[C@H]1CN(c2ccc(N3CCSCC3)c(F)c2)C(=O)O1,-4.113943352306837
COc1ccc(/C=C/c2cc(OC)cc(OC)c2/C=C/C(=O)c2cc3cc(F)ccc3oc2=O)cc1,-4.646109521978848
C#CCN[C@@H]1CCc2ccccc21,-3.653212513775344
Cc1cccc(N2CC(CO)OC2=O)c1,-3.593286067020457
Cl.N[C@]1(Cc2ccc3ccccc3c2)C[C@H]1c1ccccc1,-3.113943352306837
Cc1ccc(C2=NN(C(=O)CN3CCOCC3)C(c3cc(Cl)ccc3O)C2)cc1,-4.431524584187451
