smiles,y
C#CCN[C@@H]1CCc2ccccc21,-4.470116353151004
CC(C)NNC(=O)c1ccncc1,-3.1367205671564067
C#CCN(C)CCCOc1ccc(Cl)cc1Cl,-0.0
Cc1cccc(N2CC(CO)OC2=O)c1,-3.214843848047698
O=C1CCc2ccc(OCCCCN3CCN(Cc4ccccc4)CC3)cc2N1,-3.869231719730976
Cc1ccc(NC(=O)c2cn(C)c3ccccc3c2=O)cc1C,-6.064832219738574
CC(C)NNC(=O)c1ccncc1,-3.816903839375661
Cc1ccc(O)c2c1C[C@@H](C)OC2=O,-3.662757831681574
COc1ccc2[nH]cc(/C=C/c3n[nH]c(=O)o3)c2c1,-4.724275869600789
CC1CCC(=NNc2nc(-c3cccc([N+](=O)[O-])c3)cs2)CC1,-3.628388930050312
CN(Cc1ccccc1)Cc1ccc(NC(=O)/C=C/c2ccc(O)cc2)cc1,-4.472756449317212
Nc1n[nH]c(NCc2ccccc2Oc2ccc3ccccc3c2)n1,-4.898725181589493
COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1,-2.08278537031645
O=C1Nc2ccccc2C1=O,-4.502427119984433
Clc1ccc(-c2csc(NN=C3CCCCCC3)n2)cc1,-3.791129000727286
CC(C)NNC(=O)c1ccncc1,-3.816903839375661
CCCCNc1ccc(C(=O)OCCN(C)C)cc1,-2.501059262217752
COc1ccc(C2=NN(C(=O)CN3CCCCC3)C(c3cc(Cl)ccc3O)C2)cc1,-3.9845273133437926
COc1ccc([Se]CC(C)N)cc1,-3.0827853703164503
C#CCN(C)C[C@@H](O)COc1cc(N)c(Cl)cc1Cl,-1.8543060418010808
C#CCN(CCCOc1ccc2ccc(=O)oc2c1)Cc1cccc(F)c1,-4.466274321789292
FC(F)(F)c1cnc2c(c1)Oc1ccccc1C1=NCCN12,-4.505149978319906
C/N=C1/CCc2c1n(C)c1cc(Cl)c(OC(=O)NC)cc21,-4.352182518111363
COc1ccccc1N1CCN(CCCCOc2cc3c4c(nccc4c2)-c2ccccc2C3=O)CC1,-1.9590413923210936
CC(C)NC(=O)c1cc2ccc(OCc3ccccc3)cc2oc1=O,-4.80291048941904
O=C(/C=C/c1cccc(Br)c1)c1cc(O)c(O)c([N+](=O)[O-])c1,-4.881384656770573
COc1ccc(CCN2CC=CCC2)cc1,-4.079181246047625
C#CCN(C)Cc1cc2cc(OCCCN3CCCCC3)ccc2n1C,-2.161368002234975
O=C1NC(=O)c2cc(SCc3ccccc3)ccc21,-3.2833012287035497
COc1ccc(S(=O)(=O)Nc2nc(-c3ccc(Cl)cc3)cs2)cc1,-4.453318340047038
CC/C(C)=N\Nc1nc(-c2ccc3ccccc3c2)cs1,-3.2405492482825995
C[C@H](Cc1ccc(OCc2ccc(Cl)c(Cl)c2)cc1)N(C)CC(=O)O,-4.616717013189635
CCC(CC)=NNc1nc(-c2cccc(OC)c2)cs1,-2.9161011054937984
C#CCN(CCCOc1ccc2ccc(=O)oc2c1)Cc1cccc(OC)c1,-4.3560258571931225
Cc1cccc(OCc2nc3c(c(=O)n(C)c(=O)n3C)n2C)c1,-4.27415784926368
C[C@@H]1CC/C(=N/Nc2nc(-c3ccc(F)cc3F)cs2)C1,-4.139249217571607
COc1ccc(-c2nnc3c(C(=O)c4ccccc4)nc4ccccc4n23)cc1,-0.7923916894982539
CCOC(=O)c1ccc(NC(=O)c2cc3ccccc3oc2=O)cc1,-4.203576774977972
O=C1OCc2cc(OCc3ccc(F)cc3)ccc21,-3.123851640967086
C#CCN(C)CCCOc1ccc(Cl)cc1Cl,-1.6989700043360187
NC(=O)c1ccc(CN[C@H]2C[C@@H]2c2ccccc2)cc1,-4.392696953259666
CCN(CCCCOc1ccc(/C=C/C(=O)c2ccc(N(C)C)cc2O)cc1)Cc1ccccc1N(C)C,-4.089905111439398
COc1cccc(-c2csc(N/N=C3\CCCC3C)n2)c1,-2.9223153568509077
COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1,-2.278753600952829
c1ccc(-c2ncc3cc(-n4ccnc4)ccc3n2)cc1,-2.342422680822206
Cc1c(C)c2ccc(OCC3CCCN(Cc4ccc(C#N)cc4)C3)cc2oc1=O,-3.65417654187796
CC(=O)c1c(O)cccc1OCc1cccc(Br)c1,-5.012837224705172
N[C@@H]1C[C@H]1c1ccccc1,-4.026533264523297
CN1C(=N)N(C)/C(=C/c2c[nH]c3c(Br)cccc23)C1=O,-1.7160033436347992
CC(C)=CCC/C(C)=C\Cc1c(O)cc(O)c2c(=O)c3cccc(O)c3oc12,-4.568201724066995
Cc1ccc(NC(=O)c2cc3ccccc3oc2=O)cc1,-4.288919605661727
NC(=O)[C@@H]1C[C@H](O)CN1Cc1ccc(OCc2cccc(F)c2)cc1,-4.926882406087767
CCOC(=O)c1cc2cccc(O)c2oc1=O,-4.607990858547175
CCN(CCCOc1cc(O)c2c(=O)c3ccccc3sc2c1)Cc1ccc(N(C)C)cc1,-3.4456042032735974
Cc1c(C)c2ccc(OC3CCN(CCc4ccccc4)CC3)cc2oc1=O,-4.093421685162235
C#CCN(C)Cc1cn(CC)nn1,-5.129367595722986
COc1cc(/C=C/c2ccc(OCCCCCCN(C)C)cc2)cc(OC)c1,-4.573567773039218
C#CCN(C)CCCOc1ccc(Cl)cc1Cl,-0.8260748027008264
CN(C)c1ccc(/C=N/NC(N)=S)cc1,-3.2600713879850747
NC1CC1c1ccccc1,-3.673941998634088
O=C1CCc2ccc(OCc3cccc(Br)c3)cc2N1,-3.902002891350729
O=C(O)c1cc2cc([N+](=O)[O-])ccc2oc1=O,-1.8300109359361176
CC1CCCC/C1=N\Nc1nc(-c2ccc(Cl)cc2)cs1,-4.546789351631258
Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,-4.270212854896243
Cc1cccc(NC(=O)/C=C/c2ccccc2)c1,-4.682145076373832
O=[N+]([O-])c1ccc(-c2csc(N/N=C(/CSc3nc4ccccc4s3)c3ccccc3)n2)cc1,-1.977723605288848
C#CCCCCOc1ccc2ccc(=O)oc2c1,-2.5646660642520893
N#Cc1cccc(COc2ccc3occc(=O)c3c2)c1,-2.406540180433955
COc1cc(O)c(C(=O)/C=C/c2ccccc2)c(O)c1,-3.801403710017355
COc1ccc(C(=O)/C=C/c2ccc(N(C)C)cc2)c(O)c1,-3.8819549713396007
O=[N+]([O-])c1cccc(S(=O)(=O)Nc2nc(-c3ccc(Cl)cc3)cs2)c1,-5.315970345456917
COc1cccc(/C=C/C(=O)c2ccco2)c1,-4.283301228703549
O=C(O)c1cc2cccc(O)c2oc1=O,-4.775319121829478
O=C1CCCc2cc(OCCCc3ccccc3)ccc21,-3.0644579892269186
NS(=O)(=O)c1ccc(C(=O)NNC(=O)c2ccc(F)cc2)cc1,-4.597695185925512
c1ccc(Oc2ccc(-c3noc(-c4ccc(C5=NCCN5)cc4)n3)cc2)cc1,-3.4424797690644486
Fc1ccc([C@@H]2C[C@H]2NCC2CCN(c3ncnc4sc(CC(F)(F)F)cc34)CC2)cc1F,-4.317854489331469
COc1ccc([Te]CC(C)N)cc1,-4.146128035678238
COc1cc(O)c2c(=O)oc3cc(O)cc(C)c3c2c1,-3.2329961103921536
C#CCN(C)CCCOc1ccc(Cl)cc1Cl,-0.414973347970818
CC1CCC/C(=N/Nc2nc(-c3ccc(Cl)cc3)cs2)C1,-4.363987829748491
CC1CC/C(=N\Nc2nc(-c3ccc4ccccc4c3)cs2)C1,-3.281033367247728
Cc1sc(N/N=C/c2ccc3c(c2)OCO3)nc1-c1ccccc1,-3.9360107957152097
O=C(/C=C/c1ccc(O)cc1)NCCC1CCN(Cc2ccccc2)CC1,-4.759667844689631
COc1ccc(C(=O)Nc2c(O)ccc3c(C)cc(=O)oc23)cc1OC,-4.495821753385906
Cc1c(C)c2ccc(OCC3CCCN(Cc4cccc(Br)c4)C3)cc2oc1=O,-3.0453229787866576
C#CCN(C)[C@H](C)Cc1ccccc1,-3.230448921378274
Cl.NCc1ncc(S(=O)(=O)c2cc3ccccc3c3ccccc23)s1,-4.662757831681574
NCC(=CF)COc1ccc(F)cc1,-4.146128035678238
Cc1cc(=O)oc2cc3oc4c(c3cc12)CCCC4,-4.814580516010318
O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,-5.557964113554224
O=C(Nc1c(F)c(F)nc(F)c1F)c1cc2ccccc2oc1=O,-4.058046230395282
CC1=NN(C(=O)CN2CCNCC2)C(c2cc(Br)cc(Br)c2O)C1,-3.3010299956639813
CC(=O)Nc1ccc2c(c1)C(=O)c1ccccc1S2(=O)=O,-1.0
COc1ccc(NC(=O)c2cc(=O)c3cc(/C=C/C(=O)OCCN(C)C)ccc3o2)cc1,-3.6910814921229687
CCCOc1ccc2c(c1)SCC(=O)N2,-3.813580988568192
COc1ccc(F)cc1CN[C@H]1CC1c1ccccc1,-4.568201724066995
C#CCN(C)Cc1cc2cc(OCCCN3CCCCC3)ccc2n1C,-3.2671717284030137
C#CCN[C@@H]1CCc2ccccc21,-3.3283796034387376
FC(F)(F)Cc1cc2c(N[C@H]3CC[C@@H](N[C@@H]4C[C@H]4c4ccccc4)CC3)ncnc2s1,-3.6580113966571126
C/C(=N\Nc1nc2ccccc2nc1Cc1ccccc1)c1ccc(N)cc1,-0.9912260756924948
C[C@@H]1CCC(=NNc2nc(-c3ccc(F)cc3F)cs2)C1,-4.190611797813605
O=c1c(/C=N/c2ccc(Cl)cc2O)coc2ccccc12,-3.1522883443830567
CC1CCCC/C1=N\Nc1nc(-c2ccccc2)cs1,-4.615213334801359
CC(C)NNC(=O)c1ccncc1,-3.811575005870593
Cn1c(=O)c2c(nc(OCCc3ccccc3)n2C)n(C)c1=O,-4.202079441007388
C[C@@H]1Cc2c(O)ccc(O)c2C(=O)O1,-4.232996110392154
O=C1c2ccccc2C(=O)c2c(O)ccc(O)c21,-1.8129133566428557
CCN(CC)C(=O)Oc1ccccc1C(=O)/C=C/c1ccc(F)cc1,-4.718501688867274
O=C1CCc2ccc(OCCCCCCN3CCCC3)cc2N1,-3.113943352306837
COc1cc(NC(=O)c2cc3ccc(OCc4ccc(F)cc4)cc3oc2=O)cc(OC)c1,-4.721150843749684
CCOc1cccc2cc(C(=O)/C=C/c3c(/C=C/c4ccc(OC)cc4)cc(OC)cc3OC)c(=O)oc12,-3.505149978319906
O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,-3.668758541750958
O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,-4.770704768215779
C#CCN1CCC(/C=C\c2ccc(Cl)cc2)CC1,-5.074978356969456
Cc1ccc(-c2nnc(-c3cccc(S(N)(=O)=O)c3)o2)cc1,-4.788168371141167
c1cc(C2=NCCN2)cc(-c2noc(-c3cccs3)n2)c1,-4.945960703577569
CC(C)NNC(=O)c1ccncc1,-3.831229693867064
Cc1c(C#N)c(=O)oc2cc(OCc3ccccc3)ccc12,-3.1398790864012365
O=C1NC(=S)N/C1=C\c1c[nH]c2cc(Br)ccc12,-3.185542154854375
O=C(NC1CCN(Cc2ccccc2)CC1)c1coc2ccc(OCc3ccccc3)cc2c1=O,-4.064457989226918
Cl.N[C@H]1C[C@@H]1c1cccc(NC(=O)c2ccccc2)c1,-3.1367205671564067
CC(C)NNC(=O)c1ccncc1,-3.816903839375661
C=C(CNN)c1ccc(Cl)cc1.Cl,-3.0
N#Cc1ccc(SCCc2ccccc2)cc1C#N,-3.8567288903828825
O=C(CN1CCOCC1)N1N=C(c2ccc(Cl)cc2)CC1c1cc(Cl)ccc1O,-4.4947110252052624
O=C(/C=C/c1ccco1)c1ccc(F)cc1,-4.621176281775036
O=C(NCCc1ccc([N+](=O)[O-])cc1)c1cccc(NS(=O)(=O)c2ccccc2)c1,-4.8055008581584
Cc1ncc(/C=C/c2ccc(CN3CCOCC3)c(O)c2)c(CO)c1O,-4.204119982655925
Cc1ccc(-c2cc3cc(C#N)c(C#N)cc3n2O)cc1,-3.0569048513364727
COc1cc(O)c2c(=O)c3ccccc3oc2c1,-2.041392685158225
C#CCN(C)[C@H](C)Cc1ccccc1,-4.680335513414564
CC(C)NNC(=O)c1ccncc1,-3.816903839375661
O=c1c(/C=N/c2ccccc2O)coc2ccccc12,-3.833147111912785
CCN(CC)S(=O)(=O)c1ccc([C@H]2C[C@@H]2NCc2ccccc2)cc1,-2.720572720364261
C#CCN(C)CC(=C)c1cccc(OCc2ccccc2)c1.O=C(O)C(=O)O,-0.7781512503836436
CCC(C)NC(=O)c1cc2cc(Br)cc(Br)c2oc1=O,-4.626443025331295
C#CCN(CCCCOc1ccc2ccc(=O)oc2c1)Cc1ccc(OC)cc1,-4.736476182027697
Cc1ccc2oc(=O)c(-c3cccs3)cc2c1,-3.907948521612272
N#Cc1ccc(Sc2ccc(Br)cc2)cc1C#N,-4.278753600952829
Clc1ccc(/C=N/c2ccc3cn[nH]c3c2)cc1Cl,-3.4149733479708178
CC1CCC/C(=N/Nc2nc(-c3ccc(C#N)cc3)cs2)C1,-4.313234291694724
COn1c(-c2ccccc2)cc2cc3c(cc21)C(=O)N(C)C3=O,-3.093421685162235
Cc1ccc2oc(-c3ccccc3Br)cc2c1,-4.040997692423491
NCc1ccc(S(=O)(=O)c2ccc3ccccc3c2)s1,-4.568201724066995
O=C1NC(=O)/C(=C\c2ccncc2)S1,-4.11293997608408
C/C(CC(C)C)=N/Nc1nc(-c2ccc3ccccc3c2)cs1,-3.3636119798921444
O=c1c(/C=C/c2ccc(F)cc2)coc2ccccc12,-2.792391689498254
NCc1cn(-c2cccc(C(=O)O)c2)nn1,-4.705179244873676
Cc1ccc2nc3c(ccc4ccccc43)c(C)c2c1,-4.978180516937414
C#CCN(C)[C@H](C)Cc1ccccc1,-4.7970167274271365
Cc1nccc2c1[nH]c1cc(OCC(C)C)ccc12,-0.6989700043360189
NCc1ccc(S(=O)(=O)c2ccccc2)s1,-4.724275869600789
CC(=O)c1cc(OCc2ccc(Br)cc2)ccc1O,-3.462397997898956
O=C(NO)c1ccc(/C=C/c2ccnc(-c3ccccc3O)c2)cc1,-4.532754378992498
COc1ccc(CCN2CC=CCC2)cc1OC,-5.044539760392411
S=C(Nc1ccc2[nH]ccc2c1)Nc1cccc2cnccc12,-4.380211241711606
c1ccc(CCN2CCCCC2)cc1,-5.879267956824613
COc1cc(F)c(CN[C@H]2CC2c2ccccc2)c(F)c1,-4.380211241711606
C=NNc1nc2ccccc2nc1Cc1ccccc1,-1.934498451243568
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,-3.1818435879447726
C/C(=N/Nc1nc(-c2ccc(F)cc2)cs1)c1nccs1,-3.877946951629189
CCCCCCC1OC(=O)c2cc(-n3nc(C(F)(F)F)cc3O)ccc21,-3.802089257881733
Clc1c2ccccc2nc2ccccc12,-4.08278537031645
CCN(CCCOc1cc(O)c2c(=O)c3ccccc3sc2c1)Cc1ccccc1N(C)C,-3.7737864449811935
Oc1ccc2c(c1)OC[C@H]1c3cc4c(cc3O[C@@H]21)OCO4,-4.933487287848705
Cc1c(C)c2ccc(OCC3CCN(Cc4cccc(C(F)(F)F)c4)CC3)cc2oc1=O,-3.146128035678238
COc1c2ccoc2cc2oc(=O)ccc12,-4.139879086401237
COc1ccc2c3c([nH]c2c1)C(C)=NCC3,-1.5171958979499742
COC(=O)c1coc2ccc(OCc3cccc(Br)c3)cc2c1=O,-3.810232517995084
COc1ccc(/C=C/C(=O)c2ccccc2O)cc1,-4.725911632295048
C#CCN(C)[C@H](C)Cc1ccccc1,-1.8276922886744456
c1ccc(-c2csc(NN=C3CCCCC3)n2)cc1,-4.684405460631861
