Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,smiles,Standard Type,Standard Relation,y,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties,Action Type,Standard Text Value,Value
CHEMBL59782,,,330.9,1.0,6.15,357,CCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,IC50,'=',-1.1139433523068367,nM,7.89,,,UO_0000065,23.83,0.47,1.74,31.65,1,CHEMBL1119333,Inhibition of AChE,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL1155460,1,Scientific Literature,Eur J Med Chem,2010.0,,,,,13.0
CHEMBL61986,,,326.48,1.0,5.5,359,CCCCCCCNc1c2c(nc3cc(OC)ccc13)CCCC2,IC50,'=',-2.6627578316815743,nM,6.34,,,UO_0000065,19.41,0.36,0.84,18.56,1,CHEMBL1119333,Inhibition of AChE,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL1155460,1,Scientific Literature,Eur J Med Chem,2010.0,,,,,460.0
CHEMBL364678,,,597.54,2.0,7.79,370,CNC(=O)Oc1cccc(CN(C)CCCCCCCOc2ccc3c(c2)O/C(=C\c2cc(Cl)cc(Cl)c2)C3=O)c1,IC50,'=',-1.649334858712142,nM,,Potential transcription error,,UO_0000065,,,,,1,CHEMBL1119333,Inhibition of AChE,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL1155460,1,Scientific Literature,Eur J Med Chem,2010.0,,,,,44.6
CHEMBL1085939,,,590.67,2.0,5.64,372,CNC(=O)Oc1cccc(CN(C)CCCCCCCOc2ccc3c(c2)OC/C(=C/c2cc(O)c(O)c(O)c2)C3=O)c1,IC50,'=',-0.9916690073799486,nM,8.01,,,UO_0000065,13.56,0.25,2.37,5.81,0,CHEMBL1119333,Inhibition of AChE,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL1155460,1,Scientific Literature,Eur J Med Chem,2010.0,,,,,9.81
CHEMBL1085940,,,588.7,2.0,6.2,373,CNC(=O)Oc1cccc(CN(C)CCCCCCCOc2ccc3c(c2)CC/C(=C/c2cc(O)c(O)c(O)c2)C3=O)c1,IC50,'=',-0.693726948923647,nM,8.31,,,UO_0000065,14.11,0.26,2.11,6.46,0,CHEMBL1119333,Inhibition of AChE,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL1155460,1,Scientific Literature,Eur J Med Chem,2010.0,,,,,4.94
CHEMBL224158,,,454.62,1.0,5.93,375,O=C(CCc1c[nH]c2ccccc12)NCCCCCNc1c2c(nc3ccccc13)CCCC2,IC50,'=',-1.845098040014257,nM,7.16,,,UO_0000065,15.74,0.29,1.22,10.25,0,CHEMBL1119333,Inhibition of AChE,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL1155460,1,Scientific Literature,Eur J Med Chem,2010.0,,,,,70.0
CHEMBL225396,,,459.59,1.0,6.42,18,COc1ccc(CN(C)CCCCCCCOc2ccc3c(=O)c4ccccc4oc3c2)cc1,IC50,'=',-5.556302500767287,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL915960,Inhibition of human erythrocyte AchE,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL1144481,1,Scientific Literature,Bioorg Med Chem,2007.0,,,,,360.0
CHEMBL225451,,,459.59,1.0,6.42,17,COc1cccc(CN(C)CCCCCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,IC50,'=',-4.6020599913279625,nM,4.4,,,UO_0000065,9.57,0.18,-2.02,8.47,0,CHEMBL915960,Inhibition of human erythrocyte AchE,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL1144481,1,Scientific Literature,Bioorg Med Chem,2007.0,,,,,40.0
CHEMBL427090,,,457.61,1.0,7.19,9,CN(CCCCCCCCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1ccccc1,IC50,'=',-5.181843587944773,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL915960,Inhibition of human erythrocyte AchE,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL1144481,1,Scientific Literature,Bioorg Med Chem,2007.0,,,,,152.0
CHEMBL427249,,,401.51,1.0,5.63,5,CN(CCCCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1ccccc1,IC50,'=',-3.890979596989689,nM,5.11,,,UO_0000065,12.72,0.23,-0.52,11.97,0,CHEMBL915960,Inhibition of human erythrocyte AchE,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL1144481,1,Scientific Literature,Bioorg Med Chem,2007.0,,,,,7.78
CHEMBL4083174,,,473.02,1.0,7.31,5,COc1cc(CCc2ccc(Nc3c4c(nc5cc(Cl)ccc35)CCCC4)cc2)cc(OC)c1,IC50,'=',-2.9030899869919438,nM,6.1,,,UO_0000065,12.89,0.24,-1.21,14.05,0,CHEMBL4005227,Inhibition of acetylcholinesterase isolated from human red blood cells using acetylthiocholine as substrate preincubated for 5 mins followed by substrate addition measured every 2 mins by Ellman's method,B,BAO_0000019,assay format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL4004805,1,Scientific Literature,Eur J Med Chem,2017.0,,,,,0.8
CHEMBL335922,,,190.25,0.0,1.48,4b,Nc1c2c(nc3c1CCCO3)CCC2,IC50,'=',-3.0492180226701815,nM,5.95,,,UO_0000065,31.28,0.58,4.47,12.36,0,CHEMBL644109,In vitro inhibition of acetylcholinesterase isolated from human erythrocytes.,B,BAO_0000019,assay format,,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL1126001,1,Scientific Literature,Bioorg Med Chem Lett,1991.0,,,,,1120.0
CHEMBL355740,,,244.72,0.0,3.84,t18,Nc1c2c(nc3c(Cl)cccc13)C1CCC2C1,IC50,'=',-1.9299805905155147,nM,7.07,,,UO_0000065,28.89,0.57,3.23,18.17,1,CHEMBL829159,In vitro inhibitory activity against human erythrocyte acetylcholinesterase,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL1138734,1,Scientific Literature,J Med Chem,2004.0,,,,,-7.07
CHEMBL1834065,,,419.53,0.0,4.3,6h,CC(C)(C)OC(=O)N1CCN(c2nccc(NCc3cccc4ccccc34)n2)CC1,IC50,'=',-4.705863712283919,nM,4.29,,,UO_0000065,10.24,0.19,-0.01,6.08,0,CHEMBL1837219,Inhibition of human AChE by Ellman's assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL1833829,1,Scientific Literature,Bioorg Med Chem Lett,2011.0,,,,,50.8
CHEMBL3425890,,,421.25,0.0,3.98,a9,COc1cc(/C=C/c2ccc3ccccc3[n+]2C)ccc1F.[I-],IC50,'=',-3.4471580313422194,nM,5.55,,,UO_0000065,18.86,0.34,1.57,42.36,0,CHEMBL4049960,Inhibition of human erythrocyte AChE using acetylthiocholine chloride as substrate pretreated for 15 mins followed by substrate addition measured for 2 mins by DTNB reagent based spectrophotometric method,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL4049393,1,Scientific Literature,Eur J Med Chem,2017.0,,,,,2.8
CHEMBL4104589,,,407.68,0.0,4.49,a18,C[n+]1c(/C=C/c2ccc(Cl)cc2)ccc2ccccc21.[I-],IC50,'=',-3.6434526764861874,nM,5.36,,,UO_0000065,19.08,0.37,0.87,138.06,0,CHEMBL4049960,Inhibition of human erythrocyte AChE using acetylthiocholine chloride as substrate pretreated for 15 mins followed by substrate addition measured for 2 mins by DTNB reagent based spectrophotometric method,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL4049393,1,Scientific Literature,Eur J Med Chem,2017.0,,,,,4.4
CHEMBL4096862,,,475.37,0.0,4.08,a20,CCN(CC)c1ccc(/C=C/c2ccc3ccccc3[n+]2C)c(OC)n1.[I-],IC50,'=',-3.0,nM,6.0,,,UO_0000065,17.22,0.32,1.92,20.52,0,CHEMBL4049960,Inhibition of human erythrocyte AChE using acetylthiocholine chloride as substrate pretreated for 15 mins followed by substrate addition measured for 2 mins by DTNB reagent based spectrophotometric method,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL4049393,1,Scientific Literature,Eur J Med Chem,2017.0,,,,,1.0
CHEMBL95,TACRINE,4.0,198.27,0.0,2.7,1,Nc1c2c(nc3ccccc13)CCCC2,IC50,'=',-2.311753861055754,nM,6.69,,,UO_0000065,33.73,0.61,3.99,17.19,0,CHEMBL644108,Inhibition of acetylcholinesterase isolated from Human erythrocytes.,B,BAO_0000019,assay format,,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL1133449,1,Scientific Literature,J Med Chem,2000.0,,,,,205.0
CHEMBL2413741,,,371.91,1.0,5.38,3c,CC(C)N(CCOc1ccc(-c2nc3cc(Cl)ccc3[nH]2)cc1)C(C)C,IC50,'=',-3.5658478186735176,nM,5.43,,,UO_0000065,14.61,0.29,0.05,13.21,0,CHEMBL2416840,Inhibition of recombinant human AChE using acetylthiocholine iodide as substrate preincubated for 5 mins before substrate addition by Ellman's method,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL2413025,1,Scientific Literature,Bioorg Med Chem,2013.0,,,,,3.68
CHEMBL136719,,,208.28,0.0,2.12,34,CC(=O)Oc1cccc([N+](C)(C)C)c1C,IC50,'=',-4.6110000145367485,nM,4.39,,,UO_0000065,21.07,0.4,2.27,16.69,0,CHEMBL641238,Inhibition acetylcholinesterase (AChE) enzyme.,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL1130277,1,Scientific Literature,J Med Chem,1997.0,,,,,4.389
CHEMBL272230,,,386.45,0.0,3.02,4,O=C(CCO[N+](=O)[O-])NCCCCNc1c2c(nc3ccccc13)CCCC2,IC50,'=',-1.6599162000698502,nM,7.34,,,UO_0000065,18.99,0.36,4.32,6.9,0,CHEMBL932016,Inhibition of AChE by Ellman's assay,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL1141589,1,Scientific Literature,J Med Chem,2008.0,,,,,45.7
CHEMBL2413743,,,355.87,0.0,4.75,3e,Clc1ccc2[nH]c(-c3ccc(OCCN4CCCCC4)cc3)nc2c1,IC50,'=',-2.113943352306837,nM,6.89,,,UO_0000065,19.35,0.38,2.14,16.73,0,CHEMBL2416840,Inhibition of recombinant human AChE using acetylthiocholine iodide as substrate preincubated for 5 mins before substrate addition by Ellman's method,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL2413025,1,Scientific Literature,Bioorg Med Chem,2013.0,,,,,0.13
CHEMBL346605,,,110.13,0.0,2.13,7 (table III),Cc1ccc(F)cc1,IC50,'=',-3.690196080028514,nM,5.31,,,UO_0000065,48.21,0.91,3.18,,0,CHEMBL643382,IC50 against acetylcholinesterase; value ranges from 1-4900 nM.,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL1126157,1,Scientific Literature,J Med Chem,1992.0,,,,,4900.0
CHEMBL346605,,,110.13,0.0,2.13,7 (table III),Cc1ccc(F)cc1,IC50,'=',-0.9800033715837464,nM,8.02,,,UO_0000065,72.82,1.37,5.89,,0,CHEMBL648291,Inhibition of acetylcholinesterase.,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL1126157,1,Scientific Literature,J Med Chem,1992.0,,,,,8.02
CHEMBL140020,,,406.61,1.0,5.33,60,C=CC[N+](C)(C)c1ccc(CCC(=O)CCc2ccc([N+](C)(C)CC=C)cc2)cc1,IC50,'=',-0.9029813997975029,nM,8.1,,,UO_0000065,19.91,0.37,2.77,47.43,1,CHEMBL641238,Inhibition acetylcholinesterase (AChE) enzyme.,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL1130277,1,Scientific Literature,J Med Chem,1997.0,,,,,8.097
CHEMBL136145,,,120.24,0.0,0.62,12,C[N+](C)(C)CCS,IC50,'=',-5.643000004507713,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL641238,Inhibition acetylcholinesterase (AChE) enzyme.,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL1130277,1,Scientific Literature,J Med Chem,1997.0,,,,,3.357
CHEMBL131598,,,351.45,0.0,3.98,6(3'-methylphenserine),Cc1cccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(C)[C@@H]2N3C)c1,IC50,'=',-1.4471580313422192,nM,7.55,,,UO_0000065,21.49,0.4,3.57,16.86,0,CHEMBL644628,In vitro inhibition of human erythrocyte acetylcholinesterase.,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL1134282,1,Scientific Literature,J Med Chem,2001.0,,,,,28.0
CHEMBL291233,OBIDOXIME CHLORIDE,2.0,359.21,0.0,0.51,Obidoxime,O/N=C/c1cc[n+](COC[n+]2ccc(/C=N/O)cc2)cc1.[Cl-].[Cl-],IC50,'=',-6.344392273685111,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL3375282,Inhibition of human acetylcholinesterase by Ellman's method,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL3352540,1,Scientific Literature,Bioorg Med Chem Lett,2014.0,,,,,2.21
CHEMBL350464,,,285.35,0.0,2.65,12b,CC/N=C1/CCc2c1n(C)c1ccc(OC(=O)NC)cc21,IC50,'=',-3.754348335711019,nM,5.25,,,UO_0000065,18.38,0.34,2.6,9.43,0,CHEMBL643373,Inhibition of acetylcholinesterase.,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL1151505,1,Scientific Literature,Bioorg Med Chem Lett,1996.0,,,,,5.68
