smiles,y,cluster
CCc1ccc([C@@H]2C[C@H]3CN(Cc4ccccc4OC)C(=O)[C@]34CCCN24)cc1,1,-1
CCOc1ccc2nc(C)cc(Nc3ccc4c(c3)OCCO4)c2c1.Cl,1,-1
Cc1ccccc1NC(=O)CSc1nc2ccccc2c2nc(CCn3cncc3C)nn12,1,-1
NC(=O)C1(N2CCCCC2)CCN(CC(=O)Nc2cc(Cl)ccc2Cl)CC1,1,-1
CC(C)C[C@H]1CN=C(N(C)C)N1CCCCc1ccccc1,1,-1
O=C(c1ccc2ccccc2n1)N1CCN(c2ccccc2Cl)CC1,1,-1
COCCn1nnnc1C(c1ccc(OC)cc1OC)N1CCN(c2ccccc2)CC1,1,-1
Cc1ccc(S(=O)(=O)Nc2cc(-c3nn(C)c(=O)c4ccccc34)ccc2N2CCOCC2)cc1,1,-1
CCOC(=O)c1ccc(NC(=S)N(CCCN2CCN(C)CC2)Cc2cccs2)cc1,1,-1
COc1ccc(-n2cc(CNCCc3cscn3)c(-c3ccccc3Cl)n2)cc1,1,-1
Nc1c2c(nc3ccccc13)CCN(Cc1ccccc1)C2,1,-1
Cc1ccccc1N1CCN(CCCOc2ccc3c(C)cc(=O)oc3c2)CC1,1,-1
O=C(c1ccco1)N1CCN(C(=O)c2cc3c(s2)-c2ccccc2OC3)CC1,1,-1
O=C(/C=C/c1ccc2c(c1)OCO2)Nc1cc(S(=O)(=O)N2CCOCC2)ccc1N1CCOCC1,1,-1
Cc1cc(Cl)ccc1C(=O)C1CCCN(C(=O)c2snnc2C)C1,1,-1
CCOc1ccccc1CN(CCc1ccc2c(c1)OCO2)Cc1ccccn1,1,-1
CCOC(=O)C1CCN(C(=O)c2ccc3c(c2)S(=O)(=O)c2ccccc2C3=O)CC1,1,-1
CSc1ccccc1C(=O)C1CCCN(C(=O)c2cc(C(C)C)no2)C1,1,-1
Cl.N#CC(c1ccccc1)C1CCN(Cc2ccccc2)CC1,1,-1
CCc1cccc(NC(=O)c2cccc(S(=O)(=O)N3CCN(C)CC3)c2)c1,1,-1
Clc1ccc(CNC2CCN(Cc3ccccc3)CC2)cc1,1,-1
O=c1c2ccccc2nc(SCc2ccncc2)n1CC1CCCO1,1,-1
O=C(c1cc(F)c(F)cc1Cl)N1CCN(c2ccc([N+](=O)[O-])c3ncccc23)CC1,1,-1
CC1CC(C)CN(CCCNC(=O)c2nn(C)c3c2CS(=O)(=O)c2ccccc2-3)C1,1,-1
CCc1ccc(NC(=O)C/C(C)=N/NC(=O)COc2ccccc2C)cc1,1,-1
O=C1C=C(/C=C/c2ccccc2)C[C@@H](c2ccc(F)cc2)C1,1,-1
Cl.OC(COCC1COc2ccccc2O1)CN1CCN(c2ccccc2F)CC1,1,-1
C=CCn1c(=O)/c(=C/c2ccc(F)cc2)s/c1=C(\C#N)c1nnc2n1CCCCC2,1,-1
Oc1ccc(-c2nnc(Nc3ccccc3)c3ccccc23)cc1,1,-1
CCCS(=O)(=O)N1CCN(Cc2ccc([N+](=O)[O-])cc2)CC1.O=C(O)C(=O)O,1,-1
CCOC(=O)C1CCN(C(=O)Cc2ccc(-c3ccccc3)cc2)CC1,1,-1
Cc1ccc(CN2CCN(Cc3cn[nH]c3C3CCCCC3)CC2CCO)cc1,1,-1
Cn1c(=O)[nH]c(=O)c2c1nc(Br)n2CCCCSc1nc2ccccc2o1,1,-1
CC1CCCN(CCCNC(=O)c2cn(C)c3ccc(S(=O)(=O)N(C)C4CCCCC4)cc3c2=O)C1,1,-1
CC(=O)c1c(C)nn(CC(=O)NC2CCCN(Cc3ccc(CC(C)C)cc3)C2)c1C,1,-1
COc1ccc(S(=O)(=O)N2CCN(C(=O)c3ccc([N+](=O)[O-])o3)CC2)cc1,1,-1
CN1N=C(C(=O)N2CCc3c([nH]c4ccccc34)C2c2c(F)cccc2Cl)CCC1=O,1,-1
CC(C)(C)c1ccc(OCCCNC2CCCC2)cc1.O=C(O)C(=O)O,1,-1
CCCc1cc(-n2cnc3ccccc32)n2c(nc3ccccc32)c1C#N,1,-1
CC#CC(=O)N1CCC(CCc2ccccc2)(C(=O)OCC)CC1,1,-1
CN(C)S(=O)(=O)c1ccc(N2CCCC2)c(C(=O)NNC(=O)COc2ccccc2F)c1,1,-1
CC(C)Oc1cccc(-c2cc(C(=O)NN3CCOCC3)c3ccccc3n2)c1,1,-1
COc1ccc(NC(=O)CN2CCN(CC(=O)Nc3ccccc3F)CC2)c(OC)c1,1,-1
Cc1cc(C)cc(N(C(=O)c2cc3ccccc3oc2=O)C2C=CS(=O)(=O)C2)c1,1,-1
COc1ccc(C(=O)C2CCCN(Cc3cccc(C)n3)C2)c(OC)c1,1,-1
CN(C)S(=O)(=O)c1cccc(NC(=O)c2cc([N+](=O)[O-])ccc2N2CCCCC2)c1,1,-1
N=c1c(C(=O)NC2CCCCC2)cc2c(=O)n3ccccc3nc2n1CCc1ccccc1,1,-1
CCCCN(C)C(=O)C1CCN(CCCc2ccccc2)CC1.O=C(O)C(=O)O,1,-1
O=C(Nc1cccc(C(=O)N2CCN(c3ccc(F)cc3)CC2)c1)c1ccccc1,1,-1
COc1ccc(CNC(=O)[C@H](C)NC(=O)N2CCn3c2nc2ccccc23)cc1,1,-1
COc1ccc(-c2nn(CCC#N)cc2C(=O)Nc2cccc([N+](=O)[O-])c2)cc1OC,1,-1
N=c1c(C(=O)NCC2CCCO2)cc2c(=O)n3ccccc3nc2n1Cc1ccccc1Cl,1,-1
CN(CCNC(=O)c1ccc(CS(=O)(=O)c2c(Cl)cccc2Cl)o1)CCc1ccccc1,1,-1
CC(CN1CCC(n2nccc2NC(=O)c2ccccc2Cl)CC1)c1ccccc1,1,-1
Cc1ccc(C(=O)N/C(=C\c2ccc(F)cc2)C(=O)NCCCn2ccnc2)cc1,1,-1
CN(C)CCSc1nc(-c2ccccc2)nc2c1CCCC2,1,-1
CCCCN(CCCC)CCCNC(=O)C12CN(Cc3ccccc3)CC1C(c1cccc([N+](=O)[O-])c1)=NO2,1,-1
COc1ccc(C(=O)C2CCCN(Cc3ccon3)C2)c(OC)c1,1,-1
CCc1nc2c(c(=O)c3ccccc3n2C)c(=O)n1CCc1ccc(OC)cc1,1,-1
Cc1c(-c2cccc(Cl)c2)nc2ccccc2c1C(=O)NC1CC1,1,-1
CCOC(=O)c1cc2c(=O)n3ccccc3nc2n(Cc2ccco2)c1=NC(=O)c1ccc(OC)cc1,1,-1
COc1cccc(NC(=O)CN(C)C(=O)c2cc(S(=O)(=O)NCc3ccccc3)ccc2C)c1,1,-1
O=C(CN1CCN(S(=O)(=O)c2ccc(F)cc2)CC1)Nc1ccccc1F,1,-1
COC1CCN(Cc2cn(Cc3ccccc3)nc2-c2cc3ccccc3o2)CC1,1,-1
Cc1ccccc1N=C/C=C1\N(C)c2ccccc2C1(C)C,1,-1
Cn1c(N)c(C(=O)COC(=O)COc2ccc(Br)cc2)c(=O)n(C)c1=O,1,-1
Cc1ccccc1C(=O)Nc1ccccc1N1CCN(C(=O)c2ccccc2)CC1,1,-1
Cc1cccnc1CN1CCN(Cc2nc(C(c3ccccc3)c3ccccc3)no2)CC1,1,-1
COc1ccc(CCNC(=O)c2cc3c(=O)n4ccccc4nc3n(CC3CCCO3)c2=N)cc1OC,1,-1
COc1ccccc1Nc1nc(N)nc(CN2CCC(Cc3ccccc3)CC2)n1,1,-1
O=C(CCc1nnc2n(Cc3ccc(F)cc3)c(=O)c3ccccc3n12)N1CCN(c2ccccn2)CC1,1,-1
O=S(=O)(NCCc1ccccc1)c1ccc(-n2cnnn2)cc1,1,-1
Br.Cc1ccccc1Cn1c(=N)n(CC(=O)c2ccco2)c2ccccc21,1,-1
CCc1cc(C(=O)NCC2(N3CCCCC3)CCCCC2)sc1C,1,-1
Cc1ccc(SCCC(=O)NCc2ccncc2)cc1,1,-1
COc1ccc(-c2nn(-c3ccccc3C)cc2CNCCc2cnc[nH]2)cc1F,1,-1
O=C(c1ccc2c(c1)OCO2)C1CCCN(C2CCN(CCc3ccccc3)CC2)C1,1,-1
O=c1c2ccccc2ncn1-c1ccc(Br)cc1[N+](=O)[O-],1,-1
CCN(CC(=O)NCc1ccc(Cl)cc1)C(=O)/C=C/c1ccc(C#N)cc1,1,-1
CN(CC(=O)Nc1ccc(Cl)c(C(F)(F)F)c1)C(=O)CCN1C(=O)C2CCCCC2C1=O,1,-1
O=C(/C=C/c1ccc(Cl)cc1)NCCCN1CCOCC1,1,-1
COc1ccccc1N1CCN(CC(O)COCCOc2ccc(Br)cc2)CC1.Cl,1,-1
O=C(NC1CC2CCCC(C1)N2Cc1ccc(F)cc1)c1ccc(F)cc1,1,-1
CN1C2CCC1CC(OC(=O)c1cc(Cl)cc(Cl)c1)C2.Cl,1,-1
COc1ccc2nc(C)cc(N3CCN(c4ccccc4)CC3)c2c1,1,-1
CCCCn1c(C)c(C(=O)OCC)c2c(CN3CCOCC3)c(O)ccc21,1,-1
Cc1ccc(Cl)cc1NC(=O)c1ccccc1OCC(=O)N1CCOCC1,1,-1
Cc1ccc(C(=O)N2CCN(c3ccc([N+](=O)[O-])c(N4CCOCC4)c3)CC2)cc1,1,-1
Cc1ccc(-n2nc3c(=O)n(CCCC(=O)NCc4ccc(F)cc4)nc(C)c3c2C)cc1,1,-1
O=[N+]([O-])c1cc(-n2cnnn2)ccc1N1CCC(Cc2ccccc2)CC1,1,-1
COC(=O)c1ccc(C(=O)OC)c(NC(=O)CS(=O)(=O)Cc2ccccc2)c1,1,-1
C=CCOC(=O)C1=C[C@H](c2coc3ccccc3c2=O)C[C@H](OCc2ccc(CO)cc2)O1,1,-1
CCn1c(COc2ccc(Cl)cc2)nnc1SCc1ccc(C#N)cc1,1,-1
Cc1ccccc1CC1CCN(CCCNC(=O)Nc2ccccc2)CC1,1,-1
COc1cc(Cl)c(CN2CCC(CO)(CCOc3ccccc3)CC2)cc1OC,1,-1
O=C(Nc1cccc(-n2cnnn2)c1)C1CCCN(Cc2cccc(C(F)(F)F)c2)C1,1,-1
CN(C)CCCNC(=O)/C(=C\C=C\c1ccccc1)NC(=O)c1ccc([N+](=O)[O-])cc1,1,-1
CN(C)CCNC(C(=O)Nc1cccc(C(F)(F)F)c1)c1ccccc1.O=C(O)C(=O)O,1,-1
CCC1CCCCN1S(=O)(=O)c1ccc(C(=O)N(CCCN(C)C)c2nc3cc4c(cc3s2)OCO4)cc1.Cl,1,-1
COc1ccc([C@H]2CC(=O)C=C(c3cccc(CO)c3)C2)cc1,1,-1
COCCn1c(=O)c2c(nc3n2CC(C)CN3CCc2ccccc2)n(C)c1=O,1,-1
CCOC(=O)c1c(CN2CCOCC2)n(-c2ccccc2)c2ccc(O)cc12,1,-1
COC(=O)c1ccccc1NC(=O)C1CCCN(c2nnc(-n3cccc3)s2)C1,1,-1
Cl.OCCCCNCc1ccc(OCc2ccc(Cl)cc2Cl)cc1,1,-1
Cc1c(C(=O)NC(C)c2ccc(-n3ccnc3)cc2)cccc1[N+](=O)[O-],1,-1
CCOC(=O)c1cc2[nH]c3ccccc3c2[n+](-c2ccc([N+](=O)[O-])cc2)c1C.[Cl-],1,-1
O=C(c1ccco1)N1CCN(C(=O)c2ccc(-c3ccc(Cl)cc3)o2)CC1,1,-1
CCOC(=O)c1cc2c(=O)n3ccccc3nc2n(CCCOC)c1=NC(=O)c1ccncc1,1,-1
CCOC(=O)CN1C(=N)N(c2nc(NC(C)C)nc(NC(C)C)n2)CC1=O,1,-1
O=C(c1cc2nc(-c3ccccc3)cc(-c3ccccc3)n2n1)N1CCN(C(=O)c2ccco2)CC1,1,-1
O=C(CN1CCN(S(=O)(=O)N2CCOCC2)CC1)Nc1cc(Cl)ccc1Cl,1,-1
Cc1ccc(C(O)(c2ccc(C)c(C)c2)C2CN3CCC2CC3)cc1C.Cl,1,-1
Cc1ccc(NC(=O)c2cccc(S(=O)(=O)NCc3ccccc3)c2)nc1,1,-1
Cc1ccc(CN2CCN(Cc3ccc4cccc(F)c4n3)CC2CCO)cc1,1,-1
CCOc1ccccc1C(=O)Nc1cnn(Cc2ccc(F)cc2)c1,1,-1
CCN(CC)CCOC(c1ccccc1)c1ccc(C)cc1.Cl,1,-1
COc1ccc(-c2csc(N(CCCN(C)C)C(=O)c3ccc(F)cc3)n2)cc1.Cl,1,-1
Cc1ccc(S(=O)(=O)Nc2ccc3c(c2)nc(CCN2CCN(c4ccccn4)CC2)n3C)cc1,1,-1
Cc1cccn2c(=O)c3cc(C(=O)NCc4ccco4)c(=N)n(C4CCCCC4)c3nc12,1,-1
CC[N+](CC)(CC#Cc1ccccc1)CC(=O)c1ccc(Cl)cc1,1,-1
COc1ccc(C(=O)C2CCCN(Cc3ccc4nonc4c3)C2)c(OC)c1,1,-1
CCN1CCN(c2ccc(S(=O)(=O)N3CCCCC3)cc2NC(=O)/C=C/c2ccc(OC(F)F)cc2)CC1,1,-1
CCN1CCN(c2ccc(NC(=O)c3cccc(F)c3)cc2Cl)CC1,1,-1
CC(=O)NC(Cc1ccc(F)c(F)c1)C(=O)NC1CCN(C(=O)c2ccc(Cl)cc2)CC1,1,-1
Cn1c(SCC(=O)N2CCN(c3ccccc3)CC2)nnc1-c1c[nH]c2ccccc12,1,-1
O=C(C[n+]1ccn(-c2ccccc2)c1)c1ccc([N+](=O)[O-])cc1.[Br-],1,-1
Cc1ccc(N(Cc2ccccc2)C(=O)c2cccc(S(=O)(=O)N3CCOCC3)c2)cc1,1,-1
O=C(CSc1nc2c(sc3ccccc32)c(=O)n1CCCN1CCOCC1)NC1CCCC1,1,-1
O=C(CCS(=O)(=O)Cc1ccccc1)N1CCN(c2ccc([N+](=O)[O-])cc2)CC1,1,-1
OCC1(CCOc2ccccc2)CCN(Cc2ccc3c(c2)CCO3)CC1,1,-1
CN1CCc2nc3sc(C#N)c(N)c3c(-c3cccs3)c2C1,1,-1
CCCOc1ccc(C(=O)C(CN2CCCC2)c2ccccc2)cc1.Cl,1,-1
Cc1ccc(S(C)(=O)=O)cc1C(=O)Nc1cccc(S(=O)(=O)N2CCCCCC2)c1,1,-1
CCCCNC(=O)C1CCN(Cc2ccc(OCc3ccccc3)c(OC)c2)CC1.O=C(O)C(=O)O,1,-1
COc1ccc(NS(=O)(=O)c2cccc(C(=O)NCC3(N4CCCCC4)CCCCC3)c2)cc1,1,-1
CCCCCCN1C=CC=C/C1=C/C=C(C#N)C#N,1,-1
O=C(NCCCN1CCN(c2ccc(F)cc2)CC1)Nc1ccc([N+](=O)[O-])cc1,1,-1
OCCC1CN(Cc2cccn2-c2ncccn2)CCN1Cc1ccc(F)cc1,1,-1
O=C(CCN1CCN(C/C=C/c2ccccc2)CC1)Nc1ccccc1,1,-1
COc1ccc(NC(=O)CN(C)CC(=O)Nc2sc3c(c2C(N)=O)CCC3)cc1,1,-1
CCCCn1c2ccc(F)cc2c2nnc(SCCN3CCOCC3)nc21,1,-1
CCn1c(/C=C/Nc2ccccc2)[n+](CC)c2ccc(Cl)cc21.[I-],1,-1
Cc1cc(C)cc(N(CC(=O)N2CCC(C)CC2)S(=O)(=O)c2ccccc2)c1,1,-1
CCCCNC(=O)N1CCN(c2ccnc3cc(Cl)ccc23)CC1,1,-1
CN1CCN(c2ccccc2NC(=O)COc2ccc(Br)cc2)CC1,1,-1
C=CCn1c(SC2CCOC2=O)nc2sc(CC)cc2c1=O,1,-1
CCCNC(=O)C(Cc1ccc(OC)cc1)NC(=O)c1ccc(C#N)cc1,1,-1
O=C(c1ccco1)N1CCN(C(=O)c2oc(=O)c3ccccc3c2-c2ccccc2)CC1,1,-1
O=C(CCCn1c(=O)c2ccccc2n(Cc2cccc(F)c2)c1=O)NC1CCN(Cc2ccccc2)CC1,1,-1
Cc1ccc(Nc2nc(N)nc(CN3CCN(c4ccccc4F)CC3)n2)cc1,1,-1
Cc1cccn2c(=O)c3cc(C(=O)NC4CCCC4)c(=N)n(CC4CCCO4)c3nc12,1,-1
O=C(Cc1ccc(F)cc1)N1CCN(c2ccc([N+](=O)[O-])cc2)CC1,1,-1
COCCN(CC(=O)Nc1cccc(C)c1C)C(=O)c1cc(-c2ccncc2)nc2ccccc12,1,-1
COc1ccc(C2=NOC(Cn3nc(C(=O)NCC4CC4)cc3-c3ccccc3)C2)cc1,1,-1
Cc1cc(C)cc(NC(=O)NCC2CCN(Cc3cc(C)ccc3C)CC2)c1,1,-1
O=C(c1cccs1)N(Cc1cccc(Cl)c1)C1CCS(=O)(=O)C1,1,-1
CC(=O)c1ccccc1OCc1ccc(C(=O)c2ccccc2)cc1,1,-1
O=C(CN1CCN(S(=O)(=O)c2ccccc2)CC1)Nc1cccc(C(F)(F)F)c1,1,-1
COc1ccc(-n2nc3c(c2NC(=O)c2ccc(Br)cc2)CS(=O)C3)cc1,1,-1
CCCCC(O)(CCN1CCOCC1)c1ccc(Cl)cc1.Cl,1,-1
Cc1ccc(OCC(O)CN2CCc3ccccc3C2)c(C)c1.Cl,1,-1
CCN(CCCNC(=O)c1c(C)cc(=O)oc1C)c1cccc(C)c1,1,-1
COc1ccc(CNCC(=O)Nc2cc(C)nn2-c2nc(C)cc(C)n2)cc1OC,1,-1
CCOC(=O)C1(CCOc2ccccc2)CCN(C(=O)c2cncs2)CC1,1,-1
O=C(NCc1ccccc1)/C(=C/c1cccc([N+](=O)[O-])c1)NC(=O)c1ccco1,1,-1
Cc1nn(-c2ccccc2)c2c1C(c1ccc(Cl)cc1)N(c1ccccc1)C(=O)N2,1,-1
Br.O=C(CN1C2=NCCCN2c2ccccc21)c1ccc(Br)s1,1,-1
CCOC(=O)C1(CCCc2ccccc2)CCN(Cc2cn(CC)nc2C)CC1,1,-1
Cc1cc(Cl)c(C)c(S(=O)(=O)N2CCN(CC(=O)N3CCOCC3)CC2)c1Cl,1,-1
Cl.OCCCN1CCN(CCCOc2ccccc2-c2ccccc2)CC1,1,-1
Br.CCN(CC)CCn1c(=N)n(CCOc2ccccc2)c2ccccc21,1,-1
CCOc1ccccc1CN1CCN(Cc2cccc3c2OCO3)CC1CCO,1,-1
Cc1ccccc1-n1c(SCC(=O)Nc2ccc3c(c2)OCO3)nnc1-c1ccccn1,1,-1
c1ccc(N2CCN(c3nc(-c4ccccn4)nc4ccccc34)CC2)cc1,1,-1
CN(C)S(=O)(=O)c1ccc(N2CCCC2)c(C(=O)NCc2ccc(Cl)cc2)c1,1,-1
COc1ccc(OCC(=O)N/N=C(\C)CC(=O)Nc2ccc(OC)cc2[N+](=O)[O-])cc1,1,-1
COc1ccc(N2CC(C(=O)N3CCN(C(=O)c4ccco4)CC3)CC2=O)cc1,1,-1
CCOC(=O)C1CCN(C(=O)c2cccc(S(=O)(=O)N3CCc4ccccc43)c2)CC1,1,-1
CC1(C)Cc2cccc(OCC(=O)N3CCN(c4ccccc4Cl)CC3)c2O1,1,-1
COc1ccccc1NC(C)=[N+](C)CCNS(=O)(=O)c1ccc(Cl)cc1.[I-],1,-1
OCC1(CCOc2ccccc2)CCN(CCCn2cccn2)CC1,1,-1
C=CCNC(=O)/C(C#N)=C/c1c(N2CCCCCC2)nc2ccccn2c1=O,1,-1
COc1ccc(C(=O)N/N=C\C(C)=C\c2ccccc2)cc1OC,1,-1
Cc1ccc(C(C(=O)NC2CCCCC2)N(Cc2cccnc2)C(=O)C2COc3ccccc3O2)o1,1,-1
CCOc1ccc(CN2CCN(CC3CC3)CC2CCO)cc1,1,-1
CCCCC1(c2ccc(F)cc2)NC(=O)N(CC(=O)N2CCN(C(=O)c3ccco3)CC2)C1=O,1,-1
CCOC(=O)c1cnn(-c2ccccc2)c1NC(=O)CSc1nnc(-c2cccs2)n1CC,1,-1
COc1ccc(OC)c(Nc2cc(C)nc3ccc(C)cc23)c1,1,-1
CC1CN(CC(O)COc2ccc(C(=O)c3ccccc3)cc2)CC(C)O1,1,-1
O=C(NCCc1ccccc1)C1CCN(S(=O)(=O)c2ccc(-n3cnnn3)cc2)CC1,1,-1
CCCCN(CC)C(=S)Nc1ccc2nc3n(c(=O)c2c1)CCCCC3,1,-1
CC1CCN(S(=O)(=O)c2ccc3c(c2)N(CC(=O)NCc2cccnc2)C(=O)CS3)CC1,1,-1
CCN(CC)CCN(C(=O)c1ccc2c(c1)OCCO2)c1nc2cc3c(cc2s1)OCO3.Cl,1,-1
O=C(NCc1nnc2c3ccccc3c(-c3ccccc3)nn12)c1ccc(Cl)cc1,1,-1
COc1ccc(C(=O)N2CCC(C(=O)Nc3ccc4c(c3)OCO4)CC2)cc1,1,-1
COc1ccccc1CN(C)C(=O)c1cc(C)nc2ccccc12,1,-1
O=S(=O)(NCC(c1cccnc1)N1CCN(c2ccc(F)cc2)CC1)c1cccs1,1,-1
CC(C)CNC(=S)N1CCC(NC(=O)c2ccco2)CC1,1,-1
COc1cc(OC)c(OC)cc1CN1CCN(c2ccc(F)cc2)CC1,1,-1
O=C(/C=C\c1cccs1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,1,-1
Cc1ccc(N2CCN(CC(O)COc3ccc([N+](=O)[O-])cc3)CC2)cc1,1,-1
CCN(CC)CCN(Cc1cc2cc3c(cc2[nH]c1=O)OCO3)C(=S)NCc1ccco1,1,-1
Cc1ccccc1N1CCN(CC(=O)Nc2ccccc2C(=O)NC2CC2)CC1,1,-1
O=c1c2c(-c3ccc([N+](=O)[O-])cc3)csc2nc2n1CCC2,1,-1
N=c1c(S(=O)(=O)c2ccccc2)cc2c(=O)n3ccccc3nc2n1Cc1cccnc1,1,-1
CSCCC(=O)N(C)CC1CCCN(CCc2cccc(C(F)(F)F)c2)C1,1,-1
Cc1ccc(Cn2c(=N)c(C(=O)NC3CCCCC3)cc3c(=O)n4ccccc4nc32)cc1,1,-1
CCOC(=O)C1(CCCc2ccccc2)CCN(CCCn2cccn2)CC1,1,-1
COc1cc(C(=O)N2CCC(n3cnc4cc(F)ccc43)CC2)cc(OC)c1OC,1,-1
OC(CN1C2=NCCN2c2ccccc21)c1ccc(Br)cc1,1,-1
Cc1nnc(Sc2cc(C(=O)NCCCN(C)Cc3ccccc3)c3ccccc3n2)s1,1,-1
O=Cc1ccc(-n2nncc2-c2ccc([N+](=O)[O-])cc2)cc1,1,-1
C=CCN1C[C@@H](C)N(C(c2ccc(C(=O)N(CC)CC)cc2)c2cccc(OC)c2)C[C@@H]1C,1,-1
CC(CC(=O)N1CCN(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)CC1)c1ccccc1,1,-1
COc1ccc(C2(O)CCN(CCCCOc3ccccc3)CC2)cc1,1,-1
CN(C)C/C=C(/c1ccc(Br)cc1)c1cccnc1.Cl,1,-1
O=C(Nc1cccc(-c2cccc(F)c2)c1)C1CCN(C2CCC2)CC1,1,-1
Nc1nc(Cn2nnc(-c3ccccc3Cl)n2)nc(N2CCOCC2)n1,1,-1
COc1ccccc1CNC(=O)C1CCN(S(=O)(=O)c2ccc(-n3cnnn3)cc2)CC1,1,-1
Cc1ccc(NC(=O)C2CCCN(c3ncnc4c3nc3n4CCCCC3)C2)nc1,1,-1
CC(CCc1ccc(O)cc1)NCc1ccc(Br)cc1,1,-1
CCOc1ccc(N2CC(C(=O)NCCCc3ccccc3)CC2=O)cc1,1,-1
CN(C)C/C=C/C(O)(c1ccccc1)c1ccccc1,1,-1
CC(C)c1ccc(/C=C(\NC(=O)c2ccccc2)C(=O)NCCCN2CCOCC2)cc1,1,-1
CS(=O)(=O)c1ccc(C(=O)N2CCN(Cc3ccccc3)CC2)cc1,1,-1
CC1CC(C)CN(Cc2nc(N)nc(Nc3ccc4ccccc4c3)n2)C1,1,-1
CN(Cc1cccs1)C(=O)c1cccc(S(=O)(=O)N2CCCCCC2)c1,1,-1
Cc1ccc(CN2CCC(c3cc(-c4cccs4)n[nH]3)CC2)cc1,1,-1
CN1CCN(c2nc3c(c(=O)[nH]c(=O)n3C)n2Cc2ccc([N+](=O)[O-])cc2)CC1,1,-1
Cc1c(C(=O)NC2CCN(Cc3ccccc3)C2)oc2c(Cl)cccc12,1,-1
CCN(CC(=O)NCc1ccc(F)cc1)CC(=O)Nc1cc(S(=O)(=O)N(C)C)ccc1C,1,-1
CS(=O)(=O)O.CSc1ccc2c(c1)C(N1CCN(C)CC1)Cc1ccccc1S2,1,-1
CN(C)Cc1c(O)ccc2occ(C(=O)c3ccccc3)c12,1,-1
CCOC(=O)c1cnc2c(C)cccc2c1NCc1ccco1,1,-1
Fc1ccc(NC(=S)NC2CC3CCCC(C2)N3Cc2cccs2)cc1,1,-1
COC(=O)c1cc2c(ccn2-c2ccc(F)cc2)n1CC(=O)N1CCN(C(=O)c2ccco2)CC1,1,-1
CCCCn1c(O)c(C(C)=NC(Cc2c[nH]c3ccccc23)C(=O)OC)c(=O)[nH]c1=O,1,-1
CSCCC(NC(=O)c1ccc([N+](=O)[O-])cc1Cl)C(=O)OC(C)C(=O)NCc1ccco1,1,-1
COc1ccccc1CN1CCC(CNS(=O)(=O)c2cc(-c3cc(C)no3)ccc2C)CC1,1,-1
