smiles,y
C#CCC1CCCc2ccc(OC(=O)N(C)CC)cc21,-4.719331286983727
CN(C)S(=O)(=O)NC1CCc2c(O)cccc2C1,-1.4892551683692603
COc1cccc2c1CCC(NS(=O)(=O)N(C)C)C2,-1.0813473078041325
CCN(C)C(=O)Oc1ccc2c(c1)CC(N)CC2,-4.900913067737669
C#CCNC1CCc2ccc(OC(=O)N(C)C)cc2C1,-3.612783856719736
COc1cccc2c1CC[C@H](NC(=O)N(C)C)C2,-1.2988530764097066
CN(C)S(=O)(=O)N[C@H]1CCc2cc(O)ccc2C1,-1.4451369687133042
CN(C)C(=O)N[C@H]1CCc2c(O)cccc2C1,-2.120672623282608
CN(C)C(=O)Oc1ccc2c(c1)CC(N)CC2,-3.510545010206612
COc1ccc2c(c1)CCC(NS(=O)(=O)N(C)C)C2,-1.229681842317676
CN(C)C(=O)N[C@H]1CCc2ccc(O)cc2C1,-2.0141003215196207
CN(C)S(=O)(=O)NC1CCc2ccc(O)cc2C1,-1.5678494505731069
C#CCNC1CCCc2ccc(OC(=O)N(C)CC)cc21,-4.719331286983727
COc1ccc2c(c1)CCC(NC(=O)N(C)C)C2,-1.2143138974243997
COc1ccc2c(c1)CC(NS(=O)(=O)N(C)C)CC2,-1.1992064791616577
CN(C)C(=O)NC1CCc2cc(O)ccc2C1,-0.8549130223078556
Cc1ccc(C(C)C)cc1OCC(=O)NCCN1CCOCC1,-3.285557309007774
COc1cccc(CC2CCN(CCCOc3ccc4c5c(c(=O)oc4c3)CCCC5)CC2)c1,-3.690196080028514
O=c1oc2cc(OCCCN3CCC(Cc4ccccc4)CC3)ccc2c2c1CCCC2,-3.633468455579586
CC1=C[C@@H]2Cc3nc4cc(Cl)ccc4c(NCCCCC(=O)N4CCC(NC(=O)Nc5ccc(OC(F)(F)F)cc5)CC4)c3[C@H](C1)C2,-0.287801729930226
COc1cccc2c1C=[N+](c1cccc(C#N)c1)CC2.[Br-],-3.710117365111816
COc1ccc([N+]2=Cc3c(cccc3OC)CC2)cc1.[Br-],-3.0170333392987803
COc1cccc2c1C=[N+](c1ccc(C(F)(F)F)cc1)CC2.[Br-],-3.287801729930226
COc1cccc2c1C=[N+](c1ccc(C)cc1)CC2.[Br-],-2.724275869600789
COc1cccc2c1C=[N+](c1ccccc1C)CC2.[Br-],-3.4871383754771865
COc1cccc2c1C=[N+](c1cccc(C)c1)CC2.[Br-],-3.460897842756548
COc1cccc2c1C=[N+](c1ccc(Cl)cc1Cl)CC2.[Br-],-3.0170333392987803
COc1cccc2c1C=[N+](c1ccc(Br)cc1F)CC2.[Br-],-3.110589710299249
COc1cccc2c1C=[N+](c1c(F)cccc1F)CC2.[Br-],-3.110589710299249
COc1cccc2c1C=[N+](c1ccc(F)cc1)CC2.[Br-],-3.2988530764097064
COc1cccc2c1C=[N+](c1ccc(Cl)cc1)CC2.[Br-],-2.505149978319906
COc1cccc([N+]2=Cc3c(cccc3OC)CC2)c1.[Br-],-3.718501688867274
Brc1ccc([N+]2=Cc3ccccc3CC2)cc1.[Br-],-4.021189299069938
COc1cccc2c1C=[N+](c1ccccc1Br)CC2.[Br-],-3.1760912590556813
COc1cccc2c1C=[N+](c1ccc(Br)cc1)CC2.[Br-],-2.4471580313422194
COc1cccc2c1C=[N+](c1ccc(Br)cc1Br)CC2.[Br-],-3.5705429398818973
COc1cccc2c1C=[N+](c1ccccc1F)CC2.[Br-],-3.4683473304121573
COc1cccc2c1C=[N+](c1ccc(I)cc1)CC2.[Br-],-3.004321373782642
COc1cccc2c1C=[N+](c1ccccc1)CC2.[Br-],-3.2095150145426308
COc1cccc2c1C=[N+](c1ccc(I)cc1F)CC2.[Br-],-3.0253058652647704
COc1cccc2c1C=[N+](c1ccccc1I)CC2.[Br-],-3.2528530309798933
COc1ccc2c(c1)c(C=O)cn2CCCCCCCCCN(C)Cc1ccc(O)cc1,-3.7944880466591697
COc1ccc2c(c1)c(C=O)cn2CCCCCCCCCN(C)Cc1cccc(O)c1,-3.7151673578484576
CCCCCCOC(=O)[C@H](CCC(=O)NCCC1CCN(Cc2ccccc2)CC1)NC(=O)c1cc2ccsc2s1,-2.4771212547196626
[Br-].[Br-].c1ccc2c(c1)ccc[n+]2CCCCCCCCCC[n+]1cccc2ccccc21,-0.0
CS[C@@H](Cn1nnc2cc(C#Cc3ccc(-n4ccnc4CO)cc3)ccc21)N(O)C=O,-4.176091259055681
Cc1ccccc1NC(=O)Oc1ccc2c(c1)C1(C)CCOC1O2,-1.3617278360175928
CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCOC2O3)cc1,-1.4313637641589874
CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)C2(C)CCOC2O3)cc1,-3.423245873936808
O=S(=O)(c1ccccc1)n1ccc2c(N3CCN(CCCCCCNc4c5c(nc6ccccc46)CCCC5)CC3)cccc21,-1.110589710299249
CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCNc2c3c(nc4ccccc24)CCCC3)cc1,-0.1000257301078625
COc1cc2cc[n+](C)c3c2c(c1OC)C(Br)OC3=O,-5.021189299069938
C/C(=C\CC[C@@H](C)[C@H]1CC[C@@]2(C)C3=C(CC[C@]12C)[C@@]1(C)CC[C@H](O)C(C)(C)[C@@H]1CC3=O)CO,-4.491781775584165
CC1(C)CC(=O)C2=C(C1)Oc1nc3c(c(N)c1[C@H]2c1ccc(F)cc1)CCCC3,-4.840000018255536
Cc1ccc([C@H]2C3=C(CC(C)(C)CC3=O)Oc3nc4c(c(N)c32)CCCC4)cc1,-4.71000001355622
CC1(C)CC(=O)C2=C(C1)Oc1nc3c(c(N)c1[C@H]2c1ccccc1)CCCC3,-4.6899999828256975
CC1(C)CC(=O)C2=C(C1)Oc1nc3c(c(N)c1[C@H]2c1cccc([N+](=O)[O-])c1)CCCC3,-4.079999843002943
CC1(C)CC(=O)C2=C(C1)Oc1nc3c(c(N)c1[C@H]2c1ccccc1C(F)(F)F)CCCC3,-4.249999899859572
COc1ccc([C@H]2C3=C(CC(C)(C)CC3=O)Oc3nc4c(c(N)c32)CCCC4)cc1,-4.610000023662292
CC1(C)CC(=O)C2=C(C1)Oc1nc3c(c(N)c1[C@H]2c1ccc([N+](=O)[O-])cc1)CCCC3,-4.969999999629116
COc1cccc([C@H]2C3=C(CC(C)(C)CC3=O)Oc3nc4c(c(N)c32)CCCC4)c1,-4.329999981818983
COc1ccccc1[C@H]1C2=C(CC(C)(C)CC2=O)Oc2nc3c(c(N)c21)CCCC3,-3.850000132271096
CN1C[C@@H](c2ccc(Cl)cc2Cl)[C@@]2(CSc3ccccc3C2=O)C12C(=O)c1ccccc1C2=O,-4.382377303468114
CN1C[C@@H](c2ccccc2Cl)[C@@]2(CSc3ccccc3C2=O)C12C(=O)c1ccccc1C2=O,-4.004751155591001
CC(C)c1ccc([C@@H]2CN(C)C3(C(=O)c4ccccc4C3=O)[C@]23CSc2ccccc2C3=O)cc1,-4.296665190261531
CN1C[C@@H](c2ccc(F)cc2)[C@@]2(CSc3ccccc3C2=O)C12C(=O)c1ccccc1C2=O,-4.367728546086976
CN1C[C@@H](c2cccc(F)c2)[C@@]2(CSc3ccccc3C2=O)C12C(=O)c1ccccc1C2=O,-4.39022836246913
Cc1ccc([C@@H]2CN(C)C3(C(=O)c4ccccc4C3=O)[C@]23CSc2ccccc2C3=O)cc1,-3.8195439355418688
CN1C[C@@H](c2ccccc2)[C@@]2(CSc3ccccc3C2=O)C12C(=O)c1ccccc1C2=O,-4.046104787246039
CN1C[C@@H](c2ccccc2Br)[C@@]2(CSc3ccccc3C2=O)C12C(=O)c1ccccc1C2=O,-4.432969290874405
CN1C[C@@H](c2cccc(Br)c2)[C@@]2(CSc3ccccc3C2=O)C12C(=O)c1ccccc1C2=O,-4.296665190261531
COc1ccc([C@@H]2CN(C)C3(C(=O)c4ccccc4C3=O)[C@]23CSc2ccccc2C3=O)cc1,-3.0644579892269186
CN1C[C@@H](c2ccc(Cl)cc2)[C@@]2(CSc3ccccc3C2=O)C12C(=O)c1ccccc1C2=O,-4.34713478291002
CN1C[C@@H](c2ccc(Br)cc2)[C@@]2(CSc3ccccc3C2=O)C12C(=O)c1ccccc1C2=O,-4.452399845911442
CCCCOC(=O)CC[C@@H](C)[C@H]1CC[C@@]2(C)C3=C(C(=O)C[C@]12C)[C@@]1(C)CCC(=O)C(C)(C)[C@@H]1C[C@@H]3O,-4.088490470182396
COC(=O)C(C)CC(=O)C[C@@H](C)[C@H]1C[C@H](O)[C@@]2(C)C3=C(C(=O)C[C@]12C)[C@@]1(C)CCC(=O)C(C)(C)[C@@H]1C[C@@H]3O,-4.480868923687168
CC(CC(=O)C[C@@H](C)[C@H]1C[C@H](O)[C@@]2(C)C3=C(C(=O)C[C@]12C)[C@@]1(C)CCC(=O)C(C)(C)[C@@H]1CC3)C(=O)O,-4.361160995195026
COc1cc(/C=C/C(=O)Nc2ccccc2)ccc1OCCCCCN1CCCC1,-3.79309160017658
CN(CCOCCNC(=O)Nc1ccc([N+](=O)[O-])cc1)Cc1ccccc1,-3.361727836017593
N#CC(c1ccc2c(c1)OCO2)N1CCCCC1,-4.788168371141167
COc1ccc2[nH]cc(CCNC(=O)CN(CCCCCCCCNc3c4c(nc5ccccc35)CCCC4)C(=O)CCCC[C@@H]3CCSS3)c2c1,-2.255272505103306
O=C(CCCCN1CCC2c3ccccc3NC2C1)Oc1ccc(/C=C2\CCn3c2nc2ccccc2c3=O)cc1,-0.0334237554869497
O=C(CCCCN1CCC2c3ccccc3NC2C1)Oc1ccc(/C=C2\CCn3c2nc2ccccc2c3=O)cc1,-0.0334237554869497
C(=C\C[n+]1cccc2ccccc21)\C[n+]1cccc2ccccc21.[Cl-].[Cl-],-3.3010299956639813
COc1ccc2[nH]c3ccncc3c2c1,-4.695481676490197
Cc1ccc2[nH]c3ccncc3c2c1,-4.549003262025788
c1ccc2c(c1)[nH]c1ccncc12,-4.330413773349191
Fc1ccc2[nH]c3ccncc3c2c1,-4.056904851336473
Cc1nc(N)ncc1-c1nnnn1-c1ccc(-c2ccccc2)cc1,-4.431363764158987
c1ccc(COc2ccc(CCOCCCCCNc3c4c(nc5ccccc35)CCCC4)cc2OCc2ccccc2)cc1,-2.7041505168397992
CC(=O)N1N=C(c2ccc(Br)cc2)CC1c1ccc(-c2ccccc2)cc1,-2.9556877503135057
COc1ccc(OC)c(C2=NN(C(C)=O)C(c3ccc(-c4ccccc4)cc3)C2)c1,-6.231724383328516
COc1ccc(C2=NN(C(C)=O)C(c3ccc(-c4ccccc4)cc3)C2)c(OC)c1,-6.052309099647323
CC(=O)N1N=C(c2ccc(C)cc2)CC1c1ccc(-c2ccccc2)cc1,-2.926856708949692
COc1cc(C2=NN(C(C)=O)C(c3ccc(-c4ccccc4)cc3)C2)cc(OC)c1OC,-6.289365951520032
CC(=O)N1N=C(c2ccccc2[N+](=O)[O-])CC1c1ccc(-c2ccccc2)cc1,-1.7160033436347992
CCN(CCCNC1=CC(=O)C(NCCCN(CC)Cc2ccccc2OC)=CC1=O)Cc1ccccc1OC,-0.3521825181113625
COc1cc(CNCCCNC2=CC(=O)C(NCCCNCc3ccc(O)c(OC)c3)=CC2=O)ccc1O,-2.296665190261531
O=C(Cc1cc(=O)oc2cc(O)ccc12)NCCNc1c2c(nc3ccccc13)CCCC2,-3.463892988985908
COc1ccc(C(=O)CCC2C=CN(Cc3cccc(Cl)c3)C=C2C#N)cc1OC,-2.965201701025912
CN(C)Cc1ccc(CSCC/N=C/NCCSCc2ccc(CN(C)C)o2)o1.Cl,-3.4771212547196626
CNC(=O)Oc1cccc(CN(C)CCCCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,-0.146128035678238
CNC(=O)Oc1cccc(CN(C)CCCCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,-0.146128035678238
CN(CCCCCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1ccccc1,-3.460897842756548
Cc1ccc2[nH]c(-c3ccc(OCCN4CCOCC4)cc3)nc2c1,-4.1112625136590655
Clc1ccc2[nH]c(-c3ccc(OCCN4CCOCC4)cc3)nc2c1,-3.988112840268352
CC1CCN(c2nccc(NCc3cccc4ccccc34)n2)CC1,-4.41161970596323
CC1CCN(c2nccc(NCc3cccc4ccccc34)n2)CC1,-4.41161970596323
CC(C)C1CCN(c2nccc(NCc3cccc4ccccc34)n2)CC1,-4.222716471147583
CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccc(Cl)cc1)CCCC3,-3.110000151133113
CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccc(F)cc1)CCCC3,-2.850002586092461
Cc1nc2nc3c(c(N)c2c(-c2ccccc2)c1C(=O)OC(C)C)CCCC3,-3.0799983980783527
CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccc(OC)c(OC)c1)CCCC3,-3.110000151133113
CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1cccc(OC)c1)CCCC3,-3.0799983980783527
CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccc(OC)cc1)CCCC3,-3.950000030146585
CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccccc1)CCCC3,-2.909999724213982
CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1cccc([N+](=O)[O-])c1)CCCC3,-2.969997998598342
Cl.Cl.Cl.O=C(CCc1ccc2nc(-c3ccccc3)c3c(c2c1)OCCC3)NCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,-1.0453229787866574
O=C(CCc1ccc2nc(-c3ccccc3)c3c(c2c1)OCCC3)NCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,-1.0453229787866574
COC(=O)c1cc2c(N)c3c(nc2nc1C)CCCCC3,-3.3010299956639813
CCOC(=O)c1cc2c(N)c3c(nc2nc1C)CCCCC3,-3.3010299956639813
C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,-5.054229909863397
C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,-1.0791812460476249
Oc1cc(O)cc(Oc2c(O)cc(O)c3c2Oc2c(O)cc4oc5c(Oc6cc(O)cc(O)c6)c(O)cc(O)c5c4c2O3)c1,-4.973589623427257
COc1cc2oc3c(Oc4cc(O)cc(O)c4)c(O)cc(O)c3c2c2c1Oc1c(Oc3cc(O)cc(O)c3)c(O)cc(O)c1O2,-4.8169038393756605
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(CCCN1CCCCC1)C2,-2.544068044350276
COc1ccc(-c2cc(=O)c3ccc(OCCN4CCOCC4)cc3o2)cc1,-1.041392685158225
C#CCN(C)Cc1ccc(OC(=O)N(C)C)c2ncccc12,-2.716003343634799
C#CCN(C)Cc1ccc(O)c2ncccc12,-3.255272505103306
CN(CCC1CCCCCC1)Cc1c[nH]c2c(OC(=O)N3CCOCC3)cccc12,-3.554368000990088
COc1c(F)c[n+](CCCCCOc2ccc3c(C)cc(=O)oc3c2)cc1F.O=S(=O)([O-])C(F)(F)F,-2.672097857935717
COc1ccc(C(F)(F)F)c[n+]1CCCCCOc1ccc2c(C)cc(=O)oc2c1.O=S(=O)([O-])C(F)(F)F,-3.012837224705172
COc1ccc(C(F)(F)F)c[n+]1CCCCCOc1ccc2c(C)cc(=O)oc2c1.O=S(=O)([O-])C(F)(F)F,-2.8573324964312685
COc1c(F)c[n+](CCCCCOc2ccc3c(C)cc(=O)oc3c2)cc1F.O=S(=O)([O-])C(F)(F)F,-2.681241237375587
C#CCNC(C)Cc1cccc(OC(=O)N(C)C2CCCCC2)c1,-3.5563025007672877
C#CCN(C)C(C)Cc1cccc(OC(=O)N(C)C2CCCCC2)c1,-3.9380190974762095
C#CCN(C)[C@H](C)Cc1cccc(OC(=O)N(C)C2CCCCC2)c1,-3.8976270912904414
C#CCN(C)[C@@H](C)Cc1cccc(OC(=O)N(C)C2CCCCC2)c1,-3.7993405494535817
Nc1c2c(nc3cccc(F)c13)C1CC(C2)C1,-1.4599952560473914
CN(C)C(=O)Oc1cccc(C(O)CNC2CCCCC2)c1.Cl,-5.898725181589493
CN(C)C(=O)Oc1ccc(C(O)CNC2CCCCC2)cc1.Cl,-5.424881636631067
CCN(CCNC1=CC(=O)C(NCCN(CC)Cc2ccccc2OC)=CC1=O)Cc1ccccc1OC,-1.7888751157754168
O=C1C=C(NCCCCCCNCc2ccc(-c3nc4ccccc4s3)cc2)C(=O)C=C1NCCCCCCNCc1ccc(-c2nc3ccccc3s2)cc1,-2.484299839346786
O=c1c2ccc(OCCCCCCCNc3c4c(nc5ccccc35)CCCC4)cc2oc2ncccc12,-2.45178643552429
CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2[C@H]1c1ccccc1[N+](=O)[O-])CCCC3,-2.4800069429571505
CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2[C@H]1c1cccc(OC)c1)CCCC3,-1.7900035203904894
CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2[C@H]1c1ccc(F)cc1)CCCC3,-1.7199938263676038
CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2[C@H]1c1ccc(OC)cc1)CCCC3,-1.5563025007672873
CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2[C@H]1c1ccccc1)CCCC3,-1.899984562549391
CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2[C@H]1c1ccc([N+](=O)[O-])cc1)CCCC3,-2.780000298336571
CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2[C@H]1c1ccc(OC)cc1)CCCC3,-1.6500159524718383
CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2[C@H]1c1cccc([N+](=O)[O-])c1)CCCC3,-2.0400086360135417
CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2[C@H]1c1ccc(C)cc1)CCCC3,-1.9599948383284165
COc1cc2cc(C(=O)C3CCC[N+](C)(Cc4ccc([N+](=O)[O-])o4)CC3)sc2cc1OC.[I-],-1.505149978319906
CC(C)Cc1ccc(C(=O)CC(Sc2ccccc2N)c2cccc([N+](=O)[O-])c2)cc1,-3.113943352306837
Cl.Cl.Cl.O=C(CCc1ccc2nc(-c3ccccc3)c3c(c2c1)OCCC3)NCCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,-1.146128035678238
O=C(CCc1ccc2nc(-c3ccccc3)c3c(c2c1)OCCC3)NCCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,-1.146128035678238
COc1cc2[se]n(CCCCC3CCN(Cc4ccccc4)CC3)c(=O)c2cc1OC,-2.012837224705172
CCCCN(CCC1CCCCCC1)Cc1ccc(OC(=O)N(C)C)c2ccccc12,-2.0051805125037805
COc1cc2oc(-c3ccc(NCCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)cc3)cc(=O)c2c(OC)c1OC,-0.2787536009528289
COc1ccc(C(=O)CCc2cc[n+](Cc3cccc(Cl)c3)cc2C#N)cc1OC.[Br-],-1.3463529744506386
COc1ccc(C(=O)CCc2cc[n+](Cc3ccccc3C(F)(F)F)cc2C#N)cc1OC.[Br-],-2.439332693830263
COc1ccc(C(=O)CCc2cc[n+](Cc3cccc(F)c3)cc2C#N)cc1OC.[Br-],-1.041392685158225
COc1ccc(C(=O)CCc2cc[n+](Cc3cccc(Cl)c3)cc2C(=O)O)cc1OC.[Br-],-1.2576785748691846
COC(=O)c1c[n+](Cc2cccc(Cl)c2)ccc1CCC(=O)c1ccc(OC)c(OC)c1.[Br-],-2.2329961103921536
COc1ccc(C(=O)CCc2cc[n+](Cc3cccc(Cl)c3)cc2C(C)=O)cc1OC.[Br-],-2.156851901070011
CNC(=O)Oc1cccc(CN(C)CCCOc2cccc(Cc3ccccc3)c2)c1.Cl,-1.3926969532596658
CN1CC[C@@]2(C)c3cc(OC(=O)NCCCCCCCCCCN4CCOCC4)ccc3N(C)[C@@H]12,-1.6020599913279625
O=C1CCOc2cc(OCCCCCSC(=S)N3CCCCC3)ccc21,-2.0
COc1ccc(Cn2cc(C(=O)NCCCCCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)c(=O)c3ccccc32)cc1,-1.973589623427257
COc1ccc(Cn2cc(C(=O)NCCCCCCNc3c4c(nc5ccc(OC)cc35)CCCC4)c(=O)c3ccccc32)cc1,-4.0
COc1ccc(Cn2cc(C(=O)NCCCCCCNc3c4c(nc5ccccc35)CCCC4)c(=O)c3ccccc32)cc1,-2.287801729930226
CC1CCCCN1CCCN1CC(=O)N(CCc2ccc(F)cc2)CC1=O,-4.301029995663981
CC1=C[C@H]2Cc3nc4cc(Cl)ccc4c(N)c3[C@@H](C1)C2.Cl,-2.506505032404872
CC1=C[C@H]2Cc3nc4cc(Cl)ccc4c(N)c3[C@@H](C1)C2.Cl,-1.1335389083702174
CC1=C[C@H]2Cc3nc4cc(Cl)ccc4c(N)c3[C@@H](C1)C2,-2.506505032404872
CC1=C[C@H]2Cc3nc4cc(Cl)ccc4c(N)c3[C@@H](C1)C2,-1.1335389083702174
Cc1ccc2cc(C3CC(c4cc(Cl)sc4Cl)=NN3)c(Cl)nc2c1,-2.1760912590556813
COc1ccc([C@H]2O[C@@H](O)[C@H]3[C@@H]2C(=O)O[C@@H]3c2ccc(OC)c(OC)c2)cc1OC,-1.4471580313422192
CCN(CC)C(=O)c1ccc2c(c1)nc(Cc1ccc(OC(=O)N3CCC3)cc1)n2CCC(C)C,-2.851869600729766
CCN(CC)C(=O)c1ccc2c(c1)nc(Cc1ccc(OC(=O)N3CCC3)cc1)n2CCC(C)C,-2.800001827817969
CCN(CC)C(=O)c1ccc2c(c1)nc(Cc1ccc(OC(=O)N3CCC3)cc1)n2CCC(C)C,-2.8512583487190755
C[N@+]1(Cc2ccccc2)CC[C@H](CCC(=O)c2ccc3c(c2)CCO3)CC1,-1.8195439355418688
C[N+]1(Cc2ccccc2)CCC(CCC(=O)c2ccc3c(c2)CCO3)CC1,-1.230448921378274
COc1cc2c(cc1OC)[C@]1(OC2=O)[C@H](O)[C@@H](O)C=C2CCN(C)[C@H]21,-3.3654879848909
COc1cc2c(c(OC)c1OC)C(=O)O[C@]21[C@H](O)[C@@H](O)C=C2CCN(C)[C@H]21,-5.05307844348342
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCNC(=O)c4cc(O)c5c(c4)C(=O)c4cccc(O)c4C5=O)c3C(C1)C2.Cl,-0.5563025007672873
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCNC(=O)c4cc(O)c5c(c4)C(=O)c4cccc(O)c4C5=O)c3C(C1)C2,-0.5563025007672873
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCNC(=O)c4cc(O)c5c(c4)C(=O)c4cccc(O)c4C5=O)c3C(C1)C2,-0.5563025007672873
COc1ccc2[nH]cc(CCNC(=O)CCCCn3cc(CCCCN4CC[C@@]56C=C[C@H](O)C[C@@H]5Oc5c(OC)ccc(c56)C4)nn3)c2c1,-1.255272505103306
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(CCCCc1cn(CCCCC(=O)NCCc3c[nH]c4ccccc34)nn1)C2,-1.4913616938342726
CCOc1ccc(/C=N/NC(=O)CN2CCC(Cc3ccccc3)CC2)cc1,-4.725094521081469
COc1ccc(/C=N/NC(=O)CN2CCC(Cc3ccccc3)CC2)cc1,-4.866287339084195
COc1ccc(/C=N/NC(=O)CN2CCC(Cc3ccccc3)CC2)cc1OC,-4.7979596437371965
CNC(=O)Oc1cccc(CN(C)CCCCCCOc2ccc3c(c2)O/C(=C\c2cc(OC)c(OC)c(OC)c2)C3=O)c1,0.2839966563652008
CCCCN1CCC(CCC(=O)c2cc(Cl)c(N)cc2OC)CC1,-2.6053050461411096
CCCCN1CCC(CCC(=O)c2ccc(N)cc2OC)CC1,-2.873901597864461
CCCCN1CCC(CCC(=O)c2cc(Cl)c(N)cc2OC)CC1,-2.6053050461411096
CCCCN1CCC(CCC(=O)c2cc(I)c(N)cc2OC)CC1,-2.818225893613956
CCCCN1CCC(CCC(=O)c2cc(Br)ccc2OC)CC1,-2.6483600109809315
Cc1cccc2sc(NC(=O)CCN3CCN(c4ccncc4)CC3)nc12,-4.26030994579492
COc1ccc(C[C@H]2c3c(ccc(OC)c3O)CCN2C)cc1,-4.40823996531185
O=C(CC1S/C(=N/c2ccc(C3CCCCC3)cc2)NC1=O)Nc1ccc(OC(F)(F)F)cc1,-3.462397997898956
CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,-3.813180532586012
CCOC(=O)/C=C/c1ccc(OCCCCCCN2CCCCC2)c(OC)c1,-3.423245873936808
COc1cc(/C=C/C(=O)O)ccc1OCCCCCCN1CCCCC1,-4.658488381309017
CN(C)c1ccc(C(=O)NCCCCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1.Cl,-2.096910013008056
COC(=O)/C=C/C(=O)Nc1cccc(OCCCSC(=S)N2CCCCC2)c1,-3.296665190261531
