Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,smiles,Standard Type,Standard Relation,y,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties,Action Type,Standard Text Value,Value
CHEMBL320636,,,425.49,0,3.89,3,CCN(CCCCCN1C(=O)c2ccc([N+](=O)[O-])cc2C1=O)Cc1ccccc1OC,IC50,'=',-1.380211241711606,nM,7.62,,,UO_0000065,17.91,0.34,3.73,8.19,0,CHEMBL641567,Inhibition concentration against rat acetylcholinesterase,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1127728,1,Scientific Literature,J Med Chem,1994,,,,,24.0
CHEMBL105874,,,393.44,0,3.49,54,O=C1c2ccc([N+](=O)[O-])cc2C(=O)N1CCC1CCN(Cc2ccccc2)CC1,IC50,'=',-1.1139433523068367,nM,7.89,,,UO_0000065,20.04,0.37,4.4,9.42,0,CHEMBL641567,Inhibition concentration against rat acetylcholinesterase,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1127728,1,Scientific Literature,J Med Chem,1994,,,,,13.0
CHEMBL121056,,,350.38,0,3.61,10o,Cn1c2c(ccc1=O)C(NCCc1ccc(C(F)(F)F)cc1)CCC2,IC50,'=',-4.110252917353403,nM,4.89,,,UO_0000065,13.96,0.27,1.28,14.37,0,CHEMBL641883,Acetylcholinesterase inhibitory activity in rat striatal homogenates,B,BAO_0000019,assay format,,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1128548,1,Scientific Literature,J Med Chem,1995,,,,,12.89
CHEMBL319003,,,399.53,0,4.98,19,CCN(CCCCCC(=O)c1ccc(OC)c(OC)c1)Cc1ccccc1OC,IC50,'=',-1.380211241711606,nM,7.62,,,UO_0000065,19.07,0.36,2.64,15.87,0,CHEMBL641567,Inhibition concentration against rat acetylcholinesterase,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1127728,1,Scientific Literature,J Med Chem,1994,,,,,24.0
CHEMBL317541,,,363.53,0,2.57,6l,CN(CCOCCNC(=S)NC(=O)c1ccccc1)C1CCCCC1,IC50,'=',-1.1139433523068367,nM,7.89,,,UO_0000065,21.69,0.43,5.32,14.71,0,CHEMBL636831,In vitro inhibitory effect on rat Acetylcholinesterase,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1128491,1,Scientific Literature,J Med Chem,1995,,,,,13.0
CHEMBL4435044,,,576.7,1,4.88,86,O=C1[C@H]2Cc3c([nH]c4ccccc34)[C@@H](c3ccc4c(c3)OCO4)N2C(=O)CN1CCC1CCN(Cc2ccccc2)CC1,IC50,'=',-1.505149978319906,nM,7.5,,,UO_0000065,13.0,0.24,2.61,9.6,0,CHEMBL4353119,Inhibition of AChE from rat cortex by Ellman's method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4350982,1,Scientific Literature,Eur J Med Chem,2019,,,,,32.0
CHEMBL4072520,,,560.65,1,4.89,T-6,CCN(CCCNC(=O)COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1)Cc1ccccc1,IC50,'=',-3.515873843711679,nM,5.48,,,UO_0000065,9.78,0.18,0.59,5.51,0,CHEMBL4054192,Inhibition of rat cortex homogenate AChE using acetylthiocholine iodide as substrate after 15 mins in presence of BuChE inhibitor iso-OMPA by Ellman's method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4052630,1,Scientific Literature,Eur J Med Chem,2017,,,,,3.28
CHEMBL4100298,,,590.67,1,4.99,T-22,CCN(CCCCNC(=O)COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)cc1)Cc1ccccc1OC,IC50,'=',-1.7075701760979363,nM,7.29,,,UO_0000065,12.35,0.23,2.3,6.09,0,CHEMBL4054192,Inhibition of rat cortex homogenate AChE using acetylthiocholine iodide as substrate after 15 mins in presence of BuChE inhibitor iso-OMPA by Ellman's method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4052630,1,Scientific Literature,Eur J Med Chem,2017,,,,,0.051
CHEMBL166811,,,355.95,1,6.07,25,CCCCCCN1CC=C(/C=C/c2cccc3ccccc23)CC1.Cl,IC50,'=',-6.0,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL642844,Inhibitory activity against acetylcholinetransferase (AChE) enzyme,B,BAO_0000357,single protein format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1124268,1,Scientific Literature,J Med Chem,1988,,,,,1000.0
CHEMBL5087842,,,465.04,1,5.18,7d,O=c1ccc2c([nH]1)CCC(NCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)C2,IC50,'=',-0.7528164311882715,nM,8.25,,,UO_0000065,17.73,0.34,3.07,11.81,0,CHEMBL5037691,Inhibition of rat cortex AChE using acetylthiocholine iodide as substrate by Ellman's method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL5036340,1,Scientific Literature,Eur J Med Chem,2021,,,INHIBITOR,,5.66
CHEMBL413240,,,793.2,2,8.39,13g,CC1=C[C@H]2Cc3[nH]c(=O)ccc3[C@@]3(C1)[C@@H]2CCCN3CCCN(C)CCCCCCCCCCN(C)CCCN1CCC[C@@H]2[C@H]3C=C(C)C[C@]21c1ccc(=O)[nH]c1C3,IC50,'=',-1.4183012913197455,nM,7.58,,,UO_0000065,9.56,0.18,-0.81,9.64,0,CHEMBL890218,Inhibition of AChE in rat cortex at pH 5,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1146308,1,Scientific Literature,Bioorg Med Chem,2007,,,,,26.2
CHEMBL415423,,,765.06,2,5.88,12f,CC1=C[C@H]2Cc3[nH]c(=O)ccc3[C@@]3(C1)[C@@H]2CCCN3C(=O)CCN(C)CCCCCCN(C)CCC(=O)N1CCC[C@@H]2[C@H]3C=C(C)C[C@]21c1ccc(=O)[nH]c1C3,IC50,'=',-1.5550944485783191,nM,7.45,,,UO_0000065,9.73,0.18,1.56,6.6,0,CHEMBL890218,Inhibition of AChE in rat cortex at pH 5,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1146308,1,Scientific Literature,Bioorg Med Chem,2007,,,,,35.9
CHEMBL242068,,,678.97,2,5.02,9c,CC1=C[C@H]2Cc3[nH]c(=O)ccc3[C@@]3(C1)[C@@H]2CCCN3CCCN1CCN(CCCN2CCC[C@@H]3[C@H]4C=C(C)C[C@]32c2ccc(=O)[nH]c2C4)CC1,IC50,'=',-2.305351369446624,nM,6.7,,,UO_0000065,9.86,0.18,1.67,8.51,0,CHEMBL890218,Inhibition of AChE in rat cortex at pH 5,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1146308,1,Scientific Literature,Bioorg Med Chem,2007,,,,,202.0
CHEMBL179732,,,464.66,1,7.23,2d,c1ccc2c(NCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,IC50,'=',-1.4471580313422192,nM,7.55,,,UO_0000065,16.25,0.29,0.32,15.15,0,CHEMBL869256,Inhibition of rat brain AChE,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1149497,1,Scientific Literature,J Med Chem,2006,,,,,28.0
CHEMBL44080,,,432.5,1,5.45,5e,CCCN(c1ccncc1F)n1cc(C)c2cc(OC(=O)NCc3ccccc3)ccc21,IC50,'=',-1.6334684555795866,nM,7.37,,,UO_0000065,17.03,0.31,1.92,12.4,0,CHEMBL636454,Compound was evaluated in vitro in rats for the inhibition of brain (striatal) acetylcholinesterase (AChEI) using acetylthiocholine as substrate; 0.014-0.14,B,BAO_0000019,assay format,,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1130558,1,Scientific Literature,Bioorg Med Chem Lett,1997,,,,,0.043
CHEMBL320730,,,395.46,0,3.88,13,CN(CCCCCCN1C(=O)c2ccc([N+](=O)[O-])cc2C1=O)Cc1ccccc1,IC50,'=',-2.6757783416740852,nM,6.32,,,UO_0000065,15.99,0.3,2.44,7.55,0,CHEMBL641567,Inhibition concentration against rat acetylcholinesterase,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1127728,1,Scientific Literature,J Med Chem,1994,,,,,474.0
CHEMBL108726,,,379.5,0,4.36,50,COc1cc2c(cc1OC)C(=O)[C@@H](CC1CCN(Cc3ccccc3)CC1)C2,IC50,'=',-0.8864907251724818,nM,8.11,,,UO_0000065,21.38,0.4,3.75,20.93,0,CHEMBL641567,Inhibition concentration against rat acetylcholinesterase,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1127728,1,Scientific Literature,J Med Chem,1994,,,,,7.7
CHEMBL3335257,,,397.52,0,4.93,6,CCCN(CCC)Cc1c(OC)cc(OC)c(C(=O)/C=C/c2ccccc2)c1O,IC50,'=',-4.738780558484369,nM,4.26,,,UO_0000065,10.72,0.2,-0.67,7.22,0,CHEMBL3382434,Inhibition of Sprague-Dawley rat brain AChE using acetylthiocholin iodide as substrate preincubated for 25 mins by Ellman's/UV-vis spectroscopy analysis,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3352678,1,Scientific Literature,Bioorg Med Chem Lett,2014,,,,,54.8
CHEMBL486901,,,456.63,0,4.94,3,O=C(CNc1c2c(nc3ccccc13)CCCC2)NCCC1CCN(Cc2ccccc2)CC1,IC50,'=',-0.7781512503836436,nM,8.22,,,UO_0000065,18.01,0.33,3.28,14.36,0,CHEMBL960591,Inhibition of rat cortex AChE,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1150773,1,Scientific Literature,J Med Chem,2008,,,,,6.0
CHEMBL502,DONEPEZIL,4.0,379.5,0,4.36,Donepezil,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,IC50,'=',-1.505149978319906,nM,7.5,,,UO_0000065,19.75,0.37,3.13,19.33,0,CHEMBL2329664,Inhibition of AChE in Sprague-Dawley rat cortices using acetylthiocholine iodide as substrate by Ellman's method,B,BAO_0000357,single protein format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL2321689,1,Scientific Literature,Bioorg Med Chem,2013,,,,,32.0
CHEMBL2336432,,,625.26,2,11.03,3b,Clc1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)n2CCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,IC50,'=',-1.7764105888073423,nM,7.22,,,UO_0000065,11.55,0.21,-3.81,16.9,0,CHEMBL2345931,Inhibition of AChE in Wistar rat brain cortex using acetylthiocholine iodide as substrate by Ellman's colorimetric method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL2331189,1,Scientific Literature,Eur J Med Chem,2013,,,,,59.76
CHEMBL2336428,,,622.83,2,10.9,2d,Fc1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)n2CCCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,IC50,'=',-1.4112829130173843,nM,7.59,,,UO_0000065,12.18,0.22,-3.31,17.76,0,CHEMBL2345931,Inhibition of AChE in Wistar rat brain cortex using acetylthiocholine iodide as substrate by Ellman's colorimetric method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL2331189,1,Scientific Literature,Eur J Med Chem,2013,,,,,25.78
CHEMBL456131,,,411.5,0,3.8,3n,CCN(C)CCCC(=O)c1ccc(OC2Cc3cc(OC)c(OC)cc3C2=O)cc1,IC50,'=',-1.575187844927661,nM,7.42,,,UO_0000065,18.04,0.34,3.62,11.41,0,CHEMBL1000499,Inhibition of AchE in rat cortex by Ellman's method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1156564,1,Scientific Literature,Bioorg Med Chem,2008,,,,,37.6
CHEMBL456130,,,423.51,0,3.95,3l,COc1cc2c(cc1OC)C(=O)C(Oc1ccc(C(=O)CCCN3CCCC3)cc1)C2,IC50,'=',-1.792391689498254,nM,7.21,,,UO_0000065,17.02,0.32,3.26,11.08,0,CHEMBL1000499,Inhibition of AchE in rat cortex by Ellman's method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1156564,1,Scientific Literature,Bioorg Med Chem,2008,,,,,62.0
CHEMBL453480,,,546.75,2,5.85,3e,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(CCCCCCOc1ccc(CN3CCCCC3)cc1)C2,IC50,'=',-0.7497363155690611,nM,8.25,,,UO_0000065,15.09,0.28,2.4,15.17,0,CHEMBL955214,Inhibition of AChE from rat cortex homogenate by Ellmans method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1153866,1,Scientific Literature,Eur J Med Chem,2009,,,,,5.62
CHEMBL476438,,,574.81,2,6.63,3f,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(CCCCCCCCOc1ccc(CN3CCCCC3)cc1)C2,IC50,'=',-1.5403294747908738,nM,7.46,,,UO_0000065,12.98,0.24,0.83,13.71,0,CHEMBL955214,Inhibition of AChE from rat cortex homogenate by Ellmans method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1153866,1,Scientific Literature,Eur J Med Chem,2009,,,,,34.7
CHEMBL449003,,,588.83,2,7.02,3g,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(CCCCCCCCCOc1ccc(CN3CCCCC3)cc1)C2,IC50,'=',-1.944975908412048,nM,7.05,,,UO_0000065,11.98,0.22,0.04,12.97,0,CHEMBL955214,Inhibition of AChE from rat cortex homogenate by Ellmans method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1153866,1,Scientific Literature,Eur J Med Chem,2009,,,,,88.1
CHEMBL473257,,,518.65,1,4.32,3p,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(CCCCOc1ccc(C(=O)N3CCCC3)cc1)C2,IC50,'=',-1.730782275666389,nM,7.27,,,UO_0000065,14.02,0.26,2.95,10.17,0,CHEMBL955214,Inhibition of AChE from rat cortex homogenate by Ellmans method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1153866,1,Scientific Literature,Eur J Med Chem,2009,,,,,53.8
CHEMBL349977,,,234.73,0,3.76,18,Clc1cccc2c1N=C1CCCCCN1C2,IC50,'=',-4.214843848047698,nM,4.79,,,UO_0000065,20.39,0.41,1.03,30.67,0,CHEMBL636823,Inhibitory activity against acetylcholinesterase in rat brain,B,BAO_0000221,tissue-based format,,CHEMBL3638188,Brain,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1150531,1,Scientific Literature,Bioorg Med Chem Lett,1996,,,,,16400.0
CHEMBL309173,,,406.57,1,5.32,9f,COc1ccccc1CN1CCC(CCC(=O)c2ccc3c(c2)NCCCC3)CC1,IC50,'=',-3.4183012913197452,nM,5.58,,,UO_0000065,13.73,0.25,0.26,13.43,0,CHEMBL641566,Inhibition of acetylcholinesterase (AChE),B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1127586,1,Scientific Literature,J Med Chem,1994,,,,,2620.0
CHEMBL444841,,,452.64,1,6.51,7c,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)N(Cc1ccccc1)CCC2,IC50,'=',-3.173186268412274,nM,5.83,,,UO_0000065,12.87,0.23,-0.68,24.74,0,CHEMBL641566,Inhibition of acetylcholinesterase (AChE),B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1127586,1,Scientific Literature,J Med Chem,1994,,,,,1490.0
CHEMBL452240,TURBINATINE,,530.57,2,0.65,7,C=C[C@H]1[C@@H](/C(=C/O)C(=O)OC)C[C@H]2c3[nH]c4ccccc4c3CCN2[C@H]1O[C@H]1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O,IC50,'=',-3.269512944217916,nM,5.73,,,UO_0000065,10.8,0.21,5.08,3.47,0,CHEMBL953650,Inhibition of rat brain acetylcholinesterase by colorimetric method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1148950,1,Scientific Literature,J Nat Prod,2004,,,,,1.86
CHEMBL42531,,,356.4,0,3.88,5b,CCCN(c1ccncc1F)n1cc(C)c2cc(OC(=O)NC)ccc21,IC50,'=',-1.7634279935629373,nM,7.24,,,UO_0000065,20.3,0.38,3.36,12.18,0,CHEMBL636455,Compound was evaluated in vitro in rats for the inhibition of brain (striatal) acetylcholinesterase (AChEI) using acetylthiocholine as substrate; 0.024-0.14,B,BAO_0000019,assay format,,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1130558,1,Scientific Literature,Bioorg Med Chem Lett,1997,,,,,0.058
CHEMBL450505,,,630.91,2,8.19,3i,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(CCCCCCCCCCCCOc1ccc(CN3CCCCC3)cc1)C2,IC50,'=',-1.7641761323903307,nM,7.24,,,UO_0000065,11.47,0.21,-0.95,13.3,0,CHEMBL955214,Inhibition of AChE from rat cortex homogenate by Ellmans method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1153866,1,Scientific Literature,Eur J Med Chem,2009,,,,,58.1
CHEMBL506700,,,546.75,2,5.46,3s,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(CCCCCCOC1CCN(Cc3ccccc3)CC1)C2,IC50,'=',-2.346352974450639,nM,6.65,,,UO_0000065,12.17,0.23,1.19,12.23,0,CHEMBL955214,Inhibition of AChE from rat cortex homogenate by Ellmans method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1153866,1,Scientific Literature,Eur J Med Chem,2009,,,,,222.0
