smiles,substance_id,label
O[C@H]1c2ncccc2CC[C@@H]1NC[C@H]1[C@@H]2Cc3ccc(F)cc3[C@H]12,48,0
Cc1cc2c(cc1C)O[C@@H](CNCc1ccc(F)c(F)c1C)C=C2,49,0
O=C1C[C@@H](CN[C@@H]2CCc3cc(F)cc(F)c3C2)c2ccccc21,50,0
N#Cc1ccc2c(c1)CN[C@H]2CN[C@@H]1CCc2ccccc2[C@H]1F,51,0
O[C@]1(c2ccccc2)CCCC[C@@H]1NC[C@@H]1Cc2c(F)cccc21,52,0
Cc1cc(C)c2c(c1)C[C@@H]2NC[C@@H]1COc2cc(Cl)ccc21,53,0
CN1CCc2ccc(CNC[C@@H]3CCc4c(F)cccc43)cc2C1=O,54,0
Cn1nc([C@H]2Cc3ccccc32)cc1NC[C@H]1CC(=O)C12CCCC2,55,0
Cc1cccc2c1C[C@H](CN[C@H]1CCc3c(F)cc(F)cc3C1)O2,56,0
O=C(OC[C@@H]1NCCc2c(F)cccc21)[C@H]1[C@@H]2Cc3ccccc3[C@@H]21,57,0
O=C1CC(c2cccc(CN[C@@H]3CCc4cc(F)cc(F)c4C3)c2)C1,58,0
Cc1cc(F)cc(CNC[C@H]2C=Cc3cc(C)c(C)cc3O2)c1,59,0
CN1CCc2ccc(CNC[C@H]3Cc4c(Cl)cccc43)cc2C1=O,60,0
Cc1cc(C)c2c(c1)C[C@@H]2NC[C@]12C[C@H]1c1ccccc1CN2,61,0
Cc1cc(C)c2c(c1)C[C@@H]2Nc1ccc2c(c1)C[C@H]2C(=O)O,62,0
C[C@H]1Cc2cc([C@@H](C)NC[C@@H]3CC(=O)c4ccccc43)ccc2O1,63,0
Cn1nc([C@H]2Cc3ccccc32)cc1NC[C@H]1C[C@@]2(CCC2=O)C1,64,0
Cc1cc(C)c(F)c(CNC[C@H]2Cc3ccc(F)cc3[C@@H]2O)c1,65,0
N#Cc1ccc2c(c1)OC[C@H]2CN[C@@H]1CCc2ccccc2[C@H]1F,66,0
Fc1cc(F)c2c(c1)C[C@@H](NC[C@@H]1CCc3c(F)cccc31)CC2,67,0
Fc1cccc2c1OC[C@H]2NC[C@@H]1Cc2ccccc2[C@@H](F)C1,68,0
Cc1cc(C)c2c(c1)C[C@@H]2NC[C@H]1C[C@]12C(=O)c1ccccc12,69,0
N#Cc1ccc2c(c1)OC[C@H]2CNCc1cc(F)cc2c1CCC2,70,0
O[C@@H]1c2ccccc2CC[C@@H]1NC[C@@H]1CCc2ccc(F)cc21,71,0
O[C@]1(CNCc2cc(F)cc3c2CCC3)CCc2c(F)cccc21,72,0
CC1=C[C@@H]2C=C(CN[C@H]3CCc4c(F)cc(F)cc43)C(Cl)=N[C@@H]2C=C1,73,0
Cc1cc(C)c2c(c1)C[C@@H]2NC(=O)NCc1cnc(C)cc1Cl,74,0
Cc1ccc([C@]2(O)C[C@H](CN[C@@H]3CCc4cc(F)cc(F)c4C3)C2)cc1,75,0
CN1CCc2ccc(CNC[C@@H]3CC(=O)c4ccccc43)cc2C1=O,76,0
Fc1cc(F)c2c(c1)CC[C@@H](NC[C@H]1[C@@H]3Cc4ccccc4[C@H]13)C2,77,0
Fc1ccc2c(c1)C[C@@H](NC[C@H]1[C@@H]3Cc4c(F)cccc4[C@H]13)CC2,78,0
Cc1cc(C)c2c(c1)C[C@@H]2NC(=O)N[C@H]1COc2nc(Br)ccc21,79,0
Fc1ccc2c(c1)CC[C@@H](NC[C@@H]1CCc3ccc(F)cc31)C2,80,0
Cc1cccc2c1CCC[C@H]2CNC[C@H]1Cc2ccc(F)cc2[C@@H]1O,81,0
Cc1cc(C)c2c(c1)C[C@@H]2NC[C@H]1[C@@H]2Cc3ccccc3[C@H]12,82,0
Cc1cc(C)c2c(c1)C[C@@H]2NC(=O)N[C@@H](C)c1ccc2cnccc2c1,83,0
O=C1c2ccccc2[C@@]12C[C@@H]2CN[C@@H]1CCc2ccccc2[C@H]1F,84,0
N#Cc1ccc2c(c1)O[C@@H](CN[C@@H]1CCc3cc(F)cc(F)c3C1)C2,85,0
Cc1cccc2c1CCC[C@H]2CN[C@@H]1CCc2cc(F)ccc2C1,86,0
C[C@@H](NC[C@H]1Cc2ccc(Cl)cc2O1)c1ccc2c(c1)CCCO2,87,0
Cc1cc(C)c2c(c1)C[C@@H]2NC[C@H]1C[C@H]1c1ccc2c(c1)OCCO2,88,0
O=C(O)[C@H]1Cc2ccc(N[C@@H]3CCc4cc(F)cc(F)c4C3)cc2O1,89,0
Cc1cc(C)c2c(c1)C[C@@H]2NC[C@@H]1[C@@H]2Cc3ccc(F)cc3[C@H]12,90,0
O=C1C[C@@H](CN[C@H]2CCc3c(F)cc(F)cc32)c2ccccc21,91,0
Cc1cc(C)c2c(c1)C[C@@H]2Nc1ccc2c(c1)O[C@@H](C(=O)O)C2,92,0
Cc1cc(C)c2c(c1)C[C@@H]2Nc1cccc(CNC2=NCCS2)c1,93,0
Cc1cc(C)c2c(c1)C[C@@H]2NC[C@@H]1COc2c(Cl)cccc21,94,0
Fc1ccc2c(c1)CC[C@@H](NC[C@@H]1Cc3cc(Cl)ccc31)C2,95,0
O=C1C[C@@H](CNC[C@@]2(O)CCc3c(F)cccc32)c2ccccc21,96,0
O=C1C[C@@H](CNC[C@H]2Cc3ccc(F)cc3[C@@H]2O)c2ccccc21,97,0
O=C1c2ccccc2[C@@]12C[C@@H]2CN[C@H]1CCc2c(F)cc(F)cc2C1,98,0
Cc1cccc2c1CCN[C@H]2CN[C@@H]1CCc2cc(F)cc(F)c2C1,99,0
Cc1cc2c(cc1C)O[C@@H](C(=O)O[C@H]1Cc3ccc(F)cc3[C@@H]1N)C=C2,100,0
Cc1ccc2c(c1F)CCN[C@H]2COC(=O)c1ccc2c(c1)C(=O)CCC2,101,0
Cn1nc([C@H]2Cc3ccccc32)cc1NC[C@H]1CC[C@@H]2CCC[C@@H]21,102,0
O=C1CCCc2ccc(CN[C@@H]3CCc4cc(F)ccc4C3)cc21,103,0
C[C@@H](NC[C@H]1C[C@]12C(=O)c1ccccc12)c1ccc2c(c1)CCCO2,104,0
Fc1ccc2c(c1)CC[C@@H](CCN[C@@H]1CC3(CC3)Oc3c(F)cccc31)C2,105,0
O[C@]1(c2ccccc2)CCCC[C@@H]1NC[C@@H]1CCc2c(F)cccc21,106,0
N#Cc1ccc2c(c1)C[C@H]2CN[C@@H]1CC2(CC2)Oc2c(F)cccc21,107,0
O[C@@H]1C[C@@H](CNCc2cc(F)cc3c2CCC3)Oc2ccccc21,108,0
N#Cc1cc(F)c2c(c1)OC[C@H](NCC1=CC[C@H]3CCCC3=C1)C2,109,0
Oc1ccc2c(c1)CC[C@@H](NC[C@@H]1[C@@H]3Cc4c(F)cccc4[C@H]13)C2,110,0
O[C@@H]1C[C@@H](CNC[C@@H]2CCc3c(F)cccc32)Oc2ccccc21,111,0
N#Cc1ccc2c(c1)C[C@@H](CN[C@@H]1CC3(CC3)Oc3c(F)cccc31)N2,112,0
Oc1c(F)cc(/C=C/Cn2c(C3CCC3)nc3ccccc32)cc1F,113,0
Cc1cc(C)c2c(c1)C[C@@H]2NC[C@@H]1CCc2c(F)cccc21,114,0
Cn1nc([C@H]2Cc3ccccc32)cc1NC[C@]12CCC(=O)C[C@@H]1C2,115,0
Cn1nc([C@H]2Cc3ccccc32)cc1NC[C@@H]1CC12CCCC2,116,0
O=C1CC(c2cccc(CN[C@@H]3CC4(CC4)Oc4c(F)cccc43)c2)C1,117,0
O[C@H]1c2ccccc2C=C[C@@H]1NC[C@H]1[C@@H]2Cc3cc(F)c(Cl)cc3[C@H]12,118,0
Cc1cc2c(cc1C)O[C@@H](CN[C@H]1COc3c(Cl)cc(F)cc31)C=C2,119,0
O[C@@H]1C[C@@H](CNC[C@@H]2CC=Cc3ccccc32)Oc2ccccc21,120,0
Cc1cc(C)c2c(c1)C[C@@H]2NC[C@H]1Cc2ccc(Br)cc2O1,121,0
Fc1cc(F)c2c(c1)CC[C@@H](NC[C@@H]1CCc3ccc(F)cc31)C2,122,0
Fc1cc(F)c2c(c1)C[C@@H](NC[C@@H]1CCc3ccc(F)cc31)CC2,123,0
Cc1cc(C)c2c(c1)[C@@H](NC[C@@H]1[C@@H]3Cc4ccc(F)cc4[C@H]13)CO2,124,0
Cc1cc(C)c2c(c1)[C@@H](NC[C@@H]1[C@@H]3Cc4c(F)cccc4[C@H]13)CO2,125,0
Cc1cc(C)c2c(c1)C[C@@H]2NCc1cccc(C2CC(=O)C2)c1,126,0
O[C@@]1(CNC[C@@H]2Cc3ccccc3[C@@H](F)C2)CCc2cc(F)ccc21,127,0
O[C@]1(c2ccccc2)CCCC[C@@H]1NC[C@@H]1C=Cc2ccccc21,128,0
Cc1cc2c(cc1C)[C@H](O)C[C@@H](CNC[C@@H]1CCCc3ccccc31)O2,129,0
N#Cc1ccc2c(c1)OC[C@H]2CN[C@H]1CCc2c(F)cc(F)cc21,130,0
Cc1ccc2c(c1)O[C@H](CNCC1=CC[C@H]3CCCC3=C1)C[C@H]2O,131,0
N#Cc1cc(F)cc2c1OC[C@@H]2NC[C@@H]1Cc2ccccc2[C@@H](F)C1,132,0
O=C(OC[C@@H]1NCCc2ccccc21)c1ccc2c(c1)C(=O)CC2,133,0
Fc1cccc2c1OC1(CC1)C[C@H]2NC[C@]12C[C@H]1c1ccccc1CN2,134,0
Fc1cc(F)c2c(c1)C[C@@H](NC[C@H]1[C@@H]3Cc4c(F)cccc4[C@H]13)CC2,135,0
O=C1Nc2ccccc2[C@@H]1CN[C@@H]1CC2(CC2)Oc2c(F)cccc21,136,0
N#Cc1ccc2c(c1)O[C@@H](CN[C@@H]1CC3(CC3)Oc3c(F)cccc31)C2,137,0
Cc1cc(C)c2c(c1)C[C@@H]2NCC[C@@H]1COc2cc(C)cc(C)c21,138,0
N[C@H]1COc2cc(NC[C@H]3[C@@H]4Cc5c(F)cccc5[C@H]34)cc(F)c2C1,139,0
Cc1cc(C)c2c(c1)C[C@@H]2NC(=O)NCc1[nH]nc2c1C[C@@H](C)CC2,140,0
O=C(OC[C@@H]1NCCc2c(F)cccc21)[C@@]12C[C@@H]1Cc1ccccc1N2,141,0
Cn1nc([C@H]2Cc3ccccc32)cc1NC[C@H]1CC[C@@H](F)[C@@H]2CC[C@@H]12,142,0
CN[C@H]1c2ccccc2C[C@@H]1OC(=O)[C@H]1Cc2c(C)cccc2O1,143,0
Nc1cc2c(cc1F)C[C@H]1[C@H](CN[C@@H]3CC4(CC4)Oc4c(F)cccc43)[C@@H]21,144,0
CCc1ccc2c(c1)CC[C@H](CNC[C@H]1Cc3c(C)cccc3O1)O2,145,0
Cn1nc([C@H]2Cc3ccccc32)cc1NC[C@]12CCC[C@H]1CCC2,146,0
O[C@]1(CNC[C@@H]2CCCc3ccccc32)CCc2c(F)cccc21,147,0
Cn1nc([C@H]2Cc3ccccc32)cc1NC[C@@H]1C[C@H]2CCCC[C@H]2N1,148,0
Cn1nc([C@H]2Cc3ccccc32)cc1NC[C@@H]1NCCC12CCCC2,149,0
Cc1cc(C)c2c(c1)[C@@H](NC[C@@H]1C(=O)Nc3ccccc31)CO2,150,0
Cc1cc2c(cc1C)O[C@@H](CN[C@H]1CCc3ccccc3[C@H]1O)C=C2,151,0
Cc1cc(C)c2c(c1)C[C@@H]2NC[C@H]1C[C@@](O)(c2ccc(C#N)cc2)C1,152,0
N#Cc1cc2c(cc1F)C[C@H]1[C@H](CN[C@H]3CCCC[C@]3(O)c3ccccc3)[C@@H]21,153,0
N#Cc1cccc2c1C[C@@H]2CN[C@H]1Cc2ccccc2C[C@H]1O,154,0
Oc1cccc2c1OC[C@H](NCc1cc(F)cc3c1CCC3)C2,155,0
Cc1cc2c(cc1C)O[C@@H](CN[C@H]1COc3c(C#N)cc(F)cc31)C=C2,156,0
Cc1cc(C)c2c(c1)C[C@@H]2NC[C@@H]1Cc2ccc(C#N)cc2CN1,157,0
Fc1ccc2c(c1)CC[C@@H](CCN[C@@H]1CCc3cc(F)cc(F)c3C1)C2,158,0
CC(C)[C@H]1C[C@@H](NCc2cccc(C3CC(=O)C3)c2)c2cccnc2O1,159,0
CCc1cccc2c1NC(=O)[C@H]2NC[C@H]1Cc2c(Cl)cccc21,160,0
O[C@H]1c2cc(F)ccc2C[C@@H]1CNCc1ccc2c(n1)C[C@H](F)CC2,161,0
Cc1cc(C)c2c(c1)C[C@@H]2NC[C@H]1Cc2ccc(O)cc2O1,162,0
Cc1cc(C)c2c(c1)C[C@@H]2NC[C@H]1[C@H]2Oc3ccccc3[C@@H]12,163,0
N#Cc1ccc2c(c1)O[C@@H](CN[C@@H]1CCc3cc(O)ccc3C1)C2,164,0
Fc1cc(F)c2c(c1)CC[C@@H](NC[C@H]1COc3cc(Cl)ccc31)C2,165,0
C[C@H](NCc1cc(F)cc2c1CCC2)[C@@H]1COc2ccccc2O1,166,0
O[C@H]1c2ccccc2C=C[C@@H]1NC[C@H]1[C@@H]2Cc3ccccc3[C@H]12,167,0
Cc1cc(Cl)c2c(c1)[C@@H](NC[C@H]1C=Cc3cc(C)c(C)cc3O1)CO2,168,0
CCc1cccc2c1NC(=O)[C@H]2NC[C@H]1Cc2ccc(Cl)cc2O1,169,0
O=C(CO[C@@H]1C[C@H](C2CC2)Oc2ccccc21)[C@@H]1NCc2ccccc21,170,0
Cc1cc(C)c2c(c1)C[C@@H]2NC[C@H]1[C@@H]2Cc3cc(F)c(N)cc3[C@H]12,171,0
CC(C)c1ccc2c(c1)C[C@H](CN[C@@H]1CCc3cc(F)cc(F)c3C1)N2,172,0
CCc1cccc2c1NC(=O)[C@H]2NC[C@@H]1CC=Cc2ccccc21,173,0
CCc1cccc2c1NC(=O)[C@H]2NC[C@H]1Cc2c(C#N)cccc21,174,0
N[C@H]1c2cc(F)ccc2C[C@@H]1OC(=O)[C@H]1Cc2c(Cl)cccc21,175,0
Cc1cc(C)c2c(c1)[C@@H](NC(=O)NCc1ccc(C)nc1C)CO2,176,0
Fc1cc(F)c2c(c1)CC[C@@H](NC[C@H]1CCC3(CCC3)CN1)C2,177,0
Fc1ccc2c(c1)[C@H](CN[C@@H]1CC3(CC3)Oc3c(F)cccc31)C2,178,0
Cc1cc2c(cc1C)O[C@@H](CN[C@H]1CCc3c(F)cc(F)cc3C1)C=C2,179,0
Cc1cc(C)c2c(c1)C[C@@H]2Nc1ccc2c(c1)OC[C@H]2C(=O)O,180,0
N[C@H]1c2cc(F)ccc2C[C@@H]1OC(=O)[C@@]12C[C@@H]1Cc1ccccc1N2,181,0
CN1CCc2ccc(CNC[C@@H]3CCCc4ccccc43)cc2C1=O,182,0
Cc1cccc2c1C[C@H](CN[C@@H]1CCc3ccccc3[C@H]1F)O2,183,0
Cc1cc2c(cc1Cl)O[C@H](CNC[C@@H]1CC(=O)c3ccccc31)C[C@H]2O,184,0
Fc1ccc2c(c1)CC[C@@H](NC[C@@H]1NCc3ccccc31)C2,185,0
CC(=O)Nc1cc2c(cc1N[C@H]1CCc3c(F)cc(F)cc3C1)CCC2=O,186,0
C[C@H]1Cc2cc([C@@H](C)NC[C@@H]3CCc4c(F)cccc43)ccc2O1,187,0
C[C@H]1Oc2c(F)cccc2[C@@H]1NCc1cccc(C2CC(=O)C2)c1,188,0
Fc1cccc2c1OC1(CC1)C[C@H]2NC[C@@H]1COc2ccccc21,189,0
Fc1cc(F)c2c(c1)[C@@H](NC[C@@H]1Cc3ccccc3CN1)CC2,190,0
O=C1CCc2cccc(CNC[C@H]3Cc4ccc(F)cc4[C@@H]3O)c21,191,0
O=C(O)[C@@H]1Cc2cc(N[C@@H]3CCc4cc(F)ccc4C3)ccc2N1,192,0
Cc1cccc2c1C[C@H](CN[C@@H]1CCc3cc(F)cc(F)c3C1)O2,193,0
O=C1C[C@@H](CNC[C@@H]2C[C@@H](O)c3ccccc3O2)c2ccccc21,194,0
O[C@H]1c2ccccc2C=C[C@@H]1NC[C@@H]1CCc2ccc(F)cc21,195,0
O[C@@H]1Cc2c(F)cccc2[C@@H]1NC[C@@H]1CCc2ccc(F)cc21,196,0
Fc1ccc2c(c1)C[C@@H](NC[C@H]1[C@@H]3Cc4ccccc4[C@H]13)CC2,197,0
Fc1ccc2c(c1)CC[C@@H](CCN[C@@H]1CCc3cc(F)ccc3C1)C2,198,0
Fc1cc(F)c2c(c1)C[C@@H](NC[C@H]1OC[C@@H]3CCC[C@@H]31)CC2,199,0
Cc1cccc2c1C[C@H](CN[C@@H]1COc3c(F)cccc31)O2,200,0
Cc1cc(C)c2c(c1)C[C@@H]2NC[C@H]1[C@@H]2Cc3cc(F)c(Cl)cc3[C@H]12,201,0
Cc1cc(C)cc(CNC[C@H]2Cc3ccc(F)cc3[C@@H]2O)c1,202,0
O[C@]1(c2ccccc2)CCCC[C@@H]1NC[C@@H]1CCc2ccc(F)cc21,203,0
C[C@H]1Oc2c(F)cccc2[C@@H]1NC[C@H]1Cc2ccc(Cl)cc2O1,204,0
Cc1cc(C)c2c(c1)C[C@@H]2NC(=O)NCc1ccc(C)nc1F,205,0
C[C@@H](NC[C@@H]1CC(=O)c2ccccc21)c1ccc2c(c1)CCCO2,206,0
Fc1cc(F)c2c(c1)CC[C@@H](NC[C@@H]1Cc3ccc(F)cc31)C2,207,0
Cc1cc(C)c(O)c(CNC[C@@H]2Cc3ccccc3[C@@H](F)C2)c1C,208,0
Cc1cc(C)c2c(c1)C[C@@H]2NC[C@H]1C[C@@](O)(c2cccc(O)c2)C1,209,0
Fc1cc2c(c(CNC[C@@H]3COc4cc(Cl)ccc43)c1)CCC2,210,0
N#Cc1cc(F)c2c(c1)OC[C@H](NCc1ccc3c(c1)C(=O)CCC3)C2,211,0
Cc1cc(C)c2c(c1)C[C@@H]2NC[C@@]1(C)C[C@H]2CCCC[C@H]2N1,212,0
Fc1cccc2c1OCC[C@H]2NC[C@@]12C[C@@H]1Cc1ccccc1N2,213,0
Cc1cc2c(cc1C)[C@H](O)C[C@@H](CNCc1ccc3c(c1)C(=O)CC3)O2,214,0
Cc1cc(C)c2c(c1)C[C@@H]2NC[C@@H]1NCCc2c(C)cccc21,215,0
C[C@H]1Oc2c(F)cccc2[C@@H]1NC[C@H]1[C@@H]2Cc3ccc(F)cc3[C@H]12,216,0
Fc1cccc2c1C[C@H]1[C@H](CN[C@@H]3CCOc4c(F)cccc43)[C@@H]21,217,0
C[C@@H](NC[C@@H]1CC=Cc2ccccc21)c1ccc2c(c1)CCCO2,218,0
Cc1cc(C)c2c(c1)C[C@@H]2Nc1cccc(CN2C[C@H](N)CC2=O)c1,219,0
Cc1cc2c(cc1C)[C@H](O)C[C@@H](CNC[C@H]1[C@@H]3Cc4ccccc4[C@H]13)O2,220,0
Cc1cc(C)c2c(c1)OC[C@H]2NC[C@H]1Cc2c(C)cccc2O1,221,0
CN1CCc2ccc(CNC[C@@H]3C=Cc4ccccc43)cc2C1=O,222,0
O[C@]1(CNC[C@@H]2Cc3ccccc3[C@@H](F)C2)CCc2c(F)cccc21,223,0
Fc1ccc2c(c1)CC[C@@H](OCC[C@@H]1NCCc3ccc(F)cc31)C2,224,0
Cn1nc([C@H]2Cc3ccccc32)cc1NC[C@@H]1CC[C@@H]2C[C@H]1CO2,225,0
CN1CCc2ccc(CNC[C@@H]3Cc4ccc(F)cc43)cc2C1=O,226,0
CC1=C[C@@H]2C=C(CN[C@@H]3COc4c(F)cccc43)C(Cl)=N[C@@H]2C=C1,227,0
O[C@]1(CNC[C@@H]2CCc3c(F)cccc32)CCc2c(F)cccc21,228,0
Fc1cc(F)c2c(c1)CC[C@@H](NC[C@@H]1[C@@H]3Cc4ccc(F)cc4[C@H]13)C2,229,0
Fc1cc(F)c2c(c1)CC[C@@H](NC[C@H]1[C@@H]3Cc4ccc(F)cc4[C@H]13)C2,230,0
N#Cc1ccc2c(c1)C[C@H]2CN[C@H]1CCc2c(F)cc(F)cc21,231,0
Cc1cccc2c1CCC[C@H]2CNC[C@@]1(O)CCc2c(F)cccc21,232,0
CN1CCc2ccc(CNC[C@H]3Cc4c(C#N)cccc43)cc2C1=O,233,0
C[C@@H](CN[C@@H]1CCc2cc(F)cc(F)c2C1)c1cccc2c1OCC2,234,0
Cc1ccc2c(c1)O[C@H](CNCc1ccc3c(c1)C(=O)CC3)C[C@H]2O,235,0
CCc1cccc2c1OC[C@H]2NC[C@H]1Cc2c(C)cccc2O1,236,0
CNC(=O)[C@@H]1Cc2cc(NCc3cc(F)cc4c3CCC4)ccc2N1,237,0
Cn1nc([C@H]2Cc3ccccc32)cc1NC[C@@H]1OCCC12CCC2,238,0
C[C@H]1Cc2cc([C@@H](C)NC[C@@H]3C=Cc4ccccc43)ccc2O1,239,0
Fc1ccc2c(c1)CC[C@@H](NC[C@H]1[C@@H]3Cc4c(F)cccc4[C@H]13)C2,240,0
Fc1ccc2c(c1)C[C@@H](NC[C@@H]1[C@@H]3Cc4ccc(F)cc4[C@H]13)CC2,241,0
Cc1cc(C)c2c(c1)C[C@@H]2NC(=O)N[C@H](C)c1ccc(N(C)C)c(F)c1,242,0
Oc1cccc2c1OC[C@H](NCC1=CC[C@H]3CCCC3=C1)C2,243,0
Cn1nc([C@H]2Cc3ccccc32)cc1NC[C@H]1CCC2(CCC2)CN1,244,0
Cn1nc([C@H]2Cc3ccccc32)cc1NC[C@H]1CC2(CCCC2)CN1,245,0
CN1CCc2ccc(CNC[C@H]3[C@@H]4Cc5c(F)cccc5[C@H]34)cc2C1=O,246,0
Cc1cc(C)cc(CN[C@@H](C)[C@@H]2COc3ccccc3O2)c1,247,0
Fc1cc(CN[C@@H]2CC3(CC3)Oc3c(F)cccc32)cc2c1CCC2,248,0
C[C@@H](NC[C@@H]1Cc2ccc(F)cc21)c1ccc2c(c1)CCCO2,249,0
O[C@H]1c2ncccc2CC[C@@H]1NC[C@@H]1CCc2ccc(F)cc21,250,0
O=C1c2ccccc2N[C@H]1NC[C@H]1[C@@H]2Cc3c(F)cccc3[C@H]12,251,0
Cc1cc(C)c2c(c1)C[C@@H]2NC(=O)N[C@@H](C)c1nc2c([nH]1)CCCC2,252,0
O=C1c2ccccc2[C@@]12C[C@@H]2CN[C@H]1C=Cc2ccccc2[C@@H]1O,253,0
CN1CCc2ccc(CNC[C@@H]3COCc4ccccc43)cc2C1=O,254,0
