smiles,y
CN(CCC1CCN(CC2CC2)CC1)C(=O)c1ccccc1CNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,-4.0571212589227255
COc1ccc(C(=O)NCCC2CCN(Cc3ccccc3)CC2)cc1CNC(=O)Oc1cccc(CN(C)CCCOc2ccc3ccccc3c2)c1.Cl,-3.8609689223941546
CCN(CC)CCNS(=O)(=O)c1ccc(Cl)cc1CC[N+](CC)(CC)CCOc1ccc(C(=O)NCCCCCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc1.Cl.[Br-],-5.825867328920741
CCN(CC)CCNS(=O)(=O)Cc1ccc(F)cc1COc1ccc(C2c3ccc4ccccc4c3Oc3nc4c(c(N)c32)CCCC4)c(OC)c1,-7.1702617153949575
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2CC(=O)Nc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1,-3.7652213663049805
COc1cc(/C=C2\Oc3cc(OCCN4CCCC4)ccc3C2=O)cc(OC)c1.ClC(=C/C1CCN(Cc2ccccc2)CC1)\c1noc2ccccc12,-6.004136823921097
O=C(NCCC1CCN(C/C=C/c2ccccc2)CC1)c1ccccc1CCOc1ccc(/C=N/NC(=O)CN2CCN(Cc3ccccc3)CC2)cc1,-9.642624386765007
COc1ccc(/C=C2\Oc3cc(OCCN4CCCC4)ccc3C2=O)cc1OC.ClCOc1ccc(/C=N/NC(=O)CN2CCN(Cc3ccccc3)CC2)cc1OC,-7.784082117602856
COc1ccc(/C=C2\Oc3cc(OCCN4CCCC4)ccc3C2=O)c(OC)c1.ClNc1c2c(nc3ccccc13)CCCC2,-5.546833494028522
CC1=C[C@@H]2Cc3nc4cc(Cl)ccc4c(N)c3[C@H](C1)C2CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2[C@H]1c1ccncc1)CCCC3,-3.27239144208989
COc1cc2c(cc1OC)C(=O)C(CN1CCC(Cc3ccccc3)CC1)C2CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccccc1)CCCCC3,-7.0012412101754276
Cc1ccc2c(NCCNc3nc(-c4ccncc4)cc(=O)n3C)c3c(nc2c1)CCCC3CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccc(C)cc1)CCCCC3,-7.386461955306357
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(CCc3ccccc3)[C@@H]1N2CCOc1ccc(N2C(=O)C3CN(C)C4(C(=O)c5ccccc5C4=O)C3C2=O)cc1,-5.122543524068755
CCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(CCc3ccccc3)[C@@H]1N2CCC(C)c1ccc(N2C(=O)C3CN(C)C4(C(=O)c5ccccc5C4=O)C3C2=O)cc1,-7.0745531520757865
CCCCc1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(CCc4ccccc4)[C@@H]2N3C)cc1Oc1ccc(CN2CCC(c3cc4ccccc4o3)CC2)cc1,-9.223942206823699
CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1COc1ccc(CN2CCC(c3oc4ccccc4c3C(=O)c3ccccc3)CC2)cc1OC,-8.39655675167343
CC[C@@]1(c2cccc(O)c2)CCCCN(CCCCCCCCCCCN2CCCC[C@@](CC)(c3cccc(O)c3)C2)C1COc1cc(OCC=C(C)C)c2ccc(=O)oc2c1,-6.760422483423213
CC[C@@]1(c2cccc(O)c2)CCCCN(CCCCCCCCCN2CCCC[C@@](CC)(c3cccc(O)c3)C2)C1CC(C)=CC(=O)O[C@H]1Cc2cc3ccc(=O)oc3cc2OC1(C)C,-6.182129214053
c1ccc2nc3c(cc2c1)CCCC3COc1cc(/C=C/C(=O)NCC(=O)NCCc2c[nH]c3ccccc23)ccc1O,-5.285827252753274
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccc([N+](=O)[O-])cc3)CC1)C2COc1cc(/C=C/C(=O)NCC(=O)NCCc2c[nH]c3ccc(Cl)cc23)ccc1O,-4.924279286061882
Cl.O=C1c2ccccc2CCC1CC1CCN(Cc2ccccc2)CC1COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,-4.3222192947339195
O=C1c2ccccc2CCC1CC1CCN(Cc2ccccc2)CC1c1ccc2c(c1)CN1CCCCCCC1=N2,-7.286007122079474
O=C(c1ccc(F)cc1)N(CCC1CCN(Cc2ccccc2)CC1)c1ccccc1COc1ccc(C(=O)c2ccc(CN(C)CCN(C)C)cc2)cc1OC,-4.63002085111341
COc1ccc2c(c1OC)CC(CC1CCN(Cc3ccccc3)CC1)C2=O.ClCCN(CCCNC1=CC(=O)C(NCCCNC(=O)CCCCC2CCSS2)=CC1=O)Cc1ccccc1OC,-3.57978359661681
CO/C(=C\C1CCN(Cc2ccccc2)CC1)S(=O)(=O)c1ccc(OC)c(OC)c1CN(CCCCCCCN1C(=O)c2ccccc2C1=O)Cc1cccc(Cl)c1.Cl,-7.041132464819791
COc1cc2c(cc1OC)S(=O)(=O)C(CC1CCN(Cc3ccccc3)CC1)C2COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,-1.421603926869831
CCCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2CCC(C)(C)OC(=O)n1cc(/C=C2\CN(Cc3ccccc3)CCC2=O)c2ccccc21,-6.64738297011462
COc1cc2c(cc1OC)C(=O)C(CCC1CCN(Cc3ccccc3)CC1)C2CCC1=CC2Cc3nc4ccccc4c(N)c3C(C1)C2.Cl,-3.0546130545568877
O=C1c2ccc([N+](=O)[O-])cc2C(=O)N1CC1CCN(Cc2ccccc2)CC1CN1c2ccc(OC(=O)Nc3ccccc3)cc2[C@]2(C)CC[N@@+](C)([O-])[C@H]12.Cl,-5.778151250383644
COc1ccc(C(=O)NCCC2CCN(Cc3ccccc3)CC2)cc1CN(CCCCCCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1cccc(Cl)c1,-7.718269117131363
O=C(NCCC1CCN(Cc2ccccc2)CC1)C1CCCCC1CNC(=O)Oc1cccc(CN(C)CCCCCCCOc2ccc3c(c2)C/C(=C\c2cc(OC)c(OC)c(OC)c2)C3=O)c1,-3.459392487759231
Cc1ccccc1CN1CCC(CCN(C)C(=O)c2ccccc2)CC1CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2[C@H]1c1ccc(C)cc1)CCCC3,-6.145999546471131
O=C1c2ccc([N+](=O)[O-])cc2C(=O)N1CCC1CCN(Cc2ccc(Cl)cc2)CC1CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2[C@H]1c1ccc(OC)c(OC)c1)CCCCC3,-6.899994011990284
Nc1c2c(nc3ccccc13)C(O)CCC2CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2[C@H]1c1cccc(OC)c1)CCCCC3,-7.265336188598175
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3[N+](=O)[O-])CC1)C2CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccccc1)CCCCCC3,-6.434120071532413
COc1cc2c(cc1OC)C(=O)C(C1CCN(Cc3ccccc3)CC1)C2.ClCC[N+](C)(CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCC[N+](C)(CC)Cc1ccccc1C(F)(F)F)Cc1ccccc1C(F)(F)F,-4.5885518064856425
CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(CCc4ccccn4)[C@@H]2N3C)cc1COc1ccc(/N=C/c2cn(-c3ccc(OC)cc3)cc2/C=N/c2ccc(OC)cc2)cc1,-7.769377326076138
CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(CCc4ccncc4)[C@@H]2N3C)cc1CN(C)c1ccc(-c2c3cc(O)c(=O)cc-3oc3cc(O)c(O)cc23)cc1,-8.7041505168398
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2CCOc1ccc(/C=N/NC(=O)CN2CCN(Cc3ccccc3)CC2)cc1,-6.549003262025788
COc1cc2c(cc1OC)C(=O)/C(=C/CC1CCN(Cc3ccccc3)CC1)C2CN(C)CCS/C(=N\O)C(=O)c1ccc(Br)cc1.Cl,-8.027349607774758
CN(CCC1CCN(Cc2ccccc2)CC1)C(=O)c1ccc(S(=O)(=O)Cc2ccccc2)cc1COc1cc(O)c(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1C/C=C(\C)CCC=C(C)C,-3.817565369559781
O=C(NCCC1CCN(Cc2ccccc2)CC1)c1cccnc1CCN(CCCCCCOCCCCCCCCOCCCCCCN(CC)Cc1ccccc1OC)Cc1ccccc1OC,-4.148966883736648
CC(CC(=O)Nc1nnc(Cc2ccccc2)s1)CC(C)(C)CCC1CCCN(Cc2ccc(CNCCN3CCNC3=C(C#N)C#N)o2)C1,-7.00133124164748
O=C(Nc1nnc(-c2ccccc2)s1)c1cccc(CCl)c1Nc1c2c(nc3ccccc13)CCCC2,-5.1367681150441875
CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1COc1ccc(C(=O)c2c(-c3ccc(OCCCCCCCN(C)Cc4ccccc4)cc3)oc3ccccc23)cc1,-9.456027272827825
Cc1ccc(-c2nnc(NC(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)s2)cc1COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2.Cl,-4.915104224409985
Cc1ccc(-c2nnc(NC(=O)CC(C)CC(C)(C)C)s2)cc1Nc1c2c(nc3ncccc13)CCCC2,-7.006472032476635
CC(=O)Oc1cccc(C(=O)Nc2nnc(-c3ccc(C)cc3)s2)c1CC[C@@]1(c2cccc(O)c2)CCCCN(CCCCCCCCCCN2CCCC[C@@](CC)(c3cccc(O)c3)C2)C1,-7.796851749049886
CC(=O)Oc1cccc(C(=O)Nc2nnc(-c3ccccc3Cl)s2)c1CC(C)N1CCN(c2nccc(NC(c3ccccc3)c3ccccc3)n2)CC1,-7.788938666415517
COc1cccc(N(CCC2CCN(Cc3ccccc3)CC2)C(C)=O)c1Nc1c2c(nc3ccccc13)CCCC2,-3.6630409748939745
CN(Cc1ccccc1)Cc1ccc(COc2ccc3c(CO)cc(=O)oc3c2)cc1.ClCOc1ccccc1CN(C)CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCN(C)Cc1ccccc1OC,-4.832048827872773
O=C(NCCC1CCN(Cc2ccccc2)CC1)c1ccc(S(=O)(=O)Cc2ccccc2)cc1COc1ccccc1CNCCCCCCNCCCCCCCCNCCCCCCNCc1ccccc1OC,-5.191948659877919
CCCCCCCNC(=O)Oc1ccc2c(c1)C1CCN(CC)C2C1CCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1C2,-3.184691430817599
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3cccc([N+](=O)[O-])c3)CC1)C2CCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(CC)[C@@H]1C2,-2.5563025007672873
CN(CCC1CCN(Cc2ccc([N+](=O)[O-])cc2)CC1)C(=O)c1ccccc1CCN1CC[C@@]2(C)c3cc(OC(=O)NC)ccc3C[C@@H]12,-5.097783975852259
O=C1c2cccnc2C(=O)N1CCC1CCN(Cc2ccccc2)CC1CCN1CC[C@@]2(C)c3cc(OC(=O)NC(C)c4ccccc4)ccc3C[C@@H]12,-4.237794993273923
COc1cc2c(cc1OC)C(=O)C(CC1CCNCC1)C2.ClCCCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(CCC)[C@@H]1C2,-5.700876708376904
Nc1c2c(nc3ccccc13)CCCC2CCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(CCC)[C@@H]1C2,-3.8176975547630243
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccc(C)cc3)CC1)C2CCCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(Cc3ccccc3)[C@@H]1C2,-4.306210508167762
Cl.O=C1c2ccccc2CC1CC1CCN(Cc2ccccc2)CC1CCCCCCCNC(=O)Oc1ccc2c(c1)[C@@H]1CCN(CC)[C@@H]1C2,-4.757016234731301
O=C1Cc2ccccc2C(=O)N1CCC1CCN(Cc2ccccc2)CC1CC(=O)N(CCC1CCN(Cc2ccccc2)CC1)c1cccc(F)c1,-3.1746411926604488
COc1cccc(/C=C2\Oc3cc(OCCCN4CCCC4)ccc3C2=O)c1OC.ClCNC(=O)Oc1ccc(-c2cn3ccccc3[n+]2C)cc1.[I-],-7.311223910432457
COc1cc(/C=C2\Oc3cc(OCCN4CCCC4)ccc3C2=O)cc(OC)c1OC.ClCN(C)C(=O)Oc1cccc(-c2cn3ccccc3[n+]2C)c1.[Cl-],-7.0443829470735375
COc1ccc(CN2CCC(CCN3C(=O)c4ccc([N+](=O)[O-])cc4C3=O)CC2)cc1COC(=O)Nc1ccc2n(c1)cc(-c1ccccc1)[n+]2C.[Cl-],-7.342422680822207
O=C(Nc1cccc2c1C(=O)N(CCC1CCN(Cc3ccccc3)CC1)C2=O)c1ccccc1CCCCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3ccc(=O)oc3c2)c1,-3.6776069527204927
CC(C)NCCCOc1cc2ccc(=O)oc2cc1O.ClCCCCCCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3ccc(=O)oc3c2)c1,-5.5449852976427225
COCCN(C[C@@H]1CCCN(C2Cc3ccccc3C2)C1)C(=O)c1ccc2ccccc2c1c1ccc(-c2ccc(NCCN3CCOCC3)nn2)cc1,-11.005180512503781
COc1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(CCc4ccccc4)[C@@H]2N3C)cc1CN(CCOCCNC(=S)Nc1ccc(Cl)cc1)Cc1ccccc1,-7.773786444981193
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2c1cc2c(cc1OCCCN1CCCCC1)CN1CCCC1=N2,-6.3014640731433
O=C(c1ccccc1)N(CCC1CCN(Cc2ccccc2)CC1)c1ccccc1CC[N+](CC)(CC)CCOc1ccc(C(=O)NCCCCCC(=O)NNc2c3c(nc4cc(Cl)ccc24)CCCC3)cc1.[Br-],-2.2796669440484556
CCN(CC)CCOc1cc2ccc(=O)oc2cc1O.ClC=CC[n+]1ccc(CCC(=O)C2Cc3cc(OC)c(OC)cc3S2)cc1,-5.0679463769754225
