Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,smiles,Standard Type,Standard Relation,y,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties,Action Type,Standard Text Value,Value,min_tanimoto
CHEMBL429717,,,1004.06,,,I,CC(=O)O[C@H]1[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]1COC(=O)[C@@H](CO)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(C)C)C(C)C,T1/2,'=',-0.6020599913279624,hr,,,,UO_0000032,,,,,0,CHEMBL632133,Half-life time of enzymatic breakdown in mouse liver.,A,BAO_0000218,organism-based format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL375,Mus musculus,Mus musculus,ORGANISM,CHEMBL1132565,1,Scientific Literature,J Med Chem,1999,,,,,240.0,0.6506024096385542
CHEMBL398506,,,593.69,1.0,1.78,9,Cn1cnc(S(=O)(=O)N(Cc2ccc(S(C)(=O)=O)cc2)C2Cc3cc(C#N)ccc3N(Cc3cncn3C)C2=O)c1,T1/2,'=',-2.123851640967086,hr,,,,UO_0000032,,,,,0,CHEMBL944968,Metabolic stability assessed as half life in mouse liver microsomes,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL1140743,1,Scientific Literature,J Med Chem,2008,,,,,133.0,0.7798165137614679
CHEMBL254437,,,581.66,1.0,2.56,19,Cn1cnc(S(=O)(=O)N(Cc2ccc(-n3cccn3)cc2)C2Cc3cc(C#N)ccc3N(Cc3cncn3C)C2=O)c1,T1/2,'=',-0.9542425094393248,hr,,,,UO_0000032,,,,,0,CHEMBL944968,Metabolic stability assessed as half life in mouse liver microsomes,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL1140743,1,Scientific Literature,J Med Chem,2008,,,,,9.0,0.7685185185185185
CHEMBL252162,,,540.61,1.0,2.25,15,Cn1cnc(S(=O)(=O)N(Cc2ccc(C#N)cc2)C2Cc3cc(C#N)ccc3N(Cc3cncn3C)C2=O)c1,T1/2,'=',-1.6020599913279625,hr,,,,UO_0000032,,,,,0,CHEMBL944968,Metabolic stability assessed as half life in mouse liver microsomes,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL1140743,1,Scientific Literature,J Med Chem,2008,,,,,40.0,0.7798165137614679
CHEMBL232279,,,526.63,1.0,2.72,33,Cn1cnc(S(=O)(=O)N(Cc2ccc(C#N)cc2)C2Cc3cc(C#N)ccc3N(Cc3cncn3C)C2)c1,T1/2,'=',-0.4771212547196624,hr,,,,UO_0000032,,,,,0,CHEMBL944968,Metabolic stability assessed as half life in mouse liver microsomes,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL1140743,1,Scientific Literature,J Med Chem,2008,,,,,3.0,0.7578947368421053
CHEMBL385072,,,596.76,1.0,3.37,12v,Cn1cnc(S(=O)(=O)N(CCN(Cc2cncn2C)c2ccc(C#N)cc2)CC2CCN(C(=O)OC(C)(C)C)CC2)c1,T1/2,'=',0.6320852612062473,hr,,,,UO_0000032,,,,,0,CHEMBL910297,Half life in mouse liver microsome,A,BAO_0000218,organism-based format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL375,Mus musculus,Mus musculus,ORGANISM,CHEMBL1137254,1,Scientific Literature,J Med Chem,2006,,,,,14.0,0.75
CHEMBL204682,,,357.11,1.0,5.1,22,FC1Cc2cn(-c3c(Cl)cc(C(F)(F)F)cc3Cl)nc2C1F,T1/2,'=',0.4279420100736954,hr,,,,UO_0000032,,,,,0,CHEMBL866575,Half life in mouse liver microsome,A,BAO_0000218,organism-based format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL375,Mus musculus,Mus musculus,ORGANISM,CHEMBL1139031,1,Scientific Literature,Bioorg Med Chem Lett,2006,,,,,22.4,0.7719298245614035
CHEMBL2349391,,,309.41,0.0,3.97,20c,C=CCOc1nc(NCC)nc2c1C(C)(C)Cc1ccccc1-2,T1/2,'=',0.8591778198906894,hr,,,,UO_0000032,,,,,0,CHEMBL2353236,Half life in mouse liver microsomes at 0.5 to 1 uM by LC-MS/MS analysis,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2346625,1,Scientific Literature,Bioorg Med Chem,2013,,,,,8.3,0.7866666666666666
CHEMBL1565485,,,337.45,0.0,3.55,12g,C=CCn1c(SCC#N)nc2c(c1=O)C(C)(C)Cc1ccccc1-2,T1/2,'=',0.4643261965742499,hr,,,,UO_0000032,,,,,0,CHEMBL2353236,Half life in mouse liver microsomes at 0.5 to 1 uM by LC-MS/MS analysis,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2346625,1,Scientific Literature,Bioorg Med Chem,2013,,,,,20.6,0.7701149425287357
CHEMBL2349522,,,352.5,0.0,4.58,6f,C=CCn1c(SC)nc2c(c1=O)C1(CCCCC1)Cc1ccccc1-2,T1/2,'=',0.6478174818886375,hr,,,,UO_0000032,,,,,0,CHEMBL2353236,Half life in mouse liver microsomes at 0.5 to 1 uM by LC-MS/MS analysis,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2346625,1,Scientific Literature,Bioorg Med Chem,2013,,,,,13.5,0.7761194029850746
CHEMBL339231,,,545.63,1.0,1.72,17-AG,CO[C@H]1/C=C\C=C(/C)C(=O)NC2=CC(=O)C(N)=C(C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@@H]1OC(N)=O)C2=O,T1/2,'=',-0.255272505103306,hr,,,,UO_0000032,,,,,0,CHEMBL1100083,"Half life in liver of mouse bearing human A2780 cells at 80 mg/kg, ip administered as DMSO/egg phospholipid formulation",A,BAO_0000218,organism-based format,Mus musculus,CHEMBL3559723,Liver,A2780,,DOSE = 80.0 mg.kg-1 | ROUTE: Intraperitoneal,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL1154885,1,Scientific Literature,J Med Chem,2010,CHEMBL3308421,,,,1.8,0.8125
CHEMBL2338333,,,291.35,0.0,2.46,"4, UBS109",CN1C/C(=C\c2ccccn2)C(=O)/C(=C/c2ccccn2)C1,T1/2,'=',0.1983905119726812,hr,,,,UO_0000032,,,,,0,CHEMBL3265875,Half life in CD1 mouse liver S9 fraction at 1 uM using 1% DMSO,A,BAO_0000220,subcellular format,Mus musculus,CHEMBL3559723,Liver,,Liver S9 fraction,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3259610,1,Scientific Literature,ACS Med Chem Lett,2014,,,,,38.0,0.7741935483870968
CHEMBL567979,,,296.33,0.0,2.59,6,COc1ccc2c(c1)C(=O)C(c1ccc(N(C)C)cc1)=[N+]2[O-],T1/2,'=',1.0,hr,,,,UO_0000032,,,,,0,CHEMBL3223047,Half life in mouse liver microsomes,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3217635,1,Scientific Literature,Medchemcomm,2011,,,,,6.0,0.7213114754098361
CHEMBL3233815,,,390.5,1.0,5.07,3k,C[C@H](c1cccc2ccccc12)N1CCC(C(=O)NCc2cccc(F)c2)CC1,T1/2,'=',1.330962199114844,hr,,,,UO_0000032,,,,,0,CHEMBL3238624,Half life in mouse liver microsomes at 1 uM,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3232931,1,Scientific Literature,J Med Chem,2014,,,,,2.8,0.6571428571428571
CHEMBL2441187,,,295.37,0.0,3.77,37,Cc1cccc(C(=O)Nc2nc(-c3ccccn3)cs2)c1,T1/2,'=',0.9519468268843908,hr,,,,UO_0000032,,,,,0,CHEMBL2447064,Half life in CD-1 mouse liver microsomes,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2440116,1,Scientific Literature,Bioorg Med Chem,2013,,,,,6.7,0.25
CHEMBL3350446,,,577.52,,,5 (6-AAP) + Coformycin,OC[C@H]1O[C@@H](n2cnc3c2NC=NC[C@H]3O)[C@H](O)[C@@H]1O.[N-]=[N+]=Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,T1/2,'=',-0.4116197059632301,hr,,,,UO_0000032,,,,,0,CHEMBL632235,In vitro biotransformation of compound along with coformycin in mice liver homogenate 9-(beta-D-arabinifuranosyl)adenine(ara-A) analyte,A,BAO_0000218,organism-based format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL375,Mus musculus,Mus musculus,ORGANISM,CHEMBL1129460,1,Scientific Literature,J Med Chem,1996,,,,,2.58,0.7475728155339806
CHEMBL3218740,,,303.7,0.0,2.52,1-HH,O=C1c2cc3c(cc2NC1(O)c1ccc(Cl)cc1)OCO3,T1/2,'=',0.7780644001719947,hr,,,,UO_0000032,,,,,0,CHEMBL3223044,Half life in CD-1 mouse liver microsomes by LC-FL analysis,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3217635,1,Scientific Literature,Medchemcomm,2011,,,,,10.0,0.7702702702702703
CHEMBL1802934,,,299.7,0.0,3.31,93,COc1cc2[nH]c3c(c(=O)c2cc1Cl)CC(F)(F)CC3,T1/2,'=',0.8486301497525396,hr,,,,UO_0000032,,,,,0,CHEMBL1804801,Stability in mouse liver microsomes,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL1799910,1,Scientific Literature,J Med Chem,2011,,,,,8.5,0.537037037037037
CHEMBL1802935,,,269.68,0.0,3.31,94,O=c1c2c([nH]c3ccc(Cl)cc13)CCC(F)(F)C2,T1/2,'=',0.1674910872937636,hr,,,,UO_0000032,,,,,0,CHEMBL1804801,Stability in mouse liver microsomes,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL1799910,1,Scientific Literature,J Med Chem,2011,,,,,40.8,0.75
CHEMBL1802717,,,483.51,1.0,6.98,109,Cc1cc(Oc2ccc(OC(F)(F)F)cc2)ccc1-c1ccc2[nH]c3c(c(=O)c2c1)CSCC3,T1/2,'=',0.5991167844516374,hr,,,,UO_0000032,,,,,0,CHEMBL1804801,Stability in mouse liver microsomes,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL1799910,1,Scientific Literature,J Med Chem,2011,,,,,15.1,0.6623376623376623
CHEMBL468397,,,500.48,2.0,5.74,10e,COC(=O)C(CCCN(C)CCCc1nc2ccccc2[nH]1)(c1ccc(Br)cc1)C(C)C,T1/2,'=',-0.0,hr,,,,UO_0000032,,,,,0,CHEMBL978152,Metabolic stability in mouse liver,A,BAO_0000221,tissue-based format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL1155867,1,Scientific Literature,Bioorg Med Chem Lett,2008,,,,,1.0,0.7195121951219512
CHEMBL249199,,,325.8,0.0,3.7,4,C[C@H](NC(=O)c1snnc1C1CC1)c1c(F)cccc1Cl,T1/2,'=',0.2662411644127973,hr,,,,UO_0000032,,,,,0,CHEMBL930322,Metabolic stability assessed as half life in mouse liver microsomes,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL1143090,1,Scientific Literature,Bioorg Med Chem Lett,2008,,,,,32.5,0.7529411764705882
