Smiles;t1/2 (h);pt1/2;y
CN(C)c1ccc(C(=O)N2CCCN(C(=O)Nc3ccc(C(C)(C)C)cc3)CC2)cc1;0.06667;1.1760695448744363;1.1760695448744363
Cc1cccc(CNC(=O)C2CCCN(Cc3nc(-c4ccccc4)oc3C)C2)n1;0.096;1.0177287669604316;1.0177287669604316
COC[C@@H]1C[C@@H](C(=O)NC[C@H]2CCCO2)CN(Cc2nc(N3CCOCC3)oc2C)C1;0.395;0.40340290437353976;0.40340290437353976
CCN(CC)C(=O)COC[C@H](C)[C@H]1CC[C@@H](C)[C@@H](N(C)c2ncnc3[nH]ccc23)C1;0.08333;1.0791986181743458;1.0791986181743458
c1ccc2c(c1)C1CCCCC1N2c1ncnc2[nH]ccc12;0.25;0.6020599913279624;0.6020599913279624
CNC(=O)COC[C@H](C)[C@H]1CC[C@@H](C)[C@@H](N(C)c2ncnc3[nH]ccc23)C1;0.4833;0.3157832048611195;0.3157832048611195
C[C@@H]1CCN(S(=O)(=O)CC(F)(F)F)C[C@@H]1N(C)c1ncnc2[nH]ccc12;0.4833;0.3157832048611195;0.3157832048611195
Cc1cc(NC(=O)N2CC[C@@H](C)[C@@H](N(C)c3ncnc4[nH]ccc34)C2)sn1;0.7167;0.14466259553045968;0.14466259553045968
CN1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1;0.75;0.12493873660829993;0.12493873660829993
COC(=O)Nc1ccc2c(c1)NC(=O)CC/C=C/C[C@H](NC(=O)/C=C/c1cc(Cl)ccc1-n1cnnn1)c1nc-2c(Cl)[nH]1;0.9667;0.014708281407111883;0.014708281407111883
CN(C)C(C(=O)Nc1cc2cc[nH]c(=O)c2cc1Cl)c1ccccc1;0.25;0.6020599913279624;0.6020599913279624
Cc1nc2ccccc2c(-c2ccc3c4c(ccnc24)CCO3)c1[C@H](OC(C)(C)C)C(=O)O;3.5;-0.5440680443502757;-0.5440680443502757
Cc1nc2c(C(F)(F)F)cccc2n1-c1cccc(Oc2cc(F)cc(S(C)(=O)=O)c2)c1;0.5;0.3010299956639812;0.3010299956639812
COc1cc(-c2cn[nH]c2)c(F)cc1NC(=O)C1COc2ccccc2C1;0.4167;0.380176499542722;0.380176499542722
CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2C1;1.15;-0.06069784035361165;-0.06069784035361165
CN(C)C(=O)c1ccc2c(c1)CC(C(=O)Nc1ccc(-c3cn[nH]c3)cc1)CO2;1.167;-0.06707085604537018;-0.06707085604537018
COc1ccc2c(c1)CC(C(=O)Nc1ccc(-c3cn[nH]c3)cc1OC)CO2;0.2;0.6989700043360187;0.6989700043360187
CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccc(F)cc2C1;0.9333;0.029978734171634155;0.029978734171634155
CC(=O)O[C@H]1C[C@H]2[C@@H]([C@H](OC(C)=O)C[C@@H]3CC4(CC[C@@]32C)OOC(C)(C)OO4)[C@@H]2CC[C@H]([C@H](C)CCC(=O)N(C)C)[C@@]12C;0.8167;0.08793744441149766;0.08793744441149766
CC(=O)/C=C/c1ccc(O)c(CN2CCN(c3ccnc4cc(Cl)ccc34)CC2)c1;0.125;0.9030899869919435;0.9030899869919435
COc1ccc(C(=O)/C=C/c2cc(CN3CCN(c4ccnc5cc(Cl)ccc45)CC3)c(O)c(OC)c2)c(OC)c1;0.6167;0.20992605157369523;0.20992605157369523
COc1ccc(C(=O)/C=C/c2ccc(OCCN3CCN(c4ccnc5cc(Cl)ccc45)CC3)c(OC)c2)c(OC)c1;0.1917;0.7173778871219374;0.7173778871219374
COc1ccc(CCN2C(=O)N(NS(=O)(=O)CC#N)C[C@@H]2c2ccc(OC)cc2)cc1;0.35;0.4559319556497244;0.4559319556497244
COc1ccc(CCN2C(=O)N(NS(=O)(=O)Cc3cccnc3)C[C@@H]2c2ccc(OC)cc2)cc1;0.05;1.3010299956639813;1.3010299956639813
O=C(c1csc2ccccc12)N(CCc1ccc(Cl)cc1)[C@H]1CC[C@H](O)CC1;0.2333;0.6320852612062473;0.6320852612062473
N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)nc2cc(N3CCOCC3)c(F)cc2c1=O;0.55;0.2596373105057561;0.2596373105057561
N#Cc1ccccc1Cn1c(N2CCCC(N)C2)nc2c(Cl)cccc2c1=O;1.333;-0.12483014941385918;-0.12483014941385918
COc1cc2nc(N3CCCN(C(=O)N4CCOCC4)CC3)cc(N)c2c(-c2ccc(F)cc2)c1OC;0.1;1.0;1.0
COc1cc2nc(N3CCCN(C(=O)N4CCOCC4)CC3)nc(N)c2cc1-c1ccccn1;0.08333;1.0791986181743458;1.0791986181743458
Cc1c2c(n3c1CCCCN1CCC[C@@H]1CNc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O;0.08333;1.0791986181743458;1.0791986181743458
COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCN1CCCCC1;1.417;-0.1513698502474604;-0.1513698502474604
CNC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC)nc(C#Cc4cnccn4)nc31)[C@H](O)[C@@H]2O;3.933;-0.5947239464097467;-0.5947239464097467
COc1cc2[nH]c(C)c(-c3ccc(C(F)(F)F)cc3C)c(=O)c2cc1Cl;3.933;-0.5947239464097467;-0.5947239464097467
CC(C)OC(=O)C1=CN(C(=O)c2cccc(CN3CCN(C)CC3)c2)CC(C)(C)c2c1[nH]c1ccccc21;0.2;0.6989700043360187;0.6989700043360187
CC(C)c1nc(COC(N)=O)n(Cc2ccncc2)c1Sc1cc(Cl)cc(Cl)c1;0.125;0.9030899869919435;0.9030899869919435
COC(=O)C1COCCN1C(=O)C(F)(F)Sc1ccc(C(C)C)cc1;0.6667;0.17606954487443613;0.17606954487443613
O=S(=O)(Nc1cccc(CO)c1)c1ccc(-c2ccc(Br)cc2)cc1;0.7;0.1549019599857432;0.1549019599857432
CCC(c1ccc(Br)cc1)(C(C)O)n1ncc2c(NS(C)(=O)=O)cccc21;0.8;0.09691001300805639;0.09691001300805639
Cc1nc(NC(=O)c2nc(C)n(-c3ccc(F)cc3)c2C)ccc1F;1.0;-0.0;-0.0
Cc1cccc(NC(=O)c2nn(C)c(C3CCCCC3)c2C)n1;1.383;-0.14082218010931058;-0.14082218010931058
O[C@@H]1COC[C@H]1Nc1nc(Nc2cc(Cl)cc(Cl)c2)ncc1Br;0.5;0.3010299956639812;0.3010299956639812
NS(=O)(=O)c1cc(-c2nnc(CN3CCN(c4ccc(F)cc4)CC3)o2)c(Cl)cc1SCc1ccccc1;0.5267;0.27843668164251917;0.27843668164251917
Cc1ccc(C)c(N2CCN(Cc3nnc(-c4cc(S(N)(=O)=O)c(SCc5ccccc5)cc4Cl)o3)CC2)c1;0.2083;0.6813107300522541;0.6813107300522541
Cc1nc2c(N3CCOCC3)ncnc2n1Cc1ccc(-c2ccccc2Cl)cc1;0.7218;0.14158312227651162;0.14158312227651162
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c(N3CCCC3)nn(CCC3CC3)c1=O)N2;0.15;0.8239087409443188;0.8239087409443188
COCCOC(=O)c1cc(N)c(Nc2ccc(C#N)cc2)cc1Oc1c(C)cc(/C=C/C#N)cc1C;0.1583;0.8005190851376441;0.8005190851376441
Cc1[nH]nc2c1C(c1cc(F)cc(-c3cccc(C(=O)O)c3)c1)(C(C)C)C(C#N)=C(N)O2;2.617;-0.41780372263988097;-0.41780372263988097
Cc1ccc2c(c1)CC(C(=O)Nc1ccc(-c3cn[nH]c3)cc1OCCN(C)C)CO2;1.033;-0.014100321519620544;-0.014100321519620544
C/C(=N\NC(=N)N)c1ccc(NC(=O)Nc2ccc(OC3CCCCCC3)cc2)cc1;0.8967;0.04735283024105684;0.04735283024105684
Cc1cc(/C=C/C#N)cc(C)c1Oc1cc(Nc2ccc(C#N)cc2)c(N)cc1C(=O)N1CC1;2.633;-0.42045085910606816;-0.42045085910606816
N#Cc1cccc(OC2CCN(C(=O)NCc3ccc(Cl)cc3Cl)CC2)c1;0.7833;0.10607187345739312;0.10607187345739312
CC(C)OC(=O)C1=CN(C(=O)c2ccc(CN3CCOCC3)cc2)CC(C)(C)c2c1[nH]c1ccccc21;0.25;0.6020599913279624;0.6020599913279624
CC(C)OC(=O)C1=CN(C(=O)c2ccc(OCCCN3CCOCC3)cc2)CC(C)(C)c2c1[nH]c1ccccc21;0.25;0.6020599913279624;0.6020599913279624
COc1ccc(CN(C(=O)[C@@H](N)Cc2c(C)cc(C(N)=O)cc2C)[C@H](C)c2nc(-c3ccccc3)c[nH]2)cc1C(=O)O;2.5;-0.3979400086720376;-0.3979400086720376
Cc1nc2cnc3[nH]ccc3c2n1C1CCNCC1(F)F;3.1;-0.4913616938342727;-0.4913616938342727
Cc1nc2cnc3[nH]ccc3c2n1[C@@H]1CCNC[C@H]1F;1.8;-0.25527250510330607;-0.25527250510330607
O=C(NCCc1nc(-c2ccccc2)cs1)c1ccccc1;0.4667;0.3309621991148441;0.3309621991148441
COC(=O)c1cc(N)c(Nc2ccc(C#N)cc2)cc1Oc1c(C)cc(/C=C/C#N)cc1C;4.717;-0.6736658762457018;-0.6736658762457018
COC(=O)c1cc(N)c(Nc2ccc(C#N)cc2)cc1Oc1c(C)cc(CCC#N)cc1C;3.1;-0.4913616938342727;-0.4913616938342727
Clc1cccc(COc2cncc(N3CCNCC3)n2)c1;0.6667;0.17606954487443613;0.17606954487443613
O=C(/C=C/c1ccc2c(c1)CN(CCc1cnn3ccccc13)C2)NO;1.867;-0.2711443179490783;-0.2711443179490783
CCOc1nc(NC(=O)C(C)(C)NC(=O)c2ccc3c(C4CCCC4)c(-c4ccc(F)cn4)n(C)c3c2)ccc1/C=C/C(=O)O;1.5;-0.17609125905568124;-0.17609125905568124
Cc1ccc(NC(=O)c2ccc(F)c(-n3cc(NC(=O)Nc4ccccc4Cl)cn3)c2)cn1;0.8333;0.07919861817434579;0.07919861817434579
O=C(N[C@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(N2CCN(c3ccc(C(F)(F)F)cn3)CC2)cc1F;0.2167;0.6641410886801821;0.6641410886801821
O=C(N[C@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(N2CCN(c3ccc(Cl)c(Cl)c3)CC2)cc1F;0.1333;0.8751698505861408;0.8751698505861408
O=C(N[C@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(N2CCN(c3ccc(C(F)(F)F)cc3)CC2)cc1F;0.1;1.0;1.0
O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2c(-c3ncon3)ccc(F)c12;0.2833;0.5477534254795628;0.5477534254795628
CCOc1cc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ccccn5)n(C)c4c3)CCC2)ccc1/C=C/C(=O)O;1.067;-0.028164419424469872;-0.028164419424469872
COc1ccc2nc(NC(=O)C(CC3CCCC3)c3ccc(S(=O)(=O)N(C)C)cc3)sc2n1;0.2967;0.5276824536831581;0.5276824536831581
Cc1ccc(S(=O)(=O)N2CCC(C(=O)Nc3ccc(C(C)C)cc3)CC2)c(C)c1;0.4167;0.380176499542722;0.380176499542722
Cc1ccc(S(=O)(=O)N2CCC(C(=O)Nc3cccc4cccnc34)CC2)c(C)c1;0.1833;0.7368375350377834;0.7368375350377834
COc1ccc(N2N=C(S(C)(=O)=O)C3CCN(c4ccc(C5(CN6CCCC6)CC5)cc4)C(=O)C32)cc1;0.6167;0.20992605157369523;0.20992605157369523
CNC1(c2ccc(N3CCc4c(C(N)=O)nn(-c5ccc(OC)cc5)c4C3=O)cc2)CC1;2.433;-0.38614210893081846;-0.38614210893081846
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)C3CCCC3N(CC3CCC3)C1=O)N2;0.06667;1.1760695448744363;1.1760695448744363
CCOC(=O)C1=C(C)N/C(=C/c2cc(C)n(-c3ccc(C(F)(F)F)cc3)c2C)C1=O;7.25;-0.8603380065709937;-0.8603380065709937
O[C@@H]1COC[C@H]1Nc1nc(Nc2cc(Cl)cc(Cl)c2)ncc1-c1cccnc1;2.0;-0.3010299956639812;-0.3010299956639812
CN1CCC(NC(=O)c2cnc(Nc3cc(Cl)cc(Cl)c3)nc2N[C@@H]2COC[C@H]2O)CC1;1.233;-0.09096307659573168;-0.09096307659573168
CN1CCC(NC(=O)c2cnc(NCc3cc(Cl)ccc3Cl)nc2NC2CCNCC2)CC1;0.6333;0.1983905119726812;0.1983905119726812
O=C(CN1C(C(=O)c2ccccc2)=C(O)c2ccccc2S1(=O)=O)c1ccccc1;1.3;-0.11394335230683678;-0.11394335230683678
CC(C)CCN1C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C(O)[C@@H]2[C@@H]3CC[C@@H](C3)[C@@H]21;0.3;0.5228787452803376;0.5228787452803376
Oc1cc(-c2nnc(/C=C/c3nnc(-c4ccc(F)cc4)n3-c3ccccc3Cl)o2)ccn1;2.133;-0.32899085544942874;-0.32899085544942874
c1ccc2c(c1)CC(c1nc3ccc(-c4cn[nH]c4)cc3[nH]1)CO2;0.3333;0.47716468633946996;0.47716468633946996
c1ccc2c(c1)CC(c1nc3ccc(-c4ccncc4)cc3[nH]1)CO2;0.4833;0.3157832048611195;0.3157832048611195
CCC(=O)NCCCc1cc(OC)ccc1Cc1cccc(OC)c1;0.1;1.0;1.0
O=C(NCc1ccc(Br)cc1OC(F)(F)F)c1ccc(OCCC(F)(F)F)nc1;5.0;-0.6989700043360189;-0.6989700043360189
COc1cc2nc(N3CCc4ncccc4C3)nc(N)c2c(-c2ncccn2)c1OC;0.5167;0.2867615384543382;0.2867615384543382
COc1cc2nc(N3CCCN(C(=O)N4CCOCC4)CC3)cc(N)c2c(-c2ncco2)c1OC;0.3167;0.4993519366280881;0.4993519366280881
COc1cc2nc(N3CCCN(C(=O)N4CCOCC4)CC3)nc(N)c2c(-c2ccccn2)c1OC;0.15;0.8239087409443188;0.8239087409443188
CC(=O)n1cc(C(=O)O)c(Nc2ccc(I)cc2F)c1C;0.4833;0.3157832048611195;0.3157832048611195
CC(=O)c1cc(C(=O)N2CC(N)C2)c(Nc2ccc(I)cc2F)n1C;0.9167;0.03777276864991503;0.03777276864991503
CC(C)CC[C@@]1(C)CN(Cc2ccc(F)cc2)C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C1O;0.095;1.0222763947111522;1.0222763947111522
O=C(Nc1cccnn1)N1CCC(=Cc2cccc(Oc3ccc(C(F)(F)F)cn3)c2)CC1;1.75;-0.24303804868629442;-0.24303804868629442
Nc1noc2ccc(-n3nc(C(F)(F)F)c4c3C(=O)N(c3ccc(-c5ccccc5CN5CC[C@@H](O)C5)cc3)CC4)cc12;0.7;0.1549019599857432;0.1549019599857432
Cc1ccc2c(-c3ccc(Cl)cc3)c([C@H](OC(C)(C)C)C(=O)O)c(C)nc2c1;3.833;-0.5835388192543522;-0.5835388192543522
Cc1ccc2c(-c3ccc4c(c3)CCCO4)c([C@H](OC(C)(C)C)C(=O)O)c(C)nc2c1;0.4;0.3979400086720376;0.3979400086720376
O=C(N[C@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(-c2cc(F)ccc2F)cc1F;0.2833;0.5477534254795628;0.5477534254795628
O=C(N[C@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(N2CCN(c3cccc(C(F)(F)F)c3)CC2)cc1F;0.1333;0.8751698505861408;0.8751698505861408
CCOc1cc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Cl)cn5)n(C)c4c3)CCC2)ccc1/C=C/C(=O)OCOC(=O)C(C)(C)C;4.117;-0.614580866997486;-0.614580866997486
CCOc1cc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Cl)cn5)n(C)c4c3)CCC2)ccc1/C=C/C(=O)OCC(=O)OCc1ccc(Cl)cc1;5.617;-0.7495044238761422;-0.7495044238761422
CCOc1cc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Cl)cn5)n(C)c4c3)CCC2)ccc1/C=C/C(=O)OCC(N)=O;0.9833;0.007313960837872108;0.007313960837872108
CCOc1cc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Cl)cn5)n(C)c4c3)CCC2)ccc1/C=C/C(=O)OCC(=O)N(C)C;1.067;-0.028164419424469872;-0.028164419424469872
O=C(NCCN1CCCCC1)c1cccn2c(=O)c3cc4ccccc4cc3nc12;0.4167;0.380176499542722;0.380176499542722
CC(CN(C)C)NC(=O)c1cccn2c(=O)c3cc4ccccc4cc3nc12;0.9;0.045757490560675115;0.045757490560675115
NCc1ccc(-c2cccnc2)s1;0.65;0.1870866433571444;0.1870866433571444
Cc1cc(=O)oc2c3c(ccc12)NC(C)(C)[C@H](OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)[C@@H]3OC(=O)C12CCC(C)(C(=O)O1)C2(C)C;0.16;0.7958800173440752;0.7958800173440752
CC(C)Oc1ccccc1N1CCN([C@H]2CC[C@@H](NS(=O)(=O)c3ccc(S(C)(=O)=O)cc3)CC2)CC1;0.04167;1.380176499542722;1.380176499542722
COc1ccc(S(=O)(=O)N[C@H]2CC[C@@H](N3CCC(c4ccccc4OC4CC4)CC3)CC2)cc1OC;0.3;0.5228787452803376;0.5228787452803376
CC(C)Oc1ccccc1N1CCN([C@H]2CC[C@@H](NS(=O)(=O)c3ccc(Cl)cc3Cl)CC2)CC1;0.05833;1.2341080235699846;1.2341080235699846
CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCOC)C(=O)C(C)(c1cc(F)cc(F)c1)O2;0.2;0.6989700043360187;0.6989700043360187
CCCC1Oc2ccc(-c3c(N)nc(N)nc3CC)cc2N(CCCOC)C1=O;0.5167;0.2867615384543382;0.2867615384543382
CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCOC)C(=O)CO2;0.5333;0.2730284163171234;0.2730284163171234
COc1cc([C@@H]2CCN(CC(N)=O)C[C@@H]2O)ccc1Nc1ncc2ccc(-c3ccccc3OC)n2n1;0.3167;0.4993519366280881;0.4993519366280881
CCS(=O)(=O)CCCn1c(Cn2c(=O)n(CC(F)(F)F)c3ccncc32)nc2ccccc21;0.6;0.22184874961635637;0.22184874961635637
CCS(=O)(=O)CCCn1c(Cn2c(=O)n(C3CC3)c3ccncc32)nc2ccccc21;0.6167;0.20992605157369523;0.20992605157369523
O=c1n(Cc2nc3ccccc3n2CCCO)c2cnccc2n1C1CC1;0.3;0.5228787452803376;0.5228787452803376
N#CCCCn1c(Cn2c(=O)n(C3CC3)c3ccncc32)nc2ccccc21;0.75;0.12493873660829993;0.12493873660829993
CN(C)CC1(c2ccc(Cl)c(F)c2)CCCCC1;0.35;0.4559319556497244;0.4559319556497244
CC(C)CCn1nc(-c2cccs2)c(O)c(C2=NS(=O)(=O)c3cc(S(N)(=O)=O)ccc3N2)c1=O;0.2167;0.6641410886801821;0.6641410886801821
CC(C)CCn1nc(-c2cccs2)c(O)c(C2=NS(=O)(=O)c3cc(N(C)S(C)(=O)=O)ccc3N2)c1=O;0.4667;0.3309621991148441;0.3309621991148441
CC(C)CCn1nc(C2CCC2)c(O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1=O;0.3167;0.4993519366280881;0.4993519366280881
CC(C)CCn1nc(-c2cccs2)c(O)c(C2=NS(=O)(=O)c3cc(S(=O)(=O)N(C)C)ccc3N2)c1=O;0.1833;0.7368375350377834;0.7368375350377834
CS(=O)(=O)c1ccc(-n2cc(Cl)c(OC3CCN(c4ncc(Cl)cn4)CC3)cc2=O)c(F)c1;1.4;-0.146128035678238;-0.146128035678238
CO[C@@H]1COCC[C@@H]1N[C@@H]1CC[C@@](C(=O)N2C[C@@H]3C[C@H]2CN3C(=O)c2ccccc2)(C(C)C)C1;1.57;-0.19589965240923374;-0.19589965240923374
CC(C)[C@]1(C(=O)N2C[C@@H]3C[C@H]2CN3C(=O)CC(C)(C)C)CC[C@@H](NC2CCOCC2F)C1;1.267;-0.10277661488344131;-0.10277661488344131
CC(OC(=O)N1C[C@@H]2C[C@H]1CN2C(=O)[C@@]1(C(C)C)CC[C@@H](NC2CCOCC2F)C1)C(F)(F)F;0.4333;0.3632113109656252;0.3632113109656252
CC(C)COC(=O)N1C[C@@H]2C[C@H]1CN2C(=O)[C@@]1(C(C)C)CC[C@@H](NC2CCOCC2F)C1;0.4667;0.3309621991148441;0.3309621991148441
COc1cccc2c1CC(c1nc3ccc(-c4cn[nH]c4)cc3c(=O)[nH]1)CO2;0.85;0.07058107428570727;0.07058107428570727
CN(C)CCSc1nc(C2COc3ccc(C(=O)NC4CC4)cc3C2)nc2ccc(-c3cn[nH]c3)cc12;0.3167;0.4993519366280881;0.4993519366280881
